Variable:,tasmin
Country:,Guinea
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1941,17.06,18.72,20.60,22.10,22.02,20.95,20.76,20.82,20.46,21.10,19.38,16.61
1942,16.11,18.25,20.77,22.31,21.81,21.09,20.41,19.60,20.79,20.39,19.51,16.16
1943,16.04,18.06,20.45,21.82,21.92,20.58,20.11,19.67,19.84,19.85,18.19,16.23
1944,16.33,18.84,20.28,22.25,22.59,21.35,20.97,20.43,20.35,20.24,19.53,16.63
1945,17.62,19.50,20.95,22.80,21.98,21.47,20.32,19.67,20.06,19.92,18.89,16.97
1946,16.53,18.14,21.33,21.85,22.18,20.95,20.29,19.67,19.83,19.63,19.09,16.18
1947,16.36,19.05,20.85,22.46,22.35,21.22,20.59,20.07,20.06,20.12,18.35,16.51
1948,15.72,18.09,20.76,21.30,22.02,20.09,20.10,20.03,20.21,20.19,18.39,16.52
1949,16.24,17.78,20.43,22.39,21.83,20.79,20.30,19.81,20.35,20.30,18.80,16.78
1950,16.27,18.32,20.65,22.81,22.18,20.72,19.98,19.47,19.68,19.27,18.30,16.13
1951,16.94,18.83,20.53,21.53,21.26,20.75,20.20,20.21,20.28,19.62,18.76,16.40
1952,16.23,18.42,20.44,21.73,21.65,20.65,19.87,19.95,19.83,19.71,18.69,16.23
1953,17.86,18.93,20.29,21.86,21.82,20.12,19.92,20.05,20.10,19.93,19.08,16.75
1954,16.59,18.40,20.43,21.07,21.45,19.86,19.39,19.29,20.11,19.59,18.97,16.80
1955,17.19,18.95,20.38,21.46,21.28,20.12,19.55,19.77,19.76,19.78,18.73,16.04
1956,16.56,18.92,20.01,22.00,21.46,20.10,19.50,19.30,19.74,19.56,18.62,16.59
1957,15.86,18.49,20.02,21.61,21.70,20.81,20.06,19.98,20.01,19.84,19.20,17.21
1958,18.07,19.13,20.77,22.04,21.49,20.21,19.74,19.45,20.22,19.98,19.60,16.20
1959,16.59,18.75,20.63,22.28,21.32,20.71,20.14,19.53,20.03,20.09,19.03,15.90
1960,16.56,19.24,19.68,21.79,21.58,20.60,19.83,20.38,20.13,20.32,19.29,17.59
1961,15.89,17.93,20.75,22.04,22.21,20.71,19.72,19.57,19.74,19.96,18.19,16.03
1962,16.48,19.00,20.58,21.64,21.50,20.15,20.17,19.67,19.85,20.03,20.13,16.70
1963,17.26,19.72,20.53,21.83,21.78,21.39,20.60,20.08,20.50,19.64,18.58,15.95
1964,16.78,18.79,20.44,21.67,21.35,19.95,19.63,19.38,19.34,19.67,18.39,16.86
1965,15.80,18.34,20.11,21.51,21.68,20.47,19.98,19.76,19.72,19.97,18.55,15.80
1966,16.02,18.37,20.36,21.98,21.92,20.72,20.65,20.24,19.74,19.72,18.97,16.53
1967,15.96,18.64,19.90,21.53,21.64,20.21,19.72,19.72,19.69,19.60,19.13,15.58
1968,15.94,18.76,19.89,21.02,21.19,20.57,20.22,20.56,20.18,19.80,18.87,16.89
1969,17.63,19.05,20.99,22.08,22.42,20.97,20.07,20.10,20.14,19.91,18.14,15.85
1970,16.93,18.51,20.43,21.79,21.77,20.99,20.12,19.89,19.91,20.01,18.60,16.01
1971,15.80,18.14,20.10,21.11,21.66,20.89,19.74,19.31,19.62,19.16,18.38,15.62
1972,16.46,17.70,20.17,21.05,21.55,20.39,20.67,20.52,20.33,20.17,18.30,16.61
1973,16.71,19.00,20.75,21.86,21.98,20.97,20.69,20.10,20.26,19.87,18.61,15.34
1974,15.60,17.95,20.20,21.33,21.69,20.84,19.60,19.80,19.55,19.26,17.34,15.37
1975,15.74,17.22,19.53,21.42,21.10,20.64,19.31,19.75,19.24,19.55,17.18,15.43
1976,15.94,18.22,20.01,20.98,20.84,19.94,19.69,19.61,19.93,19.45,18.03,15.61
1977,17.03,18.03,20.20,21.45,21.83,20.78,20.34,20.22,19.95,20.28,18.32,16.60
1978,17.64,19.21,19.79,21.58,21.49,20.18,19.73,20.07,19.95,19.59,18.30,16.36
1979,17.99,17.84,20.91,21.59,21.57,20.28,20.40,20.39,20.27,20.32,19.41,16.77
1980,18.23,19.22,20.96,22.06,21.84,20.79,20.47,20.04,20.30,20.30,19.78,16.51
1981,16.01,18.62,20.96,22.28,21.22,21.14,20.10,20.15,20.27,20.38,18.88,15.85
1982,15.62,18.68,20.38,21.65,21.78,20.58,20.21,20.12,20.43,19.88,18.14,15.86
1983,16.22,19.36,21.38,22.66,22.40,20.95,20.67,20.70,20.49,20.14,18.63,16.00
1984,16.54,17.67,21.54,21.99,21.83,20.79,20.04,20.57,20.24,20.03,18.95,16.18
1985,17.13,18.40,21.10,21.58,22.33,20.86,19.64,20.19,19.87,20.11,19.23,16.40
1986,15.40,18.75,19.83,22.65,21.72,21.03,19.96,19.86,19.85,20.11,18.52,15.62
1987,17.17,18.75,20.36,22.22,22.41,21.21,21.22,20.52,20.64,20.50,18.95,16.91
1988,15.86,19.59,21.65,22.51,22.91,20.93,19.77,19.94,20.06,20.18,18.78,15.50
1989,15.90,17.94,19.68,21.01,21.91,20.52,20.25,19.85,20.07,19.90,19.76,16.61
1990,16.13,18.48,20.51,22.66,22.06,21.17,19.94,20.33,20.29,20.21,18.95,16.88
1991,17.29,19.30,20.71,21.61,21.81,21.64,20.54,20.03,20.19,19.48,19.39,18.14
1992,16.54,18.96,20.67,21.96,21.36,20.47,19.84,20.06,20.05,19.77,18.88,17.27
1993,16.73,18.96,20.71,21.70,22.40,21.00,20.38,20.35,20.08,20.26,19.98,16.77
1994,15.96,18.59,21.54,21.96,21.78,20.76,20.05,19.92,19.88,19.87,18.75,16.51
1995,15.60,18.60,21.07,21.89,21.92,21.57,20.61,20.23,20.04,19.68,18.68,17.80
1996,17.81,19.94,20.56,21.84,21.97,21.03,20.68,20.11,20.10,20.06,18.31,17.23
1997,18.10,18.35,20.47,21.57,21.43,20.13,20.87,20.58,20.19,20.78,19.31,16.20
1998,17.15,20.20,21.76,23.54,22.91,21.65,20.73,20.34,20.14,20.40,18.97,17.45
1999,16.92,17.22,20.92,22.56,22.08,21.11,20.06,19.83,19.81,19.74,19.47,16.11
2000,18.18,18.05,20.60,22.63,21.93,20.59,20.17,19.82,20.06,19.70,18.59,16.55
2001,16.78,17.44,20.44,22.25,21.97,20.57,20.00,20.51,20.17,20.25,19.65,18.63
2002,17.02,19.14,21.49,22.63,22.77,21.25,20.76,20.88,20.77,20.34,18.98,17.21
2003,17.14,19.19,21.76,22.98,22.86,20.68,20.09,20.02,19.88,20.42,19.44,17.11
2004,17.36,19.49,21.03,22.47,22.41,21.15,19.90,20.37,20.50,20.58,19.58,18.17
2005,17.18,19.70,21.73,22.60,22.18,21.49,20.38,20.54,20.37,20.45,19.18,17.70
2006,17.66,18.91,21.26,22.33,21.75,21.23,21.04,20.54,20.31,20.55,19.01,16.15
2007,17.33,19.47,21.48,22.29,22.71,21.61,20.65,20.20,20.21,20.34,18.82,16.65
2008,15.83,19.53,21.71,22.41,22.50,21.02,20.14,19.97,20.45,20.27,18.44,16.71
2009,15.62,19.36,21.38,22.53,22.25,21.26,20.73,20.29,20.09,19.87,18.71,16.51
2010,17.81,20.43,22.25,23.08,22.71,21.32,20.57,20.29,19.90,20.07,19.20,16.82
2011,17.43,18.13,21.41,21.96,22.22,21.37,20.93,20.49,20.67,20.33,19.02,15.66
2012,16.61,18.09,21.19,22.12,21.97,21.10,20.24,20.18,20.29,20.43,20.27,16.74
2013,16.47,19.42,22.05,21.98,22.65,21.75,20.82,20.06,20.57,20.14,18.65,16.55
2014,17.56,17.41,19.46,22.35,22.04,21.62,21.36,20.35,20.18,20.58,19.79,17.21
2015,16.77,18.85,20.63,21.98,22.75,22.08,21.09,20.69,21.16,20.64,19.63,15.78
2016,17.63,18.45,20.91,22.74,22.95,21.64,20.62,20.61,20.49,21.00,19.85,18.09
2017,17.11,19.22,22.01,22.26,22.15,21.59,20.64,20.63,21.03,20.71,19.21,16.91
2018,17.13,18.94,22.09,22.63,22.54,21.85,20.57,20.26,20.23,20.47,20.09,16.83
2019,16.67,18.52,20.52,21.72,21.78,20.68,20.96,20.79,20.61,20.56,19.96,16.75
2020,17.56,19.46,21.35,23.35,23.04,21.51,20.58,20.56,20.17,19.92,19.21,18.05
