Variable:,tasmax
Country:,Dominica
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1978,24.97,24.75,24.55,24.95,25.75,26.05,26.05,26.18,26.78,26.18,25.75,25.32
1979,24.70,24.68,24.28,24.55,25.62,25.68,25.95,26.41,25.93,26.48,25.75,24.95
1980,24.92,24.58,24.81,25.38,26.28,26.65,26.51,26.81,26.81,26.45,26.05,25.02
1981,25.42,24.75,25.58,24.48,25.85,26.08,26.21,26.45,26.61,26.38,26.05,24.72
1982,24.70,23.78,24.28,25.08,25.42,26.05,26.21,26.58,26.58,26.35,25.48,24.62
1983,24.42,24.85,25.38,25.85,25.68,26.61,26.31,26.68,26.71,26.41,26.35,25.45
1984,24.60,24.35,24.78,25.71,25.65,26.08,26.03,26.88,26.21,25.61,24.45,24.55
1985,24.62,24.05,24.08,24.78,25.45,26.68,26.51,26.95,26.31,25.45,25.15,24.52
1986,24.20,24.15,24.58,25.21,25.72,25.88,26.51,26.88,26.71,26.55,25.28,24.98
1987,24.80,24.92,25.15,26.08,26.42,26.55,26.71,27.45,27.41,27.05,26.05,25.92
1988,24.60,24.42,24.51,25.56,26.51,27.02,26.78,26.45,26.58,26.08,25.92,24.82
1989,24.57,24.15,23.96,24.19,25.81,25.61,26.71,26.85,26.28,26.28,25.28,25.85
1990,24.37,24.02,23.98,25.43,26.13,26.31,26.69,27.18,27.21,26.28,25.98,25.55
1991,24.62,24.45,24.98,25.38,26.55,26.78,26.81,27.15,26.68,26.35,25.45,25.02
1992,24.50,24.55,25.31,25.88,25.65,25.98,26.51,26.58,26.31,26.91,25.25,25.12
1993,24.62,24.85,25.08,26.18,26.15,26.98,26.71,27.11,26.81,26.95,26.08,25.72
1994,25.12,24.05,25.38,25.78,25.92,26.28,26.61,27.08,26.38,26.38,26.35,25.45
1995,25.40,24.85,24.58,25.81,26.92,26.58,26.81,27.28,26.71,26.48,25.98,25.62
1996,25.02,24.85,24.61,25.11,25.55,25.85,26.01,26.78,26.41,26.28,25.38,24.55
1997,24.70,23.55,24.08,25.18,26.15,26.78,26.51,26.68,26.71,26.58,26.18,26.05
1998,25.22,24.95,25.28,25.48,26.25,26.68,27.01,27.65,27.11,26.45,25.88,25.42
1999,24.50,23.88,24.81,25.11,26.72,26.52,26.58,26.98,27.01,25.98,25.55,24.72
2000,24.20,23.85,24.11,24.53,25.75,26.05,26.81,26.78,26.51,26.68,25.78,24.72
2001,25.02,24.25,25.01,25.48,26.32,27.05,27.11,27.15,27.11,26.18,25.98,25.15
2002,24.90,24.45,24.88,24.91,25.85,26.28,26.93,27.58,27.11,26.58,26.18,25.52
2003,25.22,24.58,25.48,25.38,26.18,26.25,26.01,26.72,26.88,26.48,25.55,24.85
2004,24.40,24.55,24.18,25.08,25.62,26.28,25.91,26.78,26.51,26.38,25.78,25.45
2005,25.00,24.75,25.51,26.41,26.82,26.68,26.81,27.35,27.48,26.88,25.68,25.15
2006,24.77,24.55,24.88,25.48,26.62,26.58,26.61,27.05,27.18,26.78,26.05,25.55
2007,25.07,24.65,25.58,25.88,26.72,26.51,26.71,26.65,26.48,26.18,25.68,24.95
2008,24.70,24.25,24.08,24.58,25.82,26.58,26.61,27.15,26.78,26.18,25.88,25.05
2009,25.10,24.45,24.38,24.98,26.12,26.58,27.11,27.35,27.31,26.88,26.45,26.15
2010,25.20,25.75,25.92,26.28,26.92,26.98,27.01,27.35,26.98,26.78,26.18,25.25
2011,25.10,24.95,24.48,25.18,26.32,26.88,26.71,27.15,27.15,26.58,25.95,25.32
2012,25.10,24.65,24.68,25.38,25.72,26.68,26.81,27.05,27.08,26.95,26.78,25.75
2013,25.20,25.12,25.31,25.45,26.20,26.45,26.81,27.15,27.38,26.78,25.98,25.55
2014,25.20,24.95,24.98,25.68,26.10,27.05,27.11,27.05,26.85,26.78,26.08,25.35
2015,25.40,25.25,24.78,25.58,26.42,26.88,26.91,27.35,27.58,27.48,26.28,25.85
2016,25.47,25.35,25.18,26.05,26.42,26.58,27.01,27.35,26.98,26.98,26.28,25.95
2017,24.90,24.85,24.98,25.78,26.52,26.48,27.01,27.45,27.08,26.48,26.38,25.65
2018,25.20,24.25,25.08,25.28,25.52,26.38,26.51,26.85,26.88,26.38,25.98,25.15
2019,24.70,24.65,24.98,25.28,26.12,26.68,26.91,27.35,27.38,26.81,26.38,26.25
2020,25.40,25.45,24.78,25.81,26.75,26.88,27.01,27.48,27.38,26.38,25.78,25.05
