Variable:,tasmin
Country:,Guinea-Bissau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1924,16.65,17.30,20.55,21.80,23.32,22.68,22.57,22.22,21.86,21.89,20.93,16.79
1925,15.81,18.41,19.57,21.72,23.67,23.09,22.78,22.17,22.15,22.00,20.81,18.58
1926,17.56,18.60,20.12,21.87,22.86,23.51,22.68,22.77,22.60,22.89,20.83,18.19
1927,15.57,18.38,19.87,22.27,22.71,22.65,22.59,21.77,22.17,22.29,21.28,17.65
1928,15.90,17.29,19.37,20.57,22.47,23.46,22.81,21.84,22.21,22.22,20.26,17.26
1929,16.41,17.72,19.10,21.49,22.07,21.95,22.32,21.60,21.90,22.39,20.57,16.76
1930,15.70,16.41,18.28,20.60,21.59,22.21,22.64,21.91,22.51,22.66,21.62,17.40
1931,16.75,18.31,20.40,22.32,22.75,22.38,22.23,22.72,21.97,22.89,21.31,17.79
1932,16.63,18.29,19.56,21.78,22.89,23.39,22.49,22.07,22.57,22.89,21.19,16.77
1933,16.86,18.13,20.61,22.68,23.62,22.85,22.58,22.71,22.76,22.49,20.39,16.30
1934,16.36,17.88,19.67,21.93,22.62,22.88,22.80,22.29,22.77,22.57,20.57,17.10
1935,16.95,17.51,19.32,21.28,23.22,22.88,22.58,21.88,22.67,22.09,20.41,17.85
1936,17.54,17.83,20.37,21.48,22.44,23.17,22.48,21.97,22.47,22.86,20.71,18.17
1937,17.12,19.32,20.32,20.98,22.73,23.59,22.69,22.28,22.48,22.50,21.78,18.60
1938,16.95,19.08,20.37,21.91,23.72,23.63,22.58,22.43,22.37,22.40,21.36,16.99
1939,17.22,17.35,19.71,21.62,22.78,23.71,23.08,22.40,22.57,22.33,20.88,17.89
1940,16.85,18.05,20.54,21.43,23.33,24.14,23.18,22.38,22.97,21.98,20.61,17.19
1941,17.05,18.83,19.92,22.20,23.32,22.85,23.28,23.13,22.77,23.65,21.55,17.29
1942,16.16,17.76,20.18,22.27,23.01,23.57,22.90,22.00,22.89,22.82,21.35,17.30
1943,16.03,18.13,19.79,22.39,23.79,23.11,22.77,22.08,22.24,22.43,20.85,16.74
1944,16.79,18.70,20.16,22.57,23.90,23.94,23.48,22.78,22.67,22.87,21.71,17.16
1945,17.83,19.64,21.36,23.56,23.37,23.59,22.86,22.12,22.51,22.77,21.11,18.58
1946,16.14,18.64,20.91,21.93,23.41,23.38,22.88,22.28,22.37,22.30,21.13,17.29
1947,16.24,18.46,20.93,22.91,23.03,23.03,22.88,22.43,22.47,22.79,20.60,17.67
1948,16.15,18.30,21.06,21.17,23.22,22.59,22.56,22.28,22.66,22.58,20.81,17.39
1949,16.25,18.15,19.60,22.79,22.52,23.08,22.58,22.08,22.76,23.00,21.02,17.85
1950,16.24,18.34,21.04,22.96,23.38,23.10,22.30,21.72,21.93,21.79,20.35,17.06
1951,16.57,18.72,20.11,21.90,22.99,23.25,22.67,22.58,22.70,21.94,20.64,16.85
1952,16.04,18.06,20.44,21.98,22.79,23.17,22.29,22.26,22.16,22.14,20.80,16.93
1953,18.23,18.81,20.37,21.75,22.65,22.62,22.04,22.47,22.40,22.27,21.09,17.72
1954,16.73,17.51,20.32,21.98,23.25,22.55,21.84,21.55,22.52,22.33,21.37,17.62
1955,16.91,18.78,20.23,22.30,23.00,22.65,21.86,22.02,22.11,22.37,21.58,17.20
1956,17.00,18.40,19.80,21.83,22.72,22.22,21.91,21.87,22.07,22.14,21.22,17.25
1957,16.63,18.51,20.01,21.77,22.30,22.95,22.42,22.14,22.23,21.99,21.29,17.82
1958,17.54,19.35,20.87,22.75,23.24,22.86,22.50,21.49,22.67,22.32,21.31,17.05
1959,17.06,18.66,20.09,21.99,22.65,22.95,22.55,22.05,22.63,22.94,21.03,16.73
1960,16.48,19.30,19.49,21.98,23.03,23.13,22.48,22.67,22.62,22.69,21.26,17.54
1961,16.27,17.98,20.55,22.40,24.17,23.16,22.41,22.09,22.08,22.29,20.47,17.00
1962,16.62,19.16,20.96,22.11,23.55,22.95,22.61,21.99,22.40,22.29,21.86,17.31
1963,17.64,19.94,20.79,22.19,23.51,24.02,22.85,22.62,23.04,21.64,20.80,16.55
1964,16.80,19.69,20.44,22.28,23.77,22.50,22.35,22.01,21.69,22.10,20.55,17.14
1965,15.34,18.31,20.45,21.87,23.57,22.83,22.70,22.18,22.23,22.28,20.81,16.48
1966,16.32,19.22,20.24,22.44,23.52,22.81,23.39,22.75,22.02,21.96,21.05,17.18
1967,16.72,18.28,19.82,21.73,22.67,22.45,22.09,22.05,21.81,21.84,20.47,16.06
1968,15.36,18.21,19.28,20.94,22.27,22.58,22.53,23.18,22.44,22.27,21.42,17.49
1969,17.54,19.48,21.36,23.02,23.78,23.72,22.45,22.37,22.41,22.87,20.22,16.46
1970,16.59,18.62,20.54,22.49,23.24,23.43,23.03,22.12,22.36,22.62,21.31,17.31
1971,15.86,18.05,19.51,21.52,22.52,22.79,22.05,21.44,21.94,21.36,20.35,15.67
1972,16.34,17.73,19.96,21.19,22.67,22.58,22.91,23.23,22.72,22.89,21.12,17.53
1973,16.67,19.12,20.53,22.90,23.23,23.38,22.77,22.20,22.53,21.90,20.46,15.75
1974,15.70,17.82,20.15,21.24,22.58,22.89,21.88,21.97,21.87,21.35,18.93,16.25
1975,15.76,17.54,19.31,21.92,22.06,23.01,21.68,22.05,21.43,22.33,18.83,15.84
1976,15.87,18.59,19.89,21.48,21.70,22.28,21.95,22.11,22.26,22.18,20.64,17.10
1977,16.81,18.31,20.42,22.01,22.52,23.06,22.79,22.68,22.30,22.70,19.88,18.44
1978,18.33,18.93,19.91,21.95,23.14,22.40,22.17,22.24,22.08,22.19,20.93,17.11
1979,17.68,18.11,20.21,22.09,23.06,22.51,22.60,22.69,22.75,23.04,21.71,18.10
1980,17.78,18.81,20.51,22.45,22.95,22.79,22.85,22.28,22.66,22.71,21.69,17.62
1981,16.98,18.52,20.97,22.69,22.81,23.53,22.30,22.33,22.58,22.78,21.53,16.37
1982,15.75,18.11,20.12,22.07,22.75,23.00,22.85,22.42,22.75,22.20,20.30,17.31
1983,16.50,19.54,21.73,22.55,23.97,23.19,23.04,23.19,23.00,22.84,21.03,17.24
1984,17.61,17.69,20.52,22.34,23.80,22.82,22.37,23.03,22.56,22.20,20.99,17.82
1985,17.62,19.02,20.46,21.95,22.80,22.76,22.25,22.38,22.07,22.65,21.35,18.23
1986,16.20,18.53,19.83,22.73,23.33,23.24,22.86,22.30,22.23,23.06,20.97,17.22
1987,16.73,18.60,20.17,22.51,23.96,23.54,23.87,23.02,22.99,23.37,21.35,17.74
1988,15.77,19.03,21.34,22.79,23.65,23.15,22.51,22.11,22.52,22.43,21.04,17.58
1989,16.70,19.16,19.87,21.88,22.61,22.73,22.37,22.06,22.47,22.56,21.95,17.38
1990,17.13,18.65,21.20,22.67,23.72,23.29,22.83,22.75,23.00,22.91,21.12,17.26
1991,17.33,19.11,20.52,21.85,22.45,23.70,23.11,22.80,22.62,22.31,21.68,20.04
1992,17.49,19.12,20.68,22.49,22.70,23.12,22.31,22.54,22.66,21.90,21.44,17.89
1993,17.66,19.15,20.60,22.36,24.05,23.41,22.80,22.61,22.72,22.55,21.60,17.50
1994,15.68,18.62,20.98,22.24,23.36,22.92,22.74,22.09,22.40,22.55,21.10,18.10
1995,16.36,18.86,20.44,22.05,23.31,23.71,23.14,22.58,22.00,22.68,20.77,19.57
1996,17.95,19.88,20.41,22.02,23.02,23.47,23.14,22.73,23.05,22.65,21.16,18.33
1997,18.26,19.50,20.70,21.87,23.42,22.89,23.52,23.09,22.97,23.23,21.89,17.26
1998,17.95,21.61,22.27,24.07,24.70,24.18,22.96,22.79,22.63,22.99,21.38,18.91
1999,16.92,18.13,20.55,22.16,23.23,23.57,22.69,22.30,22.47,22.67,22.01,17.59
2000,18.46,18.96,21.48,23.56,23.34,22.93,22.63,22.34,22.73,21.96,20.60,17.10
2001,16.69,18.78,20.90,22.48,23.29,23.18,22.83,23.37,22.92,23.00,22.60,19.86
2002,17.58,19.60,20.53,22.26,23.65,23.48,23.38,23.51,23.43,23.32,21.20,18.62
2003,17.58,18.93,21.81,23.59,24.22,23.28,22.78,22.68,22.70,23.64,21.70,17.99
2004,17.49,19.40,21.07,22.77,23.64,23.53,22.67,22.96,22.97,22.96,22.24,18.73
2005,17.86,18.66,21.77,23.08,24.20,24.09,22.97,23.36,22.89,22.95,21.42,19.20
2006,17.85,19.05,21.38,22.32,23.38,23.58,23.52,22.98,22.87,23.18,21.22,16.98
2007,17.85,19.92,21.57,22.68,24.05,23.47,23.02,22.58,22.63,22.99,20.85,17.40
2008,17.12,19.85,21.51,23.11,24.55,23.65,22.73,22.45,22.97,22.84,21.11,17.67
2009,15.93,18.53,20.41,22.67,23.57,23.61,23.24,22.68,22.68,22.83,21.79,17.77
2010,18.21,20.65,22.48,23.41,24.58,23.98,22.99,22.92,22.44,22.94,21.27,18.59
2011,17.78,18.52,20.77,22.75,23.36,23.66,23.52,22.97,23.32,22.63,21.19,16.91
2012,17.52,18.52,21.28,22.82,23.66,23.64,22.69,22.62,22.73,23.06,23.02,17.89
2013,16.93,19.61,21.95,22.01,24.30,23.95,23.43,22.27,23.06,23.14,21.39,18.76
2014,17.67,18.10,19.96,22.77,23.15,23.99,24.18,22.82,22.95,23.67,22.39,18.78
2015,17.57,19.14,20.51,22.46,24.13,24.33,23.78,23.03,23.83,23.65,22.58,17.12
2016,18.90,19.47,20.85,23.02,23.64,23.58,23.02,23.19,22.90,23.72,22.57,19.48
2017,17.79,19.24,22.28,23.55,23.76,23.87,23.21,23.13,23.79,23.17,21.71,17.65
2018,17.14,17.81,22.21,22.52,23.22,23.63,23.18,22.96,22.85,22.89,22.20,17.51
2019,16.75,18.60,20.46,22.08,23.12,22.98,23.68,23.38,23.11,23.33,22.02,17.40
2020,18.43,21.24,21.79,24.04,24.32,24.28,23.14,23.25,22.95,22.90,21.66,18.56
