Variable:,tasmin
Country:,Aruba
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1983,22.90,22.70,24.30,24.30,24.50,24.70,24.80,25.00,25.00,24.40,24.00,23.10
1984,22.60,23.10,23.10,23.60,23.90,24.90,24.40,24.50,24.40,24.20,23.20,22.70
1985,21.60,22.00,22.80,23.40,24.20,24.30,24.00,24.00,24.10,23.80,22.90,21.80
1986,21.70,21.50,22.30,23.60,23.90,24.10,24.00,24.10,23.60,23.30,23.00,22.20
1987,21.70,22.70,23.70,24.60,24.50,24.90,25.00,24.60,25.00,24.50,24.10,23.50
1988,21.60,22.20,22.30,23.70,24.60,24.50,24.60,24.00,24.20,23.60,23.30,22.10
1989,21.40,21.30,22.60,23.60,24.10,24.20,24.90,25.10,24.90,24.50,23.70,22.40
1990,22.30,21.80,22.60,23.70,24.00,24.70,24.20,24.40,24.30,23.90,23.60,22.30
1991,21.50,22.20,23.00,23.20,23.90,24.30,24.50,24.70,24.70,24.40,23.80,22.30
1992,22.30,22.70,23.40,24.30,24.90,25.00,24.50,24.90,24.50,24.50,23.80,22.70
1993,22.50,22.50,23.00,24.10,25.00,25.00,25.00,24.80,24.50,24.60,23.90,22.80
1994,21.80,22.30,23.40,24.00,24.40,24.60,24.50,24.80,25.00,24.70,24.20,23.60
1995,22.40,22.30,23.30,24.10,24.60,25.00,25.20,24.70,24.50,24.20,23.90,23.40
1996,22.20,23.40,23.70,23.90,24.40,25.00,24.90,25.10,25.10,24.50,24.10,23.30
1997,22.20,23.00,22.30,24.00,24.60,25.60,25.00,25.10,25.30,25.70,24.60,23.90
1998,23.70,23.90,24.60,25.20,25.60,25.70,25.40,25.80,25.40,25.00,24.40,24.00
1999,22.60,22.70,23.10,23.50,23.90,24.50,24.50,24.50,24.40,23.90,23.80,22.50
2000,21.50,21.60,22.50,23.20,24.20,24.20,24.30,24.80,24.70,24.50,23.20,22.70
2001,22.00,21.70,22.90,23.80,24.90,24.80,25.20,26.40,25.10,24.90,24.10,24.30
2002,22.80,22.70,23.20,23.80,24.30,24.70,24.90,25.10,25.70,25.30,25.20,24.20
2003,23.40,23.60,24.00,24.80,25.00,25.20,25.30,25.80,25.20,25.30,25.00,24.20
2004,22.60,22.80,24.00,24.50,24.20,24.50,24.60,25.10,25.20,24.30,23.80,23.50
2005,23.10,22.70,23.90,25.00,25.10,25.70,25.40,25.40,25.40,25.00,24.00,22.80
2006,22.30,22.10,23.40,23.60,25.00,25.50,25.10,25.50,25.60,25.50,24.80,24.20
2007,23.60,22.00,23.90,24.50,25.00,25.60,25.20,24.80,24.80,24.90,24.20,23.80
2008,22.50,22.50,23.10,24.40,24.30,25.20,24.80,25.00,25.60,24.40,24.40,22.90
2009,22.70,22.60,23.30,23.90,24.70,25.10,25.50,25.80,25.80,25.20,25.10,24.40
2010,23.80,23.60,25.10,25.50,25.50,25.60,25.50,25.90,25.00,25.00,23.60,24.10
2011,23.20,22.90,22.80,23.60,24.70,25.40,25.30,25.60,25.00,24.40,24.30,23.20
2012,22.30,22.50,24.00,24.00,24.80,25.00,25.50,25.30,25.40,25.20,24.70,23.80
2013,22.90,23.20,24.50,23.80,24.70,25.00,25.00,25.30,25.00,25.10,24.30,23.20
2014,22.60,23.30,23.50,24.10,24.40,25.60,25.10,25.00,25.00,24.70,24.20,23.90
2015,23.00,23.60,22.80,24.30,24.50,25.50,25.50,25.80,26.60,25.90,25.40,24.80
2016,23.00,24.20,23.80,25.30,25.70,25.70,25.60,25.90,25.70,25.60,24.90,24.20
2017,22.30,23.10,23.40,24.90,25.10,25.10,25.40,25.30,25.70,24.80,24.00,23.50
2018,22.90,22.40,23.30,24.00,24.30,25.10,24.80,25.30,25.00,24.60,24.50,22.90
2019,22.70,22.80,23.30,24.40,24.60,25.70,25.10,25.90,25.60,24.90,25.00,23.40
2020,23.00,23.50,23.70,24.50,25.20,25.40,25.10,25.60,25.50,24.50,24.00,23.20
