Variable:,tasmin
Country:,Thailand
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1952,16.18,18.79,20.71,21.94,23.50,23.28,23.19,22.91,22.68,22.32,19.72,14.88
1953,16.77,18.47,19.94,22.50,23.11,23.26,22.86,23.06,22.73,22.25,20.05,16.79
1954,17.33,17.70,19.70,22.63,23.18,23.27,22.92,22.96,22.57,21.22,18.03,15.66
1955,13.84,17.35,19.61,21.83,23.17,22.98,22.82,22.66,22.55,21.28,18.35,14.07
1956,13.60,18.11,20.24,22.35,22.91,22.79,22.66,22.82,22.47,21.12,17.78,15.44
1957,15.15,16.95,20.00,22.41,23.79,23.63,23.12,23.00,22.85,21.90,19.41,16.95
1958,16.61,17.68,21.13,22.85,24.26,23.82,23.39,22.85,22.94,21.93,17.98,14.61
1959,15.38,18.30,19.59,23.18,23.37,23.61,22.87,23.08,22.79,21.57,19.78,18.43
1960,16.42,17.37,20.69,23.27,23.61,23.51,23.09,23.46,22.84,22.15,20.46,16.37
1961,15.19,18.49,20.42,22.92,23.51,23.48,23.26,23.22,22.85,21.53,19.68,17.06
1962,15.48,16.35,20.26,22.67,23.22,23.21,23.16,22.74,22.77,21.70,19.10,15.77
1963,13.01,17.08,19.79,21.82,23.58,23.42,22.91,23.05,23.11,21.97,20.60,16.82
1964,16.16,17.76,20.11,22.67,23.21,23.32,22.96,23.07,22.96,22.39,18.84,15.94
1965,14.34,18.78,19.76,22.38,23.31,23.41,23.09,22.86,22.60,22.03,19.83,18.66
1966,17.76,19.29,21.12,23.20,23.56,23.50,23.35,23.17,22.41,22.10,19.95,18.86
1967,16.54,17.55,19.78,22.33,23.44,23.47,23.27,23.24,22.95,21.36,19.74,15.92
1968,15.97,17.52,20.63,22.00,23.30,23.42,23.42,23.36,22.89,21.69,20.01,17.75
1969,18.55,18.20,21.49,23.31,24.00,23.76,23.26,22.94,22.80,22.09,18.96,15.77
1970,17.03,17.76,20.93,22.54,23.51,23.37,23.14,22.90,22.98,21.82,19.55,18.58
1971,15.00,17.10,20.18,22.09,23.23,23.22,23.00,22.71,22.94,21.26,17.34,17.45
1972,14.81,18.26,19.70,22.06,24.03,23.35,23.82,23.16,22.99,22.64,21.22,18.36
1973,16.09,18.78,21.51,23.52,23.71,23.99,23.61,23.39,23.03,21.94,19.03,15.30
1974,14.89,16.95,20.09,22.53,23.05,23.26,23.05,23.27,22.86,22.29,20.09,17.12
1975,18.29,18.65,21.50,23.25,23.30,23.62,22.99,23.32,22.86,22.30,19.37,15.00
1976,15.15,18.21,20.28,22.68,23.20,23.38,23.24,22.85,22.97,22.48,18.88,16.70
1977,17.36,17.24,20.44,22.59,23.22,23.71,23.54,23.33,22.93,22.40,19.17,17.06
1978,18.00,19.37,21.42,23.39,23.89,24.00,23.52,23.63,23.05,21.92,19.34,17.31
1979,18.36,19.63,21.72,23.74,24.33,24.04,23.90,23.77,23.27,21.31,18.51,16.72
1980,16.10,18.66,21.77,24.08,24.36,23.70,23.86,23.04,22.94,22.29,19.96,17.08
1981,15.47,18.37,20.65,22.33,23.07,23.14,22.80,22.97,22.50,22.00,20.29,15.94
1982,15.44,18.55,21.07,22.31,23.37,23.13,22.90,22.69,22.42,21.79,20.60,15.21
1983,15.86,18.75,20.83,23.76,23.88,23.54,23.28,23.00,22.74,22.16,18.66,16.19
1984,15.87,19.63,20.55,23.29,22.93,23.08,22.57,22.97,22.03,21.27,19.61,17.14
1985,17.30,19.29,20.88,22.89,22.84,23.16,22.36,22.94,22.25,21.63,20.48,16.52
1986,15.35,18.22,19.54,22.63,23.31,23.50,23.04,23.06,22.46,21.92,19.64,17.30
1987,17.32,18.95,20.95,23.33,24.20,24.37,24.25,23.69,23.45,22.84,21.61,15.36
1988,17.55,20.15,21.94,23.55,24.08,23.81,23.46,23.50,23.19,22.31,19.12,16.62
1989,18.40,18.44,20.83,23.55,23.73,23.54,23.71,23.34,23.12,22.21,19.91,16.03
1990,18.49,19.66,21.19,23.51,23.75,24.17,23.67,23.64,23.21,22.57,20.48,17.58
1991,18.61,18.46,22.31,23.82,24.12,24.19,23.99,23.45,23.49,22.19,19.22,18.09
1992,16.84,18.45,21.13,23.85,24.43,24.07,23.52,23.42,23.20,21.54,18.55,17.03
1993,17.20,17.45,21.40,23.21,23.88,24.14,23.93,23.40,23.10,22.04,19.44,16.95
1994,17.31,20.24,20.93,23.61,24.02,23.78,23.64,23.42,23.26,21.06,19.23,18.61
1995,17.38,17.55,21.33,23.52,24.00,24.16,23.50,23.13,23.28,22.20,20.32,16.67
1996,16.84,17.49,21.00,22.82,23.03,23.35,23.39,23.31,22.87,22.16,20.88,16.96
1997,16.24,18.38,20.63,21.93,23.67,23.93,23.94,23.60,23.03,22.55,20.70,19.06
1998,18.46,19.90,22.08,23.75,24.53,24.32,23.90,23.51,23.03,22.50,20.39,18.61
1999,18.00,19.19,21.41,22.85,23.02,23.36,23.47,23.30,22.84,22.17,20.52,15.91
2000,17.87,18.09,20.79,22.93,23.41,23.45,23.34,23.50,22.81,22.49,19.27,18.82
2001,19.04,19.31,21.24,24.30,23.49,23.44,23.67,23.51,23.24,22.57,18.46,17.75
2002,17.09,19.41,21.54,23.24,23.44,23.77,23.98,23.05,22.57,21.99,20.69,19.81
2003,17.07,19.06,20.88,23.47,23.88,23.58,23.47,23.62,22.95,22.56,20.17,17.08
2004,17.13,18.26,21.46,23.60,23.55,23.39,23.22,23.46,22.89,21.76,20.36,16.24
2005,17.19,19.80,20.91,23.44,23.94,24.06,23.46,23.46,23.05,22.47,20.77,18.23
2006,17.09,19.72,21.64,22.90,22.87,23.46,23.76,23.25,22.86,22.46,20.82,17.71
2007,17.35,18.58,21.65,23.22,22.87,23.93,23.47,23.37,23.11,22.20,19.10,18.52
2008,17.51,18.48,21.00,23.11,23.09,23.47,23.26,23.28,22.90,22.70,19.94,17.06
2009,15.64,19.47,21.16,23.17,23.16,23.66,23.65,23.73,23.20,22.59,20.29,18.16
2010,19.02,20.35,21.65,24.21,24.98,24.40,23.75,23.17,23.14,22.33,20.28,18.83
2011,17.18,19.09,19.86,22.59,23.35,23.86,23.30,23.22,23.14,22.27,20.51,17.85
2012,18.77,19.74,21.49,23.27,23.72,24.06,23.51,23.46,23.01,22.60,21.86,19.81
2013,18.17,20.44,21.81,23.70,24.18,23.71,23.36,23.60,22.85,22.07,21.03,16.05
2014,15.17,18.57,21.42,23.44,24.16,24.25,23.88,23.34,23.11,22.42,21.19,18.48
2015,16.85,18.70,21.88,23.29,24.48,24.31,24.00,23.56,23.33,22.48,21.79,19.75
2016,18.25,18.17,22.13,24.78,24.88,24.14,24.07,23.66,23.27,22.95,21.74,19.32
2017,19.58,18.58,21.60,23.19,23.85,23.88,23.74,23.80,23.63,22.73,21.20,18.41
2018,18.79,18.71,21.66,22.82,23.49,23.83,23.87,23.47,23.20,22.72,21.16,20.20
2019,18.99,20.44,21.85,23.98,24.58,24.24,24.13,23.68,23.10,22.78,20.53,17.39
2020,19.06,19.32,22.25,23.65,24.81,24.06,24.09,23.89,23.72,22.07,20.85,18.31
