Variable:,tasmax
Country:,"El Salvador"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1931,30.71,31.79,32.30,32.05,30.88,29.78,30.62,30.59,29.62,29.57,29.03,31.11
1932,32.34,32.62,32.59,32.31,31.28,29.56,30.52,30.49,30.08,29.70,28.30,30.34
1933,31.70,32.77,32.87,33.88,31.76,29.72,30.52,30.09,29.04,29.37,28.70,29.70
1934,31.46,31.29,31.50,32.78,30.73,29.33,30.45,30.67,29.42,29.55,29.73,30.34
1935,30.48,30.42,32.87,33.16,31.85,30.04,30.72,30.19,29.70,29.35,29.33,30.04
1936,32.36,32.89,33.59,32.88,31.04,30.03,30.62,30.89,29.42,29.95,30.03,29.84
1937,32.94,32.73,33.25,33.18,31.11,30.00,30.64,30.39,29.07,29.08,28.53,29.59
1938,30.76,31.19,33.18,31.92,31.07,29.16,30.12,30.04,29.02,28.68,29.26,28.99
1939,31.33,32.18,32.28,32.58,31.10,29.43,30.52,30.29,28.52,29.57,28.64,30.64
1940,30.37,30.38,32.67,32.48,31.07,29.62,30.81,30.79,29.62,28.83,29.51,29.94
1941,30.49,31.04,32.02,33.28,30.61,30.63,30.86,31.12,29.11,29.32,29.19,30.49
1942,30.05,31.74,32.17,32.70,31.99,30.08,30.44,30.10,28.81,29.15,29.16,30.43
1943,31.09,30.14,31.82,31.91,31.17,29.26,30.57,30.76,29.42,28.56,28.18,29.27
1944,30.23,32.71,33.37,33.37,31.32,29.39,31.19,29.73,29.29,28.25,29.84,28.94
1945,30.99,32.71,33.66,33.15,31.01,30.19,31.01,30.10,29.04,29.33,29.26,30.31
1946,31.95,32.41,32.60,32.48,32.02,29.50,30.44,30.14,29.02,28.94,30.30,29.80
1947,31.92,30.76,32.93,33.55,31.16,30.07,30.51,30.02,29.07,29.95,30.87,30.18
1948,31.08,32.23,33.20,32.17,30.62,29.59,30.29,30.71,29.61,29.32,30.43,30.33
1949,31.79,31.90,33.05,33.24,31.40,30.53,31.20,30.69,29.10,29.44,28.42,29.54
1950,31.44,31.24,32.06,31.49,30.94,29.21,29.96,29.79,29.20,29.08,28.53,28.78
1951,30.90,30.51,32.21,32.66,31.18,30.28,30.43,30.79,29.26,29.31,29.53,30.74
1952,31.73,31.98,33.54,32.73,30.85,29.84,29.97,30.48,29.81,28.24,30.21,29.91
1953,30.89,31.96,33.16,34.04,31.59,30.79,30.87,30.80,29.73,29.08,29.62,30.35
1954,31.46,31.28,32.77,32.58,30.56,29.55,30.16,30.38,29.14,28.27,29.78,29.62
1955,31.03,31.27,32.63,33.03,31.45,30.78,29.76,30.34,28.93,28.51,29.70,29.82
1956,30.83,32.29,32.80,33.19,30.76,29.08,30.24,30.51,29.03,29.50,28.87,29.92
1957,31.72,32.33,33.25,33.23,32.07,30.41,30.44,30.62,29.22,28.98,30.39,29.19
1958,30.32,31.78,33.91,33.82,31.66,30.13,30.50,30.80,29.64,30.00,30.40,29.73
1959,30.91,33.01,32.71,32.48,31.45,30.11,31.04,30.74,29.94,29.86,29.49,29.63
1960,31.43,32.21,32.44,32.74,31.97,30.05,30.28,30.25,29.22,29.60,29.62,29.39
1961,30.91,31.85,33.29,32.75,31.51,29.55,29.97,30.31,28.98,28.89,29.07,30.08
1962,30.98,31.84,32.70,32.19,30.24,29.33,30.23,30.52,29.14,28.78,28.98,29.77
1963,31.33,31.86,32.61,32.45,30.71,30.26,30.46,30.42,28.46,28.59,28.86,29.06
1964,30.99,32.09,33.42,33.47,31.62,28.89,29.58,30.23,29.18,28.40,29.41,29.60
1965,30.47,32.04,32.70,33.19,31.22,29.81,30.97,30.00,29.22,28.78,29.92,30.14
1966,31.11,31.61,32.18,33.00,31.08,29.43,30.77,30.70,29.28,29.19,28.07,28.94
1967,30.78,30.90,31.94,32.00,31.58,29.57,30.51,30.40,28.96,28.67,29.26,30.32
1968,30.22,30.42,31.46,32.58,30.57,29.35,30.48,30.36,28.85,28.61,29.82,29.77
1969,31.12,32.15,32.49,33.35,31.74,30.37,30.58,29.42,28.58,29.23,29.10,30.06
1970,31.19,31.12,33.26,33.37,31.15,30.35,29.82,29.73,28.46,29.31,28.21,29.95
1971,31.55,32.42,32.75,32.39,31.63,29.85,30.32,29.53,28.79,29.20,29.03,29.97
1972,31.53,31.65,33.08,33.23,31.50,29.96,30.83,29.85,29.76,29.82,30.69,30.79
1973,31.81,32.02,34.64,33.31,31.47,30.02,30.74,29.74,29.34,28.64,30.10,29.55
1974,31.16,31.15,32.24,32.35,31.39,29.65,30.47,30.35,28.68,28.14,29.44,30.31
1975,31.05,31.88,33.24,33.90,32.27,31.48,30.81,30.21,28.71,28.89,29.16,29.15
1976,29.31,30.41,33.21,32.42,31.50,29.19,31.17,30.95,30.19,29.60,28.90,30.07
1977,31.13,31.49,34.07,32.20,31.34,29.93,31.57,31.26,30.49,30.03,30.14,30.58
1978,30.78,31.62,32.61,33.29,32.38,30.46,30.39,30.77,29.37,29.41,30.53,30.96
1979,31.56,31.76,32.91,32.63,31.74,29.82,31.35,30.29,28.84,29.81,29.63,29.73
1980,32.14,31.73,34.04,32.65,32.64,30.92,31.60,30.56,29.39,29.49,29.41,28.94
1981,30.09,31.36,33.28,32.79,32.14,29.63,30.81,30.34,29.43,29.39,29.60,30.28
1982,31.91,32.53,33.52,33.31,31.03,30.03,30.71,31.38,29.29,29.40,29.94,30.64
1983,31.50,31.96,33.83,33.75,33.71,31.36,30.93,30.91,29.58,29.68,30.65,30.86
1984,30.53,31.26,33.22,33.91,30.83,30.04,29.78,29.66,28.39,29.95,29.40,29.96
1985,30.77,31.55,32.83,32.83,31.77,30.41,30.85,30.54,29.86,29.76,29.91,30.00
1986,30.28,32.25,32.27,33.62,31.57,30.88,31.23,30.99,29.15,29.65,30.47,31.07
1987,31.36,32.55,33.77,33.18,32.65,31.03,30.76,31.04,30.69,29.94,31.19,31.41
1988,31.05,32.07,33.17,33.64,32.99,30.72,31.11,30.17,29.31,29.46,30.75,29.86
1989,31.58,31.25,32.81,32.62,31.31,30.39,31.42,31.11,29.06,29.49,30.17,29.67
1990,31.32,32.09,32.39,33.14,31.74,30.65,31.00,30.69,29.63,29.85,28.97,29.94
1991,32.13,31.82,34.40,33.97,31.66,30.93,31.51,31.25,29.59,30.00,29.36,30.02
1992,31.08,31.70,33.23,32.72,31.70,31.10,30.95,30.64,29.23,29.75,29.98,30.55
1993,31.73,31.93,33.42,33.22,31.54,30.65,31.20,30.32,29.29,30.16,30.16,30.26
1994,31.14,31.88,33.33,33.61,31.96,31.19,31.85,31.05,30.07,30.32,30.59,30.34
1995,31.99,32.29,33.53,33.10,32.41,30.48,30.76,30.18,29.30,29.48,30.29,30.28
1996,30.94,32.09,32.74,32.84,31.25,30.27,30.71,30.16,30.11,29.73,29.30,30.20
1997,31.25,32.28,33.41,33.17,32.19,30.83,31.51,31.78,29.93,30.00,29.71,30.44
1998,31.66,33.02,33.87,34.31,33.17,31.91,31.10,31.38,29.92,29.85,29.68,30.07
1999,31.43,31.68,33.22,33.33,32.15,30.15,30.81,30.40,29.02,29.14,29.01,29.64
2000,31.03,31.74,33.28,33.37,31.57,30.18,31.03,30.78,29.62,29.73,30.56,30.34
2001,31.21,32.72,33.34,33.60,31.85,31.02,31.55,31.25,29.78,30.13,30.19,30.99
2002,32.03,32.19,33.54,33.73,32.39,31.04,31.73,30.97,29.96,30.39,30.44,31.13
2003,31.81,33.28,34.17,33.52,32.71,31.29,31.32,31.26,30.24,30.33,30.57,29.97
2004,31.97,32.63,33.98,33.61,31.89,30.99,31.29,31.46,30.26,30.28,30.34,30.61
2005,31.72,32.05,34.07,33.88,32.34,30.76,31.54,31.33,30.08,29.47,29.86,30.94
2006,31.95,31.93,33.71,33.58,31.91,30.52,31.38,31.24,30.24,30.44,30.03,31.12
2007,31.95,32.50,33.62,33.72,32.05,31.02,31.61,30.85,29.72,29.40,29.84,30.69
2008,31.92,32.76,33.43,33.58,32.63,30.52,31.12,30.92,30.16,29.40,29.56,30.63
2009,31.95,32.34,33.42,34.00,32.47,30.98,32.02,31.18,30.57,30.45,30.22,31.76
2010,31.74,32.37,34.58,33.99,32.49,31.27,31.14,30.76,29.67,29.65,29.62,29.17
2011,32.12,32.58,33.67,33.62,32.74,30.89,31.38,31.34,30.11,29.13,29.64,30.56
2012,32.64,32.73,34.20,33.70,31.83,30.44,31.58,30.99,30.04,29.78,30.00,31.04
2013,32.78,33.00,33.58,34.04,32.07,30.42,31.34,30.79,29.55,30.03,30.23,30.86
2014,32.02,33.09,34.13,33.94,31.90,30.81,32.22,31.48,29.59,29.78,30.05,30.87
2015,32.55,32.36,33.84,34.10,32.29,30.77,31.93,31.68,30.40,30.30,31.22,32.30
2016,32.53,32.06,34.27,34.22,33.02,31.14,31.97,31.62,30.31,30.40,30.31,32.24
2017,32.47,33.13,34.13,33.99,32.66,30.72,31.76,31.30,30.14,29.85,30.47,31.90
2018,30.89,32.41,33.60,32.96,31.68,30.60,31.59,30.62,30.12,29.99,30.47,30.83
2019,31.65,33.20,33.61,33.64,32.60,31.18,31.81,31.59,30.32,30.10,30.87,31.06
2020,32.29,33.46,34.36,34.80,32.79,30.85,31.99,31.54,30.25,30.16,30.55,31.21
