Variable:,tasmax
Country:,"St. Kitts and Nevis"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1974,25.80,26.30,26.50,26.80,28.10,28.60,29.40,29.20,28.70,28.30,27.30,26.90
1975,25.80,26.30,26.80,27.80,28.10,28.90,29.40,29.30,29.10,28.20,28.00,26.00
1976,25.70,25.40,25.60,27.00,27.70,28.00,28.90,29.40,29.30,28.40,28.30,27.00
1977,27.20,27.20,27.50,27.50,28.20,29.00,29.20,28.80,29.00,28.60,28.20,27.50
1978,27.20,27.40,27.10,27.50,28.20,28.70,29.00,29.20,29.70,28.80,28.20,27.60
1979,27.20,27.60,27.00,27.00,28.00,28.30,28.70,29.10,28.80,29.20,28.10,27.30
1980,27.40,27.30,27.70,28.40,29.40,29.50,29.60,30.00,30.10,29.60,29.00,27.70
1981,27.70,27.20,28.20,27.50,28.70,29.20,29.50,29.60,29.90,29.50,29.10,27.30
1982,27.30,26.80,27.30,28.20,28.00,29.00,29.50,29.80,29.60,29.50,28.40,27.20
1983,27.20,27.90,28.30,28.80,28.60,29.90,29.90,30.00,29.90,29.60,29.30,28.30
1984,27.40,27.30,27.80,29.00,28.60,29.10,29.10,30.20,29.40,28.90,27.40,27.30
1985,27.40,27.20,27.00,27.60,28.20,29.80,29.80,30.20,29.50,28.50,28.20,27.40
1986,26.90,27.00,27.70,28.40,28.50,29.10,29.70,30.20,30.00,29.70,28.50,27.80
1987,27.30,27.70,27.80,29.20,29.20,29.10,29.80,30.40,30.40,29.90,29.00,28.40
1988,27.00,26.90,27.20,28.50,29.30,29.80,29.90,29.50,29.70,29.20,28.70,27.30
1989,27.00,27.00,26.90,27.40,28.80,28.50,29.70,29.70,29.40,29.30,28.30,28.80
1990,27.00,26.50,26.60,28.40,29.20,29.40,29.90,30.40,30.40,29.40,29.00,27.90
1991,27.40,27.30,27.80,28.30,29.20,29.60,29.90,30.20,29.80,29.40,28.30,27.50
1992,27.10,27.50,28.10,28.90,28.30,29.00,29.60,29.70,29.40,30.00,28.20,27.60
1993,27.20,27.50,27.80,29.10,28.90,29.70,29.70,30.10,29.80,29.80,28.90,28.30
1994,27.60,27.00,28.20,28.60,28.80,29.40,29.80,30.10,29.50,29.50,29.20,28.20
1995,27.80,27.60,27.40,28.80,29.60,29.60,30.00,30.40,30.00,29.40,28.90,28.40
1996,27.60,27.80,27.70,28.10,28.50,29.00,29.30,29.80,29.70,29.50,28.40,26.90
1997,27.10,26.50,27.00,28.30,29.20,29.90,29.80,29.80,30.00,29.70,29.20,28.90
1998,27.90,27.80,28.20,28.50,29.10,29.70,30.00,30.70,30.20,29.40,28.80,27.60
1999,27.00,26.50,27.80,28.20,29.50,29.20,29.60,30.20,30.10,29.10,28.20,27.00
2000,26.60,26.70,27.10,27.80,28.60,29.00,30.10,29.90,29.60,29.50,28.80,27.40
2001,27.50,27.00,27.80,28.40,29.00,29.90,30.10,30.00,30.20,29.10,28.80,27.90
2002,27.60,27.40,27.90,27.90,28.80,29.30,30.20,30.80,30.10,29.60,29.40,28.00
2003,27.80,27.50,28.40,28.10,29.00,28.90,29.10,29.50,29.80,29.70,28.40,27.60
2004,26.80,27.40,27.00,27.90,28.20,29.20,29.00,29.80,29.50,29.40,28.60,28.10
2005,27.30,27.20,28.30,29.30,29.40,29.60,30.00,30.30,30.40,29.80,28.60,27.60
2006,27.00,27.20,27.70,28.30,29.20,29.40,29.60,29.90,30.10,29.80,29.00,28.10
2007,27.40,27.50,28.30,28.70,29.40,29.50,29.80,29.70,29.50,29.20,28.60,27.50
2008,27.10,27.00,26.90,27.50,28.50,29.40,29.70,30.20,29.70,29.10,28.70,27.60
2009,27.60,27.20,27.20,27.80,28.60,29.50,30.20,30.40,30.40,30.00,29.20,28.60
2010,27.70,28.50,28.90,29.10,29.50,29.80,30.00,30.40,29.90,29.50,28.90,27.70
2011,27.50,27.60,27.30,27.90,28.80,29.60,29.60,30.10,30.00,29.60,28.80,27.80
2012,27.40,27.40,27.60,28.30,28.40,29.80,29.80,30.10,30.20,30.00,29.70,28.30
2013,27.80,27.80,28.20,28.40,28.80,29.20,29.80,30.20,30.30,29.90,28.80,28.20
2014,27.90,27.80,27.90,28.70,28.70,30.10,30.20,30.00,29.80,29.90,29.20,28.10
2015,27.90,28.00,27.60,28.50,29.10,29.80,30.00,30.50,30.50,30.50,29.20,28.70
2016,27.80,28.10,27.90,28.80,29.10,29.70,30.00,30.40,30.00,30.00,29.20,28.80
2017,27.40,27.80,27.70,28.60,29.20,29.50,30.00,30.50,30.30,29.60,29.30,28.30
2018,27.80,27.00,27.80,28.20,28.10,29.50,29.50,30.10,29.90,29.50,29.10,27.80
2019,27.50,27.40,27.80,28.40,28.80,29.90,30.10,30.60,30.50,29.90,29.50,28.90
2020,27.90,28.40,27.70,28.70,29.60,30.00,30.10,30.70,30.40,29.50,28.70,27.70
