Variable:,tas
Country:,Suriname
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1984,24.40,24.88,25.42,25.84,24.80,25.41,24.89,25.76,25.46,25.41,25.86,24.74
1985,24.61,24.00,24.92,25.84,25.50,25.33,25.17,25.76,26.26,26.43,26.11,25.39
1986,25.02,25.31,25.86,26.35,25.82,25.32,25.37,26.50,26.66,26.38,26.01,25.57
1987,25.30,25.86,26.15,26.31,26.12,26.18,26.06,26.76,26.80,27.02,27.01,26.41
1988,25.31,25.32,25.87,26.57,26.11,25.75,25.51,25.88,26.38,26.74,26.12,25.21
1989,24.68,24.51,24.58,25.36,25.26,25.42,25.27,26.25,26.55,26.23,26.32,25.91
1990,24.92,24.88,25.29,25.60,25.77,25.78,25.67,25.88,26.73,27.13,26.96,26.02
1991,25.26,25.32,25.35,25.63,25.96,25.93,25.49,25.76,25.86,26.00,26.19,25.35
1992,24.63,24.81,25.32,25.59,25.58,25.76,24.96,25.32,25.78,26.14,26.35,24.89
1993,24.26,24.85,24.81,25.22,25.50,25.58,25.39,25.78,26.04,26.05,25.84,25.90
1994,25.00,25.02,25.38,25.63,25.50,25.68,25.02,25.97,26.38,26.23,25.93,25.21
1995,25.28,25.08,25.62,26.27,26.06,26.10,25.76,26.99,27.13,27.05,26.45,25.66
1996,25.50,25.26,25.61,26.10,25.90,25.64,25.55,26.32,26.69,26.96,26.29,25.79
1997,24.92,24.66,25.28,25.98,25.59,26.25,26.09,27.00,27.37,27.84,27.37,26.13
1998,26.07,26.73,26.79,26.87,26.68,26.30,26.48,26.93,26.95,27.02,26.54,25.85
1999,25.13,25.04,25.41,25.52,25.82,25.70,25.63,25.97,26.74,26.96,27.07,26.39
2000,24.98,24.83,25.30,25.64,25.89,25.72,26.02,26.82,26.47,26.96,26.61,25.76
2001,24.94,24.98,25.75,25.69,26.08,25.59,25.82,26.64,26.62,27.09,27.03,26.56
2002,25.52,25.35,25.57,25.48,25.53,25.17,25.89,26.14,26.56,27.03,26.41,25.79
2003,25.95,25.64,26.07,26.59,25.71,26.20,25.57,26.68,26.89,27.20,26.91,26.30
2004,25.73,25.39,25.71,25.89,25.79,25.53,25.57,26.10,26.72,27.22,27.28,26.49
2005,26.04,25.91,26.25,26.09,26.02,26.70,26.11,26.53,27.12,27.17,27.12,25.84
2006,25.22,25.38,25.66,25.99,25.88,25.84,26.15,26.59,26.94,27.22,26.47,25.97
2007,25.94,25.99,25.88,25.91,25.67,25.75,25.73,26.38,26.49,26.55,26.74,25.42
2008,25.02,24.69,24.89,25.46,25.65,26.01,25.64,26.83,26.86,26.92,27.05,25.70
2009,25.21,25.22,25.68,25.84,26.51,25.85,25.97,26.71,27.20,26.56,26.94,26.06
2010,26.03,26.49,26.74,26.25,26.10,26.32,26.03,26.35,26.93,27.29,26.94,25.78
2011,25.43,25.07,25.11,25.86,26.08,26.25,26.11,26.82,26.91,26.62,26.20,25.87
2012,25.16,24.73,25.52,25.46,25.63,25.75,25.78,26.48,26.69,26.98,26.87,26.11
2013,25.71,24.95,25.85,25.70,25.64,25.99,25.69,26.05,26.60,26.52,26.45,25.96
2014,25.13,25.49,26.08,26.00,26.20,26.13,26.06,26.25,26.66,26.85,26.70,25.83
2015,25.60,25.37,25.61,26.07,25.89,26.60,26.12,26.89,27.47,27.95,27.14,26.64
2016,25.47,25.30,26.26,26.21,26.52,26.09,26.38,26.93,27.03,27.47,27.29,25.98
2017,25.39,25.30,25.62,26.08,26.29,26.15,26.25,27.09,27.22,27.08,26.94,25.71
2018,25.20,24.60,25.89,25.50,25.80,25.94,26.12,26.55,26.98,27.18,27.01,25.69
2019,25.58,25.53,26.21,26.32,26.26,26.33,26.05,26.57,27.26,27.00,27.12,25.93
2020,25.84,25.85,26.24,26.26,26.17,26.08,26.26,26.97,27.44,27.29,26.52,25.85
