Variable:,tasmax
Country:,"St. Helena"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1954,20.60,20.80,21.60,20.80,19.30,17.80,16.40,16.50,16.40,16.70,17.40,18.80
1955,20.80,20.80,21.20,20.00,19.90,17.60,16.10,15.50,15.70,16.00,17.60,18.30
1956,20.40,20.40,21.00,19.90,19.90,17.90,16.70,16.50,16.60,16.10,17.00,19.40
1957,21.00,22.20,22.20,21.20,20.60,18.40,17.70,16.30,16.40,16.30,17.80,19.40
1958,21.10,21.90,21.70,20.70,19.30,18.00,17.50,16.50,16.80,16.80,18.40,20.40
1959,21.60,22.60,22.80,21.60,19.90,18.50,17.30,16.70,16.80,16.70,17.50,19.20
1960,20.40,21.80,22.40,21.00,20.50,18.30,17.70,16.70,17.30,16.90,18.50,18.50
1961,20.00,21.10,21.20,20.40,19.50,18.20,17.30,16.70,17.00,16.70,18.20,18.30
1962,20.10,21.50,21.90,21.30,20.20,18.80,17.30,16.20,16.20,16.50,17.60,18.70
1963,20.70,22.00,22.40,22.00,20.30,18.30,17.30,16.30,17.30,17.10,19.50,20.50
1964,21.60,22.40,22.00,21.20,20.50,18.60,17.90,15.50,16.20,16.30,17.80,19.40
1965,21.40,22.60,22.10,20.70,20.30,17.80,17.10,16.70,17.10,16.90,18.10,19.30
1966,20.40,21.40,21.40,21.80,21.10,19.00,17.40,16.30,16.40,17.50,18.20,20.40
1967,22.00,22.30,21.80,20.00,18.70,17.00,16.70,15.70,16.70,16.00,18.90,20.70
1968,21.40,21.80,21.50,20.90,19.70,18.20,16.90,16.60,17.30,17.40,18.80,20.10
1969,20.80,22.20,22.20,21.80,20.40,18.50,17.30,16.70,16.80,17.10,18.50,18.20
1970,19.80,20.60,20.70,20.60,20.10,17.60,17.50,16.30,15.80,16.50,17.70,19.30
1971,20.60,21.80,21.40,20.70,20.10,18.00,16.90,16.40,16.60,16.90,17.60,19.10
1972,21.80,22.60,22.90,22.20,21.10,19.00,18.40,17.60,17.80,18.20,19.20,20.40
1973,21.60,23.20,23.40,22.70,22.10,19.20,18.60,15.70,18.20,18.30,19.20,20.60
1974,21.60,21.80,20.00,21.50,20.30,18.80,17.90,16.90,16.80,17.10,18.80,20.10
1975,20.40,22.40,21.90,21.60,20.90,19.20,17.90,16.50,16.40,16.80,17.90,18.80
1976,20.70,21.10,21.00,20.50,19.20,17.80,17.00,16.30,18.20,18.70,19.60,21.40
1977,23.00,23.80,23.80,23.00,21.70,19.40,18.70,18.50,18.20,18.80,19.40,20.60
1978,23.00,23.60,23.40,21.80,20.90,20.40,19.10,17.70,18.10,18.50,19.60,20.80
1979,22.40,23.20,23.20,22.90,21.90,20.30,18.90,18.60,19.40,19.10,19.70,20.90
1980,22.40,23.00,23.40,23.00,21.90,19.90,19.30,18.30,18.60,18.50,19.40,20.10
1981,22.00,22.70,22.60,22.20,21.30,19.60,18.50,18.10,19.00,19.00,20.20,21.00
1982,22.00,22.80,23.00,21.50,21.30,19.00,18.40,17.70,18.80,19.10,19.90,21.50
1983,23.60,23.60,23.20,22.50,21.40,19.80,19.00,18.10,19.30,19.20,20.20,21.50
1984,23.70,24.10,24.00,23.10,21.80,20.60,19.70,19.30,19.70,19.40,20.50,21.20
1985,22.70,23.70,23.40,22.60,21.50,20.10,19.30,18.40,18.50,18.70,20.00,21.60
1986,23.20,23.90,24.00,23.00,22.60,20.40,19.30,19.20,19.10,19.50,20.20,21.30
1987,23.10,24.00,23.80,23.50,22.70,20.80,19.50,19.20,18.90,19.10,20.60,22.10
1988,23.40,24.20,24.60,22.80,22.20,20.30,18.70,18.50,18.60,18.80,20.20,21.60
1989,23.20,24.20,24.60,22.50,22.40,19.90,19.10,18.40,18.80,18.40,19.50,20.90
1990,22.30,23.70,24.20,23.30,22.30,20.40,19.40,18.80,19.10,19.00,20.30,21.30
1991,22.80,23.70,23.80,23.60,22.60,19.80,18.90,18.10,18.60,18.90,19.70,20.90
1992,21.90,22.60,23.00,22.30,21.70,19.30,18.80,17.60,17.60,18.50,19.50,21.10
1993,23.10,23.40,24.20,23.20,22.00,20.40,19.40,18.90,20.10,20.20,21.20,21.70
1994,22.50,23.50,23.90,23.40,22.50,20.00,19.10,17.90,18.80,19.60,20.20,21.40
1995,22.90,24.40,24.40,23.90,22.30,20.60,19.20,18.50,18.90,18.80,20.20,21.50
1996,23.40,24.30,24.70,23.70,22.80,20.40,19.50,18.50,18.50,18.60,19.10,20.30
1997,21.70,22.40,23.10,22.20,21.10,19.80,19.00,18.60,19.50,20.10,21.10,22.10
1998,22.50,23.60,23.70,23.30,22.60,21.40,19.20,18.00,18.60,18.50,19.50,20.60
1999,21.80,23.90,23.90,21.90,22.30,20.70,19.60,18.70,18.70,18.90,20.40,21.30
2000,22.80,23.80,24.10,23.10,21.00,20.20,19.40,18.80,18.70,18.80,20.20,21.10
2001,23.00,23.30,23.50,23.20,22.00,20.70,18.70,18.10,18.20,18.80,20.50,21.70
2002,22.70,23.70,23.90,23.20,22.40,20.20,19.00,17.80,19.20,19.20,20.10,21.40
2003,23.30,24.20,24.20,23.50,22.80,20.70,20.00,18.60,19.20,19.80,21.10,21.70
2004,22.30,23.30,23.00,22.00,21.80,19.70,19.50,17.80,18.40,19.20,20.60,22.50
2005,23.90,24.50,24.50,23.00,21.70,20.10,20.00,18.40,18.70,18.80,20.10,21.60
2006,23.10,23.90,24.20,22.50,22.00,20.40,19.10,18.30,18.70,18.80,19.50,21.00
2007,22.40,23.40,23.70,23.10,22.10,19.90,19.40,17.80,18.70,18.60,19.80,21.10
2008,23.10,24.00,23.90,23.40,21.50,19.90,19.20,18.70,18.40,18.50,19.20,21.10
2009,22.00,23.80,24.20,23.40,22.50,19.60,19.40,18.50,18.90,19.70,19.90,22.10
2010,23.20,24.20,24.50,22.60,22.00,20.10,18.90,18.70,18.60,19.00,20.40,21.50
2011,22.20,23.80,24.20,23.00,21.70,19.90,19.00,18.20,18.50,18.80,19.30,19.80
2012,21.20,22.20,23.10,22.00,21.50,19.60,18.20,17.50,17.80,17.80,19.10,21.00
2013,22.70,23.70,24.10,23.20,22.10,19.70,18.80,17.70,18.10,18.40,19.80,21.70
2014,23.00,24.40,23.90,23.20,22.50,19.80,18.40,17.80,18.50,18.70,20.20,21.30
2015,23.80,24.10,24.10,23.20,22.30,19.60,18.60,18.10,18.70,19.20,20.00,21.90
2016,23.20,24.50,23.90,23.40,22.30,21.10,19.70,19.20,18.90,19.30,20.30,21.80
2017,23.20,23.30,23.60,22.80,22.80,20.50,19.60,19.50,19.00,18.50,20.10,20.90
2018,21.80,23.20,23.60,23.10,21.90,20.40,19.10,18.30,18.50,19.20,20.20,21.90
2019,23.60,24.60,24.90,23.10,23.00,21.30,20.20,19.40,19.50,20.00,21.50,22.40
2020,23.90,24.10,24.70,23.50,23.10,20.50,19.90,18.40,18.10,18.70,19.60,21.00
