Variable:,tasmin
Country:,"South Sudan"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1922,17.58,19.39,20.69,21.97,20.98,21.19,19.96,19.40,19.37,19.82,19.88,17.35
1923,18.59,18.77,21.49,21.47,21.07,20.53,20.22,19.63,20.09,19.46,18.16,17.27
1924,18.61,19.78,22.54,22.49,20.82,20.64,20.22,19.65,19.38,19.68,18.23,18.53
1925,15.95,17.68,21.31,22.10,21.24,20.49,20.76,20.16,20.15,20.24,19.72,18.14
1926,17.32,19.25,20.19,21.47,22.03,21.03,20.63,20.96,20.83,20.11,18.43,17.35
1927,18.07,19.27,20.52,20.67,21.25,21.15,20.50,20.44,19.80,20.38,18.87,19.11
1928,19.78,20.09,22.37,22.86,21.57,20.60,20.34,20.13,20.29,20.11,18.71,17.78
1929,17.88,20.42,20.91,22.45,21.43,20.31,19.27,19.36,19.32,19.62,18.87,16.69
1930,16.32,19.35,19.76,21.44,21.06,19.84,19.63,19.49,19.79,19.45,17.63,17.82
1931,17.76,20.09,20.59,21.41,21.12,20.50,20.30,19.97,20.14,20.41,19.56,17.95
1932,18.01,19.47,21.00,21.82,20.73,20.41,20.29,19.81,20.24,20.16,19.01,17.45
1933,18.93,20.74,21.92,21.17,21.47,20.59,20.32,20.09,20.07,20.63,20.56,18.87
1934,17.87,18.90,21.71,22.46,21.34,20.40,20.01,20.00,19.89,20.27,19.20,17.44
1935,17.87,19.26,21.86,21.77,21.02,20.43,20.40,19.01,19.56,19.84,18.51,17.85
1936,17.56,19.56,21.36,22.02,22.28,20.40,20.05,19.52,19.53,20.32,18.59,18.69
1937,17.44,20.32,20.88,21.94,21.61,20.81,20.82,20.42,20.25,20.54,18.51,18.61
1938,18.72,20.71,21.17,23.55,21.90,20.45,20.21,19.98,20.25,20.38,19.38,18.74
1939,18.46,20.03,21.83,22.61,21.94,20.88,20.71,20.26,20.12,20.40,19.16,18.52
1940,18.27,19.85,20.49,22.74,21.55,21.25,20.62,20.37,20.31,20.04,18.15,18.33
1941,18.29,20.59,21.32,22.79,21.66,20.61,20.49,19.92,19.73,19.89,18.36,17.28
1942,18.16,20.80,21.22,21.86,21.58,20.83,19.75,19.64,19.71,19.82,19.56,18.32
1943,18.17,18.15,20.38,21.18,21.38,19.94,19.79,19.47,19.41,19.47,19.55,18.92
1944,18.67,19.63,21.32,21.69,20.85,20.63,20.00,19.71,19.56,19.81,18.14,17.30
1945,18.25,18.39,21.36,22.59,20.75,19.97,20.32,19.44,19.32,19.29,18.84,17.25
1946,17.99,20.44,20.67,21.48,21.34,20.17,19.54,18.97,19.78,19.37,18.71,17.48
1947,17.47,19.57,20.03,21.35,21.16,20.38,20.06,19.71,19.53,19.95,18.77,17.98
1948,17.60,19.41,20.40,22.39,21.71,19.69,20.26,19.47,19.54,18.94,17.83,16.67
1949,17.81,18.34,21.40,21.77,21.27,20.10,19.85,19.62,19.24,19.68,18.89,16.14
1950,16.54,17.95,21.22,21.91,21.14,20.45,19.42,18.96,19.28,18.65,17.81,16.90
1951,17.29,18.08,21.41,21.28,21.66,20.61,20.09,19.92,19.35,19.94,18.13,15.23
1952,17.77,19.50,21.05,21.89,21.71,20.79,20.24,19.49,19.36,19.22,18.38,18.56
1953,18.33,19.97,21.07,21.60,21.45,20.40,19.56,19.67,19.25,18.78,18.03,15.92
1954,16.61,20.70,21.47,21.61,21.04,20.32,19.43,19.15,19.51,18.95,18.50,17.00
1955,18.00,18.83,21.33,21.78,21.19,20.01,19.65,19.27,19.50,20.08,17.89,16.27
1956,15.72,19.41,21.58,21.24,21.02,19.94,19.36,19.16,19.36,18.83,18.45,17.59
1957,17.09,17.37,21.05,21.27,21.17,20.35,20.00,19.59,19.63,19.51,19.15,18.30
1958,18.36,18.11,21.71,23.23,22.06,20.45,20.23,19.66,20.16,19.77,18.95,18.46
1959,18.46,18.42,20.51,22.31,21.46,20.59,20.13,19.34,19.85,19.42,18.78,17.51
1960,17.14,20.04,20.43,21.65,21.20,20.42,19.75,20.08,19.85,19.76,18.13,19.15
1961,18.60,19.04,20.87,22.24,21.82,20.37,19.65,19.23,19.65,19.19,17.65,15.66
1962,15.62,18.30,21.35,21.64,21.18,19.95,19.89,19.41,19.76,19.46,19.28,17.71
1963,18.19,19.18,20.73,21.75,21.39,20.48,20.11,19.72,19.93,19.78,19.11,17.37
1964,17.63,18.93,21.08,21.97,21.52,20.21,19.57,19.36,19.68,19.28,18.36,17.04
1965,17.31,18.41,21.29,21.69,21.22,20.30,19.96,19.35,19.69,19.56,18.72,17.37
1966,18.40,19.56,21.25,21.73,21.28,20.14,20.17,19.69,19.80,19.60,18.92,17.41
1967,16.89,18.63,20.50,21.38,21.31,20.08,20.13,19.61,19.79,19.53,17.88,17.29
1968,16.82,17.69,20.20,20.73,20.81,19.78,19.80,19.65,19.84,19.77,19.24,17.73
1969,18.35,19.61,22.35,22.71,21.78,21.01,20.48,19.80,20.13,19.80,19.08,18.27
1970,17.83,20.19,21.39,22.14,21.50,20.93,20.44,20.47,20.32,20.12,18.23,16.31
1971,17.05,18.30,21.20,21.16,21.16,20.03,19.56,19.81,19.62,19.35,18.84,16.11
1972,18.31,18.70,21.02,22.29,21.55,20.45,20.60,20.16,19.99,20.38,18.33,17.70
1973,18.20,20.77,22.03,22.73,21.44,20.76,20.38,20.22,19.93,20.30,18.38,17.68
1974,17.92,20.08,21.31,22.41,21.10,20.52,19.76,20.04,19.54,19.83,18.31,17.07
1975,17.74,21.31,21.75,22.50,21.64,20.45,20.08,19.73,19.62,19.80,19.12,17.28
1976,17.66,19.65,21.91,21.82,21.43,20.35,20.08,19.92,19.85,19.89,19.10,19.06
1977,18.12,19.60,21.63,22.50,21.74,20.61,20.54,20.32,20.21,19.55,18.58,18.65
1978,18.03,20.56,21.37,23.05,22.30,20.99,20.31,20.29,20.12,20.56,18.69,18.43
1979,19.37,20.12,21.56,22.89,21.49,20.79,20.72,20.47,20.15,20.41,19.96,17.68
1980,18.43,20.69,22.40,23.52,22.11,21.25,20.64,20.40,20.48,20.62,19.85,18.34
1981,18.91,19.55,22.36,22.50,22.42,21.49,20.90,21.09,20.74,20.75,18.93,19.02
1982,19.68,19.33,22.39,22.61,22.33,21.56,21.43,20.76,20.72,20.61,18.42,18.07
1983,16.76,20.45,22.00,23.67,23.46,22.18,21.97,21.77,21.42,21.15,20.03,18.40
1984,17.18,20.06,22.65,23.00,22.33,21.50,20.98,21.07,20.38,20.75,18.97,18.70
1985,20.71,18.94,22.59,22.33,22.03,21.28,20.52,20.83,20.58,20.88,19.46,18.94
1986,17.96,20.57,22.44,22.44,22.58,21.33,20.85,20.79,20.60,20.77,19.86,17.77
1987,17.87,20.82,22.28,22.99,22.52,21.57,21.40,21.07,20.93,20.66,19.85,18.91
1988,18.92,20.72,22.66,23.07,22.53,21.24,20.31,20.69,20.36,20.13,19.27,18.36
1989,15.88,18.48,21.43,22.34,21.09,20.73,20.93,21.08,20.52,20.73,19.50,18.25
1990,18.64,19.68,20.53,23.17,22.71,21.89,21.08,21.52,21.24,20.90,20.32,20.05
1991,17.85,20.86,23.17,22.74,21.46,21.44,21.19,21.08,21.07,20.44,18.99,16.92
1992,17.66,17.74,21.69,22.95,21.93,21.09,20.63,20.23,20.23,20.61,18.93,17.79
1993,17.75,19.29,22.05,22.47,21.76,21.33,21.13,21.21,20.24,20.11,21.48,17.25
1994,18.51,19.38,21.01,22.87,22.16,21.24,20.45,20.46,20.07,20.20,19.00,17.40
1995,18.06,19.15,21.74,22.72,22.11,21.01,20.36,21.21,20.72,20.92,19.50,18.16
1996,18.42,20.62,22.02,22.75,21.86,20.77,21.04,20.41,20.70,20.41,19.00,18.62
1997,18.69,18.67,23.65,23.58,22.19,21.38,20.95,20.61,21.37,21.19,19.59,18.83
1998,18.50,20.25,22.30,23.73,22.83,21.90,21.24,20.35,20.26,20.68,19.68,18.86
1999,18.72,21.25,21.65,22.63,21.52,20.96,20.44,19.68,19.68,19.91,18.98,18.47
2000,18.52,20.47,21.03,23.21,22.39,21.83,21.40,21.12,20.15,20.61,19.64,18.64
2001,17.69,19.95,22.54,24.03,22.60,21.31,21.75,20.61,20.39,20.87,19.78,18.53
2002,17.73,21.03,22.72,24.27,23.24,21.78,21.88,21.21,21.21,20.51,20.76,18.66
2003,18.75,21.01,22.93,24.08,23.20,21.64,21.10,20.90,21.53,21.35,20.79,18.04
2004,20.09,20.98,22.41,23.81,23.00,21.98,21.72,21.60,20.89,21.40,20.63,18.98
2005,18.26,22.91,23.56,24.52,22.98,22.17,21.60,21.38,21.81,21.12,20.69,19.15
2006,21.11,22.30,22.92,23.83,22.45,21.59,21.61,21.48,20.91,21.52,19.54,18.95
2007,18.45,21.33,23.63,24.53,24.10,21.87,21.51,20.96,21.25,21.12,20.82,20.50
2008,20.97,21.02,24.10,23.57,22.98,21.83,21.75,21.96,21.48,21.34,20.02,20.24
2009,20.87,22.65,23.19,24.72,23.72,22.67,21.59,21.94,21.91,22.13,21.33,20.63
2010,19.81,22.78,23.37,24.75,23.98,21.77,22.03,21.70,21.38,22.01,21.78,20.04
2011,19.23,21.75,23.12,24.07,22.67,22.33,22.07,20.56,20.69,20.06,19.78,17.89
2012,18.27,21.15,22.12,23.27,22.70,21.44,20.53,20.51,20.78,20.96,20.07,18.31
2013,19.67,21.76,23.44,22.83,22.99,22.01,21.66,20.54,21.02,20.78,20.45,18.04
2014,18.57,20.39,23.38,23.15,22.69,22.09,21.56,20.71,20.84,20.84,20.14,18.19
2015,17.67,21.04,23.33,23.08,23.00,21.62,21.76,21.07,21.27,21.67,20.45,18.19
2016,19.12,20.62,23.99,23.91,22.76,21.69,21.31,21.20,21.08,21.27,19.67,19.01
2017,19.27,19.84,22.41,23.32,22.77,21.40,21.19,21.20,21.17,20.37,19.54,19.10
2018,18.06,21.78,22.63,22.71,22.09,21.16,21.14,20.45,20.56,20.82,20.02,18.94
2019,19.01,21.60,22.57,22.95,22.90,20.90,21.37,20.80,21.08,20.49,19.72,18.52
2020,17.25,19.53,22.74,22.40,22.66,21.02,21.18,20.69,20.80,20.91,19.55,19.47
