Variable:,tasmax
Country:,Seychelles
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1928,29.70,29.80,29.77,31.20,30.00,28.73,27.33,27.60,28.30,28.70,29.50,29.00
1929,28.90,29.20,30.17,30.50,29.40,28.13,27.03,28.40,28.10,28.60,29.10,29.50
1930,29.30,29.30,30.37,30.60,29.40,28.33,27.53,27.50,28.20,28.70,29.00,29.00
1931,29.00,29.60,30.17,31.00,30.30,28.53,27.83,27.60,28.70,29.20,29.20,30.10
1932,28.70,29.30,29.77,30.30,30.00,28.73,27.43,27.60,28.30,29.50,29.00,29.30
1933,29.00,29.60,30.17,30.40,30.00,28.43,27.43,27.70,28.00,28.90,29.10,28.90
1934,28.60,28.70,31.07,30.40,30.40,28.03,27.43,27.90,27.90,29.50,29.00,29.20
1935,28.90,29.50,30.07,30.20,29.30,28.43,27.63,27.80,28.70,28.70,29.50,29.40
1936,29.30,29.90,30.57,30.70,29.80,28.83,27.83,27.70,28.70,28.80,29.10,29.50
1937,28.90,29.60,30.47,30.80,29.70,28.53,27.63,28.10,28.50,29.00,29.30,29.20
1938,28.90,29.50,30.37,30.40,29.70,28.43,27.83,27.70,28.20,28.60,30.10,30.10
1939,28.70,29.30,29.77,30.20,29.70,27.93,27.23,27.50,28.30,29.50,29.10,29.00
1940,29.80,30.30,30.27,30.40,29.70,28.63,27.53,27.80,28.30,28.70,29.70,29.70
1941,29.73,30.30,31.07,31.40,30.40,29.13,28.13,28.40,28.90,29.50,30.10,30.10
1942,28.80,30.10,31.04,31.30,30.30,28.53,27.23,27.70,28.30,28.70,29.30,29.27
1943,29.50,29.77,30.14,31.00,29.87,28.33,27.23,28.00,28.90,29.43,30.03,30.10
1944,29.80,30.30,31.07,31.40,30.40,29.13,28.13,28.40,28.90,29.50,30.20,30.17
1945,29.80,30.30,30.17,30.50,29.77,28.33,27.60,27.57,28.40,28.80,29.70,30.10
1946,29.03,29.30,30.17,30.70,30.07,29.43,28.33,28.40,28.40,28.80,29.40,29.60
1947,29.70,29.87,30.57,30.67,29.90,29.43,28.23,28.20,28.60,29.00,29.50,29.60
1948,29.80,30.27,30.47,31.00,30.47,29.20,28.13,28.00,28.60,28.60,30.10,29.40
1949,30.00,29.90,31.07,31.60,30.20,29.23,28.23,28.40,29.10,29.40,29.47,29.40
1950,29.40,29.30,30.77,30.90,30.40,29.03,27.93,28.10,28.70,29.30,29.70,30.00
1951,29.80,30.00,31.27,31.57,30.77,28.96,27.93,28.60,28.90,29.60,30.60,30.10
1952,30.00,30.27,31.27,31.20,31.10,29.26,27.93,28.13,28.80,29.00,29.70,30.07
1953,29.70,29.67,31.17,31.30,30.80,29.63,28.36,28.50,28.70,29.30,30.00,30.40
1954,29.80,30.10,30.77,31.57,30.60,29.53,28.20,28.60,28.50,28.87,29.90,29.87
1955,29.80,29.80,30.87,30.97,29.77,28.33,27.63,28.60,28.70,29.20,30.00,30.20
1956,29.70,30.10,30.87,30.87,30.10,28.63,27.43,28.00,28.40,29.30,29.60,29.70
1957,29.60,29.70,31.07,31.37,30.30,29.03,27.83,28.40,28.70,29.10,30.00,30.10
1958,30.60,30.60,31.30,31.80,30.60,29.03,28.43,28.80,29.10,29.67,30.20,30.27
1959,30.50,30.60,31.07,31.50,30.40,28.63,27.33,28.10,28.50,29.60,30.40,30.60
1960,30.20,30.30,31.00,31.17,30.70,29.33,28.23,28.20,28.70,29.10,29.50,29.70
1961,29.90,30.17,31.17,31.30,30.60,29.26,28.33,29.10,29.00,29.67,30.30,30.60
1962,30.20,30.50,31.17,31.60,30.10,29.03,27.73,28.40,28.90,29.20,29.97,30.20
1963,29.70,29.97,30.60,31.10,29.97,28.86,27.50,27.80,28.27,29.40,30.17,29.70
1964,30.07,30.00,30.77,31.17,30.10,29.36,27.83,28.00,28.50,28.87,29.30,29.37
1965,29.50,29.70,30.60,31.10,29.67,28.36,27.80,28.30,28.80,29.30,30.00,29.90
1966,30.00,30.43,31.17,31.10,30.34,29.56,28.46,28.60,29.30,29.40,30.20,30.10
1967,29.30,30.00,31.30,31.40,30.57,29.43,28.53,28.63,29.00,29.60,30.40,30.00
1968,29.83,30.20,30.77,31.47,30.17,29.43,28.13,28.33,28.73,29.50,30.00,30.30
1969,29.80,30.30,31.57,32.00,30.94,29.13,28.53,28.40,29.03,29.80,30.40,30.60
1970,30.60,31.00,31.67,31.97,30.37,29.63,28.73,28.37,28.60,29.30,30.10,29.77
1971,29.40,29.70,30.57,31.40,30.87,28.76,27.63,27.73,28.23,28.93,29.56,29.63
1972,29.13,29.90,29.97,30.70,30.20,29.56,28.26,28.60,29.16,29.77,30.50,30.60
1973,30.20,31.20,31.40,31.94,30.97,29.36,28.43,28.20,28.70,29.30,30.17,29.43
1974,29.30,29.50,30.50,30.37,29.47,28.56,27.53,28.30,28.33,28.97,29.50,29.30
1975,29.30,29.70,30.67,31.00,30.47,29.03,28.13,28.00,28.43,28.87,29.50,29.47
1976,28.90,29.60,30.60,30.70,30.57,29.43,27.96,28.20,28.67,29.30,30.20,29.80
1977,29.90,29.90,30.97,31.33,30.70,29.83,28.36,28.50,29.10,29.50,30.27,30.00
1978,30.00,30.40,31.07,31.17,30.87,29.23,28.37,28.73,29.20,29.77,29.90,30.10
1979,29.70,31.07,30.97,31.27,30.37,29.10,28.13,28.20,28.83,29.67,30.40,30.20
1980,30.00,30.20,31.07,31.70,30.67,29.33,28.33,28.63,28.83,29.90,30.10,29.90
1981,29.90,30.20,31.43,31.47,30.37,29.16,28.23,28.70,29.13,29.67,30.10,30.30
1982,29.90,30.67,31.07,31.50,30.90,29.83,28.63,28.80,29.60,29.77,30.50,30.50
1983,30.40,31.10,31.70,31.80,30.90,29.93,28.93,28.60,28.93,29.60,30.00,30.10
1984,29.50,30.30,30.70,31.37,29.60,28.16,27.03,27.90,28.70,29.43,30.00,29.80
1985,29.90,30.40,31.07,31.37,29.77,28.23,27.73,27.90,29.10,29.50,29.90,30.10
1986,29.67,30.60,31.20,31.47,30.80,28.86,28.23,28.40,28.80,29.80,30.40,30.43
1987,30.00,30.80,31.90,32.27,30.90,29.63,28.93,28.80,29.43,30.30,31.10,30.70
1988,30.40,30.93,31.77,31.60,30.40,28.93,28.03,28.80,29.43,29.80,30.10,30.30
1989,29.60,30.20,30.97,31.37,30.20,28.46,27.83,28.13,29.16,29.67,30.10,30.60
1990,30.30,30.80,31.40,31.47,30.50,29.06,28.03,28.63,28.93,29.87,30.20,30.40
1991,30.10,30.80,31.40,32.00,30.77,29.43,28.23,28.53,29.63,30.20,30.30,30.30
1992,29.83,30.70,31.27,31.17,30.30,29.26,28.23,28.03,28.73,29.60,29.90,30.00
1993,29.90,30.10,30.50,31.10,30.70,29.16,27.73,28.33,28.93,29.67,30.40,30.50
1994,30.40,30.30,31.37,31.57,30.97,29.26,28.56,28.83,29.33,29.90,30.00,30.30
1995,30.10,30.70,31.50,31.80,30.47,29.96,28.83,28.63,29.23,29.90,30.20,30.50
1996,30.10,30.43,31.50,31.70,30.20,28.76,27.73,28.00,28.80,29.40,30.10,30.60
1997,30.30,30.63,31.30,31.20,30.80,29.56,28.86,29.03,29.73,30.40,31.33,31.33
1998,31.10,31.70,32.00,32.00,31.17,30.09,28.63,29.03,29.43,30.03,30.30,30.10
1999,29.70,30.53,31.40,31.40,30.20,28.96,28.43,28.83,29.33,29.40,30.43,30.60
2000,30.40,30.23,30.67,31.60,30.57,28.66,28.33,28.53,28.93,29.90,30.23,30.43
2001,30.20,30.30,31.10,31.77,30.27,29.36,28.33,28.76,29.63,30.00,30.73,30.70
2002,29.40,30.90,31.50,31.90,30.60,29.26,28.66,28.56,29.26,30.07,30.60,30.83
2003,30.40,31.13,31.74,31.80,30.73,29.36,28.43,28.83,29.53,29.90,30.60,30.23
2004,30.40,30.60,31.27,31.60,30.50,29.13,28.13,28.43,29.03,29.77,30.40,30.43
2005,29.90,30.80,31.70,32.00,31.00,29.39,28.56,28.53,29.13,29.77,30.30,30.20
2006,29.80,31.00,31.10,31.60,31.00,29.76,28.73,28.93,29.43,30.20,30.60,30.60
2007,30.30,31.43,31.60,31.87,31.37,30.03,28.86,29.33,29.53,29.87,30.23,30.43
2008,30.40,30.10,30.97,31.27,30.67,29.26,28.33,28.70,29.73,30.27,30.80,30.60
2009,30.20,30.70,31.87,31.67,31.47,30.26,28.83,28.93,29.43,30.37,31.00,31.10
2010,30.90,31.20,31.87,32.47,31.57,30.46,28.93,29.16,29.76,30.33,30.90,30.30
2011,30.20,30.90,31.40,31.97,31.20,29.86,29.23,29.33,29.93,30.00,30.90,30.93
2012,30.60,30.83,31.70,32.00,31.37,29.63,28.63,29.13,29.50,30.07,30.90,30.90
2013,30.30,30.97,31.90,32.34,30.73,29.39,28.63,28.93,29.93,30.47,30.90,30.83
2014,30.10,30.60,31.50,32.20,31.20,29.96,29.06,29.03,29.73,30.27,31.00,30.63
2015,30.50,30.70,32.00,32.50,31.43,30.23,29.33,29.43,29.96,30.77,31.43,31.40
2016,31.00,31.53,32.50,32.57,31.23,29.70,28.33,28.83,29.43,30.50,30.63,30.90
2017,30.33,30.60,31.57,32.27,31.07,29.96,29.23,29.26,30.13,30.70,31.20,30.60
2018,30.00,30.90,31.40,32.27,31.30,29.76,28.73,29.03,29.63,30.50,31.23,31.10
2019,30.50,31.10,32.20,32.30,31.57,30.30,28.13,28.90,29.73,30.47,31.30,30.80
2020,30.80,31.60,32.00,31.97,31.27,29.96,29.03,28.83,29.40,30.50,30.73,31.00
