Variable:,tasmin
Country:,"British Virgin Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1967,19.70,19.50,19.00,19.70,21.50,21.80,22.40,21.90,22.70,22.20,21.80,20.00
1968,19.10,18.80,19.50,19.60,21.70,22.10,22.10,22.80,22.70,22.10,21.60,20.80
1969,19.40,19.10,20.80,21.80,22.90,23.20,22.60,22.70,22.90,22.30,21.90,20.70
1970,20.10,19.80,19.90,20.90,21.50,22.90,23.00,23.00,22.60,22.20,21.80,21.30
1971,20.00,19.60,19.60,20.50,20.80,22.00,21.80,22.40,22.20,21.80,21.10,20.50
1972,19.90,19.80,20.10,21.10,21.70,22.80,22.80,22.90,22.60,22.50,21.90,20.80
1973,20.20,19.70,20.30,20.30,21.90,22.90,22.70,23.10,22.80,22.80,21.80,19.90
1974,20.30,19.90,20.10,20.30,20.80,22.10,22.00,22.50,22.50,22.20,22.10,20.70
1975,20.00,19.50,19.90,20.30,21.00,22.00,22.10,22.70,22.40,22.40,21.20,20.50
1976,19.00,19.50,19.20,20.20,21.10,22.00,22.20,22.60,22.80,22.40,22.00,20.60
1977,19.80,20.00,20.20,20.90,21.80,22.60,22.20,22.70,22.60,22.30,21.90,20.90
1978,19.60,20.20,21.10,21.70,21.90,22.40,22.60,23.10,22.60,22.10,21.90,20.50
1979,19.60,20.30,20.30,21.40,22.10,23.40,22.80,23.10,23.00,22.60,22.00,20.90
1980,20.30,20.20,20.10,21.40,23.20,23.40,23.40,23.30,23.60,23.20,22.10,21.50
1981,20.30,20.60,21.00,22.20,22.90,23.00,23.20,23.40,23.00,22.30,22.50,21.90
1982,20.20,20.60,20.10,20.70,22.00,22.90,22.60,22.90,22.90,22.10,21.70,20.60
1983,20.50,20.20,21.90,21.40,22.80,23.30,23.60,23.40,23.70,22.70,21.70,21.20
1984,20.20,20.10,20.20,21.00,21.60,22.40,22.40,22.60,22.80,22.40,21.90,20.90
1985,18.70,20.00,20.00,20.00,21.50,22.40,23.00,23.00,23.10,22.40,22.20,21.00
1986,19.70,19.20,19.80,21.00,21.40,22.80,22.80,23.10,23.20,22.40,22.40,21.00
1987,19.80,20.10,20.40,22.50,22.70,23.20,23.70,24.00,23.50,23.20,22.90,22.40
1988,20.90,20.90,20.60,21.50,22.40,23.20,23.40,23.00,23.00,22.50,22.10,20.40
1989,19.90,19.90,19.80,20.60,21.30,22.10,22.70,22.90,23.10,22.60,21.50,20.20
1990,20.10,19.40,19.40,20.70,22.10,23.10,22.70,23.50,23.40,23.10,22.40,20.80
1991,20.60,20.70,20.80,21.30,22.10,22.90,23.20,23.20,23.20,22.30,21.90,20.50
1992,20.10,20.60,20.50,21.40,22.10,23.20,23.20,23.20,23.00,22.70,22.30,21.60
1993,20.60,20.20,20.50,21.40,23.00,23.10,23.10,23.40,23.10,22.70,21.90,21.00
1994,20.10,19.90,20.40,21.30,22.00,22.80,22.90,23.00,23.10,22.70,22.30,21.20
1995,20.00,20.40,19.90,20.90,22.30,22.90,23.10,23.60,23.70,22.70,22.50,21.60
1996,20.70,20.60,20.90,21.40,22.20,22.80,23.30,23.20,23.60,23.00,22.60,20.90
1997,20.30,21.20,20.20,20.90,22.30,23.40,23.10,23.70,23.80,23.30,23.00,22.00
1998,21.20,20.90,21.50,22.20,22.80,23.70,23.60,24.10,23.80,23.70,23.00,22.80
1999,20.80,19.50,20.60,21.10,22.60,23.30,23.50,23.70,23.60,23.40,22.90,21.80
2000,20.50,20.40,19.80,21.70,22.30,23.10,23.10,23.80,23.60,22.60,22.40,21.40
2001,20.00,20.10,20.60,21.40,23.00,23.10,23.30,24.00,23.70,23.30,22.30,22.30
2002,21.20,20.30,21.30,22.00,22.70,23.60,23.60,23.40,23.60,23.00,22.50,22.20
2003,20.70,21.30,20.80,22.40,22.90,23.50,23.50,23.80,23.70,23.10,23.00,22.20
2004,20.60,20.70,21.10,21.60,21.70,22.90,23.40,23.70,23.50,22.60,21.80,21.40
2005,20.20,19.90,21.30,22.40,22.80,23.40,23.40,23.80,23.90,23.00,22.00,20.80
2006,19.90,20.20,20.70,21.30,22.60,23.30,23.00,23.30,23.60,23.00,22.40,21.50
2007,20.30,20.80,21.30,21.80,22.90,23.50,23.30,23.20,23.10,22.60,22.00,21.00
2008,20.00,19.90,20.00,20.90,22.00,23.00,23.20,23.70,23.20,22.40,22.00,20.90
2009,20.60,20.20,20.20,21.00,22.00,23.20,23.90,24.00,23.80,23.40,22.50,22.00
2010,20.70,21.40,21.80,22.20,23.00,23.40,23.60,24.00,23.40,22.40,22.10,21.00
2011,20.50,20.60,20.00,21.00,22.10,23.30,23.00,23.50,23.30,22.80,22.10,21.10
2012,20.20,20.40,20.60,21.40,22.10,23.60,23.40,23.50,23.70,23.20,22.80,21.50
2013,20.90,20.90,21.00,21.20,22.40,22.70,23.30,23.70,23.70,23.40,22.20,21.50
2014,20.90,20.90,20.80,21.90,21.90,23.70,23.50,23.20,23.20,23.10,22.70,21.50
2015,20.80,21.00,20.70,21.70,22.40,23.40,23.30,24.00,23.90,23.90,22.70,22.40
2016,20.80,21.10,20.90,21.90,22.80,23.50,23.50,23.90,23.60,23.30,22.50,22.30
2017,20.40,20.90,20.70,21.60,22.80,23.30,23.60,23.90,24.00,22.90,22.70,21.70
2018,20.80,20.00,20.80,21.30,21.60,23.40,23.00,23.60,23.40,22.90,22.60,21.20
2019,20.60,20.40,20.80,21.70,22.20,23.70,23.70,24.20,23.90,23.20,23.10,22.30
2020,20.90,21.50,20.80,21.90,23.10,23.90,23.70,24.20,23.90,22.80,22.10,21.10
