Variable:,tas
Country:,"Turks and Caicos Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1925,23.30,23.00,23.50,24.50,25.30,26.60,26.90,27.50,27.80,27.00,25.20,24.10
1926,22.90,23.40,24.10,25.20,25.70,26.80,27.40,27.80,27.80,27.10,25.60,24.30
1927,22.40,23.60,23.80,24.90,25.60,27.00,27.30,27.40,27.30,26.60,25.30,23.80
1928,23.00,23.80,23.90,24.40,25.10,26.80,27.20,27.30,27.20,26.60,25.20,23.70
1929,23.70,24.10,24.00,24.50,25.20,26.40,27.10,27.20,27.10,26.20,25.30,23.70
1930,23.40,23.20,23.50,24.60,25.70,26.50,27.10,27.40,27.50,26.60,24.80,23.50
1931,22.80,22.90,23.50,24.60,25.90,27.10,27.80,27.80,27.60,26.90,25.30,24.50
1932,23.40,23.90,23.90,24.60,25.90,26.90,27.40,27.60,27.70,26.70,24.80,24.20
1933,23.40,23.70,24.00,24.90,26.00,26.80,27.20,27.70,27.50,27.00,24.90,24.00
1934,23.20,23.10,23.70,24.40,25.40,26.70,27.10,27.40,27.30,27.00,24.70,23.50
1935,22.90,22.80,23.80,24.80,25.70,26.50,27.10,27.50,27.20,26.50,24.70,22.90
1936,23.30,23.60,23.60,24.90,25.60,26.80,27.20,27.40,27.30,27.00,25.00,23.80
1937,23.90,23.60,24.30,24.80,25.80,26.80,27.20,27.40,27.40,26.60,25.20,23.60
1938,23.10,23.60,23.80,24.20,25.50,26.70,26.90,27.40,27.40,26.50,25.20,23.50
1939,23.10,23.60,23.90,24.50,25.30,26.60,27.30,27.50,27.80,27.20,25.20,23.70
1940,22.30,23.10,23.90,24.60,25.50,27.00,27.70,27.60,27.50,26.50,25.20,24.20
1941,23.10,23.30,23.60,24.70,25.60,27.20,27.30,27.70,27.60,27.10,25.50,24.50
1942,23.20,23.10,24.20,24.80,25.80,27.10,27.70,27.70,27.70,27.00,25.50,24.40
1943,23.40,23.00,23.80,24.50,25.50,26.70,27.10,27.50,27.70,26.60,25.10,23.60
1944,22.90,23.60,24.20,25.20,25.40,27.00,27.30,27.40,27.40,26.60,24.50,23.30
1945,22.40,23.30,23.80,24.60,24.90,26.90,26.90,27.10,27.20,26.40,24.30,23.00
1946,23.10,23.10,23.70,23.90,25.50,26.50,27.00,27.30,27.10,26.80,25.10,24.00
1947,23.70,22.80,23.70,24.90,25.40,26.60,27.10,27.40,27.40,26.90,25.70,23.70
1948,23.30,23.70,24.40,24.60,26.00,27.20,27.50,27.90,27.70,26.80,25.70,24.20
1949,22.60,23.20,23.30,24.80,25.40,26.40,26.80,27.40,27.40,26.50,24.70,23.40
1950,22.70,22.60,23.20,23.50,25.10,26.50,26.80,27.30,27.10,26.60,24.40,22.80
1951,22.00,22.10,22.70,24.90,26.10,27.10,27.40,28.00,27.90,27.20,25.80,23.90
1952,22.40,23.10,24.00,25.00,26.40,27.50,27.40,27.90,27.70,27.20,25.20,22.80
1953,22.70,23.20,23.70,25.00,25.70,26.90,27.40,27.60,27.60,26.80,25.80,24.10
1954,23.20,23.00,24.50,24.80,26.10,27.00,27.70,28.10,27.60,26.20,25.20,23.40
1955,22.40,22.90,23.10,24.10,25.50,26.50,27.20,27.80,27.60,26.90,25.30,23.60
1956,21.80,22.70,23.80,24.90,25.60,26.60,27.10,27.40,27.60,26.70,25.10,23.60
1957,23.10,23.40,24.00,25.10,26.10,27.20,27.90,28.30,28.10,27.10,25.70,24.30
1958,23.10,23.10,24.90,26.20,26.90,27.70,27.90,28.40,28.30,27.20,25.80,24.60
1959,23.40,23.80,24.80,25.60,26.00,27.30,27.90,27.90,28.30,27.30,25.60,24.50
1960,23.90,24.50,24.70,25.50,26.70,27.50,27.90,28.30,28.10,27.40,26.10,23.70
1961,23.70,24.10,24.30,25.40,26.40,27.30,27.70,28.20,27.70,26.90,24.90,23.90
1962,23.60,23.40,24.10,25.40,25.80,27.30,28.10,28.00,28.00,27.50,25.50,24.40
1963,23.20,24.10,24.60,25.10,25.80,27.10,27.70,28.10,28.20,27.30,25.60,24.70
1964,23.50,24.40,25.00,25.10,26.30,27.30,27.70,27.90,27.90,27.00,25.40,23.30
1965,22.30,23.20,24.30,24.50,25.50,26.70,27.50,27.70,27.80,27.30,25.50,23.90
1966,23.60,23.80,24.40,25.30,25.80,27.20,27.80,28.20,27.90,27.00,24.60,23.50
1967,23.40,23.50,23.40,23.90,25.60,26.90,27.50,27.40,27.50,27.10,25.60,23.70
1968,22.70,22.90,23.30,23.70,25.90,27.00,27.40,27.70,27.70,27.20,25.80,23.80
1969,23.00,23.00,24.70,25.80,26.80,27.70,27.90,27.90,27.90,27.20,25.20,23.60
1970,23.20,23.40,24.10,25.30,25.60,26.90,27.40,27.50,27.40,27.00,25.20,23.90
1971,23.10,23.30,23.90,24.30,25.60,27.00,27.20,27.50,27.60,26.30,25.10,23.80
1972,23.10,23.30,23.50,25.00,25.80,27.10,27.60,27.70,27.60,27.10,26.00,24.50
1973,23.70,23.40,24.50,25.20,26.50,27.20,28.00,27.90,27.80,27.20,25.40,23.10
1974,22.90,23.20,23.80,24.30,25.30,26.70,27.40,27.20,27.20,26.60,24.50,23.70
1975,23.00,23.30,24.00,25.10,25.70,26.90,27.40,27.70,27.40,26.60,25.10,23.00
1976,22.20,22.70,23.10,24.10,25.30,26.30,27.20,27.70,27.70,26.70,25.60,24.00
1977,23.30,23.90,24.50,24.80,25.50,27.20,27.30,27.60,27.60,26.90,25.60,24.10
1978,23.30,23.30,24.40,24.70,26.10,27.10,27.60,27.80,27.60,26.90,25.40,24.10
1979,23.40,23.80,23.90,24.80,25.90,27.00,27.60,27.80,27.40,27.10,25.60,24.00
1980,23.70,23.50,24.50,25.40,26.80,27.70,28.00,28.20,28.40,27.70,26.00,24.10
1981,23.20,23.90,24.30,25.30,26.60,27.50,28.00,28.10,28.00,27.30,25.70,24.50
1982,23.70,24.10,24.60,25.40,25.60,27.50,27.70,27.90,28.10,27.10,25.50,23.90
1983,23.90,24.10,25.00,25.40,26.50,27.80,28.50,28.20,28.20,27.40,25.90,24.70
1984,23.70,24.10,24.40,25.70,26.10,27.00,27.30,27.70,27.40,26.70,25.00,23.70
1985,23.00,23.60,23.90,24.50,26.00,27.50,27.80,28.00,27.70,26.80,25.50,24.00
1986,23.20,23.30,24.30,25.10,25.70,27.00,27.90,28.20,27.90,27.30,25.80,24.50
1987,23.40,24.10,24.50,25.80,26.70,27.50,28.40,28.80,28.50,27.60,26.30,25.00
1988,23.90,24.10,24.40,25.50,26.70,28.00,28.30,27.90,27.80,27.40,25.80,24.10
1989,23.80,23.60,23.80,25.00,26.10,27.10,27.70,28.10,28.00,27.30,25.90,24.40
1990,23.80,23.70,23.90,25.10,26.60,27.80,28.10,28.60,28.70,27.50,26.10,24.30
1991,24.50,24.30,24.80,25.80,26.60,27.60,28.30,28.20,28.00,27.50,25.70,24.30
1992,23.80,24.50,24.90,25.60,25.80,27.90,28.20,28.40,27.70,27.40,26.20,24.60
1993,24.40,24.10,24.10,25.30,26.30,27.70,28.00,28.30,28.00,27.80,26.20,24.50
1994,24.10,24.70,25.00,25.90,26.90,28.10,28.20,28.20,28.40,27.70,26.50,24.80
1995,23.70,24.20,24.30,25.90,27.00,28.00,28.20,28.30,28.60,27.40,25.90,24.50
1996,23.70,23.50,24.10,25.30,26.60,27.50,27.90,27.80,28.00,27.30,25.50,23.60
1997,23.40,24.40,24.80,25.40,27.10,28.10,28.30,28.80,28.40,27.40,26.50,25.40
1998,24.60,24.40,24.60,25.50,26.70,28.30,28.80,28.80,28.60,27.90,26.40,25.20
1999,24.30,23.20,24.50,25.50,26.70,27.50,27.90,28.60,28.10,27.60,25.90,24.00
2000,23.20,23.70,24.30,25.40,26.40,27.60,28.40,28.40,28.40,27.20,26.00,24.20
2001,22.90,24.40,24.70,25.40,26.20,27.50,27.90,28.70,28.50,27.40,25.70,25.10
2002,24.00,24.30,24.90,25.50,26.50,27.50,28.10,28.50,28.30,28.00,26.80,25.20
2003,23.40,25.00,25.20,25.40,27.20,28.00,28.20,28.10,28.30,28.10,25.90,24.60
2004,23.70,24.70,24.70,25.00,26.00,27.90,28.00,28.30,28.20,27.30,25.80,24.50
2005,23.20,23.30,24.80,25.30,26.40,27.60,28.30,28.50,28.50,27.20,26.00,24.00
2006,23.30,23.40,24.50,25.40,26.60,27.90,28.00,28.30,28.30,27.80,25.80,24.90
2007,24.20,24.20,25.10,25.40,26.50,27.90,28.20,28.10,28.00,27.20,25.20,24.40
2008,23.20,24.20,24.30,25.00,26.50,27.50,27.90,28.20,27.90,27.00,25.00,24.00
2009,23.30,23.20,23.60,25.20,26.00,27.30,28.40,28.50,28.30,27.90,25.70,25.00
2010,23.20,23.50,24.20,25.20,26.60,27.50,27.90,28.40,28.10,26.70,25.40,22.90
2011,23.10,23.80,24.00,25.40,25.80,27.30,27.70,27.90,28.00,27.40,25.80,24.30
2012,23.30,24.30,24.50,25.10,26.20,27.90,28.00,28.40,28.40,27.80,25.50,24.60
2013,24.50,24.40,24.20,25.60,26.30,27.60,27.80,28.40,28.20,28.00,26.00,25.10
2014,24.50,25.20,25.00,26.50,26.30,28.20,28.70,28.40,28.20,27.80,26.30,24.90
2015,24.60,24.30,25.50,26.00,27.00,28.10,28.60,29.30,29.00,28.50,27.00,26.30
2016,24.10,24.50,25.50,25.90,26.80,28.10,28.50,28.90,28.60,27.60,25.90,25.90
2017,24.10,25.00,24.50,25.60,26.90,28.20,28.70,29.10,29.00,27.70,26.30,24.60
2018,24.10,24.80,24.30,25.70,26.20,28.30,28.20,29.00,28.30,27.80,26.80,24.80
2019,24.70,24.80,24.80,26.30,26.80,28.80,28.60,29.20,28.70,28.00,27.10,24.80
2020,24.50,25.60,25.20,26.20,27.10,28.70,28.50,29.20,28.80,27.90,26.20,24.50
