Variable:,tasmax
Country:,"Northern Mariana Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1952,28.20,28.50,29.00,29.60,30.20,30.90,30.90,30.30,30.50,30.20,29.60,29.30
1953,28.30,28.00,28.80,29.40,30.30,31.00,31.30,30.20,30.90,30.80,30.20,29.10
1954,28.50,28.70,29.30,30.00,30.30,31.10,31.50,30.50,29.80,30.10,29.80,28.90
1955,27.80,28.10,28.90,29.10,29.30,29.80,29.90,30.30,30.10,30.40,29.80,28.70
1956,27.70,27.80,28.30,28.90,29.60,30.50,30.10,30.20,29.60,30.30,30.00,29.00
1957,28.20,27.90,28.60,29.60,30.60,31.00,31.40,30.70,31.00,30.70,30.00,29.30
1958,28.20,28.20,29.00,29.40,29.80,29.90,30.30,30.80,30.40,30.70,30.00,29.30
1959,28.10,28.60,28.80,29.00,30.00,31.30,31.20,30.70,30.60,30.70,30.20,29.20
1960,28.20,28.70,28.90,30.10,30.10,30.40,30.80,30.10,30.50,30.20,29.90,29.20
1961,28.30,29.00,28.90,29.80,30.10,30.30,30.60,29.80,30.50,29.80,30.00,28.90
1962,28.90,28.00,29.10,29.50,29.90,30.30,30.60,30.40,31.10,30.90,30.50,29.50
1963,28.50,28.10,29.50,29.60,29.80,30.80,30.40,30.80,30.80,30.50,30.20,29.10
1964,29.20,28.40,29.00,29.40,29.50,31.60,31.20,30.80,30.80,31.10,30.60,29.50
1965,28.40,28.70,29.30,30.10,30.40,30.20,30.10,31.00,30.70,30.80,30.10,29.70
1966,28.90,29.20,29.30,30.60,31.10,31.30,31.50,31.20,30.50,31.40,30.40,29.30
1967,28.30,28.80,28.50,28.90,30.30,30.20,30.40,30.30,30.40,30.30,29.70,28.90
1968,28.80,28.50,29.20,29.30,30.30,30.50,30.50,30.90,30.50,30.50,30.20,29.30
1969,28.30,28.60,29.80,30.70,30.70,32.10,31.70,30.90,31.70,31.30,31.00,29.70
1970,28.60,28.90,29.80,30.10,31.40,31.20,30.80,30.90,30.80,30.80,31.10,29.70
1971,28.90,29.00,29.50,30.50,30.00,30.90,30.90,31.10,31.00,30.70,30.90,30.10
1972,29.40,29.30,29.10,29.30,29.60,30.20,30.10,29.80,30.70,30.50,29.70,29.30
1973,28.30,28.40,29.40,29.90,30.30,30.80,31.20,30.70,30.70,30.40,30.40,29.50
1974,28.50,29.10,28.40,29.40,29.70,30.50,30.20,29.90,31.50,31.00,30.10,29.80
1975,28.90,28.70,29.10,28.90,29.70,30.90,30.10,29.50,30.70,30.30,29.70,29.20
1976,28.30,28.20,28.50,28.80,29.50,30.20,30.50,30.20,30.40,31.30,30.30,29.30
1977,28.50,28.60,28.90,29.50,30.30,31.00,31.30,32.00,30.70,30.60,30.10,29.40
1978,28.20,28.40,29.00,30.10,30.90,30.90,31.00,30.10,31.00,30.70,29.60,29.00
1979,28.40,28.70,28.90,29.70,30.70,31.50,31.10,30.50,31.40,31.00,30.10,29.30
1980,28.70,28.50,28.80,29.90,30.20,30.70,31.30,31.50,30.60,30.90,30.90,29.80
1981,29.10,29.10,29.80,30.60,30.80,31.10,31.10,30.80,31.30,31.50,30.60,29.70
1982,29.20,28.60,29.30,30.50,30.40,31.10,30.80,30.70,30.60,30.40,30.00,29.30
1983,28.60,28.70,28.80,30.10,31.20,32.70,32.10,31.20,31.90,31.90,30.60,30.20
1984,29.50,29.20,30.40,31.40,32.10,31.70,31.80,30.70,31.60,31.70,30.80,30.40
1985,29.60,29.60,29.60,30.40,30.40,30.70,31.20,30.80,31.10,31.20,31.20,30.10
1986,29.40,29.00,29.40,30.30,30.50,31.30,31.20,30.90,31.20,31.20,30.80,29.30
1987,28.90,28.80,29.30,30.60,31.80,32.50,31.30,31.50,31.90,31.40,30.90,30.10
1988,29.40,29.60,30.50,31.10,31.80,31.30,31.30,31.70,31.80,31.30,31.30,30.90
1989,30.40,29.90,30.00,30.00,30.80,31.10,31.50,31.10,31.40,31.20,31.00,30.30
1990,29.30,29.40,29.80,30.90,31.40,31.90,32.10,30.90,30.90,31.60,30.60,29.60
1991,29.10,29.20,29.80,30.40,31.00,31.40,32.10,31.80,31.30,31.40,30.40,29.80
1992,28.80,29.50,30.00,30.30,31.30,31.70,31.60,31.20,31.40,31.30,30.50,29.30
1993,28.70,28.80,29.40,30.40,31.40,32.60,31.70,30.80,31.20,31.00,30.70,29.90
1994,29.10,29.20,29.70,30.10,30.90,32.10,31.20,32.30,30.90,31.50,30.40,28.90
1995,28.70,28.80,29.50,30.10,30.40,30.90,31.30,31.00,31.30,31.10,30.90,29.70
1996,29.20,29.00,29.40,29.90,30.70,31.30,31.30,31.10,31.00,31.40,30.70,29.80
1997,29.20,28.60,29.50,30.10,30.50,31.00,31.50,31.10,31.50,31.20,30.60,29.30
1998,29.00,28.90,29.80,29.80,30.30,31.00,30.70,30.80,31.10,31.00,30.40,29.70
1999,28.80,28.70,29.20,30.10,30.60,30.80,30.60,30.90,31.00,31.00,31.00,30.00
2000,29.40,28.80,29.30,30.10,30.60,31.00,31.30,30.80,31.30,31.10,30.50,29.60
2001,29.00,28.90,29.40,30.30,30.90,31.30,31.00,31.00,31.30,31.30,30.60,29.70
2002,28.90,28.90,29.10,30.30,30.60,31.10,31.10,30.90,31.10,31.10,30.40,29.50
2003,29.00,28.90,29.40,30.00,30.30,30.90,30.60,30.40,30.50,30.60,30.40,29.70
2004,29.00,28.90,29.30,30.00,30.50,31.00,31.00,30.80,31.10,31.00,30.60,29.70
2005,28.90,28.80,29.30,30.00,30.60,31.10,31.10,30.80,31.10,31.00,30.60,29.60
2006,29.00,28.90,29.30,30.10,30.50,31.00,31.00,30.80,31.10,30.90,30.60,29.60
2007,29.40,29.50,29.70,31.00,30.80,31.90,32.10,31.10,31.20,31.50,30.90,30.30
2008,30.30,29.90,30.00,31.00,31.10,31.50,31.20,31.20,30.90,31.60,31.30,30.40
2009,29.50,30.00,30.00,30.70,31.30,31.70,31.50,31.40,30.50,30.60,30.30,29.60
2010,29.10,29.30,29.40,30.10,31.60,32.00,31.00,30.40,30.20,30.90,31.20,30.40
2011,29.70,29.00,29.90,30.40,31.30,31.90,31.10,30.30,30.30,30.20,30.30,29.70
2012,28.90,29.20,29.90,30.90,31.00,31.30,31.10,30.40,31.10,30.50,31.20,30.60
2013,28.80,28.80,30.70,31.70,32.30,32.10,32.80,31.50,30.90,30.30,30.90,29.90
2014,29.10,29.50,29.90,30.90,31.60,31.80,30.80,31.10,31.10,30.70,31.20,30.90
2015,29.50,29.60,29.80,29.90,30.50,31.20,30.90,30.50,30.70,31.30,31.50,30.40
2016,29.50,29.20,29.70,31.20,31.90,32.70,31.70,31.10,31.90,31.90,31.50,30.30
2017,29.50,29.20,29.80,30.40,31.50,31.80,31.50,31.50,31.20,30.70,31.30,30.40
2018,30.10,29.80,30.40,31.00,31.70,31.40,31.50,31.00,31.10,31.60,31.70,31.10
2019,28.90,29.10,29.90,30.70,31.60,32.20,32.20,30.70,30.40,30.90,30.50,29.90
2020,29.00,28.80,30.40,31.10,31.10,31.70,31.90,31.20,31.00,30.60,30.60,29.60
