Variable:,tasmax
Country:,Tokelau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1943,30.50,30.70,30.80,31.00,30.80,30.20,30.40,30.80,31.20,31.30,31.60,30.80
1944,30.20,30.50,31.20,31.30,31.10,30.60,30.60,30.70,31.10,30.70,30.60,31.00
1945,30.50,30.70,30.90,31.00,30.60,30.50,30.60,30.50,31.00,31.10,30.80,31.20
1946,30.40,30.70,31.10,31.60,31.10,31.00,30.40,30.90,31.40,31.40,31.50,31.40
1947,31.00,31.40,31.30,32.00,31.40,31.00,31.50,31.10,31.70,31.30,31.00,30.90
1948,31.00,30.80,31.50,31.30,31.20,31.20,30.60,30.60,31.50,31.30,31.20,30.80
1949,31.00,31.30,31.00,32.00,31.50,30.80,30.70,31.00,31.70,31.10,31.60,30.90
1950,30.90,31.10,30.40,31.30,30.70,30.60,30.60,31.10,31.30,31.50,31.70,30.80
1951,30.90,32.10,31.70,32.00,31.80,31.60,30.40,31.10,31.40,31.50,31.60,31.90
1952,31.20,31.70,31.60,31.30,31.60,31.40,31.00,31.20,31.60,31.00,31.70,31.90
1953,31.40,31.50,31.70,32.20,31.30,30.90,30.40,30.30,30.90,31.30,31.50,31.90
1954,31.20,31.20,30.30,31.10,30.90,30.70,30.50,31.10,31.70,31.10,31.20,31.20
1955,30.80,31.20,30.20,31.10,31.00,30.80,30.70,31.10,31.30,31.30,31.20,31.00
1956,30.50,30.60,30.50,31.10,31.00,30.40,30.30,30.90,31.30,31.70,31.40,31.20
1957,30.50,30.30,30.70,31.10,31.30,31.10,30.70,30.80,31.50,31.70,31.60,31.70
1958,31.80,32.10,31.80,32.40,31.70,30.80,30.90,31.10,31.60,31.90,31.70,32.20
1959,31.50,32.00,31.90,32.40,32.20,31.40,31.00,31.10,31.50,32.00,31.30,30.90
1960,31.20,31.10,31.10,31.90,31.60,31.20,30.70,31.10,31.90,31.60,32.20,31.90
1961,31.10,31.50,29.90,31.90,31.60,31.10,30.90,31.10,31.30,30.90,30.90,31.30
1962,30.70,30.70,31.60,31.90,31.50,31.10,30.90,30.60,31.30,30.90,31.00,31.00
1963,30.80,31.10,31.10,31.60,31.10,30.80,30.60,31.10,31.90,31.60,31.50,32.30
1964,31.40,31.80,31.60,31.70,30.80,30.70,30.00,30.80,31.30,31.10,30.70,30.90
1965,30.10,30.40,31.00,30.90,30.90,30.50,30.60,30.20,31.20,31.10,31.30,31.90
1966,31.10,31.80,31.50,31.50,31.50,30.80,31.10,30.70,31.60,31.70,31.90,30.90
1967,30.80,31.00,31.60,30.70,30.90,30.40,30.10,30.40,31.40,31.00,30.90,31.20
1968,31.20,31.00,31.30,30.70,31.40,31.10,30.90,30.80,31.70,31.70,32.30,32.20
1969,31.40,31.70,32.20,31.70,31.00,31.50,30.50,30.50,31.30,31.80,31.80,31.70
1970,31.40,31.40,31.10,31.70,32.30,31.00,31.00,30.60,30.80,31.00,30.80,29.70
1971,29.90,30.10,30.30,30.90,30.70,30.30,30.30,30.40,30.70,31.20,31.00,30.90
1972,29.80,30.70,30.90,31.00,31.10,30.80,30.30,30.90,31.00,31.00,31.00,31.80
1973,30.90,31.50,31.90,31.40,31.00,30.70,30.70,30.70,31.50,30.30,30.50,31.00
1974,30.70,30.20,30.20,30.70,30.40,30.40,30.60,30.80,31.30,31.20,30.60,30.80
1975,30.40,30.80,30.90,30.90,30.60,30.40,30.40,30.80,31.20,31.30,31.00,30.60
1976,29.70,30.50,31.00,31.10,30.60,30.30,30.50,30.70,31.50,31.60,31.50,31.00
1977,31.00,31.60,30.40,31.50,30.90,30.70,30.70,30.70,30.90,31.40,31.40,31.80
1978,30.60,31.40,30.70,31.30,31.20,30.50,30.90,30.80,31.20,31.20,30.80,31.20
1979,30.70,31.40,31.80,31.70,31.90,31.20,31.10,31.00,31.60,31.20,31.20,31.10
1980,30.90,31.20,31.60,31.80,30.70,30.60,30.90,31.00,31.10,31.20,31.50,31.60
1981,31.10,31.10,30.70,31.10,31.40,30.50,30.80,31.00,31.50,31.10,31.30,30.80
1982,30.30,30.70,32.00,32.20,31.90,31.20,31.60,30.70,30.90,31.80,30.90,30.80
1983,31.00,32.10,31.30,31.60,31.80,30.70,30.90,30.50,31.40,31.20,31.40,31.00
1984,30.20,31.20,30.90,31.80,31.90,30.80,30.60,30.70,31.10,31.00,31.60,30.70
1985,30.30,31.20,31.30,31.70,31.30,30.70,30.90,31.10,31.00,31.60,31.50,31.50
1986,30.60,31.20,31.60,31.10,31.00,30.80,30.90,30.40,31.30,31.70,31.70,31.50
1987,30.90,31.40,31.50,31.50,30.60,30.10,30.30,29.90,30.80,31.20,31.60,31.70
1988,31.00,31.60,31.70,30.80,31.30,31.00,30.70,31.00,31.30,30.70,30.40,30.30
1989,29.70,30.10,30.80,31.10,31.00,30.30,30.40,31.10,32.00,31.50,30.80,30.90
1990,30.70,31.30,31.10,31.00,31.70,30.80,31.20,30.60,31.50,31.70,31.20,31.30
1991,31.00,31.20,31.40,31.80,31.10,31.00,31.20,31.10,31.50,31.50,31.60,31.30
1992,30.90,31.10,30.80,31.50,31.40,30.90,31.40,31.00,31.70,31.70,31.10,31.60
1993,30.90,31.20,30.80,31.50,31.40,30.60,30.40,31.10,31.20,31.10,31.90,32.00
1994,31.20,32.00,32.00,31.80,31.40,30.70,30.80,30.60,30.90,31.40,31.00,31.90
1995,31.00,31.50,31.70,31.70,31.70,31.30,31.70,31.40,31.70,31.50,31.90,31.90
1996,31.30,31.60,31.60,31.90,31.40,31.60,31.70,31.60,32.00,31.70,32.00,31.90
1997,31.20,31.90,31.30,32.30,31.50,30.50,31.50,31.00,31.40,32.00,32.10,31.90
1998,31.60,31.30,32.30,31.60,31.40,30.90,31.20,31.30,31.30,31.50,32.70,32.00
1999,30.90,31.20,31.70,32.00,31.30,31.20,31.60,31.60,31.80,31.70,31.70,32.20
2000,31.60,31.80,31.70,32.20,31.80,31.10,31.20,31.30,32.10,31.90,32.00,32.10
2001,32.20,32.20,32.10,32.10,32.40,31.80,31.90,31.90,32.10,32.20,32.50,32.00
2002,31.80,32.50,32.10,32.30,32.40,31.60,31.80,31.40,32.10,31.90,32.70,32.70
2003,32.00,32.20,32.60,31.90,31.90,30.70,31.20,30.70,31.80,31.80,31.50,31.60
2004,30.90,31.30,31.30,31.60,31.60,31.20,31.10,31.70,32.00,31.90,31.80,32.80
2005,31.70,32.10,32.20,32.20,31.70,30.90,31.10,31.20,32.10,32.10,32.20,31.70
2006,30.80,31.20,32.00,32.20,32.20,31.40,31.00,31.30,31.80,31.60,31.60,31.70
2007,31.40,31.80,31.80,32.10,31.70,31.40,32.10,31.40,32.40,32.20,32.00,31.80
2008,31.50,31.80,32.00,31.50,31.30,31.10,30.70,30.70,31.80,32.20,32.40,32.70
2009,32.30,32.20,32.20,31.50,31.70,31.00,31.30,31.10,31.60,31.60,31.50,31.50
2010,31.90,31.70,31.70,32.20,32.20,31.50,31.50,31.40,31.90,31.60,31.40,31.30
2011,30.30,30.50,31.30,32.00,31.80,31.40,31.80,31.30,32.00,31.90,31.20,31.40
2012,30.90,31.10,31.20,31.50,31.30,31.00,31.00,31.40,31.80,32.00,32.10,31.70
2013,30.80,31.70,31.50,32.00,32.10,31.50,31.20,31.40,31.90,31.70,31.80,31.80
2014,31.20,31.70,31.70,31.70,31.50,30.90,30.70,31.00,32.10,32.30,31.50,31.70
2015,31.30,31.80,31.90,31.70,31.40,30.80,30.90,30.60,31.40,31.20,31.70,31.60
2016,31.70,32.50,32.00,31.60,31.70,31.20,31.10,31.50,31.90,32.30,31.90,31.80
2017,31.60,31.30,32.00,31.90,31.80,31.10,31.50,31.40,32.10,31.70,31.80,31.70
2018,31.20,31.50,31.60,31.50,31.80,31.30,31.10,31.10,32.00,31.80,31.90,32.10
2019,31.10,31.60,31.80,32.30,31.70,31.50,31.40,32.00,31.90,32.00,31.80,31.70
2020,31.10,31.30,32.10,32.30,32.50,31.30,31.70,31.80,31.80,31.70,31.60,31.50
