Variable:,tasmax
Country:,Venezuela
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1958,31.68,32.36,33.57,32.30,31.06,29.83,29.66,30.14,31.16,31.06,31.16,31.09
1959,31.51,32.06,32.57,32.30,30.56,29.28,29.46,29.85,30.35,30.50,30.62,31.14
1960,31.32,32.15,32.52,31.63,30.32,29.41,29.37,29.71,30.39,30.97,31.00,30.03
1961,31.18,31.65,32.30,32.26,31.75,29.75,29.12,29.76,30.25,30.63,29.97,30.08
1962,30.63,31.35,31.97,31.97,30.38,28.85,29.08,29.59,30.46,30.86,30.89,30.78
1963,30.96,31.55,31.83,31.22,29.45,29.14,29.38,30.20,30.91,31.60,30.85,30.92
1964,31.38,32.51,32.77,31.49,31.25,29.13,28.89,29.68,30.33,30.42,30.60,29.94
1965,30.48,30.84,32.12,31.53,30.29,28.80,29.35,29.56,30.51,31.06,30.40,30.70
1966,31.59,32.04,32.39,31.94,30.95,29.28,29.13,29.58,30.15,30.70,30.21,29.74
1967,30.25,31.17,31.30,30.63,30.16,29.01,28.71,29.37,30.16,30.51,30.57,30.22
1968,30.54,31.46,31.72,30.74,29.76,28.80,29.13,29.66,30.19,30.71,30.81,30.69
1969,30.55,31.31,32.85,31.72,31.19,29.93,29.45,29.79,30.72,30.34,30.96,30.86
1970,30.60,31.60,32.05,31.69,30.61,29.21,28.88,29.24,29.67,30.59,30.35,30.06
1971,30.03,30.94,31.32,30.91,29.34,28.97,29.08,29.27,29.70,29.67,29.84,29.81
1972,29.63,30.87,31.40,30.47,29.48,29.62,29.42,29.86,30.68,30.81,30.74,30.67
1973,31.69,32.24,32.60,31.93,31.12,29.79,29.83,29.66,29.68,30.44,29.89,29.22
1974,29.85,31.13,31.08,30.67,30.31,29.93,29.43,29.44,29.78,30.15,30.24,29.98
1975,30.30,30.76,31.86,31.11,30.16,29.53,29.10,29.62,30.01,30.10,30.00,29.09
1976,29.27,30.13,30.17,30.48,29.96,28.46,28.55,29.86,30.64,30.62,30.33,30.07
1977,30.89,31.64,31.79,31.56,30.18,28.95,29.39,29.98,30.35,30.63,30.68,30.37
1978,30.90,32.32,32.35,31.26,30.63,28.88,29.53,29.14,30.56,30.57,30.95,30.12
1979,30.75,31.84,31.88,31.25,30.96,29.10,29.60,30.15,30.40,30.78,31.09,30.47
1980,31.02,31.90,32.39,32.26,30.73,29.79,29.53,29.76,30.50,30.35,30.29,30.44
1981,31.15,31.68,32.46,30.37,29.75,28.82,28.76,29.38,29.82,30.44,31.01,30.80
1982,30.89,31.18,31.61,30.51,29.93,29.28,29.11,29.76,30.46,30.53,30.71,30.44
1983,31.40,32.47,33.37,31.86,30.51,30.17,29.95,29.94,30.43,30.52,31.14,30.34
1984,30.57,31.46,32.19,31.92,30.76,29.36,28.76,29.31,29.60,29.90,30.14,29.24
1985,30.19,30.74,31.23,31.35,29.95,28.89,29.22,29.16,30.14,30.22,29.88,29.58
1986,30.51,31.34,31.93,31.76,30.41,29.13,29.30,30.09,30.25,30.06,30.04,30.19
1987,30.99,32.31,32.85,32.74,30.53,29.95,29.81,30.30,30.92,30.95,31.44,31.71
1988,31.43,32.02,32.74,32.51,31.68,29.68,29.25,29.49,30.18,30.37,30.16,29.73
1989,30.06,30.87,30.59,31.14,29.84,29.13,28.93,29.97,30.03,30.18,30.28,30.35
1990,30.60,31.11,31.83,31.73,30.29,29.62,29.53,30.00,31.13,31.10,31.11,30.75
1991,31.15,32.31,32.07,31.58,31.34,30.14,29.66,29.40,30.19,30.27,30.34,29.73
1992,30.68,31.73,32.54,32.00,30.48,29.53,29.04,29.13,30.09,30.52,30.33,29.95
1993,30.55,31.72,32.06,31.49,29.96,29.18,29.30,29.71,30.01,30.93,30.31,30.49
1994,30.93,31.36,31.82,31.47,30.60,29.44,28.73,29.40,30.19,30.34,30.27,30.49
1995,31.35,32.24,32.31,32.11,31.28,29.43,29.57,30.01,31.06,30.74,30.84,30.97
1996,31.42,32.02,32.32,32.16,30.46,28.83,28.87,29.72,30.42,30.65,30.13,30.20
1997,30.80,30.52,31.53,31.68,30.83,29.88,29.56,30.29,31.02,31.47,31.08,31.03
1998,32.04,32.75,33.06,32.22,30.86,29.53,29.84,30.93,30.90,30.92,30.65,30.39
1999,30.49,30.83,31.95,30.78,31.19,29.88,29.37,29.58,30.37,30.29,30.67,30.14
2000,30.40,30.92,31.12,31.59,30.70,29.40,29.52,30.43,30.14,30.75,30.54,30.51
2001,31.10,31.66,32.60,31.98,31.48,29.76,30.22,30.28,30.90,31.25,31.38,31.28
2002,31.50,32.28,32.45,31.62,30.91,29.36,30.06,30.58,31.24,31.54,30.49,31.03
2003,32.21,32.59,33.07,32.47,31.00,29.80,29.26,30.19,30.86,31.24,31.21,31.08
2004,31.54,32.10,32.64,32.10,30.64,29.50,29.46,29.85,30.50,31.15,30.74,30.73
2005,30.87,31.63,33.05,31.84,30.68,29.93,30.01,30.38,31.22,31.24,30.44,30.11
2006,30.79,31.48,31.55,31.50,29.94,29.44,29.37,30.12,31.25,31.00,31.07,30.89
2007,31.23,32.62,32.48,31.93,31.04,29.50,29.48,29.85,30.28,30.23,30.92,30.10
2008,30.80,31.21,31.82,31.52,30.63,30.02,29.60,30.16,30.92,30.51,30.74,30.26
2009,31.22,31.20,31.46,31.75,31.48,30.45,30.07,30.53,31.02,31.47,31.61,31.64
2010,31.91,32.87,33.54,31.85,31.33,30.28,29.77,30.26,30.61,31.36,30.91,30.42
2011,30.85,31.62,31.25,31.04,30.45,29.79,29.98,31.00,31.27,30.63,30.74,30.48
2012,30.91,31.43,31.20,31.11,30.23,29.78,29.67,29.91,30.15,30.98,31.31,31.08
2013,31.51,31.79,32.63,31.81,30.59,29.69,29.93,30.01,30.81,30.88,30.68,30.78
2014,31.10,31.94,32.59,32.02,31.16,30.41,30.38,30.28,30.70,30.68,30.78,30.92
2015,31.42,32.20,32.82,32.16,31.47,30.32,30.03,30.81,31.55,31.82,30.74,31.45
2016,32.54,32.55,32.78,32.33,30.90,30.07,30.46,30.84,31.17,31.49,30.99,30.91
2017,30.74,31.60,31.97,32.50,31.11,29.96,29.76,30.39,30.95,31.22,31.68,30.52
2018,30.93,31.20,32.26,31.49,30.41,29.59,29.64,30.05,30.68,30.71,30.86,30.53
2019,31.02,31.94,32.48,31.90,30.95,29.89,29.83,30.30,31.03,30.92,31.09,30.83
2020,31.25,32.37,32.58,32.17,31.03,29.85,29.84,30.32,30.97,30.97,30.61,30.48
