Variable:,tasmax
Country:,Ecuador
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1930,28.40,28.05,28.58,28.14,27.67,27.09,26.91,27.60,28.20,27.95,28.55,28.59
1931,28.45,28.25,28.49,28.45,27.79,27.02,26.53,27.63,27.87,28.36,28.51,28.11
1932,27.90,27.95,27.99,28.30,27.36,26.79,26.71,27.36,27.87,27.73,28.31,28.19
1933,27.98,27.95,27.93,27.93,27.66,26.79,26.86,27.65,28.36,28.06,27.98,27.90
1934,28.03,27.88,27.96,28.26,27.68,26.98,26.62,27.90,28.16,27.97,28.24,28.43
1935,28.20,27.76,28.25,28.15,27.68,27.12,27.06,27.61,28.17,28.08,28.39,28.42
1936,28.19,28.68,28.43,28.59,28.04,27.23,26.86,27.78,28.47,28.26,28.61,28.59
1937,28.25,28.07,28.18,28.32,28.02,27.05,26.84,27.57,28.10,28.37,28.45,28.47
1938,28.26,28.15,28.25,28.02,27.82,27.18,26.98,27.60,28.25,28.24,28.54,28.45
1939,28.49,28.07,28.16,28.22,27.99,27.05,27.09,27.56,27.97,28.32,28.34,28.31
1940,28.48,28.44,28.82,28.06,28.02,27.26,26.97,27.55,28.24,28.41,28.68,28.63
1941,28.75,28.73,28.88,28.58,28.28,27.27,27.24,27.89,28.37,28.70,29.01,28.92
1942,28.51,28.43,28.28,28.34,27.88,27.15,27.01,27.76,28.38,28.14,28.51,28.29
1943,29.61,27.94,29.92,29.17,27.71,27.04,26.61,29.55,29.96,29.18,28.67,29.46
1944,29.09,29.18,28.60,28.74,28.56,27.60,28.74,28.82,29.44,29.10,29.03,29.22
1945,29.17,28.97,28.88,28.02,27.52,27.27,27.16,28.39,29.50,29.11,29.45,28.94
1946,28.35,28.76,28.91,28.68,28.09,27.61,26.93,28.08,28.71,28.88,29.08,28.53
1947,28.32,28.23,28.49,28.20,27.78,27.09,26.72,27.55,28.06,28.04,28.48,28.60
1948,28.73,28.74,28.49,27.87,28.61,27.46,26.84,27.93,28.71,28.37,28.82,28.65
1949,28.70,28.46,28.95,28.04,27.60,26.39,26.09,26.94,27.41,27.50,28.16,27.82
1950,28.07,27.44,27.52,27.46,26.92,26.06,25.99,27.31,28.19,27.73,28.17,27.96
1951,27.58,27.13,27.73,27.49,28.18,27.65,27.52,28.30,28.46,28.74,28.68,28.30
1952,28.26,28.09,28.25,27.69,27.58,26.32,26.23,27.28,27.91,28.19,28.29,28.23
1953,28.11,28.04,28.02,28.79,28.45,27.51,27.06,27.93,29.02,27.98,28.67,28.09
1954,28.31,28.01,28.02,27.64,26.80,25.98,25.67,26.88,27.67,27.18,27.81,27.60
1955,27.85,27.97,27.62,27.15,27.30,26.70,26.20,27.01,27.40,27.47,28.07,27.80
1956,27.13,27.66,27.68,27.47,27.38,26.50,26.39,27.17,27.46,27.46,27.89,27.58
1957,27.92,28.06,28.39,28.43,28.89,28.34,27.81,28.50,28.98,28.77,29.11,28.95
1958,29.11,28.80,28.71,28.36,28.01,27.11,27.13,27.32,28.29,28.35,28.37,28.40
1959,28.33,28.73,28.76,28.69,28.18,26.84,27.12,27.91,28.41,28.31,28.68,28.17
1960,28.36,28.13,28.39,28.07,27.65,27.14,26.88,27.94,28.25,28.25,28.37,28.64
1961,28.19,28.01,28.36,28.00,28.36,26.83,26.42,27.85,28.27,28.22,27.63,28.54
1962,28.15,28.14,27.56,27.84,27.38,26.29,26.79,27.67,28.74,28.27,28.68,28.84
1963,28.53,27.57,27.98,27.80,28.12,27.37,27.09,28.51,28.94,29.21,28.31,28.69
1964,28.98,28.45,28.50,27.57,27.37,26.21,26.40,26.90,27.36,27.59,28.03,27.82
1965,28.33,28.43,28.48,27.78,28.19,28.07,27.80,28.37,28.47,28.79,28.41,28.78
1966,29.04,28.70,28.32,28.21,27.87,26.96,26.63,27.48,28.12,28.47,28.26,27.83
1967,27.62,27.53,28.11,28.29,27.84,26.04,26.21,27.46,27.55,27.84,27.68,27.88
1968,27.98,27.75,27.42,27.63,26.59,26.01,26.44,27.72,27.62,28.14,28.71,28.59
1969,28.42,28.71,29.17,28.71,28.88,28.00,27.38,27.72,28.48,28.38,28.84,28.74
1970,28.42,28.26,28.33,28.38,27.49,26.92,26.22,27.07,27.50,28.27,27.89,28.06
1971,27.38,26.91,27.08,27.60,26.78,26.51,26.54,26.53,27.20,27.46,27.85,28.16
1972,27.76,28.31,28.18,28.25,28.22,28.29,28.44,28.37,28.67,29.00,29.13,29.36
1973,29.00,28.90,28.62,28.06,27.58,26.39,26.13,26.44,26.49,27.33,27.47,26.91
1974,27.18,27.11,27.41,27.61,27.41,26.33,25.90,26.44,26.30,27.05,27.74,27.52
1975,27.03,27.10,27.75,28.04,27.01,26.41,25.37,26.65,26.60,27.17,26.91,26.55
1976,27.03,27.16,27.35,27.27,27.53,27.24,27.42,28.22,28.40,27.84,28.37,28.29
1977,28.57,27.92,28.49,28.03,27.56,26.91,26.93,27.28,27.68,27.83,28.16,28.68
1978,28.21,28.73,27.87,27.40,27.70,26.82,26.70,27.40,27.86,28.06,28.79,28.26
1979,28.35,28.56,28.13,28.45,28.01,27.29,27.23,27.93,28.12,28.58,28.13,28.25
1980,28.53,28.03,28.35,28.73,28.22,27.32,27.26,27.39,27.86,27.89,28.22,28.08
1981,28.28,27.93,28.30,28.04,27.60,26.88,26.70,27.17,28.31,28.31,28.35,28.48
1982,28.06,28.32,28.47,28.08,27.83,28.02,27.52,28.56,28.93,29.00,29.62,29.26
1983,29.35,29.82,29.49,28.72,29.20,28.98,29.10,28.97,29.08,28.63,29.20,28.22
1984,27.87,27.48,28.15,27.82,27.58,27.08,26.53,27.38,27.83,28.34,28.24,28.57
1985,27.49,28.35,28.20,27.91,27.14,27.14,26.28,27.03,27.72,28.04,27.96,27.97
1986,27.86,27.50,27.48,28.10,27.68,26.67,26.87,28.04,28.48,27.82,28.63,28.72
1987,28.69,28.93,29.04,28.76,28.01,27.85,27.56,28.12,28.83,28.53,29.23,28.97
1988,28.27,28.13,28.24,27.76,27.86,26.62,26.19,27.40,27.24,27.66,28.03,27.45
1989,27.32,27.26,27.75,27.60,26.91,26.26,26.19,27.21,27.76,27.73,28.73,28.01
1990,28.31,27.60,28.04,27.95,28.10,27.54,26.74,27.69,28.51,28.27,29.06,28.48
1991,28.15,28.65,28.40,28.45,28.31,27.61,26.78,27.00,27.94,28.68,28.52,28.86
1992,28.89,28.56,29.05,29.16,28.92,28.06,26.27,27.12,27.70,28.38,28.38,27.90
1993,27.89,27.81,28.11,28.33,28.40,27.91,27.49,28.01,28.37,28.27,28.17,28.40
1994,27.91,27.94,27.94,28.10,28.05,27.15,26.97,27.47,28.26,28.56,28.67,28.66
1995,28.73,28.43,28.31,28.35,28.14,27.96,27.54,27.99,28.66,28.60,28.53,28.09
1996,27.61,27.75,28.17,27.48,27.65,26.51,26.07,27.52,28.00,27.06,28.54,28.10
1997,27.94,27.86,27.83,28.75,29.13,28.65,28.16,28.58,29.13,28.72,29.26,29.52
1998,29.05,29.36,28.80,29.62,29.22,28.44,28.05,28.33,28.45,28.54,28.77,28.49
1999,28.11,27.81,28.39,27.80,27.28,26.78,26.21,27.41,27.89,27.80,28.00,27.84
2000,27.59,27.53,27.60,27.66,27.31,26.72,26.32,27.63,27.58,28.48,28.33,28.06
2001,28.19,28.39,27.99,28.05,27.15,26.12,26.55,27.55,27.50,27.99,28.32,28.24
2002,28.09,28.49,28.57,28.57,28.35,26.89,26.80,27.79,28.42,28.21,28.42,28.50
2003,28.84,28.59,27.94,28.00,27.70,26.98,27.01,27.40,27.77,28.20,28.61,28.55
2004,27.86,28.01,28.22,28.21,27.48,26.63,26.58,27.40,27.92,28.89,28.75,28.82
2005,28.66,27.84,27.51,28.30,27.93,27.12,26.95,27.85,27.93,27.32,27.71,28.16
2006,28.24,28.43,27.59,27.64,27.42,27.12,26.94,28.04,28.06,27.83,28.70,28.52
2007,28.91,28.15,27.58,27.80,26.99,26.19,26.49,26.93,27.49,27.06,27.80,27.59
2008,27.82,27.95,28.07,27.68,27.02,26.73,27.09,28.01,28.19,27.97,27.97,27.87
2009,27.70,27.88,27.28,28.63,28.18,27.55,27.80,28.60,28.78,28.82,29.04,29.14
2010,29.33,29.13,29.05,28.63,28.26,27.16,26.80,27.59,27.89,27.97,27.65,27.49
2011,27.85,27.64,27.50,28.00,28.08,27.76,27.09,28.03,28.05,27.65,28.04,28.02
2012,27.58,27.25,27.96,28.24,28.11,27.93,27.51,28.05,28.40,28.30,28.62,28.14
2013,28.39,27.72,27.95,27.64,27.33,26.82,26.46,27.44,28.29,28.18,28.23,28.37
2014,28.36,27.96,28.02,28.12,28.58,28.14,27.61,28.08,28.62,28.57,28.71,28.63
2015,28.28,28.26,28.13,28.45,28.93,28.27,27.89,28.73,29.73,29.59,29.47,29.56
2016,29.54,28.81,28.93,28.64,28.54,27.51,27.46,28.82,28.75,28.73,28.60,28.48
2017,28.57,28.55,28.69,28.81,28.45,27.61,27.10,27.96,28.45,29.18,28.75,28.10
2018,27.99,27.93,28.30,28.02,28.69,27.25,27.08,28.17,28.58,28.47,28.73,28.90
2019,28.79,28.83,28.50,28.69,28.57,27.50,28.40,28.71,28.81,28.52,29.33,29.24
2020,28.98,29.63,28.87,28.80,28.64,27.80,27.68,28.06,28.34,28.81,28.46,28.32
