Variable:,tas
Country:,Belize
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1927,21.37,23.65,23.85,25.65,27.42,27.16,25.89,26.81,26.56,25.32,23.25,22.64
1928,21.22,23.37,24.20,25.18,25.71,27.42,26.28,26.67,26.87,25.95,23.27,22.02
1929,22.86,24.10,25.12,26.74,26.63,26.04,25.70,26.15,26.21,25.51,24.13,21.95
1930,22.61,22.76,23.74,24.67,26.83,26.10,25.72,26.62,26.57,25.72,23.00,21.57
1931,21.56,22.73,23.10,24.52,25.95,26.46,26.18,26.62,26.67,25.49,22.83,23.69
1932,23.57,23.96,23.81,24.94,26.21,26.26,26.14,26.62,27.23,25.86,22.11,22.83
1933,22.77,23.98,24.22,26.64,26.94,26.36,26.08,26.22,26.27,25.56,22.65,22.31
1934,22.51,22.47,22.85,25.46,25.85,26.06,25.98,26.61,26.56,25.67,23.46,22.80
1935,21.70,21.68,24.21,25.94,27.17,26.88,26.18,26.32,26.83,25.46,23.04,22.29
1936,23.31,23.97,24.64,25.55,26.05,26.70,26.18,26.85,26.53,26.14,23.75,22.35
1937,24.09,23.87,24.42,25.84,26.21,26.66,26.06,26.52,26.37,25.35,22.43,21.94
1938,21.87,22.47,24.67,24.93,26.33,25.92,25.59,26.12,26.17,24.85,23.15,21.61
1939,22.49,23.62,23.89,25.35,26.13,26.16,26.08,26.40,25.79,25.76,22.43,22.80
1940,21.33,21.43,23.80,25.24,26.04,26.48,26.28,26.84,26.63,24.95,23.33,22.55
1941,21.69,22.08,23.20,26.00,25.63,27.28,26.43,27.18,26.49,25.69,23.26,23.30
1942,21.37,22.77,23.61,25.34,27.03,26.88,25.99,26.22,26.01,25.27,23.15,22.95
1943,22.37,21.43,23.38,24.79,26.30,26.08,26.18,26.82,26.67,24.86,22.17,21.83
1944,21.37,23.96,24.91,26.25,26.43,26.30,26.75,26.18,26.53,24.59,23.34,21.64
1945,21.99,23.93,25.10,26.15,26.16,27.08,26.57,26.32,26.27,25.45,23.01,22.63
1946,23.01,23.61,24.07,25.37,27.24,26.25,26.09,26.24,26.29,25.20,24.21,22.72
1947,23.63,22.21,24.14,26.52,26.44,26.85,26.04,26.06,26.21,25.86,24.71,22.83
1948,22.10,23.46,25.01,25.22,26.13,26.42,25.92,26.77,26.79,25.55,24.42,23.02
1949,22.91,23.31,24.51,26.11,26.42,26.92,26.44,26.66,26.35,25.75,22.04,22.10
1950,22.71,22.47,23.87,24.34,26.16,26.22,25.72,26.02,26.47,25.25,22.38,21.17
1951,21.95,21.74,23.59,25.43,26.23,27.06,26.08,26.83,26.55,25.62,23.33,23.29
1952,22.87,22.87,25.17,25.24,26.03,26.57,25.78,26.62,26.94,24.45,23.83,22.23
1953,21.83,23.14,24.70,26.97,26.94,27.28,26.37,26.84,26.90,25.06,23.13,22.90
1954,22.51,21.97,24.18,25.34,25.93,26.26,25.91,26.42,26.28,24.55,22.89,21.66
1955,21.87,22.27,23.97,25.64,26.43,27.02,25.46,26.65,26.41,24.80,23.44,22.23
1956,21.65,23.52,23.81,25.64,25.80,25.58,25.63,26.51,26.07,25.29,22.33,22.52
1957,22.63,23.17,24.32,25.92,27.02,27.02,26.43,26.73,26.57,25.17,23.93,21.90
1958,21.34,22.31,25.17,26.79,26.89,27.36,26.62,27.22,26.89,26.05,24.81,23.07
1959,22.57,24.56,24.51,25.69,26.54,27.06,26.37,26.81,26.77,26.01,23.33,22.04
1960,22.57,22.78,23.75,25.31,27.00,26.66,26.06,26.42,26.68,26.14,23.74,21.82
1961,22.17,23.05,24.90,25.82,26.75,26.35,25.88,26.51,26.27,24.96,23.33,22.63
1962,21.76,22.51,24.29,25.33,25.45,26.27,26.23,26.74,26.38,25.60,22.71,21.89
1963,22.30,22.56,24.44,25.30,26.04,26.98,26.31,26.78,26.27,24.98,23.22,21.42
1964,22.05,23.24,25.14,26.59,26.69,26.05,25.78,26.43,26.39,24.38,23.36,22.47
1965,21.98,23.30,23.96,25.29,26.14,26.27,26.19,26.21,26.26,25.24,23.46,22.58
1966,21.80,22.83,23.72,26.15,26.54,26.22,26.39,26.74,26.31,25.24,22.07,21.34
1967,22.10,22.34,23.54,24.93,26.44,26.48,26.14,26.50,26.12,25.05,23.03,22.92
1968,21.86,21.37,22.67,25.36,26.13,26.43,26.07,26.49,26.22,25.12,22.93,22.36
1969,22.30,23.33,24.33,26.51,27.14,27.12,26.62,26.19,26.22,25.62,22.98,22.27
1970,22.04,22.04,24.41,26.76,26.46,27.05,25.90,26.26,26.10,25.75,21.97,22.51
1971,22.31,23.12,23.81,24.49,26.84,26.37,25.87,25.81,26.18,25.06,23.22,23.03
1972,23.08,22.64,24.13,26.17,26.80,27.06,26.67,26.20,26.56,25.60,24.65,23.02
1973,22.71,22.57,25.43,26.31,27.01,26.93,26.16,25.92,26.45,25.15,23.97,21.49
1974,22.88,22.52,23.67,25.53,26.68,26.41,25.88,26.32,25.90,24.26,22.93,22.44
1975,22.50,23.28,24.98,26.63,27.29,27.80,26.18,26.51,25.87,25.03,23.10,21.84
1976,21.07,21.56,24.56,25.15,26.54,25.77,26.43,26.87,27.08,25.61,23.11,22.83
1977,21.84,23.07,25.33,25.33,26.33,26.51,26.68,26.86,26.95,25.79,23.53,22.94
1978,21.65,22.09,23.78,25.83,27.15,27.01,25.91,26.40,26.27,25.46,24.26,23.43
1979,22.14,22.84,24.39,25.77,27.14,26.91,26.78,26.60,26.36,25.86,23.43,22.53
1980,23.02,22.99,25.48,25.84,27.89,27.36,26.96,26.76,26.58,25.53,23.30,21.53
1981,20.76,22.69,24.60,26.14,27.31,26.74,26.38,26.62,26.59,25.60,23.07,22.80
1982,23.09,23.96,24.64,26.48,26.76,27.11,26.18,26.82,26.27,25.33,23.64,22.92
1983,22.34,22.93,24.05,26.27,28.39,27.88,26.39,26.82,26.71,25.76,24.04,23.23
1984,21.79,22.78,24.23,26.21,26.46,26.61,25.56,25.92,25.95,25.97,22.73,22.67
1985,21.61,23.22,24.89,25.72,26.75,27.13,26.26,26.52,26.67,25.66,23.96,22.83
1986,21.57,23.51,23.31,25.64,26.73,27.22,26.58,26.84,26.27,25.66,24.47,23.60
1987,22.19,23.58,24.77,25.46,27.38,27.42,26.48,26.93,27.37,25.38,24.10,23.50
1988,22.80,23.29,24.69,26.50,27.53,27.20,26.68,26.62,26.51,25.55,24.26,22.30
1989,23.03,22.89,23.52,25.44,27.05,27.38,26.77,26.95,26.41,25.45,24.43,22.18
1990,23.17,23.89,24.27,25.94,27.31,27.42,26.37,26.69,26.70,25.69,23.46,22.91
1991,23.71,22.98,24.99,26.46,26.38,27.30,26.66,26.64,26.42,25.73,23.09,23.47
1992,22.53,22.87,24.76,25.53,26.73,27.30,26.36,26.49,26.01,25.48,24.25,23.51
1993,23.26,22.77,24.44,25.54,26.14,26.89,26.69,26.27,26.14,26.02,23.79,22.51
1994,22.57,23.42,24.64,25.94,27.04,27.37,26.72,26.84,26.63,26.16,24.34,23.06
1995,23.14,22.99,24.79,26.52,27.87,27.08,26.22,26.92,26.59,25.76,24.20,23.31
1996,21.85,22.76,23.74,25.74,26.95,27.06,26.58,26.42,27.25,25.89,23.51,22.94
1997,22.84,23.83,24.86,26.30,27.00,27.13,26.40,27.39,26.95,25.82,24.37,23.41
1998,23.09,24.00,24.83,26.68,27.37,28.43,26.78,27.32,27.06,26.35,24.23,23.10
1999,22.77,23.00,24.50,26.52,27.60,26.87,26.30,26.52,26.17,25.19,22.49,22.04
2000,22.40,23.10,25.09,26.21,26.62,26.72,26.24,26.69,26.82,25.59,24.35,22.59
2001,22.07,24.41,24.65,26.53,26.75,27.61,26.91,27.11,26.88,26.11,23.89,23.57
2002,22.97,23.22,25.00,26.67,27.47,27.58,27.16,27.19,26.93,26.46,24.11,23.39
2003,22.64,24.68,25.49,25.97,28.07,28.05,26.67,27.29,27.37,26.60,24.43,22.02
2004,23.01,23.79,25.36,26.19,26.85,27.64,26.78,27.42,27.17,26.56,24.39,23.10
2005,22.81,23.49,25.55,26.51,27.43,27.44,27.08,27.36,27.17,25.73,23.67,23.47
2006,23.08,23.03,24.97,26.54,26.96,27.08,26.78,27.22,27.38,26.66,23.65,23.59
2007,23.17,23.58,24.78,26.29,27.15,27.75,27.19,26.92,26.77,25.57,23.47,23.43
2008,23.06,24.29,24.81,26.29,28.02,27.07,26.78,27.28,27.26,25.46,22.91,23.23
2009,22.99,23.62,24.47,26.89,27.74,27.76,27.54,27.24,27.65,26.75,23.81,24.11
2010,22.30,22.81,24.50,26.52,27.65,28.05,26.85,26.95,26.97,25.52,23.53,21.40
2011,23.22,23.84,25.20,26.80,28.16,27.90,27.15,27.52,27.27,25.26,23.38,23.17
2012,23.80,24.37,25.91,26.68,27.00,27.10,27.06,27.25,27.20,25.93,23.54,23.70
2013,23.95,24.49,24.25,27.07,27.24,27.08,26.83,26.82,26.64,26.21,24.12,23.45
2014,22.56,24.50,25.33,26.72,26.88,27.17,27.47,27.52,26.53,25.85,23.45,23.28
2015,23.33,23.28,25.23,27.25,27.46,27.35,27.45,27.79,27.67,26.43,25.17,24.99
2016,23.40,23.00,25.81,27.29,28.23,27.85,27.58,27.76,27.52,26.56,24.42,25.03
2017,23.72,24.90,25.09,26.84,27.94,27.46,27.27,27.45,27.24,25.93,24.04,23.89
2018,21.80,23.96,24.82,25.84,26.86,27.26,27.08,26.70,27.16,26.22,24.14,23.23
2019,22.68,24.80,24.97,26.25,28.00,27.86,27.37,27.52,27.53,26.30,24.52,23.47
2020,23.47,24.67,26.03,27.63,27.94,27.56,27.72,27.82,27.35,26.36,24.63,23.49
