Variable:,tas
Country:,Honduras
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1929,21.71,22.74,23.88,24.96,24.88,23.94,23.70,24.00,24.04,23.55,22.76,21.42
1930,21.56,21.94,23.10,23.83,24.91,23.99,23.70,24.26,24.21,23.64,22.18,21.22
1931,20.91,21.95,22.61,23.42,24.25,24.06,23.89,24.32,24.45,23.64,21.84,22.73
1932,22.51,22.98,23.04,23.79,24.52,23.89,23.83,24.26,24.87,23.84,21.21,22.02
1933,21.87,23.01,23.33,25.17,24.99,24.00,23.82,23.90,23.99,23.56,21.59,21.48
1934,21.65,21.66,22.12,24.25,24.13,23.70,23.74,24.34,24.29,23.69,22.43,21.99
1935,20.85,20.99,23.32,24.61,25.21,24.38,23.97,24.00,24.52,23.50,22.07,21.58
1936,22.40,23.04,23.83,24.32,24.39,24.27,23.89,24.53,24.28,24.09,22.70,21.58
1937,23.02,22.94,23.62,24.50,24.53,24.24,23.86,24.18,24.02,23.31,21.41,21.29
1938,21.06,21.61,23.56,23.48,24.52,23.62,23.43,23.82,23.92,22.90,22.08,20.85
1939,21.61,22.57,22.86,23.99,24.44,23.79,23.81,24.08,23.57,23.72,21.50,22.12
1940,20.62,20.64,23.08,23.85,24.33,24.05,24.11,24.51,24.37,23.04,22.27,21.69
1941,20.92,21.32,22.64,24.58,24.03,24.76,24.03,24.60,24.14,23.57,22.07,22.31
1942,20.51,21.99,22.93,24.02,25.17,24.34,23.76,23.76,23.71,23.27,22.08,21.97
1943,21.38,20.60,22.47,23.34,24.32,23.70,23.74,24.18,24.23,22.82,21.23,21.00
1944,20.48,22.68,23.75,24.61,24.46,23.79,24.23,23.94,24.07,22.57,22.10,20.73
1945,21.10,22.82,23.91,24.57,24.30,24.41,24.15,23.87,23.83,23.34,21.79,21.67
1946,22.05,22.52,23.06,23.92,25.28,23.86,23.67,23.88,23.92,23.15,22.99,21.74
1947,22.56,21.29,23.27,24.94,24.53,24.22,23.77,23.69,23.97,23.86,23.50,21.85
1948,21.25,22.38,23.77,23.71,24.24,23.88,23.63,24.31,24.27,23.44,23.09,21.87
1949,21.70,21.90,23.44,24.59,24.49,24.35,24.07,24.20,23.97,23.56,20.94,21.05
1950,21.52,21.36,22.74,22.98,24.25,23.70,23.43,23.66,24.05,23.22,21.21,20.37
1951,20.94,20.81,22.67,24.17,24.32,24.53,23.82,24.56,24.37,23.57,22.29,22.29
1952,21.77,21.96,23.92,24.06,24.22,24.27,23.49,24.31,24.81,22.66,22.94,21.37
1953,20.90,22.13,23.57,25.48,24.97,24.91,24.07,24.47,24.73,23.13,22.16,22.11
1954,21.58,21.15,23.25,24.02,24.10,23.84,23.56,24.06,24.04,22.50,22.19,20.95
1955,20.95,21.43,22.92,24.13,24.56,24.66,23.17,24.18,24.10,22.84,22.40,21.47
1956,20.72,22.54,23.34,24.62,24.27,23.52,23.48,24.25,24.03,23.58,21.58,21.71
1957,21.76,22.59,23.61,24.70,25.39,24.94,24.25,24.59,24.50,23.42,22.93,21.28
1958,20.89,21.85,24.53,25.52,25.34,24.99,24.53,24.91,24.77,24.22,23.67,22.31
1959,21.68,23.44,23.76,24.44,24.88,24.56,24.42,24.65,24.63,24.13,22.43,21.48
1960,21.71,22.20,23.09,24.36,25.29,24.27,23.97,24.24,24.48,24.08,22.68,21.16
1961,21.60,22.30,23.68,24.67,25.02,23.88,23.51,24.26,23.91,23.10,22.21,21.81
1962,21.13,21.57,23.31,24.19,23.85,23.82,23.73,24.20,24.03,23.28,21.89,21.40
1963,21.38,22.06,23.42,23.93,24.37,24.51,24.00,24.44,24.06,23.11,22.31,21.16
1964,21.53,22.64,23.89,25.08,25.11,23.62,23.46,24.12,24.15,22.61,22.23,21.64
1965,21.05,22.37,23.20,24.06,24.51,24.12,24.24,24.01,24.08,23.45,22.79,22.07
1966,21.45,22.03,23.29,24.97,25.02,23.83,24.20,24.48,24.19,23.54,21.14,20.65
1967,21.03,21.43,22.47,23.60,24.71,23.82,23.67,24.01,23.65,23.05,22.03,21.80
1968,21.07,20.73,21.98,23.70,24.09,23.70,23.77,24.07,23.64,22.92,21.88,21.43
1969,21.08,22.16,23.74,24.84,25.14,24.37,24.00,23.63,23.79,23.38,22.04,21.51
1970,21.21,21.51,23.31,24.66,24.25,24.35,23.35,23.53,23.46,23.51,20.94,21.37
1971,21.28,21.88,22.71,23.08,24.60,23.75,23.43,23.30,23.63,23.14,21.90,21.67
1972,21.63,21.62,22.86,24.39,24.58,24.45,24.24,23.76,24.15,23.55,23.39,22.10
1973,21.73,21.96,24.40,25.03,24.94,24.25,23.81,23.69,24.00,23.04,22.65,20.41
1974,21.48,21.32,22.64,23.92,24.48,23.98,23.59,23.89,23.52,22.43,21.96,21.68
1975,21.37,21.68,23.46,24.80,25.16,25.22,23.64,23.74,23.42,22.97,21.86,20.83
1976,20.02,20.84,23.33,23.68,24.71,23.57,24.18,24.30,24.73,23.63,22.33,22.17
1977,21.00,22.32,23.88,24.02,24.60,24.19,24.42,24.60,24.89,23.94,22.55,22.33
1978,21.00,21.76,23.32,24.55,25.25,24.64,23.69,24.30,24.13,23.43,23.04,22.30
1979,21.40,22.14,23.69,24.06,25.23,24.39,24.41,24.28,24.27,23.97,22.46,21.82
1980,22.09,22.31,24.32,24.61,25.81,24.91,24.66,24.65,24.44,23.69,22.32,21.02
1981,20.33,22.08,23.99,24.74,25.37,24.19,24.26,24.32,24.34,23.65,22.13,21.85
1982,21.89,22.75,23.72,24.60,24.71,24.50,23.96,24.78,24.33,23.52,22.74,22.16
1983,21.86,22.62,23.91,25.16,26.60,25.43,24.26,24.55,24.42,23.74,23.09,22.37
1984,21.13,22.08,23.48,24.74,24.89,24.47,23.32,23.76,23.63,23.84,21.72,21.83
1985,20.99,22.23,23.81,24.40,25.01,24.65,24.11,24.18,24.51,23.72,22.79,22.05
1986,20.80,22.32,22.50,24.27,24.88,24.86,24.41,24.66,24.04,23.56,23.24,22.56
1987,21.11,22.71,24.21,24.68,25.47,25.30,24.33,24.82,25.32,23.75,23.43,23.03
1988,22.17,22.76,23.99,25.19,25.85,25.04,24.53,24.26,24.37,23.65,23.20,21.66
1989,22.14,21.80,22.66,24.16,25.13,24.88,24.63,24.85,24.39,23.73,23.19,21.45
1990,22.12,22.72,23.54,24.92,25.45,25.03,24.23,24.48,24.55,23.90,22.26,22.15
1991,22.44,22.38,23.94,24.90,24.72,25.01,24.74,24.72,24.61,24.06,22.37,22.31
1992,21.80,22.24,23.96,24.58,25.33,25.27,24.34,24.43,24.14,23.95,23.09,22.55
1993,21.96,22.01,23.72,24.70,24.76,25.05,24.64,24.45,24.20,24.32,22.88,21.85
1994,21.68,22.34,23.88,24.86,25.35,25.12,24.65,24.81,24.74,24.22,22.93,22.23
1995,22.19,22.44,23.90,25.14,25.84,24.86,24.31,24.65,24.63,23.92,23.02,22.31
1996,21.11,22.02,23.07,24.39,24.90,24.62,24.25,24.16,24.73,24.02,22.28,22.07
1997,21.65,22.74,23.83,24.84,25.43,24.83,24.63,25.24,24.80,24.18,23.13,22.72
1998,22.19,23.05,24.25,25.45,25.93,25.72,24.49,25.04,24.93,24.29,22.94,21.98
1999,21.64,21.94,23.36,24.73,25.45,24.44,24.11,24.22,23.95,23.34,21.82,21.32
2000,21.24,21.96,23.66,24.67,24.87,24.42,24.17,24.56,24.52,23.86,23.23,21.94
2001,21.37,23.05,23.56,24.98,25.15,25.25,24.71,25.05,24.61,24.40,22.83,22.70
2002,22.27,22.46,24.08,25.03,25.57,25.28,24.93,24.71,24.84,24.40,23.08,22.75
2003,21.83,23.55,24.55,24.91,25.99,25.46,24.55,24.93,25.12,24.46,23.28,21.59
2004,22.14,22.89,24.23,24.87,25.15,25.18,24.48,25.07,25.05,24.39,22.96,22.15
2005,21.75,22.15,24.49,25.12,25.56,24.98,24.79,25.02,25.01,23.73,22.55,22.59
2006,22.09,22.15,23.85,25.00,25.29,24.82,24.69,25.06,25.12,24.67,22.79,22.81
2007,22.40,22.80,23.90,25.12,25.35,25.24,24.89,24.64,24.60,23.62,22.48,22.33
2008,22.04,22.99,23.82,24.89,25.83,24.81,24.43,24.70,25.08,23.65,22.16,22.27
2009,22.11,22.54,23.38,25.33,25.73,25.17,25.22,24.92,25.38,24.54,23.00,23.44
2010,21.92,22.65,24.22,25.46,25.82,25.53,24.52,24.58,24.68,23.78,22.31,20.79
2011,22.22,22.80,23.82,24.95,25.94,25.12,24.63,25.07,24.95,23.36,22.43,22.26
2012,22.64,23.01,24.32,25.02,25.07,24.74,24.77,24.74,24.89,23.88,22.42,22.67
2013,22.88,23.26,23.49,25.42,25.38,24.66,24.58,24.57,24.45,24.20,23.07,22.67
2014,22.10,23.34,24.33,25.29,25.24,24.93,25.31,25.15,24.39,23.93,22.64,22.36
2015,22.53,22.54,24.03,25.45,25.56,24.94,25.00,25.33,25.23,24.42,23.94,23.99
2016,22.55,22.30,24.72,25.54,26.26,25.31,25.18,25.35,25.16,24.45,22.95,23.66
2017,22.44,23.33,23.85,25.46,25.99,25.02,24.96,25.07,25.01,23.99,23.05,23.23
2018,21.08,22.71,23.73,24.50,25.02,24.80,24.72,24.40,24.83,24.10,23.18,22.46
2019,21.73,23.42,23.82,25.00,25.82,25.37,25.00,25.18,25.14,24.15,23.57,22.73
2020,22.42,23.70,24.79,25.92,26.12,25.10,25.09,25.25,25.02,24.21,23.19,22.68
