Variable:,tasmax
Country:,Thailand
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1923,30.21,31.17,34.19,34.41,32.55,31.56,30.50,30.34,30.66,30.48,30.24,29.72
1924,30.67,32.18,34.59,34.82,33.45,31.73,30.53,30.84,30.77,30.03,30.33,27.91
1925,29.80,31.12,34.29,33.85,33.15,31.78,31.28,31.04,31.04,30.16,29.98,28.22
1926,30.60,32.26,34.11,35.52,34.11,31.97,31.42,30.76,31.14,30.29,29.87,29.46
1927,30.14,32.13,34.14,34.27,32.59,31.78,31.18,30.92,30.74,30.28,30.01,29.51
1928,31.70,31.89,34.41,34.81,33.19,31.37,31.23,30.98,30.95,29.74,29.31,29.84
1929,31.10,32.06,33.63,34.55,33.38,31.54,31.00,30.86,30.95,30.56,29.52,30.21
1930,30.13,32.11,33.44,35.00,33.18,31.88,31.20,30.76,31.09,30.67,30.07,29.85
1931,30.82,32.35,34.83,36.08,34.24,32.63,31.58,31.22,30.77,29.94,29.26,29.40
1932,29.55,31.88,33.95,35.20,34.34,32.23,31.34,31.62,30.93,30.55,30.54,28.51
1933,30.47,32.73,34.42,35.32,33.58,31.96,31.24,31.27,31.17,30.85,29.13,29.22
1934,29.77,31.68,34.01,34.87,34.11,32.07,31.25,30.95,31.23,30.40,30.02,27.84
1935,30.94,32.84,34.78,35.28,33.62,31.92,31.21,30.89,30.93,31.31,30.62,29.92
1936,29.59,31.73,33.83,35.35,33.64,31.66,31.17,30.94,30.88,29.87,30.77,31.45
1937,31.35,32.83,35.30,35.76,32.08,31.43,30.48,30.74,30.47,30.58,30.23,29.66
1938,30.73,32.29,34.16,34.43,32.02,30.64,30.03,30.79,30.28,30.20,28.70,29.54
1939,30.64,32.37,33.92,34.75,32.99,31.18,30.69,30.55,30.43,30.71,30.01,26.54
1940,29.20,32.31,34.42,36.40,33.77,32.02,31.11,30.61,31.29,31.69,30.74,30.26
1941,33.26,33.49,35.69,36.47,34.08,32.03,31.61,31.01,31.63,31.01,30.81,30.83
1942,30.33,33.48,34.96,35.09,33.00,31.70,30.96,30.84,30.82,30.71,29.98,29.28
1943,29.74,31.85,34.89,34.16,33.64,31.93,31.45,31.12,30.56,30.50,29.17,28.46
1944,30.91,32.96,34.91,36.10,33.58,31.83,30.99,30.79,31.02,30.67,29.48,28.43
1945,31.16,32.98,33.65,35.19,33.60,31.85,31.45,31.47,31.08,30.25,30.87,30.06
1946,30.58,31.30,35.04,34.73,32.65,32.39,31.89,31.15,31.13,30.86,30.76,31.74
1947,33.30,33.71,34.69,34.59,34.81,32.25,31.26,31.42,31.65,31.28,30.08,30.19
1948,30.51,33.45,34.77,34.44,33.17,32.33,31.29,31.13,31.10,30.69,29.12,30.64
1949,29.72,32.53,35.08,34.20,33.37,32.64,31.34,30.88,30.80,30.95,29.83,30.10
1950,31.08,32.81,34.88,34.75,33.40,31.35,31.16,31.47,30.79,30.18,30.14,27.79
1951,29.43,32.56,34.52,35.60,33.29,30.85,31.07,30.83,31.08,30.50,30.26,28.84
1952,30.74,33.48,33.53,35.18,34.05,31.84,30.85,30.25,30.58,30.05,30.08,28.40
1953,29.96,31.24,34.07,34.77,32.90,31.52,31.18,30.71,30.78,31.33,29.59,29.14
1954,31.56,32.53,33.89,36.01,32.94,32.13,31.84,30.94,30.06,30.41,29.85,28.67
1955,29.11,32.62,34.41,34.31,33.32,30.67,31.31,30.69,30.98,30.58,28.50,28.78
1956,29.68,32.53,34.75,34.25,31.94,31.45,30.78,30.28,30.42,30.42,28.79,28.49
1957,30.78,31.87,33.65,35.16,35.34,32.20,31.30,31.26,30.62,30.21,30.73,30.55
1958,30.88,31.81,35.34,36.36,35.28,32.28,30.98,31.07,30.60,30.33,29.31,29.11
1959,30.56,33.52,33.42,35.43,33.80,33.00,30.81,30.70,30.30,30.61,30.79,31.25
1960,30.94,32.25,35.38,36.51,34.02,32.15,31.38,30.96,30.76,30.21,30.27,28.81
1961,29.89,31.74,34.05,35.25,32.47,31.47,31.04,30.70,30.19,30.33,30.32,29.79
1962,28.93,31.73,34.20,35.62,33.53,31.86,30.98,30.75,30.27,30.62,30.50,29.83
1963,28.01,31.84,33.77,35.17,35.30,31.85,30.48,30.79,30.77,30.31,30.45,29.11
1964,30.94,32.37,34.44,35.88,32.24,31.84,31.42,30.77,30.53,30.57,28.28,28.07
1965,29.38,32.22,33.71,34.92,33.43,30.73,31.42,31.29,30.43,30.85,30.53,30.26
1966,31.33,32.93,34.92,35.74,32.47,31.83,31.38,30.57,30.65,31.04,30.27,30.14
1967,28.80,31.42,34.26,34.61,33.12,32.38,31.59,30.89,30.52,30.15,30.17,28.66
1968,30.23,31.40,34.10,33.75,32.89,31.65,31.51,31.06,31.10,30.83,31.43,31.65
1969,31.34,33.09,34.84,35.61,34.18,31.92,30.54,30.93,30.65,31.09,28.97,28.52
1970,30.29,32.40,34.97,34.21,33.21,31.34,30.82,30.26,30.68,30.16,29.43,29.24
1971,28.83,31.26,33.05,35.07,33.00,30.91,30.30,30.45,31.07,29.71,28.65,28.84
1972,29.21,32.44,33.31,33.36,35.10,32.05,31.44,31.01,31.07,31.31,30.12,29.49
1973,30.92,33.83,34.37,36.22,33.42,32.22,31.45,30.85,30.61,30.56,28.72,27.89
1974,29.65,31.14,32.83,33.74,32.57,31.52,31.49,30.64,31.16,30.66,29.41,28.66
1975,28.88,32.26,34.11,35.47,32.72,31.15,31.19,30.56,30.67,30.54,29.35,27.16
1976,30.38,32.33,33.65,34.77,31.87,32.29,31.33,30.36,30.86,30.88,28.39,29.07
1977,30.11,30.75,33.16,34.59,33.25,33.32,31.63,31.30,30.58,31.23,29.56,29.28
1978,30.65,31.14,35.09,35.40,33.24,32.22,30.87,30.59,30.36,30.69,30.34,30.04
1979,31.91,33.57,36.17,35.66,33.82,31.68,32.15,31.07,31.38,31.22,30.48,30.31
1980,31.36,33.02,35.20,35.98,34.46,31.38,31.47,30.82,30.27,30.44,29.96,29.14
1981,29.57,32.48,34.41,34.07,32.38,30.92,30.44,30.61,31.19,30.52,29.01,27.51
1982,29.63,32.42,34.56,33.54,33.60,31.31,30.84,29.96,29.96,30.81,30.84,28.02
1983,29.19,32.95,34.82,36.93,34.58,32.17,31.90,30.72,30.79,29.93,28.28,28.18
1984,29.12,31.92,34.09,34.97,32.88,30.92,30.85,30.59,30.43,29.83,30.04,29.67
1985,30.58,32.81,34.16,34.59,32.37,30.57,30.49,30.51,30.34,30.16,29.84,29.02
1986,29.22,32.33,33.88,34.81,32.09,31.90,30.90,31.13,31.10,30.54,29.69,29.20
1987,30.69,32.53,34.12,35.77,34.91,32.63,32.50,31.97,31.36,31.74,30.26,27.88
1988,31.45,33.10,34.95,34.98,32.77,31.96,31.68,31.37,31.69,30.14,28.67,29.01
1989,31.07,32.58,33.27,36.09,33.66,31.84,31.77,31.56,31.46,30.71,30.28,29.69
1990,31.39,33.01,33.79,35.96,33.46,32.10,31.62,32.15,31.64,30.89,30.49,30.03
1991,31.93,33.30,35.60,35.80,34.85,32.14,31.85,30.78,31.36,30.63,30.13,29.59
1992,29.04,32.23,35.41,37.11,35.67,32.69,31.54,31.26,31.50,29.47,29.15,29.64
1993,29.69,32.17,34.14,35.02,34.30,33.11,32.50,31.28,31.32,31.03,31.06,29.31
1994,31.70,33.87,33.16,35.69,33.25,31.29,30.89,30.66,31.21,30.75,30.44,30.91
1995,30.83,32.02,34.70,36.05,33.96,32.86,31.38,30.61,31.11,30.80,29.86,28.85
1996,30.97,30.89,34.55,33.80,32.54,31.91,31.35,31.15,30.39,30.60,29.93,28.62
1997,30.00,32.08,34.02,33.88,34.30,33.40,31.48,31.28,31.18,31.57,31.25,31.73
1998,32.38,34.09,36.05,36.25,35.18,33.34,32.26,31.90,31.26,31.61,30.48,29.74
1999,30.51,32.31,34.85,33.23,31.49,31.39,31.34,31.08,30.99,30.62,29.77,26.90
2000,31.14,31.59,34.06,33.61,32.22,31.30,31.12,31.39,30.87,31.05,30.28,30.57
2001,31.59,33.01,33.05,36.45,32.19,31.46,31.18,30.98,31.37,30.82,28.90,29.31
2002,30.19,32.65,33.84,35.35,32.77,32.04,31.61,30.73,30.56,31.32,30.38,30.44
2003,29.87,32.47,33.17,35.43,33.93,31.99,31.18,31.29,30.90,31.14,31.92,29.32
2004,31.01,31.32,34.91,35.80,33.09,31.52,31.11,31.03,30.87,31.15,31.60,29.89
2005,30.47,34.30,33.97,35.18,34.07,32.04,31.38,31.10,30.90,31.05,30.35,28.37
2006,30.87,32.70,34.46,34.51,32.46,32.11,30.98,30.79,30.96,31.20,31.85,29.92
2007,30.43,32.66,34.89,34.79,32.24,32.50,31.32,31.01,31.05,30.29,29.18,30.81
2008,30.73,30.53,33.64,34.26,31.75,31.37,31.11,31.05,30.79,31.11,29.42,28.70
2009,28.91,33.49,33.78,34.33,32.60,31.71,30.96,31.76,31.35,31.42,30.97,30.71
2010,30.72,33.61,34.96,36.51,35.24,33.32,31.90,30.77,31.33,30.20,30.42,29.99
2011,29.33,32.27,31.81,33.30,32.60,31.43,31.15,30.71,30.40,30.57,31.21,28.87
2012,30.60,33.02,34.42,35.03,33.26,31.75,31.05,31.21,30.78,31.74,31.62,31.35
2013,30.51,33.35,34.62,35.62,34.17,31.88,30.86,31.20,30.63,30.59,30.82,27.49
2014,29.06,32.32,34.77,35.32,34.51,32.41,31.61,31.23,31.41,31.35,31.60,29.92
2015,29.75,32.22,34.59,35.04,35.23,33.55,32.14,31.80,31.49,31.34,32.10,30.86
2016,30.44,31.91,35.40,37.61,35.25,32.35,31.85,31.33,30.98,31.34,31.59,30.00
2017,30.31,32.50,34.24,34.33,32.90,32.03,31.02,31.42,31.90,31.09,30.44,29.23
2018,30.13,31.37,33.69,33.76,32.98,31.65,30.92,30.58,31.48,31.92,31.72,31.01
2019,31.06,33.82,35.48,36.78,34.93,32.97,32.27,31.09,31.25,32.33,31.64,30.46
2020,32.44,33.41,35.50,35.55,35.15,32.84,32.55,31.45,31.74,29.63,31.13,29.97
