Variable:,tasmax
Country:,Martinique
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1924,26.96,27.07,27.62,28.37,28.97,28.87,28.92,29.31,29.26,28.82,28.16,27.26
1925,26.66,26.47,26.88,27.97,28.52,28.77,28.72,29.21,29.22,29.02,28.46,27.96
1926,27.31,27.31,27.73,28.32,29.07,29.41,29.16,29.31,29.16,28.87,28.56,27.56
1927,26.87,26.57,27.33,27.73,28.52,28.77,28.72,29.16,29.26,28.92,28.66,27.66
1928,27.06,27.11,27.33,27.97,28.62,28.87,28.82,29.11,29.02,28.77,28.56,27.56
1929,26.96,27.11,26.98,27.63,27.93,28.57,28.82,29.11,28.92,28.87,28.26,27.32
1930,26.71,26.67,27.18,27.83,28.67,28.77,28.66,29.16,29.02,29.02,28.61,27.72
1931,27.51,27.21,28.22,28.53,29.22,29.26,29.11,29.42,29.16,29.12,28.57,27.72
1932,27.11,27.21,27.82,28.56,28.88,29.27,29.12,29.51,29.76,29.32,28.96,28.06
1933,27.41,26.67,27.43,28.32,28.87,28.97,29.06,29.31,29.12,28.97,28.46,27.42
1934,26.81,26.87,27.08,28.17,28.82,29.27,28.92,29.41,29.16,29.02,28.66,27.66
1935,27.16,26.82,26.73,27.57,28.17,28.92,28.66,28.76,28.76,28.72,28.37,27.02
1936,26.87,26.82,27.57,28.22,28.92,28.97,28.61,29.06,29.26,28.72,28.16,27.12
1937,26.57,26.86,27.77,28.17,29.12,29.22,29.11,29.61,29.72,29.32,29.11,27.92
1938,26.71,26.52,26.82,27.08,28.07,28.57,28.76,29.41,29.42,29.22,28.46,27.82
1939,26.61,26.31,26.97,27.22,28.17,28.57,28.86,29.51,29.76,29.32,28.96,28.21
1940,27.71,27.67,27.93,28.72,29.42,29.27,29.36,29.61,30.06,29.72,29.01,27.77
1941,27.71,28.41,28.52,29.12,29.67,29.17,28.97,29.56,29.56,29.56,28.87,27.86
1942,27.96,28.22,28.17,28.77,29.27,29.42,29.11,29.46,29.66,29.66,29.17,27.86
1943,27.27,27.36,27.13,28.22,28.02,28.72,28.71,29.21,29.66,29.32,28.57,27.76
1944,27.41,27.42,27.43,28.47,28.72,28.77,29.06,29.66,29.46,29.56,28.77,27.76
1945,26.81,26.67,27.18,27.52,28.52,28.77,28.91,29.31,29.31,28.92,28.36,27.51
1946,27.06,26.72,27.23,27.87,28.12,28.72,28.71,29.21,29.31,29.26,28.76,27.97
1947,26.96,27.76,27.97,27.97,28.82,29.17,28.71,29.41,29.41,29.32,28.67,27.67
1948,27.47,27.02,27.23,27.72,29.32,29.41,28.91,29.41,29.36,29.16,28.56,27.52
1949,26.37,26.52,27.23,28.17,28.97,28.77,28.66,29.45,29.31,28.96,28.46,27.12
1950,26.16,26.56,26.63,27.48,28.12,28.47,28.46,29.11,29.26,28.82,28.42,27.26
1951,26.67,26.52,26.97,28.27,29.02,28.97,29.16,29.76,29.26,29.47,28.71,27.66
1952,26.97,27.32,28.33,28.67,29.52,29.41,28.77,29.51,29.16,29.02,28.37,27.37
1953,27.06,26.77,27.32,28.77,28.22,29.07,28.96,29.51,29.26,29.22,28.37,27.42
1954,27.26,27.17,27.82,27.57,28.96,28.86,28.92,29.06,28.36,27.92,27.92,26.82
1955,27.26,26.42,27.43,28.07,28.62,28.67,28.92,29.31,28.56,28.87,28.22,27.32
1956,27.11,26.41,26.98,28.13,28.12,28.07,28.76,28.81,28.86,28.67,28.32,26.72
1957,26.42,26.31,27.92,27.92,28.82,28.87,29.01,29.26,29.76,29.46,28.16,27.16
1958,27.26,27.21,29.02,29.17,28.92,29.01,28.96,29.66,29.66,29.02,28.46,27.66
1959,27.17,26.76,27.67,28.32,28.42,28.97,29.41,29.61,29.76,28.86,28.76,28.16
1960,27.71,27.81,28.12,28.62,29.82,29.41,29.36,29.36,29.71,29.56,28.96,27.92
1961,27.76,27.41,27.97,28.77,29.02,29.26,28.76,29.56,29.76,28.76,27.97,27.16
1962,26.71,26.57,27.97,28.17,29.72,28.67,28.95,29.01,29.16,29.22,28.86,27.96
1963,27.56,27.52,27.68,28.37,28.42,29.07,28.96,29.86,29.36,29.86,28.91,28.26
1964,27.36,27.56,28.17,27.92,29.36,29.01,28.41,28.96,29.10,28.76,28.65,27.16
1965,27.21,26.76,27.71,28.22,28.72,28.86,28.96,29.26,29.36,29.06,28.86,28.11
1966,28.11,26.90,27.67,28.27,28.46,28.71,28.60,29.00,29.00,29.16,28.50,27.56
1967,27.15,27.10,27.01,27.66,28.11,29.06,28.50,29.10,29.30,29.21,28.56,27.71
1968,26.85,27.56,27.72,28.31,29.12,29.11,29.26,29.61,29.56,29.66,29.16,28.02
1969,27.66,28.07,29.03,29.67,30.02,29.97,29.86,29.91,29.86,29.76,29.26,28.82
1970,28.41,27.81,28.27,29.12,29.57,29.27,28.96,29.56,29.56,29.42,28.82,27.67
1971,27.36,27.27,27.93,28.47,28.76,29.46,29.51,29.36,29.76,28.87,28.16,27.62
1972,26.62,26.92,27.52,28.17,28.66,29.47,29.16,29.61,29.86,29.62,28.86,28.06
1973,27.82,27.91,27.97,28.92,29.48,29.77,30.16,29.76,29.56,29.32,28.77,27.26
1974,26.56,27.21,27.42,27.47,29.28,29.46,29.56,29.66,29.12,28.92,28.32,27.62
1975,26.57,27.21,27.67,28.67,29.17,29.77,29.96,29.86,29.76,28.62,28.41,26.66
1976,26.41,26.11,26.37,27.87,28.77,28.77,29.01,29.81,29.86,29.57,29.06,27.46
1977,27.96,27.71,28.02,28.17,29.27,29.67,29.77,29.51,29.86,29.37,28.82,28.06
1978,27.96,27.92,28.08,28.87,29.32,29.36,29.31,29.41,30.06,29.47,29.07,28.26
1979,27.86,27.81,28.02,28.62,29.43,29.22,29.32,29.76,29.06,29.76,29.36,28.16
1980,28.11,28.06,28.47,29.02,29.82,30.01,29.76,29.95,30.06,29.72,29.16,28.16
1981,28.56,28.22,28.97,28.17,29.16,29.41,29.46,29.66,29.76,29.56,29.46,27.96
1982,27.81,27.12,27.82,28.56,29.07,29.36,29.21,29.56,29.66,29.42,28.76,27.76
1983,27.41,27.96,28.52,29.42,28.96,29.71,29.51,30.01,30.06,29.76,29.67,28.51
1984,27.71,27.81,27.97,28.96,29.06,29.61,29.26,30.00,29.41,28.81,27.86,27.66
1985,27.51,27.01,27.67,28.32,29.01,29.86,29.51,29.91,29.56,28.92,28.56,27.41
1986,27.11,27.71,27.87,28.71,29.36,29.26,29.76,30.00,29.86,29.86,28.72,27.96
1987,27.71,28.32,28.77,29.77,30.06,30.17,30.16,30.96,30.81,30.46,29.66,29.26
1988,27.96,27.97,28.17,29.27,29.97,30.47,30.06,30.01,30.16,29.46,29.36,27.96
1989,27.71,27.41,27.37,27.61,29.12,28.97,29.91,30.11,29.56,29.72,28.56,28.75
1990,27.35,27.31,27.47,29.06,29.56,29.81,29.81,30.31,30.56,29.62,29.26,28.76
1991,27.81,27.80,28.37,28.92,30.06,30.06,30.12,30.40,29.96,29.66,28.76,28.12
1992,27.66,27.91,28.71,29.30,29.11,29.41,29.81,29.81,29.66,30.21,28.56,28.36
1993,27.85,28.21,28.52,29.76,29.82,30.36,30.01,30.36,30.16,30.21,29.36,28.86
1994,28.21,27.26,28.83,29.37,29.42,29.61,29.86,30.30,29.66,29.72,29.66,28.50
1995,28.56,28.01,28.01,29.31,30.62,30.11,29.90,30.40,29.90,29.81,29.26,28.71
1996,28.16,28.11,28.07,28.87,29.07,29.16,29.26,30.00,29.61,29.51,28.76,27.96
1997,28.01,27.01,27.57,28.82,29.57,30.11,29.61,29.91,30.16,30.01,29.56,29.06
1998,28.21,28.16,28.77,29.32,29.76,30.06,30.31,30.91,30.50,29.86,29.36,28.86
1999,27.76,27.36,28.27,28.71,30.16,30.01,30.01,30.25,30.46,29.36,29.02,28.22
2000,27.21,27.16,27.62,28.12,29.17,29.37,30.00,30.06,29.76,29.96,28.96,27.86
2001,28.11,27.61,28.37,29.12,29.82,30.36,30.21,30.21,30.31,29.26,29.46,28.46
2002,28.16,27.91,28.47,28.72,29.36,29.81,30.20,30.81,30.61,29.96,29.56,28.96
2003,28.46,27.96,28.91,29.12,29.67,29.57,29.11,30.01,30.11,29.76,28.86,27.96
2004,27.61,27.91,27.73,28.87,29.17,29.71,29.26,30.06,29.86,29.82,29.16,28.66
2005,28.16,28.17,29.03,30.07,30.37,30.11,30.10,30.61,30.71,30.22,29.06,28.46
2006,27.91,27.96,28.42,29.17,30.17,30.01,29.92,30.31,30.41,30.12,29.40,28.76
2007,28.21,27.91,29.12,29.62,30.27,29.91,29.96,29.91,29.71,29.52,29.06,28.16
2008,27.76,27.62,27.62,28.27,29.42,30.06,29.91,30.41,30.16,29.52,29.36,28.36
2009,28.26,27.81,27.93,28.67,29.72,30.02,30.36,30.61,30.61,30.26,29.86,29.35
2010,28.31,29.06,29.62,29.97,30.47,30.51,30.21,30.50,30.16,30.22,29.56,28.41
2011,28.31,28.41,28.07,28.82,29.97,30.31,29.96,30.51,30.46,29.92,29.36,28.56
2012,28.21,28.01,28.22,29.02,29.27,30.06,30.01,30.31,30.36,30.32,30.16,28.96
2013,28.31,28.51,28.82,29.17,29.77,29.91,30.11,30.41,30.66,30.12,29.36,28.76
2014,28.31,28.26,28.52,29.32,29.67,30.46,30.36,30.31,30.16,30.12,29.46,28.61
2015,28.51,28.61,28.37,29.22,29.97,30.26,30.16,30.61,30.86,30.86,29.66,29.06
2016,28.61,28.71,28.72,29.66,29.92,30.01,30.31,30.60,30.26,30.32,29.61,29.16
2017,28.01,28.21,28.52,29.47,30.07,29.92,30.21,30.71,30.36,29.86,29.81,28.86
2018,28.26,27.61,28.62,28.97,29.07,29.81,29.76,30.11,30.16,29.72,29.36,28.36
2019,27.81,28.01,28.52,28.92,29.67,30.11,30.16,30.51,30.66,30.12,29.66,29.36
2020,28.41,28.76,28.33,29.52,30.27,30.31,30.26,30.75,30.61,29.76,29.16,28.26
