Variable:,tasmin
Country:,Suriname
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1998,22.11,22.68,22.75,22.90,22.82,22.30,22.09,22.13,21.68,21.69,21.57,21.56
1999,21.16,20.99,21.37,21.55,21.96,21.70,21.24,21.16,21.46,21.63,22.10,22.11
2000,21.02,20.79,21.26,21.67,22.03,21.72,21.64,22.01,21.20,21.63,21.64,21.48
2001,20.97,20.93,21.71,21.72,22.22,21.59,21.43,21.83,21.35,21.76,22.06,22.27
2002,21.55,21.30,21.53,21.50,21.67,21.18,21.50,21.33,21.29,21.70,21.44,21.51
2003,21.98,21.59,22.03,22.62,21.85,22.20,21.19,21.87,21.61,21.87,21.94,22.02
2004,21.77,21.34,21.67,21.92,21.93,21.53,21.19,21.29,21.44,21.90,22.31,22.20
2005,22.07,21.87,22.21,22.12,22.17,22.70,21.72,21.72,21.85,21.84,22.15,21.56
2006,21.25,21.33,21.62,22.02,22.02,21.84,21.77,21.79,21.67,21.89,21.50,21.69
2007,21.97,21.94,21.84,21.93,21.81,21.75,21.34,21.58,21.22,21.22,21.77,21.14
2008,21.05,20.64,20.85,21.49,21.79,22.02,21.25,22.03,21.59,21.59,22.08,21.42
2009,21.24,21.17,21.64,21.86,22.66,21.85,21.58,21.90,21.92,21.23,21.97,21.78
2010,22.06,22.44,22.70,22.28,22.24,22.32,21.64,21.54,21.65,21.96,21.97,21.50
2011,21.47,21.02,21.06,21.89,22.23,22.25,21.72,22.02,21.64,21.29,21.23,21.59
2012,21.19,20.68,21.48,21.49,21.77,21.75,21.40,21.67,21.42,21.66,21.90,21.83
2013,21.74,20.90,21.81,21.73,21.79,21.99,21.31,21.24,21.33,21.20,21.48,21.67
2014,21.16,21.44,22.04,22.03,22.34,22.13,21.67,21.44,21.38,21.53,21.73,21.55
2015,21.63,21.32,21.57,22.10,22.03,22.60,21.73,22.08,22.20,22.63,22.17,22.36
2016,21.50,21.25,22.22,22.23,22.67,22.09,21.99,22.13,21.75,22.14,22.32,21.70
2017,21.42,21.25,21.58,22.11,22.44,22.15,21.87,22.29,21.95,21.75,21.97,21.42
2018,21.23,20.56,21.85,21.53,21.94,21.95,21.73,21.75,21.71,21.86,22.04,21.41
2019,21.62,21.48,22.16,22.35,22.40,22.34,21.66,21.76,21.98,21.67,22.15,21.64
2020,21.87,21.80,22.20,22.28,22.31,22.08,21.87,22.16,22.17,21.96,21.55,21.57
