Variable:,tasmin
Country:,Bolivia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1940,17.23,17.28,16.74,15.47,13.40,11.59,11.82,11.84,14.95,16.01,16.82,17.79
1941,17.76,17.12,16.88,15.67,13.05,11.20,10.45,12.55,13.88,16.49,16.97,18.21
1942,18.30,16.99,16.21,14.38,13.08,10.15,9.61,12.11,14.86,15.44,16.45,16.98
1943,17.52,17.33,16.54,15.11,13.80,11.54,11.84,11.89,14.14,16.13,16.74,16.91
1944,17.38,17.57,16.56,15.20,13.65,11.65,10.95,12.87,15.85,16.28,16.11,17.30
1945,17.49,17.28,17.04,15.23,12.41,11.97,11.39,13.91,15.27,16.09,16.59,16.84
1946,17.44,18.01,16.73,15.19,13.37,11.91,10.29,12.03,14.72,15.72,17.18,17.21
1947,17.70,17.30,16.07,15.51,13.15,11.55,9.92,11.54,14.40,15.24,16.63,16.78
1948,17.55,16.91,15.70,14.65,13.34,12.43,11.50,12.14,14.86,15.66,16.44,16.96
1949,16.78,17.29,16.60,14.55,12.40,11.66,10.41,11.91,14.99,15.88,16.86,16.62
1950,16.46,16.74,15.55,14.68,12.73,12.01,11.30,12.85,14.76,15.59,16.51,17.39
1951,17.00,16.66,17.10,14.46,13.22,10.96,11.36,11.62,14.65,16.18,16.68,16.59
1952,17.35,16.85,17.60,14.58,13.16,10.13,11.11,12.53,13.55,15.97,16.53,17.07
1953,17.20,17.95,17.20,14.85,12.56,10.59,9.96,13.46,15.70,15.61,16.97,17.14
1954,16.76,17.04,16.18,14.80,11.76,9.97,9.58,12.01,14.44,15.41,17.05,17.16
1955,16.94,17.37,16.08,14.52,11.87,11.54,9.15,11.49,14.73,15.04,16.80,16.61
1956,16.24,16.45,16.52,13.70,10.85,9.19,9.48,10.86,14.62,15.49,15.69,17.18
1957,16.77,16.96,16.96,14.43,13.60,10.98,8.92,11.85,13.15,15.76,16.11,17.66
1958,17.88,18.05,16.79,15.10,12.59,11.76,11.54,10.52,14.17,15.95,16.54,17.19
1959,17.41,17.61,16.66,15.13,12.75,11.29,10.82,10.91,14.23,15.30,15.98,16.99
1960,16.74,16.50,15.81,14.35,10.56,10.28,9.60,11.31,14.00,15.24,15.69,16.87
1961,17.37,17.27,16.51,15.11,13.29,10.01,9.85,12.47,15.28,15.81,16.70,16.94
1962,16.74,17.18,16.38,14.29,12.11,9.13,9.12,11.12,14.87,14.90,16.63,16.77
1963,16.83,16.94,16.39,15.23,13.42,11.04,10.77,13.14,14.85,16.80,16.35,17.82
1964,17.26,17.39,16.26,15.45,12.83,10.45,9.72,12.54,14.10,15.24,15.87,16.84
1965,16.97,17.51,16.04,15.09,12.89,11.69,10.81,12.28,14.22,16.12,16.46,17.11
1966,17.89,17.54,16.81,14.66,12.82,11.20,10.27,10.78,13.90,16.57,17.11,17.43
1967,17.43,17.46,16.74,15.14,14.21,10.19,10.91,12.65,15.08,16.47,16.68,17.01
1968,16.98,17.23,16.32,14.02,11.85,11.60,11.49,12.70,13.99,16.55,17.49,17.77
1969,17.50,17.88,17.65,15.82,14.13,11.58,11.41,11.73,15.29,15.90,17.41,17.48
1970,17.63,17.10,16.62,15.77,13.33,11.88,10.79,11.66,15.12,16.41,16.70,17.44
1971,17.32,16.52,16.92,14.33,12.22,10.51,10.76,11.68,14.62,14.40,16.16,16.51
1972,16.82,16.64,16.92,14.24,13.61,11.69,11.39,11.92,14.84,15.80,17.46,17.60
1973,18.51,18.04,17.83,16.29,13.53,11.36,10.64,11.11,14.32,16.39,16.87,17.06
1974,17.26,17.03,16.53,14.86,12.65,11.32,11.02,12.32,14.15,15.04,16.56,16.69
1975,17.03,17.34,16.76,14.83,12.35,11.55,9.77,11.60,14.15,15.33,16.09,16.77
1976,16.56,16.86,16.09,13.75,12.02,10.39,10.64,11.23,13.56,14.91,15.37,16.68
1977,16.87,17.29,16.70,14.46,11.85,10.60,11.52,11.21,14.24,15.70,16.78,17.05
1978,17.02,17.39,16.63,14.45,12.22,11.05,11.29,10.92,13.56,15.77,16.61,16.66
1979,16.86,16.92,16.38,13.94,11.88,9.70,10.08,12.28,13.28,14.33,16.32,16.86
1980,16.80,16.86,16.81,14.67,12.38,10.25,10.94,11.54,13.20,15.70,15.92,16.54
1981,17.12,16.91,16.45,14.37,12.78,9.23,8.66,11.64,12.47,14.97,16.88,17.11
1982,17.04,16.88,16.30,14.70,11.70,10.64,10.94,11.84,13.90,16.04,16.64,17.15
1983,18.02,17.97,16.95,16.24,13.30,9.37,11.36,11.60,13.92,15.37,15.76,17.45
1984,17.16,17.36,17.65,14.78,13.99,11.00,11.07,10.90,14.02,17.20,16.74,17.19
1985,17.28,17.72,17.31,15.39,14.13,11.80,10.48,11.70,14.08,16.32,16.73,17.74
1986,17.76,17.21,16.88,15.78,13.43,11.64,9.63,12.79,13.87,15.42,17.03,17.74
1987,18.25,17.21,17.13,15.58,12.88,11.50,12.41,12.43,14.43,16.72,17.93,17.64
1988,18.42,17.49,17.74,15.83,12.96,10.33,9.43,12.99,14.89,16.18,16.91,17.43
1989,17.31,17.37,16.50,15.08,11.72,11.45,9.98,11.32,13.13,15.26,16.11,17.33
1990,17.18,16.74,16.44,15.36,12.61,11.20,9.16,11.91,13.13,16.67,17.45,17.55
1991,17.91,17.49,17.18,15.15,13.10,11.28,10.12,11.20,14.37,14.84,16.35,16.96
1992,17.34,17.11,17.11,14.59,13.70,12.44,9.62,11.73,12.90,15.70,15.85,17.36
1993,17.80,16.34,16.83,15.07,12.71,10.95,10.09,11.23,14.05,16.41,17.12,17.40
1994,17.70,17.66,16.65,15.47,14.07,11.94,10.73,12.14,14.52,16.19,17.04,17.20
1995,17.99,17.44,16.87,14.74,12.00,11.44,11.20,11.74,14.73,16.28,17.07,17.14
1996,17.12,17.24,16.54,15.29,12.92,10.27,10.56,11.88,12.97,16.07,16.00,16.46
1997,17.22,17.09,16.45,14.40,13.52,11.73,12.42,10.86,15.01,16.30,16.87,17.92
1998,18.78,18.45,17.57,15.80,13.29,11.11,11.80,11.79,13.01,15.67,15.81,17.49
1999,17.23,17.74,16.82,14.23,12.54,10.59,10.52,11.04,14.79,14.97,15.60,16.78
2000,17.53,17.26,16.53,15.50,12.82,10.55,9.18,12.39,14.13,15.48,16.53,16.91
2001,17.27,16.78,16.07,14.58,12.04,9.84,10.27,11.80,13.17,14.69,16.88,16.90
2002,17.48,16.84,17.11,15.00,13.57,10.44,10.59,12.37,13.56,15.69,16.05,16.70
2003,17.42,16.93,16.59,13.71,12.49,11.44,10.07,10.11,12.96,15.09,15.91,17.10
2004,17.50,16.87,16.87,15.69,11.60,10.85,10.96,12.08,13.99,16.49,17.00,17.25
2005,17.21,17.66,16.66,15.10,13.07,11.34,10.63,11.77,12.52,14.78,16.73,16.33
2006,17.80,17.53,16.84,14.63,13.38,11.26,11.07,11.05,12.67,15.96,16.43,17.30
2007,17.68,17.24,16.93,15.31,11.30,11.06,9.98,10.27,13.75,15.26,16.60,16.38
2008,17.02,16.58,16.03,13.82,10.39,8.85,11.05,11.39,12.19,16.13,16.89,16.67
2009,16.67,17.08,16.72,15.44,13.00,10.18,10.72,11.06,12.90,15.24,17.64,17.45
2010,17.71,18.32,17.67,15.02,11.98,11.31,9.86,10.69,13.81,14.92,15.27,17.00
2011,17.42,17.08,16.41,15.34,12.12,11.84,11.13,11.35,13.86,15.03,16.87,17.02
2012,17.18,16.71,16.26,15.52,12.43,10.76,10.06,11.36,14.08,15.96,16.97,17.42
2013,17.47,17.45,16.51,13.74,12.74,11.68,10.82,10.02,13.21,15.56,16.45,17.60
2014,17.13,17.03,16.21,15.60,12.74,11.97,10.70,12.87,15.53,16.56,17.09,17.53
2015,17.65,17.39,17.55,16.23,13.02,11.71,11.36,12.96,15.64,15.55,16.57,17.26
2016,17.80,18.17,16.81,15.55,11.59,9.70,10.66,11.39,12.99,16.69,15.37,17.04
2017,17.96,17.55,17.14,15.13,12.85,11.26,11.70,12.04,14.31,15.78,16.16,17.36
2018,17.15,17.38,16.55,15.52,12.90,9.77,10.03,10.37,13.36,16.51,16.59,16.90
2019,17.55,17.55,16.79,15.40,12.82,11.61,11.27,10.67,14.72,15.41,17.06,17.21
2020,18.05,17.83,18.34,15.93,12.31,11.97,11.03,12.22,14.29,16.88,16.30,17.15
