Variable:,tas
Country:,Zambia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1983,23.98,24.15,24.18,23.09,21.05,18.96,18.21,18.91,23.41,24.59,25.57,23.66
1984,23.52,22.92,23.09,21.99,20.58,17.81,17.54,19.40,23.86,25.61,23.50,22.87
1985,23.27,22.90,23.29,21.71,19.52,17.32,17.59,19.22,23.43,24.74,24.22,23.03
1986,22.79,22.79,22.69,21.96,19.59,16.91,16.85,19.99,22.81,24.02,23.95,23.41
1987,23.43,23.96,24.05,22.98,21.16,17.31,17.40,20.48,23.97,24.59,26.28,24.01
1988,23.56,23.40,23.12,22.96,19.40,18.42,17.71,19.86,23.18,24.64,23.84,23.15
1989,22.89,23.10,22.66,21.47,19.47,17.68,17.20,19.91,22.77,24.39,24.64,23.72
1990,22.68,22.95,23.23,22.51,20.41,19.03,18.03,19.57,22.26,25.52,26.01,23.95
1991,23.20,23.75,23.21,21.73,20.45,17.98,17.14,19.78,23.52,24.39,24.06,22.95
1992,23.86,24.63,24.14,23.22,20.90,18.39,17.52,19.25,23.38,26.00,24.58,23.99
1993,22.87,22.81,22.61,22.68,19.64,17.75,17.66,19.46,22.75,25.78,24.26,24.13
1994,23.17,23.08,23.87,21.99,20.36,17.80,17.68,19.99,23.63,24.38,26.11,24.14
1995,24.05,23.73,23.98,23.01,20.98,17.35,17.89,21.50,23.56,26.68,26.06,23.68
1996,23.56,23.21,22.64,21.77,20.21,17.51,17.22,20.93,24.06,25.91,26.10,24.33
1997,23.56,23.13,23.84,22.30,19.76,19.47,17.79,20.54,23.78,24.66,25.49,24.19
1998,23.71,24.25,24.54,22.98,20.98,18.71,18.46,20.44,23.23,25.64,25.71,23.05
1999,22.92,23.65,23.20,21.84,20.36,18.26,17.57,19.68,21.80,24.25,24.86,24.55
2000,23.35,23.49,23.18,21.79,20.14,18.52,17.67,19.24,23.88,25.39,24.08,23.20
2001,23.28,23.14,23.41,22.85,20.45,17.87,17.16,20.71,23.80,24.99,24.76,24.07
2002,23.37,23.46,23.55,22.94,20.45,18.15,19.13,20.97,22.92,24.99,25.01,24.23
2003,23.97,24.23,23.84,22.24,20.37,18.57,17.14,20.20,23.76,25.83,25.99,24.26
2004,23.75,23.69,23.93,22.77,19.56,17.55,17.34,20.51,23.50,25.51,25.21,24.36
2005,24.42,24.32,24.97,23.41,21.01,20.09,18.89,21.31,23.43,26.56,26.15,24.17
2006,23.39,23.53,23.25,22.39,20.11,18.00,17.69,20.19,22.78,25.64,24.79,23.49
2007,22.91,23.51,23.67,22.58,20.09,18.27,17.50,20.11,24.04,25.33,25.01,23.44
2008,23.06,23.06,22.79,21.70,20.29,17.57,17.81,20.09,23.63,25.58,24.88,23.51
2009,24.11,23.32,22.73,21.38,20.21,18.41,17.01,21.45,23.97,25.53,24.52,24.52
2010,24.04,24.12,24.13,22.66,21.73,18.42,18.26,19.61,23.71,26.55,25.44,23.27
2011,22.68,22.86,23.13,22.18,20.23,18.76,17.50,19.45,23.57,25.20,24.58,23.70
2012,22.82,23.86,23.44,21.62,20.17,18.12,17.47,20.06,23.88,25.40,24.84,23.51
2013,23.04,23.14,22.94,21.89,19.63,17.93,17.38,20.35,24.05,24.59,24.96,23.40
2014,22.94,23.05,23.19,21.75,20.27,18.16,17.64,20.19,23.10,24.78,25.03,23.70
2015,22.98,23.59,23.17,21.88,20.28,18.13,18.17,20.37,24.07,25.88,25.09,25.18
2016,24.49,25.04,24.30,21.32,19.61,18.00,17.69,20.01,23.78,26.44,25.65,24.30
2017,23.27,23.73,22.56,22.35,20.21,18.49,18.62,20.25,23.64,24.99,24.29,24.14
2018,23.36,23.46,23.08,22.28,20.77,17.97,17.31,20.08,23.97,24.16,24.19,23.21
2019,22.96,23.81,23.20,22.40,19.93,17.82,17.92,20.94,22.76,26.41,25.95,25.15
2020,23.05,23.71,23.17,22.52,20.11,18.04,17.36,20.19,23.19,25.06,25.19,23.20
