Variable:,tasmax
Country:,Montserrat
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1923,26.00,26.00,26.30,26.80,28.50,28.20,28.80,29.50,29.50,29.30,28.50,27.10
1924,26.50,26.70,27.50,27.80,28.70,28.40,29.10,29.50,29.40,28.90,27.60,26.90
1925,26.10,25.60,25.90,27.50,27.70,28.50,28.40,29.20,29.20,28.90,28.50,27.90
1926,27.00,27.40,27.40,28.00,28.70,29.10,29.30,29.30,29.20,28.40,28.00,27.20
1927,26.20,26.00,26.80,27.20,28.10,28.30,28.70,29.10,29.30,28.90,28.40,27.70
1928,26.70,27.10,27.20,27.30,28.20,28.40,28.80,28.80,28.70,28.40,28.20,27.30
1929,26.70,27.00,26.00,26.80,26.70,28.00,29.00,28.70,28.60,28.80,27.90,27.00
1930,26.20,26.20,26.70,27.30,28.20,28.30,28.60,29.10,28.80,29.00,28.20,27.60
1931,27.70,26.90,28.20,27.80,28.90,28.70,29.20,29.10,28.80,29.00,28.10,27.20
1932,26.60,27.20,27.70,28.30,28.00,28.90,29.30,29.50,29.90,29.50,28.90,28.20
1933,27.70,26.20,26.90,28.00,28.10,28.60,29.10,29.30,29.00,29.00,28.10,27.40
1934,26.70,26.70,26.40,27.90,28.30,29.10,28.90,29.20,28.90,29.20,28.70,27.40
1935,27.40,26.50,26.50,27.30,27.80,28.90,28.90,28.70,28.70,28.80,28.20,26.50
1936,26.70,26.70,27.30,28.10,28.30,28.90,28.80,29.00,29.50,29.00,28.10,27.00
1937,25.90,26.80,27.60,27.70,28.80,28.80,29.40,29.50,29.60,29.20,29.20,27.60
1938,26.30,26.10,26.30,26.50,27.50,28.30,29.20,29.40,29.50,29.30,28.00,27.60
1939,26.60,26.50,26.60,26.90,27.90,28.40,29.30,29.80,30.10,29.30,28.70,28.00
1940,27.90,27.30,27.60,28.20,28.60,28.70,29.40,29.70,30.10,29.80,28.90,27.60
1941,27.50,28.40,28.40,28.80,29.00,28.90,29.00,29.40,29.70,29.80,28.80,27.40
1942,27.70,28.10,28.00,28.30,28.90,29.20,29.30,29.50,29.60,30.10,28.70,27.80
1943,27.00,27.20,26.90,27.90,27.50,28.40,28.80,29.30,29.80,29.40,28.10,27.20
1944,27.50,27.40,27.20,28.50,28.40,28.60,29.30,29.60,29.90,29.70,28.40,27.60
1945,26.60,26.30,26.80,26.80,27.80,28.60,29.10,29.40,29.60,28.90,28.10,27.60
1946,26.70,26.40,26.90,27.40,27.50,28.40,29.10,29.40,29.60,29.50,28.30,27.50
1947,26.20,27.70,27.80,27.30,28.30,29.10,29.20,29.50,29.40,29.20,28.20,27.40
1948,26.90,26.60,26.80,27.30,28.60,29.40,29.20,29.60,29.60,29.50,28.40,27.40
1949,26.00,25.90,26.80,27.80,28.30,28.50,29.00,29.60,29.40,29.00,28.40,26.90
1950,25.60,26.10,26.10,26.80,27.80,28.20,28.60,29.10,29.30,28.90,27.70,26.80
1951,26.20,26.10,26.70,28.10,28.60,29.20,29.50,29.90,29.70,29.70,28.80,27.70
1952,26.50,27.00,27.80,28.30,29.00,29.60,29.10,29.90,29.40,29.40,28.40,27.20
1953,26.90,26.70,27.20,28.50,28.20,29.00,29.50,29.70,29.60,29.20,28.40,27.30
1954,26.80,26.90,27.70,27.40,28.60,28.90,29.50,29.40,28.80,28.20,27.90,27.00
1955,26.90,26.20,26.70,27.80,28.30,28.60,29.00,29.70,29.00,29.00,28.00,27.30
1956,26.50,26.00,27.10,27.70,27.90,27.90,28.70,28.90,29.10,28.60,27.80,26.50
1957,26.10,26.40,27.70,27.70,28.30,28.60,29.20,29.10,29.50,29.20,27.90,27.10
1958,26.90,27.20,28.90,28.80,28.40,28.80,29.10,29.70,29.60,29.00,28.10,27.70
1959,26.80,26.40,27.60,28.00,27.60,28.70,29.60,29.50,29.70,29.00,28.70,28.10
1960,27.70,27.80,27.80,28.10,29.10,29.30,29.30,29.30,29.60,29.60,28.90,27.40
1961,27.30,27.20,27.50,28.20,28.50,28.80,28.80,29.40,29.70,28.70,27.80,27.00
1962,26.60,26.30,27.70,27.90,28.70,28.60,29.50,29.40,29.40,29.30,28.60,28.00
1963,27.10,27.20,27.20,27.80,27.90,28.80,29.00,29.70,29.40,29.70,28.70,28.50
1964,27.40,27.70,28.10,27.50,29.30,29.00,28.90,29.10,29.30,29.00,28.70,26.70
1965,26.70,26.80,27.90,28.00,28.20,28.40,29.00,29.20,29.40,29.30,28.70,27.80
1966,28.00,26.90,27.40,27.90,27.90,28.70,29.40,29.40,29.30,29.40,28.40,27.50
1967,27.00,27.20,27.00,27.60,28.00,29.20,29.30,29.60,29.50,29.60,28.80,27.70
1968,26.70,27.60,27.00,27.40,28.80,29.00,29.50,29.90,29.90,29.80,29.20,27.90
1969,27.10,27.30,28.40,29.10,29.40,29.90,30.00,30.00,29.70,29.90,28.90,28.10
1970,28.10,27.50,27.90,28.90,29.10,29.00,29.20,29.70,29.70,29.30,28.40,27.30
1971,27.20,26.90,27.70,28.00,28.50,29.30,29.90,29.50,30.10,29.20,28.30,27.40
1972,26.60,26.70,27.10,28.00,28.50,29.50,29.50,29.70,29.60,29.50,28.90,27.80
1973,27.60,27.30,27.70,28.50,29.30,29.20,30.20,29.70,29.60,29.40,28.30,27.00
1974,26.20,26.70,26.90,27.20,28.70,29.00,30.00,29.70,29.30,28.90,27.70,27.40
1975,26.30,26.80,27.20,28.20,28.70,29.60,30.10,29.80,29.80,28.70,28.30,26.40
1976,26.10,25.80,26.00,27.40,28.20,28.50,29.40,30.00,29.90,29.10,28.80,27.40
1977,27.70,27.70,27.80,27.90,28.80,29.60,29.90,29.40,29.60,29.10,28.70,28.10
1978,27.80,27.80,27.80,28.10,28.90,29.40,29.50,29.70,30.10,29.40,28.50,28.20
1979,27.70,27.90,27.50,27.60,28.70,29.00,29.40,29.80,29.20,29.90,28.70,27.90
1980,27.90,27.70,28.10,28.80,29.70,30.00,30.10,30.30,30.30,30.00,29.20,28.00
1981,28.30,27.60,28.60,27.80,29.20,29.50,29.90,29.90,30.20,30.00,29.30,27.70
1982,27.60,27.10,27.60,28.50,28.50,29.50,29.80,30.10,29.90,29.90,28.60,27.50
1983,27.50,28.20,28.70,29.10,29.10,30.20,30.20,30.20,30.20,29.90,29.60,28.70
1984,27.70,27.60,28.20,29.30,29.00,29.50,29.70,30.50,29.70,29.20,27.60,27.60
1985,27.70,27.50,27.30,28.00,28.70,30.10,30.30,30.50,29.80,28.90,28.40,27.80
1986,27.30,27.40,28.00,28.70,29.00,29.40,30.20,30.50,30.30,30.10,28.60,28.20
1987,27.80,28.20,28.20,29.40,29.60,29.60,30.30,30.80,30.80,30.40,29.20,28.80
1988,27.50,27.30,27.60,29.00,29.80,30.30,30.40,29.80,30.10,29.60,29.00,27.70
1989,27.40,27.40,27.30,27.90,29.30,29.00,30.20,30.10,29.70,29.70,28.60,29.10
1990,27.30,27.00,27.10,28.80,29.70,29.90,30.40,30.80,30.80,29.80,29.30,28.30
1991,27.70,27.70,28.10,28.70,29.70,30.20,30.40,30.70,30.20,29.70,28.60,28.00
1992,27.60,27.90,28.50,29.20,28.90,29.50,30.10,30.10,29.80,30.50,28.50,28.00
1993,27.60,27.90,28.20,29.50,29.40,30.30,30.20,30.50,30.20,30.30,29.20,28.70
1994,28.00,27.30,28.60,29.00,29.30,29.80,30.30,30.50,29.90,29.90,29.50,28.50
1995,28.30,28.00,27.80,29.20,30.10,30.10,30.50,30.80,30.40,29.90,29.20,28.70
1996,28.10,28.10,28.00,28.60,29.00,29.30,29.60,30.20,29.90,29.80,28.60,27.40
1997,27.60,26.80,27.30,28.70,29.50,30.20,30.30,30.20,30.40,30.10,29.50,29.20
1998,28.30,28.10,28.40,28.80,29.60,30.10,30.50,31.00,30.60,29.80,29.00,28.10
1999,27.50,27.00,28.00,28.50,29.90,29.70,30.00,30.50,30.50,29.40,28.50,27.40
2000,27.00,27.00,27.40,27.90,28.90,29.30,30.50,30.20,29.90,30.00,28.90,27.70
2001,28.00,27.40,28.20,28.80,29.50,30.30,30.60,30.40,30.30,29.50,29.00,28.30
2002,28.10,27.80,28.30,28.30,29.20,29.70,30.70,31.10,30.60,30.10,29.60,28.40
2003,28.30,27.80,28.80,28.50,29.30,29.30,29.50,30.00,30.20,30.00,28.70,27.80
2004,27.20,27.60,27.30,28.30,28.70,29.60,29.50,30.20,29.90,29.80,28.90,28.40
2005,27.70,27.70,28.70,29.70,29.90,30.00,30.40,30.70,30.80,30.20,28.90,28.00
2006,27.50,27.60,28.10,28.70,29.70,29.90,30.10,30.40,30.50,30.20,29.30,28.50
2007,27.90,27.90,28.70,29.10,29.90,29.90,30.30,30.10,29.90,29.60,28.90,27.90
2008,27.50,27.40,27.30,27.90,29.10,29.90,30.20,30.60,30.20,29.50,29.10,28.10
2009,28.00,27.60,27.60,28.30,29.20,29.90,30.70,30.80,30.80,30.40,29.50,29.00
2010,28.10,28.90,29.20,29.50,30.00,30.20,30.50,30.80,30.30,30.10,29.30,28.20
2011,27.90,28.10,27.70,28.40,29.30,30.10,30.20,30.50,30.40,29.90,29.10,28.30
2012,27.90,27.70,27.90,28.70,28.90,30.10,30.30,30.40,30.60,30.40,30.00,28.70
2013,28.10,28.20,28.60,28.80,29.30,29.70,30.30,30.60,30.80,30.30,29.20,28.60
2014,28.20,28.10,28.20,29.10,29.20,30.40,30.70,30.40,30.30,30.30,29.30,28.40
2015,28.30,28.40,28.00,28.90,29.60,30.20,30.50,30.70,30.90,30.90,29.50,28.90
2016,28.20,28.50,28.30,29.30,29.60,30.00,30.60,30.80,30.40,30.40,29.50,29.10
2017,27.80,28.20,28.10,29.00,29.70,29.80,30.50,30.90,30.70,29.90,29.60,28.70
2018,28.20,27.40,28.20,28.60,28.60,29.80,30.00,30.40,30.30,29.80,29.40,28.20
2019,27.80,27.80,28.20,28.70,29.30,30.20,30.60,30.90,30.80,30.30,29.70,29.30
2020,28.30,28.70,28.10,29.10,30.00,30.40,30.60,31.00,30.80,29.90,29.00,28.10
