Variable:,tas
Country:,Malawi
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1929,23.18,23.14,22.81,21.79,20.44,18.88,18.29,18.68,22.68,25.54,25.91,23.73
1930,22.95,23.23,23.19,22.27,19.44,17.83,17.49,18.87,21.71,24.06,25.30,24.41
1931,23.43,23.97,23.49,22.50,21.28,18.36,18.50,20.19,22.37,25.18,24.47,23.67
1932,23.43,23.33,22.86,22.21,19.78,18.12,17.37,18.65,22.60,24.61,24.94,23.73
1933,22.89,22.93,23.19,21.90,20.08,18.95,18.23,19.03,20.88,24.32,24.91,23.22
1934,23.21,22.89,22.96,22.27,20.82,18.74,18.52,19.88,21.23,24.10,24.21,23.34
1935,23.04,22.01,22.73,21.17,20.27,17.75,17.63,17.80,22.39,24.89,24.46,23.61
1936,23.11,23.30,22.79,21.57,20.30,18.21,18.02,18.73,21.02,24.45,25.11,23.52
1937,23.50,23.38,23.10,21.95,20.07,18.50,17.40,18.53,21.90,24.06,25.33,23.67
1938,23.41,23.09,22.73,22.76,20.44,18.52,18.28,19.23,22.01,24.98,24.62,23.67
1939,22.93,23.54,22.26,21.46,20.29,17.58,17.63,19.49,21.06,24.38,24.26,23.58
1940,22.99,22.97,23.28,22.22,20.21,18.80,17.43,19.45,22.71,23.38,24.85,24.89
1941,23.37,23.87,23.10,23.07,20.92,18.88,18.01,19.50,22.42,25.21,25.26,24.26
1942,24.19,23.97,23.93,22.22,20.34,19.54,18.02,19.99,22.20,23.51,24.09,24.03
1943,23.27,22.65,22.77,22.39,20.01,18.00,18.02,19.63,21.30,24.59,25.23,24.06
1944,23.95,23.35,22.53,22.02,19.83,18.97,18.46,19.66,21.98,24.74,24.79,24.00
1945,22.97,23.17,23.24,22.00,19.97,17.14,17.39,18.72,21.05,25.08,24.52,24.13
1946,23.81,23.59,23.14,22.13,20.08,17.85,17.25,18.37,21.80,24.96,24.41,24.16
1947,23.71,23.65,22.95,22.82,19.86,18.28,17.95,18.95,21.73,24.39,25.45,23.98
1948,23.52,23.45,23.43,22.51,20.53,18.48,18.10,19.23,21.35,24.74,24.85,24.56
1949,24.23,23.19,23.29,22.42,20.64,18.47,18.49,20.09,22.45,24.58,25.78,24.54
1950,23.10,23.23,23.16,22.53,19.21,18.12,18.36,18.91,21.47,23.24,24.27,24.44
1951,22.58,22.70,23.18,22.66,20.50,18.07,17.56,19.57,21.92,24.94,24.68,23.87
1952,23.78,23.31,23.19,22.39,19.99,18.41,18.12,19.88,22.10,24.51,23.98,24.24
1953,23.56,23.65,22.97,22.61,20.25,17.91,17.53,19.41,20.37,24.53,26.05,24.01
1954,23.44,23.64,22.89,22.25,20.87,17.49,17.82,19.59,21.90,25.16,24.38,24.04
1955,23.28,23.20,22.58,21.81,19.74,18.04,18.29,19.15,21.45,24.60,25.41,23.79
1956,22.62,23.11,23.16,21.80,20.28,18.27,17.31,19.74,21.04,23.99,24.06,23.12
1957,22.97,23.20,23.04,22.44,19.83,18.04,18.49,19.89,22.88,25.24,26.47,23.92
1958,23.86,23.37,23.10,23.02,20.40,18.35,17.34,18.92,22.72,24.57,25.71,24.62
1959,23.70,23.25,23.18,22.59,21.61,18.94,18.72,19.65,21.45,24.21,24.58,24.16
1960,23.18,23.16,22.49,21.96,20.26,18.94,17.34,19.86,21.78,24.64,24.93,24.72
1961,23.31,23.02,23.26,22.94,21.49,19.17,18.37,18.63,22.03,24.87,23.79,23.47
1962,22.70,23.08,22.69,22.26,18.70,18.55,18.04,19.80,21.70,24.43,24.63,23.31
1963,22.68,22.43,22.15,21.39,18.96,17.46,18.25,19.06,21.69,24.67,23.68,23.58
1964,23.03,23.40,23.59,22.06,19.40,18.15,16.68,18.93,21.05,24.53,24.43,23.15
1965,22.32,22.86,22.36,21.45,19.09,17.48,17.45,19.24,21.08,22.97,24.82,24.02
1966,23.63,23.07,22.62,21.93,20.51,18.46,18.41,19.90,22.26,23.92,24.86,24.39
1967,23.56,23.52,22.96,22.40,20.40,19.15,17.33,19.00,21.36,24.60,24.38,23.56
1968,23.68,22.87,22.43,21.73,20.33,17.44,18.16,20.11,21.53,24.77,23.73,23.50
1969,23.24,23.72,23.46,22.74,20.09,18.58,18.26,19.71,21.77,25.21,25.44,23.48
1970,23.39,23.47,23.09,21.81,20.39,18.92,18.93,20.27,22.98,24.17,24.58,23.21
1971,22.64,22.66,23.10,22.63,19.68,17.98,18.34,19.83,21.79,23.82,24.04,23.55
1972,22.90,22.72,22.88,22.34,20.90,17.70,17.69,19.22,22.38,24.32,24.08,24.88
1973,23.72,23.49,23.97,21.78,20.49,18.21,17.63,19.22,22.70,24.61,24.47,23.45
1974,22.56,22.63,22.42,21.17,19.63,17.77,17.40,19.71,20.97,23.89,24.82,23.41
1975,23.11,22.93,22.57,22.39,20.70,18.43,18.01,18.74,21.47,23.08,24.56,23.67
1976,22.98,22.50,22.69,21.79,19.41,18.34,17.34,18.30,21.96,23.92,25.97,24.82
1977,23.43,23.62,22.97,21.94,20.89,18.54,18.20,19.58,22.42,25.28,24.90,24.09
1978,23.39,23.50,22.92,22.03,19.95,17.87,16.96,20.57,22.66,24.73,24.22,22.94
1979,23.14,23.36,23.07,22.12,20.01,17.96,17.68,19.82,22.30,24.86,24.55,23.63
1980,23.66,24.00,22.88,22.45,20.24,17.56,17.24,19.02,21.92,23.72,25.62,23.68
1981,24.02,23.38,23.22,21.65,19.16,17.70,17.20,19.39,21.48,23.05,25.44,24.21
1982,23.58,23.41,23.39,22.25,19.61,18.80,18.09,19.18,21.13,23.23,24.48,24.70
1983,24.33,24.20,24.44,23.34,22.19,20.08,19.04,19.00,22.71,23.87,26.17,24.17
1984,23.87,23.16,23.09,22.14,20.93,18.61,18.59,19.13,22.63,24.86,23.98,23.51
1985,23.63,22.91,23.26,21.79,20.00,18.08,18.15,19.11,22.32,23.99,23.86,23.53
1986,22.99,23.11,22.99,22.54,20.40,17.84,17.80,19.69,21.84,23.96,24.29,23.90
1987,23.37,24.02,23.89,22.83,21.40,18.24,18.13,20.28,23.07,23.72,26.04,25.19
1988,23.97,23.39,23.55,23.35,20.09,19.43,18.72,19.72,22.25,24.20,23.66,23.72
1989,22.85,22.61,22.70,21.84,20.12,18.56,18.26,19.49,21.66,23.85,24.68,23.77
1990,23.14,23.24,23.54,22.83,20.76,19.74,18.42,19.18,21.34,24.74,25.62,24.93
1991,23.77,23.76,23.61,22.05,20.94,18.77,18.13,19.53,22.47,23.92,24.37,23.65
1992,24.01,23.97,24.23,23.25,21.63,19.33,18.19,19.05,22.48,25.22,25.06,24.70
1993,23.32,23.40,22.88,23.14,20.96,18.78,18.36,19.16,21.94,24.73,24.66,25.29
1994,23.94,23.48,23.63,22.54,20.74,18.99,18.09,19.61,22.36,23.46,26.05,24.84
1995,23.68,23.97,23.98,22.87,21.32,18.84,18.80,20.88,22.56,25.82,26.17,24.18
1996,23.92,23.26,23.08,21.56,20.84,18.68,18.11,20.07,22.64,24.52,26.55,24.66
1997,23.99,23.03,23.99,22.41,20.23,20.17,18.40,20.12,22.68,23.99,25.75,24.25
1998,24.16,24.21,24.73,22.82,21.22,19.31,18.79,20.09,22.39,24.84,25.86,24.60
1999,23.62,23.64,23.41,21.99,20.53,18.93,18.20,19.57,21.78,23.39,25.03,25.26
2000,23.83,23.46,23.39,22.46,20.73,19.23,18.07,19.13,22.73,23.96,24.42,24.21
2001,23.25,23.29,23.57,22.61,20.58,18.89,18.21,20.10,22.57,24.59,25.83,24.69
2002,23.84,23.61,23.69,22.51,21.01,18.73,19.69,20.41,22.27,24.85,24.98,24.62
2003,24.13,24.16,24.03,22.37,20.83,19.32,17.74,19.82,22.71,25.16,26.34,24.87
2004,24.39,23.80,24.06,22.45,20.03,18.49,18.30,20.83,22.48,24.67,25.80,24.16
2005,24.25,25.16,24.61,23.44,20.92,20.35,19.57,21.05,22.76,25.39,26.35,25.03
2006,24.02,23.95,23.61,22.69,21.21,19.33,18.66,20.36,22.00,25.28,25.23,24.64
2007,23.35,23.75,23.81,23.08,20.85,19.58,18.33,20.16,23.50,24.86,25.64,24.49
2008,23.57,23.15,22.88,21.86,21.06,18.53,18.72,20.02,22.90,25.24,25.85,24.59
2009,24.14,23.50,22.97,21.74,20.83,19.96,17.79,20.08,23.25,25.00,25.05,25.08
2010,24.77,24.12,24.06,23.45,21.79,19.27,18.94,19.57,22.74,26.00,26.14,24.31
2011,23.49,23.46,23.24,22.57,21.03,19.79,18.27,19.37,22.53,24.77,25.16,24.09
2012,23.18,23.84,23.58,21.62,20.56,19.02,18.33,19.98,23.14,25.01,25.20,24.45
2013,23.92,23.55,23.32,22.32,20.31,19.02,18.29,20.37,23.30,24.14,25.61,24.38
2014,23.51,23.37,23.52,22.15,21.17,19.42,18.90,20.45,22.22,24.26,25.35,24.87
2015,23.51,23.93,23.39,22.47,20.98,19.52,19.23,20.31,22.94,25.61,25.73,25.49
2016,24.29,24.71,24.47,22.14,20.28,19.05,18.84,20.02,22.78,25.11,25.71,24.96
2017,23.96,23.82,22.95,22.48,21.16,19.72,19.28,19.81,22.81,24.91,24.89,24.26
2018,23.73,23.98,23.35,22.65,21.62,19.26,18.37,20.54,23.63,23.82,24.68,24.13
2019,23.67,23.82,23.58,23.29,20.81,19.06,18.91,20.86,22.66,25.67,25.75,24.81
2020,23.65,23.94,23.57,23.29,21.08,19.65,18.67,20.53,22.52,24.89,26.15,23.96
