Variable:,tasmax
Country:,Palau
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1947,30.60,30.60,31.00,31.50,31.70,31.30,30.90,31.10,31.30,31.40,31.50,31.10
1948,30.50,30.60,30.90,31.90,31.30,31.00,30.90,31.20,31.30,31.10,31.40,30.60
1949,30.40,30.60,31.00,32.30,31.30,31.50,31.10,31.10,31.20,31.40,31.60,30.90
1950,30.70,30.60,30.60,32.30,31.60,31.30,31.10,31.20,31.20,31.30,31.30,30.80
1951,30.70,30.90,31.00,31.90,31.70,31.90,31.30,31.00,31.60,32.00,31.40,31.10
1952,30.40,30.30,30.90,31.40,31.80,31.10,31.70,31.20,31.00,31.80,31.80,31.30
1953,31.00,30.90,30.50,31.50,32.00,30.90,32.10,30.90,31.70,31.90,31.10,30.80
1954,30.60,31.30,31.20,31.90,31.30,31.40,31.40,31.60,31.90,31.80,31.30,30.50
1955,29.90,30.40,30.90,31.40,31.10,31.20,31.40,31.30,31.90,31.40,31.40,30.90
1956,29.70,30.60,30.70,30.60,31.30,31.70,31.20,31.30,31.30,31.50,31.00,30.40
1957,30.50,30.50,30.70,31.00,31.90,31.80,30.80,31.20,31.60,31.90,31.80,31.00
1958,30.50,30.50,30.90,31.10,31.90,32.00,31.10,31.70,31.30,31.80,31.20,31.40
1959,30.40,30.50,30.50,31.20,31.00,31.60,30.60,30.70,31.10,31.30,31.40,30.90
1960,30.30,30.40,30.70,31.20,31.50,31.20,31.60,31.30,31.60,31.00,31.70,30.80
1961,29.80,30.50,30.70,31.30,31.00,30.50,30.40,30.70,30.80,30.40,31.20,30.20
1962,30.10,30.10,30.10,30.80,31.00,31.60,30.70,30.90,30.80,31.80,31.50,30.30
1963,30.30,30.30,30.50,31.60,31.30,31.40,30.90,30.80,31.10,30.80,31.30,31.10
1964,30.20,29.50,30.50,31.00,31.20,30.90,31.40,31.00,31.80,31.30,30.80,30.90
1965,30.60,29.90,29.80,30.90,31.10,30.60,29.20,30.90,30.70,31.20,31.10,30.30
1966,29.60,30.00,30.50,31.20,31.50,31.30,30.90,31.30,31.70,31.90,31.60,30.80
1967,29.80,30.40,30.70,31.20,31.50,31.30,30.80,30.60,31.50,31.20,31.10,30.60
1968,30.20,29.90,30.70,31.60,31.80,32.10,31.40,31.10,31.30,31.40,31.40,30.70
1969,30.30,30.90,31.10,31.60,31.60,31.60,30.50,31.00,30.50,31.40,31.10,31.10
1970,30.90,30.90,31.10,31.60,31.50,31.50,31.20,31.00,31.50,31.30,31.40,31.10
1971,30.80,30.60,31.20,31.40,31.20,30.80,30.30,31.00,31.40,30.80,31.20,31.10
1972,30.40,30.60,30.50,31.40,31.60,31.20,31.20,31.20,30.90,31.70,31.40,31.20
1973,30.80,31.30,31.30,31.40,31.80,31.70,31.10,31.70,31.50,31.10,31.30,31.40
1974,30.40,30.90,30.70,30.90,31.60,31.10,31.00,31.20,31.70,31.40,31.10,31.00
1975,30.30,31.00,31.30,31.40,31.40,30.80,30.90,31.00,31.20,31.40,31.50,30.70
1976,31.00,30.60,31.00,31.00,31.50,31.10,30.60,30.50,30.50,31.60,31.40,31.00
1977,30.60,30.60,31.30,31.90,31.70,31.50,30.70,31.00,30.90,31.60,31.90,31.50
1978,30.70,30.30,31.30,31.60,31.90,31.60,31.70,31.00,31.10,31.10,31.30,31.20
1979,31.10,31.20,31.00,31.30,31.90,31.10,30.80,31.30,31.80,31.30,31.80,31.20
1980,30.60,30.50,31.10,31.50,32.00,31.40,30.90,31.20,31.00,31.50,31.90,31.50
1981,30.90,30.80,31.20,31.90,32.20,31.40,31.10,31.30,31.50,31.20,31.60,31.30
1982,31.00,30.90,30.90,31.50,31.40,30.80,30.40,30.50,30.90,31.00,31.70,31.10
1983,30.50,31.10,31.30,31.80,32.20,31.60,30.80,31.40,31.30,31.70,31.60,31.30
1984,30.90,30.80,31.20,31.70,32.60,31.40,31.80,31.00,31.60,30.80,31.70,31.70
1985,30.50,31.00,31.50,31.30,31.90,31.10,30.70,30.80,31.00,31.50,31.90,31.50
1986,31.00,30.80,31.20,31.50,32.30,31.60,31.20,31.50,31.40,31.70,31.40,31.40
1987,30.80,30.70,31.30,32.10,32.20,32.10,31.20,30.90,32.10,31.80,32.00,32.00
1988,31.40,31.10,31.50,32.40,31.80,31.40,31.40,31.70,32.20,31.80,31.60,31.20
1989,31.20,31.50,31.40,31.90,31.70,31.40,31.20,31.30,31.70,31.70,31.80,31.30
1990,31.20,31.30,31.40,31.90,32.00,31.40,31.10,31.10,31.10,31.70,30.70,31.20
1991,30.40,30.50,30.90,31.80,32.00,31.50,31.00,30.90,30.80,31.00,31.20,30.80
1992,30.30,30.70,31.00,32.10,32.30,31.70,31.30,30.90,31.60,31.20,31.40,30.70
1993,30.30,30.60,30.70,31.00,32.20,31.50,31.30,30.70,31.10,31.60,31.60,31.50
1994,30.80,31.00,31.70,31.90,31.70,31.40,30.60,31.10,30.50,32.10,32.00,31.20
1995,30.90,30.60,30.80,31.80,32.10,31.80,31.50,31.80,31.40,31.10,31.90,31.50
1996,30.60,31.60,31.30,31.30,31.40,31.50,31.50,31.80,31.90,31.80,31.70,30.60
1997,30.70,30.50,31.10,31.90,32.50,31.10,30.80,31.00,31.40,32.30,32.30,32.10
1998,31.00,31.40,32.10,31.80,32.20,31.60,32.00,31.30,31.50,32.10,32.00,32.20
1999,30.70,31.50,31.50,32.50,32.70,31.60,31.40,31.10,31.80,31.50,32.30,31.70
2000,32.10,31.50,32.40,32.60,32.50,32.00,31.80,32.10,32.90,31.80,31.80,32.10
2001,32.20,32.00,32.00,32.70,32.60,31.40,31.40,32.20,32.50,32.50,32.20,31.40
2002,32.20,31.70,31.60,32.00,32.20,32.00,32.30,31.50,31.90,31.90,32.10,30.90
2003,30.50,30.60,30.60,31.30,32.20,31.20,31.10,31.60,31.50,32.10,32.10,31.50
2004,31.20,31.50,31.50,32.00,31.90,31.80,31.10,31.70,31.70,32.20,32.20,32.10
2005,30.90,31.00,31.60,31.80,32.10,31.90,31.30,31.40,31.70,32.10,32.10,31.50
2006,31.30,31.40,31.30,32.10,32.00,31.80,31.50,31.70,32.00,32.00,32.30,31.60
2007,31.20,31.20,31.40,32.10,32.30,32.00,31.30,31.40,31.40,31.90,31.70,31.80
2008,31.30,31.40,31.50,31.80,31.30,31.40,31.40,31.30,31.40,31.80,31.80,31.80
2009,31.20,31.10,31.60,31.60,32.10,31.70,31.20,31.80,30.80,31.30,31.20,31.10
2010,30.30,30.70,31.10,31.60,31.80,31.40,31.00,31.00,31.40,31.50,31.30,31.10
2011,30.70,31.30,31.10,31.50,31.60,31.60,30.60,31.10,31.20,31.40,31.50,31.20
2012,30.70,31.10,31.20,32.00,32.20,31.70,31.50,31.00,31.30,31.30,31.80,31.70
2013,31.50,31.00,31.70,32.10,32.40,32.20,31.40,31.70,31.90,31.60,31.90,31.60
2014,30.60,31.30,31.50,32.10,32.20,32.00,31.00,31.40,30.90,31.20,31.60,31.40
2015,31.00,30.70,31.20,31.60,32.10,31.90,31.60,31.40,31.50,32.20,32.10,31.60
2016,31.90,31.90,32.50,32.60,32.00,32.10,32.10,32.00,32.00,31.40,31.30,31.90
2017,30.80,30.50,31.20,31.50,31.70,31.70,31.20,31.80,31.50,31.50,31.80,31.20
2018,31.10,31.50,31.70,31.70,32.00,32.00,31.00,32.00,32.30,32.00,32.50,31.10
2019,30.70,31.20,31.80,31.10,32.40,30.80,31.10,31.90,31.40,31.30,31.40,30.90
2020,30.30,30.30,31.00,31.60,31.60,31.00,30.80,30.70,31.50,31.10,31.10,30.40
