Variable:,tasmax
Country:,"French Guiana"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1922,28.40,28.34,28.54,28.93,28.75,29.15,29.70,30.07,30.70,30.95,30.22,28.57
1923,28.16,27.91,28.36,28.77,28.95,29.03,29.79,30.33,30.85,31.14,30.70,29.03
1924,28.53,28.36,27.91,29.35,29.12,29.12,29.67,30.07,30.83,30.53,30.56,28.95
1925,27.87,28.02,28.16,28.88,28.93,29.24,29.94,30.28,30.78,31.21,30.79,29.60
1926,28.62,28.67,29.13,29.71,29.34,29.52,29.76,30.43,31.07,31.36,30.94,29.32
1927,28.24,28.25,28.70,29.15,28.81,29.19,29.57,30.40,30.86,31.09,30.89,29.29
1928,28.26,28.39,28.61,28.85,28.82,29.23,29.64,30.30,30.94,31.38,30.85,29.27
1929,28.19,28.09,28.46,28.82,28.76,28.95,29.45,30.24,30.77,31.15,30.60,29.09
1930,27.98,28.01,28.69,28.84,28.78,29.03,29.44,30.32,30.94,31.25,31.25,29.72
1931,28.84,29.01,29.33,29.88,29.35,29.66,29.80,30.51,31.06,31.40,30.85,29.38
1932,28.62,28.52,28.85,29.06,29.13,29.45,29.84,30.44,31.28,31.62,31.24,29.80
1933,28.58,28.29,28.67,29.09,29.14,29.38,29.95,30.44,31.05,31.22,30.43,28.87
1934,27.84,27.97,28.28,28.96,29.02,29.33,29.84,30.57,31.18,30.95,30.66,29.40
1935,28.68,28.29,28.74,29.05,29.13,29.23,29.84,30.29,30.98,31.26,30.98,29.63
1936,28.37,28.21,28.86,28.99,29.21,29.38,29.84,30.58,31.12,31.35,30.95,29.87
1937,28.66,28.64,29.02,29.24,29.14,29.43,29.71,30.50,31.19,31.60,30.48,29.85
1938,28.66,28.64,28.57,29.00,29.01,29.33,29.75,30.35,31.32,31.43,30.99,29.53
1939,28.39,28.23,28.52,28.85,29.03,29.51,29.83,30.81,31.13,31.55,31.25,30.04
1940,28.75,28.99,29.44,29.96,29.63,29.65,30.16,30.72,31.23,31.62,31.02,29.53
1941,28.91,28.88,29.27,29.65,29.69,29.43,30.16,30.86,31.32,31.70,30.92,29.56
1942,28.80,29.04,29.44,29.37,29.37,29.53,29.85,30.85,31.57,31.87,31.33,29.38
1943,28.63,28.53,28.48,29.03,28.98,29.41,29.74,30.47,31.65,31.75,30.85,29.64
1944,28.52,28.52,28.78,29.12,29.24,29.56,30.00,30.93,31.35,31.87,31.18,29.64
1945,28.81,28.44,28.95,29.32,29.14,29.62,30.00,30.93,31.49,31.52,30.90,29.65
1946,28.66,28.32,28.86,29.13,29.11,29.60,29.77,30.40,31.32,31.42,30.90,29.72
1947,28.58,28.70,29.14,29.54,29.22,29.55,30.08,30.75,31.22,31.42,30.83,29.64
1948,28.82,28.27,28.59,29.00,29.24,29.53,29.96,30.58,31.03,31.32,30.76,29.43
1949,28.23,28.26,28.63,28.88,28.94,29.35,29.66,30.31,31.00,31.15,30.51,29.28
1950,28.17,28.24,28.55,29.08,29.04,29.33,29.63,30.44,31.13,31.14,30.72,29.45
1951,27.98,28.13,28.55,28.81,28.94,29.16,29.43,30.75,31.33,31.45,31.03,29.65
1952,28.73,28.71,29.18,29.36,29.09,29.17,29.51,30.23,31.18,31.63,30.67,29.51
1953,28.43,28.20,28.60,28.89,28.77,29.34,29.72,30.64,31.18,31.62,31.19,29.62
1954,28.28,28.14,28.61,28.51,28.83,29.13,29.40,29.80,30.93,31.01,30.45,29.16
1955,28.27,28.25,28.19,28.55,28.67,29.04,29.34,30.10,30.92,31.47,30.47,28.99
1956,28.38,27.97,28.28,28.74,28.41,28.76,29.15,29.85,30.54,31.12,30.56,29.02
1957,28.05,28.25,28.32,28.77,29.04,29.25,29.73,30.39,31.54,31.57,31.26,29.69
1958,29.28,28.86,29.35,29.15,29.57,29.73,29.96,30.48,31.22,31.26,30.76,29.90
1959,28.65,28.14,28.76,29.08,29.14,28.90,29.35,30.28,30.78,31.05,30.40,29.41
1960,28.38,28.31,28.56,28.78,28.75,28.99,29.48,30.37,31.22,31.42,30.59,29.26
1961,28.77,28.11,28.83,29.18,29.27,28.87,29.74,30.46,30.77,31.16,30.32,29.04
1962,28.38,28.25,28.83,28.72,29.17,29.01,29.63,30.46,31.06,31.44,30.90,29.58
1963,28.44,28.07,28.31,28.80,29.11,29.39,30.02,30.62,31.41,31.77,31.18,29.58
1964,28.73,29.02,29.27,29.45,29.23,29.42,30.16,30.34,31.54,31.32,30.60,29.31
1965,28.40,28.14,28.67,28.77,29.02,29.02,29.59,30.29,31.38,31.76,30.83,29.64
1966,29.22,28.65,28.74,29.09,29.31,29.54,29.84,30.54,31.28,31.72,30.99,29.67
1967,28.52,28.51,28.38,28.92,28.62,28.95,29.54,30.19,31.16,31.11,30.68,29.42
1968,28.40,28.19,28.23,28.96,28.88,28.95,29.59,30.69,31.03,31.38,30.47,29.66
1969,28.55,28.90,29.53,29.66,29.45,29.73,29.63,30.84,31.31,31.39,31.24,29.91
1970,28.84,28.85,28.95,29.11,29.22,29.33,29.61,30.20,30.78,31.32,30.64,29.33
1971,28.68,28.29,28.43,28.65,28.85,28.93,29.93,30.28,31.36,31.26,30.60,29.09
1972,28.54,28.34,28.85,29.08,29.08,29.67,30.44,31.04,31.88,32.14,31.10,29.91
1973,29.47,29.55,29.25,29.58,29.69,29.72,30.35,30.81,31.06,31.81,30.96,29.03
1974,28.46,28.68,28.32,28.87,29.64,29.25,29.54,30.59,31.14,31.62,30.80,29.22
1975,28.47,28.54,28.75,29.14,29.31,29.13,29.47,30.62,31.12,31.50,30.58,29.43
1976,28.16,28.16,28.22,28.76,28.91,29.03,29.86,30.98,31.88,32.25,31.13,29.59
1977,29.04,28.92,29.08,29.32,29.31,29.49,30.15,30.84,31.59,31.81,31.40,29.63
1978,28.75,29.58,29.09,29.60,29.54,29.44,30.24,30.54,31.62,31.84,31.08,29.60
1979,29.08,29.16,28.94,29.46,29.56,29.94,30.27,31.18,31.87,32.16,31.40,29.77
1980,28.83,29.12,29.03,29.50,29.88,30.20,30.46,31.24,31.92,31.86,30.86,29.78
1981,28.54,28.65,29.55,29.51,28.74,29.55,29.00,30.64,30.97,31.44,31.25,29.75
1982,28.38,28.56,28.93,29.19,28.79,29.43,29.41,30.54,31.19,31.09,30.82,29.58
1983,28.78,28.49,29.48,29.09,29.31,29.61,29.83,30.48,31.24,31.43,31.25,29.22
1984,27.80,28.58,28.95,29.30,28.17,29.13,29.01,30.29,30.39,30.56,30.37,28.95
1985,28.09,27.97,28.66,29.27,28.87,29.03,29.18,30.10,31.02,31.29,30.43,29.29
1986,28.49,28.76,29.24,29.74,29.09,28.98,29.38,30.82,31.46,31.26,30.40,29.47
1987,28.88,29.44,29.55,29.79,29.54,29.94,30.09,31.18,31.73,31.84,31.60,30.33
1988,28.79,28.99,29.32,30.02,29.45,29.43,29.64,30.48,31.12,31.63,30.57,29.03
1989,28.19,28.21,28.24,29.05,28.74,29.21,29.36,30.70,31.35,31.04,30.82,29.74
1990,28.44,28.47,28.90,29.25,29.20,29.44,29.67,30.24,31.45,31.88,31.34,29.92
1991,28.67,28.94,28.87,29.26,29.33,29.63,29.58,30.31,30.75,30.83,30.64,29.44
1992,28.30,28.54,29.06,29.22,29.11,29.62,29.17,29.96,30.62,31.17,30.86,29.17
1993,27.87,28.59,28.58,28.86,28.99,29.35,29.57,30.22,30.95,30.93,30.37,29.73
1994,28.47,28.84,28.91,29.11,28.88,29.51,29.33,30.77,31.53,31.36,30.46,29.28
1995,28.84,28.59,29.09,29.74,29.38,29.84,29.87,31.58,32.02,32.01,31.00,29.66
1996,29.00,28.85,29.24,29.72,29.49,29.74,29.89,30.90,31.58,31.97,30.87,29.81
1997,28.38,28.46,29.10,29.56,29.07,29.98,30.21,31.46,32.15,32.72,31.94,30.11
1998,29.59,30.26,30.24,30.31,30.27,30.07,30.72,31.37,31.84,32.04,31.20,29.81
1999,28.80,28.87,29.04,29.17,29.23,29.41,29.81,30.59,31.61,32.01,31.60,30.28
2000,28.51,28.48,28.92,29.18,29.30,29.37,30.12,31.27,31.30,31.92,31.15,29.68
2001,28.45,28.49,29.25,29.30,29.52,29.33,30.00,31.04,31.59,31.99,31.48,30.60
2002,28.95,29.09,29.20,29.35,29.30,29.15,30.20,30.78,31.54,31.95,31.02,29.87
2003,29.35,29.25,29.41,30.05,29.08,29.91,29.77,31.31,31.84,32.17,31.40,30.21
2004,29.22,29.05,29.33,29.46,29.43,29.43,29.86,30.72,31.70,32.26,31.82,30.60
2005,29.61,29.62,29.89,29.84,29.67,30.61,30.60,31.32,32.24,32.29,31.84,29.92
2006,28.96,29.26,29.29,29.47,29.38,29.64,30.40,31.13,31.90,32.23,31.02,29.81
2007,29.58,29.48,29.42,29.56,29.32,29.71,30.08,31.08,31.54,31.61,31.34,29.44
2008,28.57,28.35,28.49,29.05,29.16,29.73,29.85,31.56,31.93,32.04,31.63,29.78
2009,28.64,28.79,29.25,29.34,29.81,29.62,30.20,31.37,32.09,31.70,31.46,30.06
2010,29.53,30.10,30.16,29.99,29.72,29.99,30.33,31.06,32.08,32.39,31.44,29.92
2011,28.98,28.78,28.83,29.63,29.83,30.16,30.38,31.39,31.99,31.84,30.95,29.93
2012,28.80,28.37,29.30,29.29,29.37,29.59,30.16,31.17,31.83,32.12,31.45,30.01
2013,29.40,28.82,29.61,29.48,29.38,29.95,30.02,30.80,31.71,31.64,30.96,29.85
2014,28.68,29.03,29.45,29.69,29.74,29.84,30.26,30.85,31.65,31.99,31.45,29.94
2015,29.21,28.98,29.04,29.60,29.52,30.28,30.33,31.36,32.44,32.89,31.95,30.62
2016,29.19,29.25,29.87,29.68,30.13,29.80,30.56,31.51,32.08,32.45,31.95,29.98
2017,28.94,28.94,29.11,29.54,29.69,29.95,30.45,31.61,32.25,32.14,31.47,29.75
2018,28.81,28.28,29.42,29.08,29.28,29.68,30.25,30.98,31.89,32.30,31.50,29.59
2019,29.17,29.15,29.66,29.82,29.73,30.02,30.18,31.03,32.14,32.05,31.66,29.94
2020,29.31,29.37,29.72,29.80,29.70,29.82,30.60,31.50,32.35,32.30,31.00,29.87
