Variable:,tas
Country:,"American Samoa"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1934,26.50,27.00,26.70,26.60,26.20,26.30,26.00,25.50,26.10,26.30,26.70,26.40
1935,26.20,27.30,27.20,26.70,26.20,26.10,26.70,25.90,27.00,27.50,27.10,26.30
1936,26.90,27.20,27.40,27.30,26.80,25.20,26.00,25.30,26.00,26.40,26.40,26.80
1937,27.00,27.30,26.70,26.90,25.90,25.80,26.00,26.00,25.80,26.60,26.60,26.90
1938,27.00,26.80,26.60,26.80,26.50,26.50,27.10,26.60,26.90,26.80,26.30,27.20
1939,25.90,26.90,26.60,26.90,26.40,25.60,26.30,26.40,25.70,26.10,26.50,26.20
1940,27.30,27.70,27.60,26.90,27.00,26.10,24.80,25.50,26.20,26.30,26.70,26.60
1941,27.30,27.50,27.40,28.10,27.00,26.90,25.80,25.90,26.20,25.60,26.90,26.90
1942,27.60,27.80,27.20,26.80,26.90,26.70,25.70,26.00,26.00,25.80,26.00,26.40
1943,27.00,27.10,27.20,27.10,26.50,25.50,25.50,26.10,26.20,26.90,27.20,26.40
1944,26.90,26.40,27.40,27.00,26.40,26.20,25.10,25.50,26.40,26.00,26.00,26.80
1945,26.90,27.20,27.50,27.00,25.60,25.80,26.30,25.50,25.80,26.40,26.10,27.20
1946,26.60,26.60,27.30,27.30,26.30,26.10,25.20,25.90,25.80,26.50,26.90,26.80
1947,27.40,27.40,27.10,27.60,26.60,26.30,26.70,25.60,26.50,25.50,26.10,26.60
1948,27.20,26.30,27.00,26.90,26.40,26.20,25.50,25.50,25.80,26.30,26.50,26.00
1949,27.10,26.70,26.90,27.80,26.40,26.00,25.80,26.10,26.70,26.30,26.80,26.50
1950,26.90,27.10,26.60,27.30,26.10,26.50,25.90,26.20,26.00,26.90,27.30,26.70
1951,27.00,27.40,27.30,27.50,26.60,26.40,25.20,25.60,25.80,26.00,26.40,27.20
1952,27.70,27.40,27.40,26.90,27.00,27.00,26.40,26.40,26.10,26.10,27.00,27.70
1953,27.80,27.40,27.80,27.90,26.50,26.30,25.90,24.80,25.20,26.50,26.90,27.10
1954,27.50,27.00,26.80,27.20,26.90,26.30,25.90,26.20,26.90,26.90,26.50,27.00
1955,27.10,27.00,26.50,26.80,26.50,26.40,26.20,26.40,26.60,26.60,26.80,26.60
1956,26.60,26.40,26.80,26.90,26.70,25.80,25.70,25.90,26.10,26.90,26.90,26.80
1957,27.00,26.60,26.90,27.10,26.80,26.70,25.60,25.90,26.50,26.50,26.90,27.00
1958,27.80,27.50,27.80,27.60,26.80,25.90,25.90,26.10,25.90,26.50,26.70,26.60
1959,27.40,27.40,27.50,28.00,27.30,26.60,25.80,26.20,26.10,26.90,26.60,26.50
1960,27.20,26.60,27.10,27.50,26.70,26.50,25.70,25.90,26.50,26.30,27.20,27.10
1961,27.40,27.40,26.80,27.50,26.90,26.30,25.80,25.90,26.50,26.00,26.20,26.70
1962,27.00,27.00,27.40,27.50,26.60,26.10,25.90,25.70,26.10,26.20,26.40,26.70
1963,27.10,27.00,27.10,27.20,26.60,26.20,26.00,25.90,26.10,26.20,26.40,27.00
1964,27.40,27.40,27.30,27.20,26.20,26.10,25.50,26.10,26.00,26.20,26.30,26.30
1965,26.70,26.70,26.90,26.80,26.40,25.80,25.60,25.50,25.70,26.00,26.10,26.70
1966,27.10,26.90,27.30,27.30,26.80,26.20,26.00,25.60,26.00,26.40,26.80,26.70
1967,26.90,26.80,27.50,26.80,26.20,25.70,25.40,25.40,26.50,26.00,26.10,26.40
1968,27.10,26.70,26.80,26.30,26.50,26.70,26.00,25.20,26.00,26.50,27.00,27.40
1969,27.60,27.50,27.70,27.20,26.20,26.60,25.50,25.40,25.70,26.50,26.80,26.70
1970,27.40,27.70,27.10,27.00,27.30,26.90,26.20,25.60,25.70,26.40,26.40,25.80
1971,26.60,26.40,26.70,26.80,26.20,25.80,25.30,25.30,25.70,26.00,26.40,26.50
1972,26.30,26.60,27.00,27.20,26.40,26.40,25.50,26.00,26.00,26.40,26.60,27.50
1973,27.40,27.80,28.00,27.60,26.80,26.40,26.00,25.70,26.30,25.70,25.90,26.40
1974,26.70,26.10,26.50,26.50,25.80,25.80,25.70,25.30,26.20,26.30,26.30,26.30
1975,26.80,26.80,27.20,26.80,26.30,25.90,25.80,25.80,26.10,26.50,26.40,26.10
1976,26.30,26.50,26.90,27.00,26.20,25.80,25.50,25.50,25.70,26.70,27.00,26.30
1977,27.40,27.70,27.30,27.20,26.20,26.30,25.70,25.50,25.60,26.40,26.80,27.40
1978,27.00,27.30,27.00,26.90,26.70,26.20,25.80,26.10,26.00,26.40,26.10,26.90
1979,27.20,27.40,27.60,26.90,27.10,26.90,25.70,25.70,26.50,26.80,26.50,26.60
1980,27.20,27.60,27.80,27.70,26.30,26.20,25.90,25.90,26.40,26.50,27.00,27.00
1981,27.50,27.10,27.00,26.80,26.60,25.90,25.60,25.90,26.40,26.20,26.90,27.10
1982,27.40,27.00,27.90,27.70,27.10,26.30,26.20,25.70,25.70,26.40,26.20,26.60
1983,27.60,28.30,27.50,27.10,27.10,26.10,25.80,25.40,26.50,26.40,27.00,27.10
1984,26.90,27.50,27.30,27.70,27.30,26.40,25.80,25.80,26.00,26.00,26.80,26.80
1985,26.80,27.40,27.70,27.20,26.70,26.10,26.00,26.10,25.90,26.60,26.70,27.30
1986,27.20,27.30,27.60,27.20,26.50,26.60,25.90,25.40,26.10,26.60,26.90,27.30
1987,27.40,27.80,27.60,27.50,26.20,25.40,25.10,25.00,25.40,26.30,27.20,27.50
1988,27.80,28.00,28.00,27.10,27.30,26.70,26.10,26.10,26.50,26.40,26.10,26.40
1989,26.40,26.70,27.10,27.10,26.70,25.90,25.50,25.90,26.90,27.00,26.70,26.40
1990,27.40,27.20,27.30,26.70,27.50,26.70,26.50,26.20,26.80,27.20,27.30,27.20
1991,27.50,27.60,27.80,27.90,26.60,26.60,26.70,26.50,26.30,26.80,27.20,27.10
1992,27.50,27.60,27.30,27.50,27.20,26.70,26.90,26.30,26.80,26.90,26.60,27.40
1993,27.40,27.40,27.20,27.50,27.10,26.20,25.50,26.20,26.10,26.20,27.60,28.00
1994,27.90,28.30,28.20,27.80,27.10,26.40,25.90,25.70,25.80,26.50,26.50,27.70
1995,27.70,27.80,28.10,27.70,27.30,26.80,27.20,26.70,26.90,26.90,27.50,27.70
1996,27.80,27.90,27.90,28.10,27.00,27.30,26.90,26.80,27.10,26.90,27.70,28.00
1997,27.80,28.40,27.60,28.50,27.10,26.00,26.80,26.20,26.40,27.50,27.70,28.00
1998,28.60,27.50,28.90,27.60,26.90,26.60,26.60,26.60,26.30,26.70,28.80,27.90
1999,27.30,27.30,27.90,28.00,26.70,26.70,27.00,26.80,26.80,26.90,27.30,28.00
2000,28.30,28.20,28.00,28.20,27.40,26.90,26.40,26.50,27.10,27.20,27.60,28.10
2001,29.00,28.50,28.40,28.20,28.40,27.70,27.30,27.50,27.40,27.60,28.20,27.80
2002,28.50,29.00,28.50,28.40,28.30,27.40,27.30,26.60,27.30,27.40,28.60,28.80
2003,29.00,28.70,29.20,28.00,27.80,26.40,26.60,25.70,27.00,27.20,27.20,27.50
2004,27.60,27.60,27.50,27.70,27.20,26.80,26.30,27.00,27.10,27.30,27.50,29.00
2005,28.60,28.70,28.90,28.40,27.50,26.60,26.30,26.50,27.20,27.50,28.00,27.60
2006,27.40,27.40,28.60,28.30,28.00,27.10,26.20,26.70,26.80,26.90,27.20,27.50
2007,28.30,28.20,28.20,28.30,27.40,27.00,27.60,26.60,27.50,27.50,27.70,27.80
2008,28.50,28.30,28.50,27.30,26.60,26.70,25.80,25.70,27.00,27.80,28.10,28.90
2009,29.40,28.70,28.60,27.30,27.30,26.60,26.60,26.10,26.50,26.80,27.00,27.20
2010,28.80,27.90,27.90,28.30,28.00,27.00,26.60,26.50,26.80,26.70,26.80,27.00
2011,26.70,26.60,27.60,28.00,27.30,27.00,27.20,26.30,26.80,27.10,26.60,27.20
2012,27.40,27.30,27.40,27.40,26.70,26.70,26.30,26.60,26.90,27.40,27.80,27.60
2013,27.50,28.10,27.70,28.20,27.80,27.30,26.50,26.60,27.00,27.00,27.30,27.70
2014,27.70,28.00,28.10,27.60,27.10,26.60,25.80,26.10,27.30,27.80,27.20,27.50
2015,28.00,28.20,28.40,27.80,27.10,26.50,26.20,25.80,26.40,26.50,27.40,27.60
2016,28.60,29.20,28.40,27.80,27.60,27.00,26.40,26.80,27.00,27.70,27.50,27.70
2017,28.40,27.60,28.50,28.10,27.60,26.90,26.80,26.70,27.30,27.00,27.40,27.50
2018,27.70,27.80,27.90,27.50,27.50,27.20,26.40,26.20,27.10,27.20,27.60,27.90
2019,27.60,28.00,28.20,28.50,27.30,27.40,26.90,27.30,27.20,27.50,27.30,27.60
2020,27.90,27.60,28.40,28.30,28.30,27.10,27.00,27.20,26.80,27.10,27.20,27.30
