Variable:,tas
Country:,"Puerto Rico"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,21.36,21.59,21.32,21.48,22.75,24.06,23.70,24.03,24.28,23.92,23.43,22.43
1922,21.16,21.35,21.02,21.49,22.94,23.67,24.10,24.14,24.18,24.02,23.03,22.03
1923,20.94,21.04,21.48,21.98,24.24,24.06,24.30,25.04,24.88,24.82,24.03,22.37
1924,21.64,21.87,22.88,23.43,24.31,24.53,24.96,25.43,25.38,24.82,23.13,22.33
1925,21.19,20.39,20.74,22.58,23.28,24.06,24.00,24.93,24.98,24.49,23.71,23.44
1926,22.09,22.07,22.70,23.18,24.24,24.77,25.13,25.03,24.81,24.22,23.83,22.94
1927,21.19,20.95,21.82,22.47,23.74,24.26,24.58,24.84,25.08,24.59,24.11,23.03
1928,21.86,21.95,22.08,22.65,23.84,24.46,24.60,24.53,24.28,24.02,23.79,22.97
1929,21.94,22.27,21.28,21.98,22.35,23.89,24.60,24.37,24.18,24.22,23.25,22.25
1930,21.09,21.09,21.75,22.58,23.94,24.46,24.30,24.73,24.48,24.72,23.89,22.93
1931,22.29,21.77,23.32,23.78,25.11,25.33,25.36,25.33,24.86,24.82,23.93,22.87
1932,21.69,21.52,22.72,23.73,24.18,25.26,25.03,25.34,25.61,25.12,24.43,23.45
1933,22.37,21.14,22.24,23.20,24.26,24.78,25.30,25.28,24.79,24.80,23.98,22.66
1934,21.56,21.59,21.63,23.15,24.10,24.82,24.70,24.89,24.71,24.82,23.64,22.94
1935,21.61,21.47,21.72,22.70,23.56,24.65,24.85,24.89,24.68,24.36,23.48,22.64
1936,21.79,21.92,22.44,23.48,24.38,25.15,24.72,25.05,25.01,24.44,23.44,22.19
1937,21.29,21.75,22.88,23.28,24.66,24.98,24.92,25.15,25.15,24.71,24.35,22.85
1938,21.33,21.21,21.82,22.09,23.58,24.47,24.77,25.25,25.08,24.82,23.63,22.89
1939,21.41,21.14,21.92,22.48,23.66,24.45,24.92,25.42,25.66,25.06,24.25,23.21
1940,22.31,22.64,22.92,23.70,24.78,25.08,25.42,25.45,25.70,25.42,24.39,23.22
1941,22.31,23.29,23.43,24.10,24.88,25.08,24.82,25.34,25.20,25.14,24.35,23.42
1942,22.71,22.89,23.45,24.10,24.64,25.36,25.30,25.42,25.38,25.36,24.43,23.46
1943,22.11,22.09,22.03,23.38,23.54,24.47,24.80,25.32,25.50,25.04,23.95,23.07
1944,22.29,22.19,22.22,23.77,24.13,24.95,25.22,25.44,25.15,25.12,23.80,22.79
1945,21.31,21.39,21.82,22.33,23.56,24.57,24.82,25.04,24.98,24.52,23.45,22.59
1946,21.88,21.41,22.12,22.70,23.61,24.46,24.80,25.14,24.91,24.84,23.80,23.07
1947,21.84,22.44,22.92,23.02,24.06,24.89,24.90,25.24,25.10,25.04,24.14,22.87
1948,22.19,21.90,22.30,22.97,24.83,25.45,25.21,25.55,25.22,24.87,24.13,22.87
1949,21.09,21.29,21.97,23.28,24.38,24.60,24.70,25.32,25.07,24.56,23.73,22.32
1950,20.99,21.22,21.52,22.38,23.63,24.46,24.55,25.03,24.98,24.59,23.73,22.47
1951,21.35,21.00,21.53,23.78,25.02,25.28,25.31,25.88,25.56,25.14,24.44,23.04
1952,21.52,21.95,22.62,23.78,24.89,25.52,25.03,25.60,25.13,25.08,23.84,22.07
1953,21.59,21.70,22.29,23.55,24.27,24.99,25.31,25.33,25.25,24.64,24.19,23.07
1954,21.59,21.64,22.80,23.15,24.52,24.78,25.21,25.48,24.95,24.22,23.64,22.57
1955,21.37,21.57,21.54,22.68,24.13,24.77,24.86,25.52,25.18,24.89,23.98,22.77
1956,21.19,21.39,22.42,23.28,23.86,24.47,24.60,25.00,24.88,24.52,23.69,22.58
1957,21.70,21.97,22.52,23.46,24.42,25.19,25.42,25.64,25.52,25.01,24.13,23.32
1958,22.18,22.16,23.70,24.78,25.19,25.70,25.41,26.02,25.80,25.21,24.33,23.54
1959,22.25,22.11,23.32,23.99,24.06,25.15,25.40,25.44,25.68,24.94,24.20,23.85
1960,22.78,23.01,23.30,23.97,25.16,25.88,25.48,25.60,25.42,25.41,24.59,23.01
1961,22.58,22.49,22.79,23.95,24.88,25.11,25.23,25.67,25.19,24.87,23.48,23.02
1962,22.31,21.74,22.67,23.72,24.29,25.16,25.77,25.62,25.48,25.12,24.26,23.56
1963,22.19,22.69,22.87,23.58,24.11,25.19,25.35,25.83,25.68,25.49,24.41,24.12
1964,22.56,23.19,23.59,23.65,25.11,25.38,25.38,25.45,25.55,25.02,24.20,22.36
1965,21.39,22.04,23.32,23.17,24.16,24.66,25.30,25.33,25.46,25.14,24.23,23.17
1966,22.68,22.40,23.20,23.78,24.44,25.26,25.75,25.92,25.38,24.95,23.51,22.88
1967,22.26,22.20,22.12,22.88,24.34,25.16,25.26,25.22,25.38,25.22,24.63,22.99
1968,21.88,22.09,22.28,22.68,24.74,25.18,25.25,25.75,25.59,25.34,24.68,23.28
1969,22.09,21.89,23.43,24.61,25.56,26.24,25.81,25.69,25.63,25.42,24.27,23.28
1970,22.79,22.37,22.92,24.18,24.44,25.36,25.55,25.62,25.48,25.11,24.11,23.22
1971,22.38,22.06,22.75,23.41,24.09,25.29,25.20,25.47,25.56,24.43,23.83,22.85
1972,21.91,22.07,22.52,24.03,24.71,25.71,25.61,25.63,25.39,25.31,24.73,23.45
1973,22.74,22.24,23.07,23.80,25.08,25.61,25.85,25.75,25.66,25.51,24.21,22.54
1974,22.18,22.27,22.75,23.31,24.21,25.15,25.48,25.43,25.26,24.82,23.52,23.14
1975,22.08,22.12,22.62,23.75,24.33,25.31,25.30,25.53,25.25,24.72,23.98,22.56
1976,21.39,21.62,21.80,23.00,24.04,24.76,25.30,25.72,25.48,24.92,24.43,23.17
1977,22.49,22.80,23.20,23.68,24.71,25.47,25.21,25.28,25.23,24.94,24.34,23.47
1978,22.54,22.67,23.40,23.78,24.79,25.35,25.36,25.57,25.53,24.82,24.19,23.19
1979,22.38,22.90,22.80,23.51,24.54,25.46,25.50,25.53,25.25,25.34,24.23,23.15
1980,22.84,22.71,23.27,24.37,25.94,26.16,26.20,26.31,26.28,25.90,24.80,23.85
1981,22.80,22.69,23.53,23.91,25.34,25.64,25.98,26.00,25.86,25.34,24.84,23.55
1982,22.68,22.55,22.95,23.98,24.41,25.58,25.51,25.73,25.66,25.22,24.14,22.85
1983,22.77,23.07,24.25,24.28,25.14,26.27,26.21,26.05,26.04,25.67,24.56,23.87
1984,22.71,22.53,23.22,24.65,24.76,25.19,25.20,25.65,25.21,24.74,23.60,22.85
1985,21.96,22.40,22.48,23.19,24.56,25.81,25.81,25.93,25.41,24.60,24.16,23.19
1986,22.11,22.00,22.93,24.08,24.36,25.47,25.71,25.96,25.89,25.34,24.46,23.58
1987,22.49,22.89,23.15,24.81,25.37,25.41,26.01,26.42,26.16,25.75,24.94,24.28
1988,22.78,22.74,22.98,24.33,25.36,26.21,26.18,25.73,25.59,25.24,24.54,22.94
1989,22.49,22.23,22.45,23.48,24.79,25.16,25.51,25.75,25.60,25.29,24.55,23.70
1990,22.84,21.99,22.15,23.94,25.29,25.96,25.95,26.37,26.38,25.63,24.94,23.29
1991,22.82,22.95,23.43,24.09,25.16,25.87,26.11,26.05,25.98,25.51,24.34,22.98
1992,22.61,23.19,23.62,24.70,24.95,25.96,26.00,26.23,25.68,25.82,24.63,23.78
1993,23.01,22.99,23.32,24.74,25.68,26.08,26.08,26.25,25.69,25.82,24.56,23.87
1994,22.74,22.61,23.42,24.30,25.24,25.97,25.91,26.15,25.98,25.72,25.09,23.98
1995,23.01,23.19,23.00,24.50,25.54,26.07,26.33,26.52,26.29,25.52,25.03,24.22
1996,23.29,23.17,23.55,24.37,25.14,25.75,25.91,26.04,26.23,25.82,24.71,22.97
1997,22.58,22.89,22.92,24.18,25.73,26.56,26.30,26.57,26.36,25.91,25.46,24.75
1998,23.77,23.46,23.95,24.68,25.63,26.56,26.53,26.83,26.39,26.11,25.09,24.37
1999,22.96,22.07,23.52,24.16,25.77,25.96,26.10,26.62,26.18,25.80,24.63,23.23
2000,22.31,22.49,22.70,24.19,25.16,25.87,26.40,26.45,26.10,25.47,24.88,23.77
2001,22.88,22.74,23.55,24.48,25.94,26.26,26.50,26.72,26.39,25.82,24.63,24.25
2002,23.43,22.89,23.77,24.38,25.44,26.11,26.45,26.63,26.20,25.92,25.43,24.27
2003,23.38,23.47,23.92,24.68,25.66,25.96,25.90,26.23,26.28,26.02,25.02,24.07
2004,22.79,23.09,23.33,24.28,24.73,25.77,25.98,26.35,25.99,25.49,24.24,23.77
2005,22.59,22.20,24.12,25.18,25.66,26.28,26.47,26.63,26.58,25.72,24.48,23.17
2006,22.43,22.60,23.43,23.99,25.46,26.16,25.90,26.14,26.38,25.92,25.21,24.07
2007,22.89,23.29,24.04,24.65,25.81,26.44,26.15,26.13,25.81,25.41,24.68,23.39
2008,22.45,22.47,22.89,23.95,25.03,25.92,26.05,26.54,26.03,25.23,24.57,23.25
2009,23.16,22.69,22.81,23.96,25.00,26.20,26.78,26.86,26.52,26.41,25.08,24.64
2010,23.40,23.98,24.47,25.08,25.94,26.36,26.60,26.84,26.03,25.03,24.39,23.56
2011,22.98,22.96,22.72,23.76,24.84,26.06,26.05,26.36,26.05,25.54,24.70,23.54
2012,22.63,22.89,23.32,24.35,25.14,26.49,26.39,26.42,26.38,26.02,25.28,23.86
2013,23.46,23.37,23.71,24.15,25.34,25.65,26.17,26.62,26.45,26.24,24.58,24.00
2014,23.49,23.49,23.59,24.96,24.83,26.64,26.40,26.17,26.06,26.01,25.22,24.15
2015,23.39,23.61,23.52,24.68,25.36,26.24,26.28,26.87,26.78,26.75,25.33,24.92
2016,23.33,23.60,23.77,24.87,25.74,26.49,26.51,26.74,26.48,26.11,25.01,24.77
2017,22.79,23.47,23.37,24.47,25.69,26.30,26.50,26.73,26.68,25.74,25.18,24.02
2018,23.29,22.57,23.42,24.18,24.63,26.34,25.90,26.53,26.08,25.72,25.23,23.67
2019,23.17,22.87,23.44,24.66,25.14,26.66,26.66,27.12,26.50,26.02,25.76,24.31
2020,23.27,23.99,23.52,24.78,25.96,26.84,26.48,27.03,26.58,25.62,24.61,23.57
