Variable:,tas
Country:,Cameroon
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1929,23.57,25.48,26.37,26.42,25.64,23.96,22.94,22.84,23.49,24.23,24.42,23.06
1930,23.67,25.68,26.31,26.55,25.59,24.34,23.34,23.40,23.90,24.60,24.27,24.40
1931,24.12,25.89,26.75,27.04,25.79,24.40,23.46,23.36,23.67,24.68,24.78,24.29
1932,23.86,25.72,26.93,26.81,25.69,24.46,23.39,23.40,23.79,24.51,24.64,23.82
1933,24.12,25.40,26.24,26.66,25.43,24.12,23.32,23.23,23.74,24.18,24.80,23.94
1934,23.84,25.33,26.63,26.83,25.59,24.41,23.52,23.24,24.00,24.31,24.88,23.85
1935,24.37,25.75,26.91,26.60,25.83,24.21,23.53,23.22,23.77,24.26,24.74,24.05
1936,23.79,25.91,27.01,26.67,25.63,24.30,23.09,22.86,23.51,24.37,24.73,23.62
1937,23.80,25.49,26.57,26.47,25.53,24.51,23.35,23.35,23.85,24.77,24.62,24.01
1938,24.09,25.67,26.41,26.90,26.04,24.79,23.56,23.22,23.79,24.53,24.97,24.64
1939,24.25,25.86,26.74,26.43,25.59,24.35,23.52,23.39,23.73,24.59,24.54,24.23
1940,23.86,25.39,26.27,26.43,25.51,24.33,23.41,23.31,23.73,24.26,24.21,23.60
1941,25.12,26.10,27.28,27.57,26.17,24.95,23.33,23.92,24.30,25.09,24.62,24.22
1942,24.86,26.47,26.92,27.28,25.71,24.84,23.75,23.30,24.10,24.73,24.81,23.90
1943,24.21,25.51,26.31,26.41,25.25,23.82,23.07,23.22,23.81,24.53,24.49,24.29
1944,23.95,25.37,26.00,26.58,25.75,25.04,23.96,23.61,24.23,24.61,24.67,24.31
1945,24.80,25.39,26.56,26.49,25.52,24.75,23.89,23.47,24.04,24.47,24.67,23.95
1946,24.78,25.72,26.79,26.91,25.48,24.41,23.48,23.24,23.74,24.27,24.65,24.15
1947,24.30,26.08,26.67,26.46,25.95,25.05,23.57,23.78,24.03,24.71,24.49,23.96
1948,24.10,25.21,26.03,26.24,25.50,24.26,23.25,23.37,24.10,24.43,24.36,23.86
1949,24.51,25.46,26.69,26.92,25.88,24.55,23.58,23.50,24.19,24.66,24.66,23.80
1950,24.32,25.23,26.37,26.69,25.69,25.18,23.49,23.26,23.79,24.49,24.40,24.29
1951,24.36,25.37,26.47,27.21,25.90,24.72,23.85,23.65,24.01,24.67,24.47,23.79
1952,24.74,25.68,26.62,27.14,25.89,24.68,23.39,23.12,23.85,24.65,24.31,23.99
1953,24.57,25.62,26.58,26.73,25.68,24.38,23.59,23.32,24.12,24.58,24.29,23.86
1954,24.40,25.51,26.54,26.69,25.44,24.24,22.80,22.76,23.94,24.25,24.35,24.00
1955,24.06,25.52,26.00,26.13,25.53,24.40,23.16,23.08,23.66,24.37,24.44,23.56
1956,23.60,25.74,25.74,26.42,25.67,24.35,22.98,22.94,23.79,24.28,24.40,23.83
1957,23.69,25.19,26.13,26.66,26.12,24.64,23.55,23.71,24.11,24.56,24.84,24.42
1958,25.02,25.47,26.96,26.90,25.84,24.30,23.07,23.39,24.08,24.79,24.74,24.60
1959,24.39,25.54,26.88,26.68,25.77,24.55,23.59,23.55,23.92,24.64,24.40,24.14
1960,24.41,25.24,26.25,26.42,25.62,24.48,23.49,23.99,24.03,24.54,24.49,24.74
1961,24.39,24.56,26.59,26.30,26.00,24.33,23.06,23.21,23.67,24.44,24.09,23.27
1962,23.55,25.43,26.07,26.51,25.66,24.10,23.53,23.29,23.90,24.52,24.59,24.39
1963,24.11,25.84,26.03,26.42,25.78,25.11,23.84,23.74,24.64,24.73,24.43,24.01
1964,24.59,25.36,26.76,26.51,25.78,24.17,23.18,23.00,23.67,23.93,23.98,23.58
1965,24.18,25.37,25.92,26.23,25.65,24.48,23.47,23.48,23.83,24.66,24.39,23.73
1966,24.44,25.18,26.61,26.29,25.72,24.45,24.05,23.66,23.98,24.51,24.47,23.54
1967,23.72,25.47,26.17,26.57,25.51,24.03,23.01,23.00,23.65,24.23,24.04,23.58
1968,23.74,25.46,26.01,26.30,25.40,24.17,23.30,23.57,23.91,24.54,24.33,24.18
1969,23.67,25.89,26.58,27.11,26.14,24.66,23.48,23.79,24.07,24.55,24.60,24.51
1970,24.36,25.79,26.67,27.05,25.97,24.72,23.42,23.52,23.78,24.50,24.53,23.68
1971,23.29,25.12,26.11,25.94,25.44,24.34,23.32,22.78,23.30,23.83,23.69,22.74
1972,23.90,25.36,26.06,25.98,25.36,23.95,23.63,23.18,23.88,24.17,24.06,24.06
1973,24.67,26.12,26.54,26.41,25.35,24.71,23.83,23.37,23.81,24.30,24.13,23.74
1974,23.38,24.85,25.95,26.17,24.88,24.24,23.03,22.95,23.14,23.81,23.98,22.82
1975,23.25,25.11,25.95,26.31,25.40,24.17,22.96,22.62,23.06,23.68,23.80,23.13
1976,23.56,24.54,25.54,25.97,25.05,23.73,22.85,22.65,23.65,23.95,23.64,23.54
1977,23.86,25.04,26.31,26.71,25.64,24.02,23.11,23.06,23.70,24.26,24.23,23.08
1978,23.92,25.73,26.41,25.91,25.28,23.82,23.05,23.12,23.28,23.92,24.06,23.67
1979,24.38,25.61,26.54,26.38,25.42,24.16,23.76,23.14,23.98,24.69,24.89,23.52
1980,24.52,25.66,26.44,26.73,25.89,24.25,23.28,23.37,23.90,24.38,24.33,23.28
1981,23.18,25.61,26.25,26.27,25.25,24.35,22.95,23.14,23.60,24.22,23.76,23.80
1982,24.14,25.05,26.01,26.46,25.41,24.06,23.22,22.98,23.70,23.95,23.93,23.86
1983,22.92,26.30,27.15,27.46,26.33,24.37,23.54,23.18,23.94,23.94,24.01,23.19
1984,23.36,25.56,26.09,26.40,25.26,24.39,23.59,23.96,23.90,24.38,24.06,23.08
1985,24.15,24.81,26.78,25.80,25.38,24.24,23.35,23.53,23.43,24.17,24.11,23.42
1986,23.87,25.61,25.90,26.80,25.61,24.49,23.16,23.25,23.45,24.00,24.13,22.99
1987,24.21,25.85,25.96,26.62,26.03,24.99,24.59,23.82,24.13,24.45,24.76,24.08
1988,24.44,26.08,26.66,27.00,25.93,24.31,23.44,23.39,23.54,24.04,24.37,23.11
1989,22.58,24.61,26.18,26.41,24.94,24.72,23.45,23.84,23.74,24.56,24.63,23.29
1990,24.86,24.99,26.32,26.90,25.71,24.93,23.45,23.54,23.88,24.65,24.76,24.58
1991,24.08,25.98,26.57,26.51,25.46,24.85,23.60,23.28,24.17,23.94,24.05,23.31
1992,23.41,25.17,26.70,26.63,25.49,24.20,22.87,23.01,23.45,24.01,24.01,23.33
1993,23.35,25.02,26.28,26.32,25.66,24.46,23.80,23.22,23.62,24.40,24.48,23.54
1994,23.92,25.25,26.60,26.51,25.65,24.35,23.22,23.05,23.46,24.18,24.32,23.44
1995,23.71,25.01,26.40,26.69,25.74,24.68,24.00,23.75,24.00,24.55,24.32,23.93
1996,24.32,25.80,26.47,26.41,25.24,24.49,23.81,23.22,23.63,24.05,23.85,23.57
1997,24.13,24.76,26.16,26.23,25.19,24.31,23.93,23.66,24.23,25.03,24.91,23.80
1998,24.47,26.79,27.16,27.85,26.41,25.08,24.00,23.70,24.05,24.63,25.07,24.03
1999,24.01,25.37,26.92,26.54,25.31,24.42,23.51,23.37,23.57,24.01,24.67,24.17
2000,24.36,24.51,26.40,26.73,25.90,24.43,23.52,23.44,23.72,24.23,24.74,23.49
2001,23.74,25.33,26.26,26.72,25.97,24.55,23.68,23.38,23.69,24.22,24.47,24.30
2002,23.60,25.65,26.57,27.06,26.31,24.91,24.21,23.78,23.87,24.14,24.52,23.79
2003,24.35,26.16,26.50,26.90,25.80,24.21,23.87,23.73,24.09,24.62,24.84,23.98
2004,24.29,25.66,26.87,26.97,25.71,24.37,23.87,24.05,23.93,24.86,24.80,24.47
2005,23.99,26.36,27.20,27.08,25.68,24.34,23.84,23.69,24.39,24.57,24.58,24.65
2006,24.81,26.23,26.68,26.63,25.69,25.29,24.06,23.84,23.72,24.73,24.05,23.59
2007,23.85,26.09,26.80,26.90,26.04,24.60,24.16,23.74,23.89,24.43,24.79,23.98
2008,23.49,25.12,26.44,26.16,25.51,24.63,23.83,23.67,24.14,24.73,24.79,24.36
2009,24.50,25.96,26.97,26.99,25.70,24.89,24.07,23.83,24.30,24.77,24.57,24.16
2010,24.89,26.51,26.83,27.36,26.44,24.93,24.07,23.75,23.94,24.88,25.05,24.13
2011,23.57,26.00,27.00,26.78,26.10,24.77,24.01,23.65,23.93,24.58,24.33,23.76
2012,24.39,25.96,26.34,27.22,25.72,24.45,23.57,23.49,23.79,24.20,24.85,24.07
2013,23.93,25.83,27.13,26.72,25.93,24.98,24.07,23.19,24.00,24.31,24.70,24.51
2014,24.85,25.81,26.77,26.76,25.81,25.20,23.83,23.65,23.89,24.60,24.76,23.79
2015,23.93,25.76,27.03,26.74,26.22,24.89,24.45,24.12,23.90,25.02,24.74,23.31
2016,24.44,26.33,27.46,27.36,26.00,24.70,24.00,23.80,24.27,24.99,25.15,24.68
2017,25.00,25.95,25.95,26.89,25.95,24.92,23.85,23.62,24.03,24.80,24.53,24.52
2018,24.08,26.09,26.61,26.98,25.50,24.93,23.84,23.96,24.24,24.70,25.00,24.07
2019,25.01,25.48,26.75,26.47,25.51,24.36,24.00,23.69,24.41,24.24,24.86,24.43
2020,24.44,26.12,27.41,27.46,26.53,25.13,23.97,23.98,23.97,24.81,24.91,24.57
