Variable:,tas
Country:,"Trinidad and Tobago"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1939,24.03,23.79,24.49,25.19,26.08,25.78,25.93,26.49,26.73,26.53,26.33,25.83
1940,25.03,25.19,25.69,26.75,27.33,26.58,26.53,26.43,27.13,26.83,26.38,25.38
1941,25.43,25.83,26.19,27.09,27.48,26.28,26.38,26.73,26.83,26.83,26.43,25.43
1942,25.53,25.89,25.89,26.59,26.78,26.48,26.08,26.53,26.89,26.83,26.73,25.23
1943,24.83,24.79,24.79,25.99,25.78,26.03,25.88,26.13,26.93,26.63,26.13,25.43
1944,24.83,24.99,25.09,26.09,26.38,25.93,26.18,26.79,26.63,26.93,26.53,25.43
1945,24.53,24.39,25.09,25.85,26.38,25.98,26.08,26.53,26.63,26.23,26.03,25.23
1946,24.63,24.39,25.09,25.79,25.98,26.03,25.88,26.03,26.59,26.53,26.23,25.63
1947,24.63,25.29,25.59,26.29,26.78,26.38,25.88,26.43,26.63,26.63,26.23,25.53
1948,25.03,24.59,24.99,25.75,26.98,26.28,25.88,26.03,26.29,26.33,25.93,24.99
1949,24.03,24.35,25.15,25.99,26.63,25.98,25.78,26.13,26.33,26.13,25.73,24.69
1950,23.79,24.45,24.69,25.79,25.98,25.53,25.63,25.93,26.43,25.93,25.93,24.99
1951,24.03,24.29,24.85,25.99,26.48,26.03,26.08,26.53,26.53,26.43,26.23,25.33
1952,24.69,24.85,25.71,26.65,27.03,26.08,25.93,26.29,26.39,26.49,25.73,25.09
1953,24.59,24.39,24.95,26.25,25.88,26.18,26.08,26.43,26.43,26.33,26.25,25.19
1954,24.23,24.49,25.19,25.29,26.18,25.78,25.68,25.83,26.03,25.53,25.19,24.53
1955,24.13,24.35,24.33,25.33,26.18,25.73,25.68,26.13,25.83,26.29,25.73,24.93
1956,24.63,24.39,24.69,25.79,25.78,25.58,25.78,25.73,26.03,25.83,25.73,24.73
1957,24.03,24.19,24.89,25.55,26.13,25.88,25.88,26.49,26.99,26.73,25.79,25.03
1958,24.73,24.89,26.29,26.89,26.78,26.38,26.08,26.49,26.99,26.49,26.03,25.43
1959,24.83,24.69,25.39,26.39,26.59,25.88,25.88,26.13,26.58,26.03,25.78,25.63
1960,24.83,25.09,25.49,26.09,26.88,26.18,26.03,26.23,26.53,26.43,26.13,25.23
1961,24.93,24.69,25.59,26.49,26.78,26.18,25.98,26.23,26.33,26.23,25.63,25.03
1962,24.43,24.29,25.39,26.19,26.98,25.78,25.78,25.93,26.33,26.53,26.19,25.23
1963,24.93,24.99,25.13,26.29,26.08,26.08,26.08,26.83,26.73,26.93,26.08,25.28
1964,24.38,24.99,25.59,26.09,26.48,25.88,25.58,26.13,26.33,25.93,25.63,24.33
1965,24.43,23.99,24.99,25.69,26.18,25.48,26.03,26.03,26.43,26.33,26.13,25.53
1966,25.23,24.85,25.49,26.25,26.53,25.83,25.88,26.03,26.09,26.33,26.23,25.23
1967,24.83,24.69,24.69,25.69,25.93,25.88,25.48,25.83,26.33,26.13,25.63,24.83
1968,24.23,24.49,24.99,25.85,26.18,25.68,25.78,26.03,26.33,26.29,25.83,25.23
1969,24.63,25.15,26.29,26.99,27.58,26.58,26.48,26.33,26.79,26.33,26.53,25.89
1970,24.93,25.25,25.59,26.23,26.88,26.08,25.68,25.93,26.03,26.59,25.73,25.28
1971,24.23,24.59,24.99,25.69,25.88,25.88,25.88,25.73,26.13,25.53,25.43,24.73
1972,24.03,24.29,25.09,25.49,25.72,26.28,25.98,26.13,26.53,26.63,25.83,25.39
1973,25.19,25.35,25.65,26.49,26.78,26.38,26.63,26.33,26.38,26.23,25.93,24.43
1974,24.48,24.89,24.89,25.19,26.18,26.03,25.98,25.83,26.03,26.13,25.93,24.89
1975,24.13,24.59,25.25,25.69,26.43,26.18,26.02,26.33,26.53,25.68,25.63,24.53
1976,23.83,23.99,24.09,25.39,26.08,25.42,25.68,26.33,26.89,27.09,26.33,24.93
1977,24.83,24.79,25.49,25.99,26.78,26.18,26.23,26.69,26.73,26.63,26.39,25.13
1978,24.83,25.29,25.85,26.89,26.72,26.08,26.38,26.08,26.83,26.63,26.43,25.18
1979,24.69,25.19,25.65,26.49,26.98,26.58,26.48,26.93,26.63,26.93,26.73,25.79
1980,25.23,25.69,25.79,26.59,27.08,26.58,26.53,26.83,27.23,26.63,26.03,25.53
1981,25.59,26.09,26.39,26.29,26.72,26.28,26.28,26.33,26.43,26.63,26.63,26.09
1982,25.29,25.19,25.53,26.39,27.13,26.38,26.08,26.13,26.63,26.33,25.93,25.33
1983,25.03,25.29,26.29,26.79,26.52,26.68,26.48,26.53,26.83,26.29,26.39,25.48
1984,24.93,25.19,25.39,26.39,26.32,26.28,25.82,26.23,25.93,25.68,25.43,24.73
1985,24.08,23.83,24.63,25.95,26.58,26.22,26.02,26.13,26.33,25.93,25.83,24.73
1986,24.53,24.55,25.09,26.49,26.73,25.98,26.12,26.73,26.63,26.38,25.73,24.98
1987,24.63,25.19,26.19,27.39,27.48,27.23,27.08,27.53,27.23,27.23,26.83,26.48
1988,25.33,25.53,25.83,26.83,27.48,27.03,26.72,26.73,27.03,26.53,26.23,25.33
1989,25.03,24.93,24.68,25.39,26.02,25.86,26.22,26.73,26.68,26.48,25.89,25.78
1990,24.88,24.69,25.39,26.39,26.78,26.68,26.52,26.58,26.93,27.03,26.53,25.73
1991,25.08,25.39,25.89,26.59,27.33,27.08,26.78,26.63,26.53,26.03,25.99,25.03
1992,24.68,24.93,25.43,26.59,26.98,26.12,26.08,25.98,26.28,26.38,25.98,25.18
1993,24.88,25.09,25.63,26.83,27.28,26.72,26.48,26.48,26.53,26.93,26.23,25.73
1994,25.13,24.59,25.49,26.49,26.38,25.98,26.12,26.23,26.43,26.53,26.33,25.58
1995,25.03,25.09,25.89,26.95,27.48,26.68,26.48,26.78,27.23,26.63,26.28,25.93
1996,25.18,25.79,25.73,26.59,26.42,25.92,26.02,26.28,26.73,26.58,25.98,25.53
1997,25.13,24.73,24.93,26.23,26.68,26.58,26.32,26.53,27.33,27.33,26.58,25.98
1998,25.83,26.49,26.69,27.69,27.28,26.88,26.88,27.48,27.38,26.98,26.48,25.88
1999,25.18,25.09,25.79,26.33,27.28,26.78,26.72,26.63,27.13,26.38,26.73,25.93
2000,25.13,24.93,25.09,26.03,26.42,26.02,26.38,26.63,26.58,26.68,26.23,25.28
2001,24.98,24.99,25.69,26.43,27.18,26.42,26.38,26.78,26.48,26.38,26.53,26.23
2002,25.48,25.13,25.63,26.23,26.32,26.06,26.42,26.78,27.13,26.98,26.12,25.68
2003,25.93,25.43,26.35,27.49,27.12,26.48,26.32,26.89,26.98,27.23,26.88,26.08
2004,25.53,25.33,25.79,27.03,26.62,26.02,26.12,26.52,26.93,26.93,26.53,26.08
2005,25.63,26.09,26.39,27.13,27.36,26.68,26.42,26.78,27.28,27.12,26.23,25.68
2006,24.92,25.13,25.89,26.99,27.42,26.68,26.72,27.08,27.23,27.13,26.45,26.18
2007,25.73,25.23,26.33,27.03,27.16,26.12,26.52,26.28,26.28,26.38,26.28,25.38
2008,25.09,25.09,25.19,25.93,26.88,26.98,26.62,26.83,27.13,26.63,26.83,25.78
2009,25.48,25.29,25.59,26.39,27.43,26.88,26.92,27.03,27.53,26.78,27.08,26.23
2010,25.89,26.39,27.29,27.65,27.62,27.38,26.72,26.78,26.78,27.18,27.09,25.58
2011,25.49,25.63,25.49,26.33,27.32,26.82,26.68,27.33,27.28,26.58,26.18,25.68
2012,25.23,25.23,25.33,26.23,26.06,26.12,26.32,26.48,26.58,26.98,27.08,26.23
2013,25.38,25.43,26.09,26.43,26.72,26.32,26.52,26.68,27.08,26.68,26.38,25.73
2014,25.08,25.69,26.25,26.53,27.02,27.08,26.88,26.73,26.68,26.78,26.48,25.83
2015,25.58,25.79,25.89,26.65,27.02,27.18,26.78,27.49,27.93,27.83,26.93,26.39
2016,25.83,25.83,26.29,27.29,27.38,26.78,27.13,27.19,27.03,27.28,26.73,26.33
2017,25.23,25.43,25.93,27.35,27.52,26.72,26.88,27.33,27.13,26.83,26.93,26.03
2018,25.28,24.73,26.09,26.43,26.58,26.58,26.68,26.78,26.93,26.73,26.58,25.63
2019,25.03,25.39,26.05,26.69,27.18,26.98,26.88,27.03,27.48,27.08,26.73,26.22
2020,25.63,25.99,26.05,27.09,27.48,26.92,26.98,27.33,27.53,26.93,26.33,25.58
