Variable:,tasmin
Country:,Haiti
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1925,17.33,17.06,17.65,18.90,19.79,20.18,20.27,20.94,21.33,20.66,19.36,18.79
1926,17.34,17.39,18.65,19.59,20.12,20.68,20.95,21.18,21.21,20.95,20.33,18.82
1927,16.86,17.43,17.99,19.26,19.94,20.79,20.76,20.77,20.89,20.48,19.88,18.30
1928,17.58,17.64,17.96,18.90,19.53,20.72,20.58,20.69,20.71,20.23,19.72,18.39
1929,17.93,18.15,18.19,18.80,19.48,20.37,20.47,20.63,20.59,19.97,19.42,17.93
1930,17.37,17.13,17.76,18.97,20.08,20.57,20.37,20.77,20.91,20.49,19.39,18.04
1931,17.41,17.09,18.04,19.44,20.65,21.16,21.32,21.34,21.26,20.89,19.90,18.73
1932,17.55,17.62,18.16,19.44,20.57,21.02,20.83,21.17,21.42,20.51,19.57,18.58
1933,17.76,17.63,18.49,19.45,20.63,20.85,20.99,21.40,21.12,21.03,19.77,18.35
1934,17.28,17.28,17.88,19.03,20.13,20.87,20.81,21.02,21.03,20.86,19.26,18.21
1935,17.12,17.11,18.05,19.18,20.12,20.53,20.65,20.99,20.96,20.36,19.30,17.86
1936,17.49,17.60,18.00,19.50,20.39,20.93,20.84,21.09,21.10,20.71,19.58,18.07
1937,17.95,17.67,18.77,19.46,20.46,20.81,20.63,20.82,21.18,20.55,19.76,18.15
1938,17.45,17.69,18.03,18.63,19.95,20.79,20.40,20.95,21.00,20.50,19.69,17.99
1939,17.21,17.27,17.94,18.76,19.74,20.63,20.73,21.04,21.38,21.12,19.77,18.38
1940,17.12,17.89,18.45,19.57,20.39,21.18,21.44,21.16,21.27,20.71,19.78,18.50
1941,17.57,17.79,18.29,19.58,20.57,21.31,20.89,21.20,21.21,20.95,20.12,19.09
1942,17.83,17.60,18.90,19.83,20.48,21.21,21.28,21.24,21.36,20.94,20.15,18.82
1943,17.67,17.39,18.07,19.07,19.89,20.70,20.68,21.08,21.48,20.62,19.73,18.21
1944,17.44,17.65,18.15,19.57,20.01,20.91,20.83,20.96,20.76,20.54,19.10,17.83
1945,16.67,17.39,17.82,18.87,19.54,20.91,20.43,20.51,20.72,20.17,18.93,17.36
1946,17.37,17.12,17.87,18.32,19.94,20.53,20.45,20.73,20.74,20.69,19.50,18.32
1947,17.82,17.30,18.24,19.32,19.95,20.59,20.57,20.89,21.02,20.86,20.22,18.14
1948,17.79,17.81,18.51,19.16,20.65,21.05,21.01,21.42,21.19,20.57,19.94,18.34
1949,16.81,17.21,17.73,19.13,19.84,20.16,20.21,20.72,20.86,20.18,19.14,17.57
1950,16.71,16.58,17.33,18.08,19.37,20.39,20.17,20.64,20.65,20.14,19.23,17.40
1951,16.22,16.27,16.84,18.74,20.30,20.47,20.41,21.31,21.30,20.59,19.68,18.11
1952,17.12,16.88,17.85,19.61,20.98,21.13,20.66,20.98,20.50,20.84,19.64,17.10
1953,16.81,17.62,18.16,19.33,20.42,20.75,20.83,20.98,20.99,20.19,20.40,18.93
1954,17.99,17.10,18.58,19.63,20.65,20.97,21.33,21.63,21.27,20.20,19.52,17.64
1955,16.33,17.31,17.64,18.29,19.78,20.41,20.59,20.76,21.13,20.57,19.97,17.87
1956,15.54,17.05,18.14,19.50,20.33,20.63,20.64,20.74,20.50,20.50,19.12,17.68
1957,17.30,17.34,18.29,19.44,20.27,20.69,20.66,21.51,21.32,20.28,20.22,18.33
1958,17.04,17.03,18.80,20.47,21.47,21.64,21.72,21.39,21.85,20.71,19.67,18.09
1959,17.07,17.71,18.56,20.05,20.03,20.94,20.91,20.76,21.37,21.30,19.71,18.55
1960,17.99,18.35,19.43,20.28,21.75,21.41,20.73,21.73,21.58,20.85,19.84,17.94
1961,17.51,18.19,18.70,19.69,20.57,21.27,21.20,21.72,21.36,20.48,18.84,18.24
1962,18.04,17.44,18.04,20.22,20.14,21.06,21.32,21.00,21.07,20.87,19.55,18.62
1963,17.22,17.74,18.51,19.02,20.19,20.88,20.72,21.11,21.48,20.65,19.88,18.54
1964,17.21,17.94,18.69,19.66,20.39,20.99,21.08,20.91,20.94,20.33,19.49,17.79
1965,16.46,17.11,17.96,18.63,20.31,20.62,21.21,21.13,21.22,20.67,19.64,18.16
1966,17.68,18.04,18.68,19.55,20.01,20.61,20.48,21.23,21.07,20.55,18.75,17.67
1967,17.16,17.29,17.57,18.62,19.86,20.66,20.95,20.96,20.94,20.65,19.82,17.86
1968,17.06,16.41,17.49,18.13,20.11,20.77,20.84,21.14,20.88,20.76,19.91,18.12
1969,17.26,16.59,18.78,20.27,21.06,21.24,20.84,20.88,21.15,20.48,19.32,17.96
1970,17.47,17.46,18.14,19.51,20.29,20.59,20.44,20.56,20.75,20.46,19.35,18.29
1971,16.99,18.29,18.43,19.38,19.45,20.91,20.97,20.76,20.82,19.97,19.48,18.71
1972,18.00,17.42,17.66,19.78,20.35,21.00,21.29,21.32,21.40,20.98,20.48,19.06
1973,18.12,17.63,18.97,19.67,20.72,21.07,20.84,21.03,21.21,20.90,19.68,17.45
1974,17.68,17.33,18.18,19.20,19.90,20.36,20.51,20.70,20.77,20.45,19.50,18.51
1975,17.99,17.54,18.37,19.63,19.73,20.89,20.67,21.31,20.88,20.67,19.75,17.90
1976,17.11,17.45,17.89,18.85,19.94,20.39,20.79,20.98,21.52,20.96,20.14,17.93
1977,17.83,18.22,19.16,19.68,20.42,21.46,21.03,21.36,21.34,20.67,20.27,18.43
1978,18.08,17.69,19.11,19.78,20.81,21.15,21.25,21.41,21.29,20.60,20.15,18.44
1979,18.17,18.87,19.14,20.05,20.74,21.58,21.43,21.76,21.45,21.40,20.57,18.79
1980,18.42,18.03,19.14,20.16,21.59,22.47,21.82,21.98,22.16,21.57,20.56,18.87
1981,17.73,18.64,19.15,20.50,21.37,21.57,21.48,21.71,21.77,21.42,20.83,19.39
1982,18.62,18.53,18.86,19.99,20.64,21.63,21.39,21.61,21.95,21.08,20.11,18.62
1983,18.29,18.40,19.63,20.14,21.38,21.70,22.24,21.77,22.14,21.55,20.44,19.40
1984,18.18,18.25,19.11,20.56,20.91,21.44,21.10,21.36,21.35,20.97,19.65,18.63
1985,17.25,18.25,18.63,19.29,20.38,21.61,21.32,21.76,21.58,21.25,20.54,18.61
1986,17.72,17.37,18.79,19.90,20.57,21.67,21.95,22.12,21.94,21.60,20.86,18.95
1987,17.83,18.60,19.24,20.74,21.64,21.78,22.31,22.64,22.36,21.51,21.10,19.80
1988,18.72,18.86,19.11,20.13,21.31,22.09,22.00,21.68,21.91,21.41,20.36,18.94
1989,18.54,18.35,18.52,19.90,20.83,21.48,21.46,21.52,21.83,21.35,20.74,18.68
1990,18.72,18.46,18.90,20.25,21.47,22.09,21.56,22.16,22.43,21.75,20.89,19.25
1991,18.66,18.71,19.12,20.30,21.40,21.72,22.16,21.90,22.02,21.42,20.75,18.88
1992,18.44,18.91,19.60,20.80,21.11,22.04,22.04,22.18,21.63,21.63,20.98,19.42
1993,18.97,18.52,18.67,20.33,21.65,22.31,21.74,21.77,21.68,21.62,20.62,19.12
1994,18.82,18.93,19.34,20.53,21.22,22.33,21.78,22.14,22.40,21.68,21.15,19.23
1995,18.19,18.84,18.62,20.26,21.48,21.70,21.20,21.58,22.27,21.19,20.64,19.06
1996,18.34,18.22,18.54,19.96,21.03,21.46,21.60,21.45,20.94,21.37,20.44,18.32
1997,18.16,19.11,19.21,19.69,21.45,22.13,21.91,22.36,22.32,21.66,21.42,20.05
1998,19.39,18.26,19.52,20.67,21.13,22.60,22.52,22.64,22.43,22.50,21.67,20.04
1999,19.03,17.85,19.07,20.42,21.26,21.96,21.85,21.96,21.56,21.79,20.84,18.99
2000,17.95,18.32,18.64,19.80,21.22,22.24,22.01,22.35,22.36,21.67,21.05,19.03
2001,18.08,19.25,18.70,20.57,20.95,22.12,21.73,22.63,22.36,22.11,20.62,19.99
2002,19.10,18.68,19.89,20.76,21.45,21.96,22.35,22.48,22.15,22.14,21.18,19.92
2003,18.68,19.45,19.24,20.55,21.83,22.06,21.87,21.95,22.11,21.89,20.96,19.76
2004,18.09,18.95,19.45,20.21,21.32,22.84,21.69,22.49,22.02,21.78,20.67,19.55
2005,18.28,17.90,19.41,20.16,21.80,22.10,22.54,22.25,22.53,21.34,20.86,18.43
2006,17.71,18.12,19.40,20.24,21.62,22.49,22.06,22.34,22.56,22.45,20.96,19.90
2007,18.84,18.27,19.82,20.43,21.20,22.17,21.78,21.31,21.15,20.53,19.84,18.72
2008,17.77,18.92,19.12,20.01,20.34,21.36,21.44,21.63,22.09,21.68,20.00,18.67
2009,17.78,17.98,18.54,19.93,20.64,21.21,21.68,22.06,22.11,22.11,20.22,19.65
2010,18.14,18.20,19.17,20.23,21.65,21.72,21.32,21.90,21.58,20.63,19.86,17.09
2011,17.42,18.03,18.15,18.46,19.02,20.69,20.80,21.61,21.63,21.52,20.60,19.30
2012,18.58,19.13,19.33,20.31,21.33,21.64,22.28,22.23,22.48,21.72,20.44,19.41
2013,19.74,18.93,18.43,20.40,21.11,22.03,21.64,22.33,21.79,21.62,20.85,19.53
2014,18.82,19.37,19.14,21.32,21.41,22.26,22.48,22.18,22.25,21.61,20.92,19.62
2015,19.05,18.43,19.74,20.50,21.66,22.44,22.02,22.76,22.72,22.40,21.58,20.56
2016,18.73,19.25,20.04,20.82,21.51,22.02,22.56,22.75,22.63,21.88,21.12,20.58
2017,17.97,18.77,19.51,20.56,21.47,22.44,22.30,22.78,22.63,21.54,20.80,19.65
2018,19.42,19.56,18.98,20.14,21.28,22.44,21.67,22.96,22.59,21.86,21.46,19.33
2019,18.86,19.04,19.16,21.06,21.32,23.03,22.28,22.45,22.17,22.30,21.58,19.32
2020,18.96,19.81,20.05,20.25,21.46,22.75,21.77,22.82,22.25,21.68,20.45,18.99
