Variable:,tasmin
Country:,Colombia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1981,19.48,19.96,20.37,20.32,20.06,19.54,19.14,19.14,19.18,19.62,20.15,20.08
1982,19.53,20.19,20.30,20.28,19.84,19.87,19.50,19.62,19.89,19.73,20.14,20.09
1983,20.55,20.78,21.27,20.91,20.82,20.03,20.06,19.88,19.73,19.88,20.20,19.59
1984,19.06,19.65,19.94,20.35,19.85,19.68,19.09,19.17,19.19,19.83,19.81,19.51
1985,19.26,19.04,20.26,20.01,19.86,19.60,18.99,19.04,19.41,19.68,19.57,19.14
1986,19.45,19.43,19.90,20.26,19.83,19.57,19.09,19.48,19.34,19.51,19.89,19.58
1987,19.28,19.88,20.45,20.68,19.92,19.76,19.84,19.54,19.49,20.25,20.26,19.65
1988,19.12,19.87,20.39,20.45,20.38,18.88,19.14,18.69,19.24,19.70,19.63,19.18
1989,19.01,18.83,19.36,20.09,19.86,19.45,19.36,19.50,19.60,19.53,19.96,19.25
1990,19.38,19.75,20.41,20.44,20.33,20.09,19.23,19.63,19.59,19.75,20.22,19.79
1991,19.06,20.03,20.49,20.35,20.54,20.19,19.78,19.27,19.68,19.42,19.86,20.00
1992,19.70,20.29,20.47,20.82,20.13,20.22,19.72,19.76,19.17,19.51,19.69,19.85
1993,19.69,19.72,19.88,20.19,19.87,19.87,19.53,19.46,19.38,19.92,19.85,19.70
1994,19.18,19.65,20.09,20.25,20.05,19.70,19.31,19.41,19.72,19.68,19.85,19.58
1995,19.57,19.84,20.22,20.52,20.11,20.02,19.64,19.17,19.76,19.69,19.83,19.58
1996,19.03,20.57,21.23,20.88,19.81,19.38,19.96,19.89,19.43,20.54,20.48,20.17
1997,20.06,20.62,20.67,21.21,20.89,20.95,19.70,19.70,20.75,21.61,21.33,20.94
1998,21.67,20.82,22.62,21.76,21.19,20.95,20.10,20.68,19.99,20.83,20.45,20.55
1999,19.97,20.21,19.86,19.80,19.67,19.44,19.04,18.96,18.97,19.22,19.62,19.32
2000,18.78,18.99,19.35,19.63,19.66,19.43,18.80,19.24,19.06,19.74,19.68,19.38
2001,18.84,19.10,19.88,20.17,19.99,19.25,19.23,19.86,19.35,20.03,20.01,20.14
2002,19.59,19.93,19.95,20.08,20.13,19.40,19.45,20.10,19.92,20.98,21.38,21.30
2003,20.37,20.69,21.58,21.31,20.61,19.86,19.74,19.62,20.29,20.82,20.62,20.21
2004,20.67,20.97,21.82,21.39,19.81,20.50,19.01,20.04,19.62,19.97,20.38,20.42
2005,20.10,20.73,21.91,21.83,20.42,20.99,19.56,19.70,19.82,20.61,20.18,20.01
2006,19.78,19.63,21.03,21.18,20.90,20.62,20.50,20.26,20.10,21.26,19.83,20.36
2007,20.68,20.03,20.93,20.97,20.91,20.61,19.41,19.24,19.44,20.23,19.74,20.11
2008,19.36,19.45,19.80,20.15,19.69,19.79,19.23,19.24,19.66,19.54,19.98,19.73
2009,19.45,19.56,19.78,20.36,19.90,19.78,19.64,19.96,20.25,20.19,20.80,20.25
2010,20.01,20.27,21.38,21.29,20.82,19.96,19.30,19.74,19.65,20.13,20.08,19.88
2011,19.49,19.80,19.89,19.99,20.19,20.35,19.62,19.91,20.03,19.94,20.43,20.15
2012,19.82,19.79,20.41,20.27,20.46,20.35,20.08,19.86,20.29,20.39,20.45,20.50
2013,20.12,20.70,21.15,20.93,20.48,20.29,19.64,19.54,20.07,20.17,20.44,20.06
2014,19.88,20.47,20.67,20.59,20.42,20.49,20.25,19.62,19.98,20.28,20.48,20.24
2015,20.04,20.95,20.67,20.76,20.93,20.70,20.75,20.56,20.82,20.79,21.45,20.92
2016,20.98,21.89,21.28,21.65,21.15,20.88,20.36,20.50,20.37,20.83,21.37,20.45
2017,19.77,20.36,20.52,21.13,20.67,20.32,20.34,19.42,20.34,20.32,19.98,20.21
2018,19.84,20.35,20.61,20.49,20.12,20.24,20.03,19.74,20.00,20.34,20.69,19.85
2019,20.16,20.67,20.99,21.02,20.63,20.58,20.12,20.37,20.35,20.24,20.94,20.75
2020,20.53,20.45,21.10,21.28,20.83,20.19,19.79,20.02,19.96,20.16,20.52,20.15
