Variable:,tasmax
Country:,"New Caledonia"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1968,26.72,27.00,26.69,25.15,24.01,22.04,21.21,21.44,21.79,23.65,25.75,26.24
1969,26.76,26.51,25.87,25.38,24.12,22.64,21.24,21.87,22.94,23.71,25.41,27.33
1970,28.47,27.10,27.82,25.32,23.60,22.61,21.78,22.62,23.63,24.40,25.08,26.61
1971,27.00,27.93,26.18,24.55,23.86,22.30,21.11,22.54,23.54,25.14,25.65,26.56
1972,26.71,26.95,27.18,25.24,23.72,21.93,21.51,21.63,21.82,24.00,26.03,26.28
1973,28.52,28.18,27.48,25.58,24.46,23.94,22.34,22.67,23.41,24.96,26.71,27.12
1974,27.20,27.40,27.09,25.96,24.06,22.46,22.34,21.74,23.11,23.74,25.72,26.40
1975,27.88,27.03,27.04,25.28,23.66,22.43,22.17,22.40,23.33,24.44,25.80,26.66
1976,27.20,27.20,27.42,25.48,24.02,22.94,21.71,21.64,21.80,24.15,26.04,27.10
1977,26.70,27.27,26.93,25.40,24.35,22.74,21.83,21.41,22.04,23.70,25.60,26.45
1978,27.32,27.88,27.24,25.94,24.03,23.27,22.05,21.91,22.96,22.94,25.37,26.67
1979,26.89,26.93,27.44,25.44,23.62,22.62,21.68,21.31,22.57,24.47,25.99,27.20
1980,28.72,28.87,26.80,24.99,24.27,22.65,21.78,21.72,22.42,24.18,25.49,26.47
1981,27.11,28.50,27.74,26.24,24.36,23.45,22.15,22.14,22.80,24.07,25.45,26.91
1982,28.18,27.38,26.80,24.96,23.89,21.72,20.99,20.73,22.51,23.58,25.01,26.83
1983,28.26,27.23,27.12,26.74,25.02,23.07,22.04,21.95,23.93,24.36,25.65,25.48
1984,27.19,26.54,27.15,25.77,23.89,22.69,22.39,22.48,23.31,23.88,25.45,27.61
1985,28.25,28.51,26.68,26.81,23.41,22.60,21.36,21.81,22.56,24.02,25.60,26.97
1986,29.19,28.23,26.29,25.67,24.21,22.77,21.32,21.74,22.63,25.25,26.00,25.65
1987,27.55,26.90,26.58,25.35,24.63,23.04,21.75,22.60,23.08,25.30,25.52,26.92
1988,27.18,27.47,26.25,25.89,24.74,23.47,22.70,23.01,24.46,25.55,27.10,26.85
1989,27.62,27.15,26.85,25.65,24.04,23.40,22.45,22.02,23.47,25.10,26.51,27.20
1990,27.89,27.71,27.42,26.45,25.21,23.37,22.66,22.62,22.80,24.53,25.49,27.04
1991,28.28,28.10,26.24,25.30,23.60,22.75,22.55,22.67,23.20,24.39,25.16,27.12
1992,27.84,28.22,26.85,25.02,24.03,22.58,21.79,22.26,23.51,23.35,26.31,26.75
1993,27.48,27.30,27.05,24.67,23.88,22.82,22.83,22.06,23.04,24.90,26.27,26.44
1994,27.84,27.45,26.64,25.18,24.32,22.76,21.39,21.39,22.68,24.20,25.79,26.03
1995,28.29,28.20,27.66,26.32,24.29,22.93,22.79,22.38,23.81,25.38,26.99,28.13
1996,28.38,28.92,27.25,26.89,24.31,23.23,22.44,22.52,23.96,25.23,26.13,27.89
1997,26.34,27.54,27.25,25.63,24.34,22.57,21.35,21.59,23.45,23.70,26.75,28.75
1998,28.11,28.73,27.90,27.21,25.15,24.10,23.60,23.17,24.14,25.68,26.40,26.77
1999,27.79,27.91,28.08,26.34,24.71,23.20,22.85,21.88,23.15,25.21,25.77,25.77
2000,27.51,27.32,26.58,25.68,24.76,22.48,22.48,22.42,24.02,24.97,25.23,27.15
2001,27.94,27.40,28.22,25.09,24.59,22.40,21.87,22.41,23.64,25.44,27.00,28.38
2002,28.76,28.59,26.97,25.37,24.21,23.71,21.66,22.55,23.70,24.85,25.21,27.33
2003,27.61,28.20,27.32,25.36,24.53,23.71,22.05,21.78,23.31,24.79,25.35,27.27
2004,28.77,29.56,27.06,25.64,24.67,23.22,22.10,22.34,23.28,24.93,26.17,27.32
2005,28.28,29.11,26.85,25.47,23.97,23.50,22.12,21.45,23.34,25.01,26.08,28.29
2006,28.27,27.46,27.17,26.54,24.19,22.71,21.86,22.02,23.43,23.82,26.04,26.61
2007,27.27,28.31,27.29,25.53,24.79,24.86,22.02,23.11,23.55,25.02,26.35,27.52
2008,28.56,28.25,26.93,25.47,22.98,23.01,23.58,22.25,23.51,24.05,26.99,27.79
2009,28.29,28.73,27.50,26.32,23.94,22.76,22.16,22.74,24.04,24.73,26.03,27.28
2010,27.60,28.14,27.03,26.56,24.95,23.78,23.15,23.99,23.64,25.34,26.08,28.63
2011,27.80,28.46,28.11,25.41,24.07,23.71,22.16,22.17,22.56,24.93,26.35,27.19
2012,27.74,28.31,27.14,25.90,24.29,23.62,22.26,21.84,22.76,24.13,25.64,26.69
2013,27.10,28.03,27.24,25.57,23.69,22.84,22.28,21.96,24.02,25.12,25.96,26.86
2014,27.55,27.10,27.10,26.64,24.39,23.87,21.81,22.69,22.46,23.97,25.85,27.90
2015,28.19,28.34,27.59,26.49,24.24,23.07,21.62,22.52,22.90,23.94,26.05,27.01
2016,28.48,29.50,27.74,27.23,25.90,23.87,23.51,22.90,24.44,25.31,26.18,26.61
2017,28.15,28.21,28.29,26.78,25.20,23.59,22.02,23.24,23.95,25.53,26.58,27.41
2018,28.35,27.74,27.38,26.27,24.06,22.80,22.89,22.12,23.00,25.31,26.51,27.46
2019,27.12,27.52,27.94,26.18,25.07,22.91,22.48,22.51,23.34,24.87,26.18,27.35
2020,28.27,29.35,28.04,26.36,23.77,23.73,22.92,22.90,24.02,25.62,26.59,27.59
