Variable:,tasmax
Country:,Paraguay
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1923,33.18,32.77,31.53,29.44,23.87,23.63,22.79,26.78,28.85,30.16,31.68,33.33
1924,32.66,32.83,31.73,28.07,24.33,23.93,23.86,25.22,28.03,29.50,31.20,33.47
1925,32.96,32.71,31.37,29.50,25.43,22.25,23.27,28.23,28.96,29.60,32.31,33.47
1926,34.11,33.04,33.23,29.17,25.09,25.69,24.18,27.37,29.95,31.26,32.70,32.65
1927,33.28,33.18,31.61,28.74,25.29,22.01,24.06,26.39,28.75,30.85,32.42,32.61
1928,33.34,32.06,31.57,30.06,25.46,22.52,23.54,25.89,28.01,29.91,32.43,32.68
1929,33.78,32.94,30.99,29.21,24.50,22.47,24.05,26.04,28.83,30.20,32.34,33.49
1930,33.33,32.25,31.87,29.74,26.03,27.04,24.27,26.32,28.48,29.60,31.45,33.51
1931,33.57,33.69,32.09,28.67,23.26,21.87,24.57,26.74,27.48,31.33,30.88,34.03
1932,34.24,33.09,31.80,29.24,24.27,24.03,27.30,25.90,29.33,31.25,33.05,33.67
1933,34.22,32.78,32.05,29.60,26.57,23.55,22.23,28.18,29.40,31.71,32.30,33.54
1934,33.97,31.26,32.74,26.87,26.42,26.35,24.80,27.13,29.27,29.86,32.19,33.51
1935,34.04,33.69,33.66,28.52,27.30,25.62,24.45,27.22,28.26,29.64,32.13,34.03
1936,34.17,32.40,32.79,29.22,27.94,24.99,24.60,25.36,29.93,31.76,32.58,33.86
1937,33.80,33.80,31.78,27.90,25.20,25.94,24.76,28.78,28.73,29.71,33.03,33.62
1938,33.22,32.12,31.48,27.27,26.08,24.67,25.44,25.70,29.58,30.42,32.67,33.86
1939,35.51,32.76,30.23,27.74,27.24,25.80,24.33,28.98,28.42,31.14,30.92,31.86
1940,32.93,32.53,31.37,29.44,27.41,25.31,26.67,26.20,29.15,29.08,31.23,34.81
1941,34.21,31.86,30.54,29.47,25.85,24.14,25.30,28.59,27.13,31.92,31.73,33.43
1942,34.54,33.93,30.87,29.26,24.32,21.34,22.50,28.34,29.49,31.15,33.97,34.61
1943,34.23,34.06,32.05,28.34,26.68,23.51,25.14,24.67,29.60,32.10,32.22,33.92
1944,33.90,34.08,31.12,29.09,26.38,25.53,25.89,29.75,32.30,31.96,32.39,34.65
1945,35.10,33.45,31.45,30.91,26.17,23.26,25.46,30.14,29.42,32.34,32.15,33.44
1946,32.63,33.71,31.01,28.95,25.93,22.34,22.87,28.22,30.89,30.77,33.47,32.76
1947,34.00,33.34,31.35,28.75,26.11,25.76,22.69,25.87,28.42,29.84,32.68,34.03
1948,35.00,32.73,31.38,28.78,26.07,25.74,25.22,26.36,30.83,30.83,31.60,34.51
1949,33.43,33.09,32.64,28.60,26.71,24.75,24.10,26.84,28.84,28.96,33.30,33.49
1950,32.42,32.29,30.77,29.39,27.80,24.46,24.61,28.61,28.77,29.92,31.84,33.75
1951,33.32,31.44,31.20,26.14,27.46,25.11,26.40,27.28,30.01,31.80,32.45,33.24
1952,34.68,32.74,32.91,27.16,27.43,20.19,25.42,28.49,28.46,30.66,31.89,33.86
1953,34.09,33.46,32.93,28.13,26.32,24.19,21.34,30.54,32.24,30.17,32.67,34.44
1954,33.43,33.35,31.56,29.59,24.41,24.36,24.08,27.62,29.02,30.54,34.35,34.21
1955,34.80,34.31,30.49,29.08,25.55,25.05,21.12,27.47,29.93,29.47,33.17,33.57
1956,32.19,32.43,31.83,27.65,22.83,21.79,23.87,25.78,29.48,30.64,31.58,33.96
1957,33.48,31.59,32.90,27.72,27.72,23.81,22.25,27.59,27.18,31.84,31.73,34.17
1958,34.70,34.30,31.43,28.66,24.93,26.20,26.58,24.65,29.29,30.21,32.28,32.47
1959,33.12,33.31,31.87,29.47,25.99,24.59,26.87,25.93,29.55,31.24,32.01,33.11
1960,34.13,32.31,31.49,28.14,23.74,24.83,25.07,26.97,29.83,31.50,31.88,34.28
1961,34.71,33.12,30.93,28.61,26.79,23.26,25.14,31.14,29.66,32.32,32.73,34.26
1962,33.40,33.18,32.64,28.30,24.69,24.61,20.17,26.99,30.85,29.40,34.56,35.57
1963,34.26,32.83,32.15,30.14,26.37,24.19,26.69,29.70,29.29,32.77,32.76,34.26
1964,35.65,33.38,31.27,29.47,27.25,23.02,24.55,27.35,29.01,30.18,32.35,32.89
1965,33.45,33.13,30.61,28.87,25.91,26.80,24.33,27.96,27.85,31.88,31.93,32.01
1966,33.44,31.51,31.26,29.48,26.36,26.13,25.70,26.95,29.19,31.04,33.54,33.69
1967,33.09,32.85,30.60,30.46,29.85,21.60,24.45,28.26,29.71,33.13,32.18,35.33
1968,33.57,33.18,31.90,27.64,25.39,24.15,25.91,27.31,28.34,31.02,34.22,34.51
1969,33.19,33.75,32.10,28.56,26.92,23.85,26.93,26.32,31.70,30.38,32.21,33.65
1970,34.91,33.28,31.74,31.12,27.19,24.33,24.48,26.32,29.87,30.77,30.98,34.22
1971,32.58,31.67,30.53,27.44,24.67,21.37,25.85,27.03,31.13,29.05,32.81,34.15
1972,33.86,33.32,31.68,27.57,28.00,25.90,24.13,25.48,30.17,30.50,31.58,32.27
1973,33.97,33.39,31.97,30.15,25.20,24.09,21.82,24.03,27.54,30.77,31.57,32.09
1974,33.31,31.12,30.39,28.22,25.80,23.29,25.78,25.99,28.12,29.71,32.90,32.66
1975,33.10,33.41,30.62,28.86,25.35,24.71,23.29,25.51,28.17,29.63,31.27,33.28
1976,32.38,32.26,30.37,28.62,24.92,23.55,24.80,26.23,27.75,31.12,32.16,33.33
1977,32.24,33.24,31.91,28.85,25.07,25.27,26.44,26.51,30.92,32.16,31.79,33.08
1978,33.49,32.88,33.41,29.33,26.63,25.01,27.51,25.81,29.94,31.73,32.20,33.54
1979,34.75,33.11,30.44,26.82,25.00,23.71,24.88,28.66,26.90,31.16,31.34,32.08
1980,33.21,33.01,32.95,30.44,26.82,22.89,24.28,27.36,27.97,30.46,30.79,33.11
1981,32.19,31.56,31.75,29.13,28.52,22.58,23.92,28.45,27.14,30.88,32.14,32.42
1982,33.80,31.40,30.50,29.00,26.47,23.32,25.23,27.55,29.00,30.25,30.77,32.05
1983,33.39,32.30,31.34,28.43,24.94,20.93,22.05,25.80,27.22,31.24,31.16,34.40
1984,33.07,33.49,31.31,26.60,27.21,21.10,25.32,24.26,29.55,32.62,30.44,31.07
1985,33.38,31.90,31.95,28.23,27.32,24.39,23.89,25.02,27.49,31.14,33.73,35.50
1986,34.85,33.04,30.40,29.61,26.82,25.63,24.41,27.25,27.88,29.83,32.19,32.74
1987,32.65,31.79,31.88,28.60,22.91,24.07,26.61,25.72,28.74,30.38,32.60,32.26
1988,33.78,32.03,33.58,28.92,23.10,23.36,22.76,28.55,28.45,31.05,33.64,34.69
1989,33.07,33.73,30.98,28.08,25.50,23.77,23.25,26.96,26.90,30.53,32.32,33.41
1990,33.56,31.98,32.67,29.27,24.66,21.88,21.44,28.39,27.68,31.54,32.88,33.35
1991,33.62,32.85,32.04,29.79,26.93,24.60,24.64,27.67,29.65,29.94,31.24,33.24
1992,32.91,32.37,30.16,28.20,25.71,25.48,20.72,25.59,27.48,29.93,30.45,33.04
1993,33.23,32.58,32.29,30.17,26.10,24.67,23.04,26.66,28.22,30.26,32.14,33.40
1994,34.30,31.43,30.58,28.79,28.47,26.82,24.89,28.07,29.68,31.23,31.59,34.20
1995,32.77,31.48,31.01,28.09,25.41,25.65,25.81,27.58,29.48,30.39,33.98,34.32
1996,33.21,31.65,30.81,28.76,26.20,21.54,24.25,28.70,27.80,30.36,31.78,32.07
1997,33.64,32.02,31.50,29.46,26.54,23.72,26.54,27.04,30.60,31.22,31.98,33.56
1998,34.23,31.18,29.80,27.53,24.99,24.21,26.03,24.80,27.57,30.92,31.91,32.74
1999,33.01,33.28,32.06,27.37,24.76,23.19,22.56,27.64,31.92,31.18,31.39,33.58
2000,34.32,32.81,31.28,29.49,24.67,24.17,21.39,27.81,28.68,31.56,31.03,32.83
2001,33.43,32.46,31.85,29.54,24.02,23.89,26.39,30.17,29.21,31.36,32.42,33.02
2002,33.78,32.03,32.77,29.26,27.33,23.37,23.74,28.03,29.36,32.82,32.66,32.76
2003,33.75,32.68,31.73,29.05,26.45,26.66,24.89,25.90,30.46,32.07,33.04,31.97
2004,34.56,32.73,32.69,30.63,22.66,24.51,23.95,26.62,29.90,31.35,30.85,32.59
2005,33.29,33.26,32.68,28.35,26.60,24.46,24.17,28.20,25.98,29.72,32.78,33.27
2006,33.81,33.52,32.18,29.29,24.70,25.06,27.34,28.30,29.37,31.74,31.47,33.90
2007,32.70,33.07,31.77,29.88,22.99,24.57,22.80,24.84,31.27,31.76,32.15,33.10
2008,32.60,31.60,31.78,28.72,25.44,21.98,27.50,27.69,28.32,30.69,32.96,34.24
2009,32.74,32.32,33.27,31.51,26.82,22.75,22.68,27.70,27.84,31.73,34.30,32.40
2010,33.32,33.72,32.73,29.02,23.22,24.00,23.50,26.36,29.02,29.97,31.88,33.62
2011,33.82,30.87,30.89,29.16,25.46,23.27,24.34,26.96,30.95,31.11,32.62,33.60
2012,34.88,33.81,32.08,28.31,26.74,24.00,23.20,28.39,31.49,32.64,32.78,33.88
2013,34.38,33.33,30.99,29.63,25.82,23.97,24.73,25.18,28.86,30.60,32.58,34.78
2014,33.46,32.98,30.52,28.88,25.01,23.47,24.56,29.19,31.04,33.90,32.00,32.61
2015,33.23,32.63,32.10,29.62,25.31,25.17,24.38,29.41,30.39,30.72,31.09,32.70
2016,34.19,33.30,29.93,29.91,22.86,21.29,24.62,28.43,29.10,30.79,31.00,32.37
2017,34.36,32.67,31.52,27.46,25.10,24.06,26.61,29.23,30.34,30.71,32.21,33.87
2018,32.25,32.35,30.85,31.94,27.48,22.83,23.69,25.43,30.22,30.47,31.56,33.18
2019,33.72,32.81,30.17,28.76,25.02,25.70,23.33,27.12,30.41,31.55,34.16,33.19
2020,33.77,32.81,34.34,30.08,26.26,25.94,24.86,29.21,30.83,33.32,33.62,33.54
