Variable:,tas
Country:,Ghana
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1949,26.90,28.30,30.15,29.45,28.32,27.02,26.27,25.44,26.33,27.43,27.86,26.82
1950,26.69,27.75,28.70,28.89,28.42,26.94,25.63,24.90,25.66,26.35,26.84,26.28
1951,27.49,29.15,29.63,29.47,27.95,27.23,25.92,25.72,26.50,26.85,27.19,26.64
1952,27.26,28.99,29.67,29.62,28.02,26.75,25.78,25.29,25.64,26.66,27.20,26.70
1953,27.58,28.86,29.17,29.54,27.54,26.14,25.49,25.29,26.05,26.79,27.53,26.33
1954,26.81,28.92,29.30,28.49,27.72,26.01,24.87,24.83,25.72,26.24,27.27,26.71
1955,26.97,28.76,28.79,28.32,27.82,26.06,25.14,25.15,25.42,26.43,27.02,25.93
1956,26.51,28.77,28.65,28.71,27.84,25.91,24.88,24.95,25.80,26.60,27.31,26.32
1957,26.20,28.40,29.22,28.86,27.76,26.47,25.72,25.44,25.74,26.45,27.38,26.91
1958,27.88,28.47,29.89,29.11,28.09,25.90,25.15,25.41,25.82,26.94,27.64,26.72
1959,27.15,29.02,29.58,29.35,27.79,26.65,25.68,25.20,25.74,27.00,27.45,26.26
1960,26.93,28.88,28.96,28.34,28.16,26.26,25.55,25.60,25.91,26.78,27.11,26.70
1961,26.87,28.30,29.50,28.68,28.29,26.17,25.14,24.87,25.48,27.06,27.21,26.34
1962,26.93,28.95,29.47,28.80,27.70,25.72,25.74,24.93,25.57,26.64,27.18,26.17
1963,27.14,29.27,28.89,28.70,27.68,26.89,26.10,26.01,26.59,26.63,27.00,26.70
1964,26.80,28.98,29.69,28.82,27.59,26.14,25.10,24.71,25.34,26.20,26.81,26.44
1965,26.73,28.59,29.21,28.49,27.73,26.25,25.54,25.33,25.88,27.01,27.23,26.12
1966,27.03,28.73,29.59,29.02,28.16,26.41,26.39,25.69,25.88,26.87,27.53,26.71
1967,26.25,28.95,28.97,28.76,27.99,26.25,25.36,25.11,25.56,26.70,27.26,26.66
1968,26.36,29.05,29.11,28.28,27.70,26.29,26.02,26.33,25.99,27.09,27.32,27.19
1969,27.22,29.68,29.99,29.57,28.65,27.05,25.81,25.56,25.93,26.67,26.99,27.25
1970,27.61,29.57,29.82,29.67,27.94,27.26,25.49,25.32,25.59,27.11,26.99,26.34
1971,26.28,28.41,28.81,28.47,27.83,26.17,25.08,24.44,24.98,26.30,26.89,25.71
1972,26.86,28.76,28.83,28.02,27.44,26.02,25.65,25.07,25.75,26.53,27.11,26.74
1973,27.48,29.86,29.63,29.45,28.47,26.73,25.99,25.35,25.56,26.79,26.97,26.29
1974,26.17,28.51,29.01,28.65,27.68,26.38,25.17,25.20,24.96,26.10,26.72,25.66
1975,26.08,28.26,28.96,28.34,27.45,26.30,24.99,24.60,24.75,26.12,26.74,26.09
1976,26.37,28.14,28.65,28.27,27.48,25.56,25.13,24.72,25.49,25.55,26.31,26.23
1977,27.29,28.76,29.54,29.51,28.24,26.44,25.61,25.06,25.71,26.65,27.19,25.99
1978,27.51,29.46,28.94,27.97,27.56,26.00,24.83,25.21,25.40,26.31,26.68,26.81
1979,27.87,28.79,29.71,29.31,27.77,25.89,25.51,25.64,25.83,26.81,27.17,25.94
1980,27.54,29.00,29.37,29.42,27.74,26.64,25.32,25.24,25.99,26.49,26.90,25.34
1981,26.59,29.52,29.75,29.45,27.91,27.09,25.58,25.60,26.24,27.55,27.40,27.37
1982,27.05,29.08,29.37,29.08,27.83,26.81,25.74,25.32,26.38,26.80,27.05,26.81
1983,25.96,29.91,30.64,30.37,28.90,26.72,25.99,25.81,26.38,27.79,27.97,27.03
1984,27.55,29.26,29.92,29.29,28.24,27.15,26.31,26.42,26.25,27.12,28.02,26.37
1985,27.84,29.11,30.09,29.25,28.30,26.84,25.54,25.89,25.83,27.30,27.98,25.99
1986,27.00,29.81,29.45,29.71,28.78,27.16,25.47,25.45,25.83,26.84,27.01,25.97
1987,27.79,29.49,29.45,30.24,29.23,27.06,26.57,26.04,26.34,26.91,28.00,26.63
1988,27.13,29.65,30.03,29.03,28.79,26.53,25.40,25.09,25.69,27.11,27.43,25.93
1989,25.58,28.42,28.71,29.37,28.38,26.68,25.67,25.10,25.69,26.44,27.63,26.53
1990,27.24,28.68,30.33,29.29,28.18,26.82,25.43,25.38,25.99,27.13,27.49,26.77
1991,27.57,29.65,29.79,28.62,27.47,27.09,25.83,25.27,26.17,26.03,27.05,26.29
1992,26.19,29.33,29.89,29.43,28.02,26.30,25.25,25.01,25.55,26.70,26.54,26.78
1993,26.23,29.09,28.89,29.42,27.81,26.82,25.64,25.57,25.93,27.14,27.87,26.73
1994,27.10,29.26,29.92,29.21,28.07,26.72,25.61,25.33,25.85,26.32,27.17,26.06
1995,26.69,29.09,29.68,29.28,28.37,27.15,26.11,25.76,26.18,26.87,27.27,27.09
1996,27.67,29.32,29.91,29.07,28.47,26.77,25.98,25.38,25.56,26.57,27.28,26.86
1997,27.80,28.79,29.48,28.81,27.75,26.26,25.69,25.63,26.56,27.41,27.77,27.11
1998,27.39,30.34,30.96,30.74,29.03,27.24,26.25,25.60,26.09,27.13,27.98,27.10
1999,27.58,28.61,29.80,29.04,28.35,27.43,25.96,25.43,25.47,26.36,27.47,26.75
2000,28.01,28.30,29.98,29.59,28.59,26.79,25.81,25.39,26.12,26.94,27.78,26.84
2001,27.10,28.92,30.13,29.31,28.65,26.83,25.93,25.42,25.90,27.39,28.02,27.63
2002,27.09,28.91,30.35,29.52,29.04,27.33,26.51,25.82,26.22,26.75,27.73,27.03
2003,27.70,30.19,30.15,29.17,28.88,26.61,25.87,25.79,26.14,27.66,27.77,26.84
2004,27.53,29.36,29.85,29.20,27.97,26.62,25.75,25.75,26.36,27.30,27.89,27.76
2005,26.86,30.66,30.63,29.99,28.50,26.87,26.03,25.61,26.58,27.40,28.09,27.67
2006,27.64,29.77,29.92,30.18,28.18,27.61,26.69,25.87,26.16,27.33,27.18,26.70
2007,26.65,29.73,30.37,29.45,28.63,27.36,26.41,25.59,26.40,27.43,28.09,27.06
2008,25.44,28.94,29.90,29.72,28.54,26.93,25.88,25.65,26.20,27.23,27.59,27.46
2009,27.27,30.25,30.28,29.21,28.68,27.24,26.28,25.82,26.38,27.13,27.31,27.59
2010,28.20,30.60,31.07,30.29,29.00,27.58,26.34,26.04,26.21,27.01,27.92,26.93
2011,27.21,29.46,30.56,29.90,28.79,27.43,26.30,25.84,26.38,27.24,27.95,26.45
2012,27.22,29.20,30.11,29.33,27.95,26.86,25.87,25.58,26.08,27.20,28.05,27.15
2013,27.39,30.12,30.57,29.32,28.33,27.14,26.03,25.49,26.35,27.13,28.04,26.81
2014,28.20,29.48,29.87,29.52,28.53,27.49,26.62,25.90,26.13,27.39,27.98,27.10
2015,26.82,30.03,30.13,30.09,29.46,27.72,26.60,26.09,26.63,27.56,28.06,26.53
2016,27.80,30.13,30.55,30.38,29.06,27.26,26.39,26.20,26.54,27.83,28.53,28.05
2017,27.81,29.97,30.64,30.09,28.77,27.12,26.52,25.90,26.55,27.85,28.10,27.44
2018,27.36,30.35,29.80,29.88,28.97,27.43,26.42,26.08,26.56,27.47,28.25,27.13
2019,28.39,29.07,30.44,29.09,28.10,26.62,26.54,26.34,26.78,26.60,28.37,27.51
2020,27.76,30.02,30.94,30.36,29.32,27.59,26.40,25.68,26.24,27.00,28.03,28.12
