Variable:,tas
Country:,Cambodia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1937,25.58,26.91,29.07,29.32,27.72,27.54,26.56,26.94,26.42,26.06,26.20,25.19
1938,25.21,26.31,27.30,28.25,27.60,26.82,26.24,27.26,26.59,26.31,24.95,25.07
1939,25.04,26.35,27.58,28.51,28.27,27.38,27.22,27.25,26.86,26.58,26.54,21.81
1940,22.75,26.34,27.85,29.80,28.95,28.08,27.40,27.14,27.51,27.45,26.70,25.84
1941,27.64,27.59,28.89,30.10,29.12,28.21,27.84,27.62,27.66,26.96,26.75,26.25
1942,24.48,26.81,28.42,28.93,28.25,27.85,27.18,27.10,26.82,26.48,25.84,24.86
1943,23.79,25.89,27.87,27.84,28.33,27.48,27.14,27.23,26.76,26.55,25.44,24.10
1944,25.46,26.91,28.03,29.40,28.46,27.68,27.07,27.23,27.29,26.84,25.86,23.76
1945,25.15,27.08,27.41,28.62,28.21,27.58,27.55,27.50,26.95,26.16,26.69,25.42
1946,24.42,26.22,28.70,28.58,28.06,28.04,27.40,27.33,27.00,26.48,26.25,26.65
1947,27.35,27.03,28.18,28.40,29.02,27.91,27.22,27.46,27.30,26.89,25.58,24.99
1948,24.54,27.31,28.28,28.27,28.16,27.94,27.07,27.36,27.05,26.63,24.51,25.71
1949,23.84,26.08,28.25,28.41,28.45,28.21,27.25,27.19,27.10,26.88,25.99,25.78
1950,25.18,26.10,28.12,28.59,28.20,27.35,27.03,27.64,26.87,26.42,26.21,23.34
1951,24.52,25.98,27.77,29.21,28.31,27.21,27.03,27.29,27.20,26.68,26.45,24.77
1952,25.11,27.31,27.85,28.72,28.78,27.66,27.11,26.81,26.89,26.45,25.92,23.41
1953,25.03,26.17,27.65,28.70,28.17,27.47,27.11,27.21,26.99,27.17,25.98,24.74
1954,26.40,26.38,27.46,29.38,28.30,27.82,27.47,27.28,26.36,26.26,24.99,24.01
1955,23.21,26.31,27.75,28.26,28.44,27.00,27.27,27.10,26.95,26.26,24.55,23.46
1956,23.42,26.62,28.10,28.32,27.66,27.28,26.83,26.88,26.65,26.15,24.39,23.73
1957,24.63,25.78,27.36,28.81,29.54,28.08,27.29,27.35,26.84,26.38,26.15,25.57
1958,25.48,25.99,28.72,29.65,29.83,28.14,27.20,27.16,26.86,26.35,24.76,23.86
1959,24.62,27.27,27.01,29.22,28.70,28.51,26.86,27.19,26.80,26.39,26.42,26.43
1960,25.30,25.99,28.68,29.88,28.94,27.87,27.36,27.50,27.03,26.52,26.40,24.41
1961,24.14,26.48,27.95,29.13,28.06,27.22,27.15,27.32,26.83,26.36,26.44,25.38
1962,23.93,25.27,27.80,29.09,28.59,27.69,27.11,27.08,26.70,26.67,26.20,24.65
1963,22.09,25.71,27.29,28.63,29.34,27.80,26.92,27.21,27.08,26.59,26.82,24.86
1964,25.32,26.36,27.70,29.50,27.83,27.74,27.51,27.19,26.95,26.90,24.62,23.92
1965,23.45,26.75,27.30,28.67,28.35,27.22,27.27,27.41,26.55,26.94,26.47,26.24
1966,26.18,27.31,28.61,29.32,27.96,27.93,27.43,27.16,26.67,27.04,26.23,26.17
1967,24.09,25.73,27.55,28.54,28.44,28.04,27.34,27.28,26.98,26.01,26.22,24.04
1968,24.78,25.76,27.81,27.91,28.26,27.69,27.58,27.43,27.13,26.52,26.82,26.56
1969,26.80,26.94,28.69,29.36,29.08,28.00,26.94,27.32,26.96,26.98,25.21,23.98
1970,25.38,26.25,28.45,28.33,28.62,27.50,27.13,26.80,27.07,26.21,25.51,25.72
1971,23.58,25.44,27.04,28.58,28.38,27.08,26.81,27.02,27.25,25.89,24.23,25.12
1972,23.68,26.72,26.94,27.55,29.66,27.66,27.56,27.26,27.06,27.41,26.92,25.71
1973,25.35,27.50,28.60,29.93,28.96,28.25,27.58,27.53,27.04,26.49,25.05,23.57
1974,24.22,25.36,26.92,28.12,27.95,27.61,27.48,27.24,27.27,26.66,25.94,24.75
1975,25.26,26.68,28.28,29.41,28.37,27.58,27.23,27.16,26.98,26.63,25.46,22.91
1976,24.44,26.46,27.38,28.98,27.91,28.11,27.33,27.04,27.04,26.98,24.54,24.81
1977,25.52,25.31,27.30,28.89,28.66,28.88,27.70,27.67,26.95,27.32,25.67,25.12
1978,26.30,26.51,28.87,29.16,28.49,28.43,27.26,27.24,26.77,26.49,25.85,25.46
1979,26.75,27.66,29.47,29.54,28.96,27.88,27.92,27.64,27.43,26.67,25.81,25.31
1980,25.50,26.98,28.93,29.82,29.45,27.62,27.69,27.15,26.62,26.69,25.93,24.77
1981,24.15,26.60,27.93,28.15,27.76,27.18,26.76,27.13,27.11,26.59,25.75,23.59
1982,24.19,26.75,28.19,27.85,28.50,27.34,26.88,26.55,26.30,26.70,26.95,23.63
1983,24.40,26.99,28.22,30.34,29.25,27.90,27.65,27.17,27.02,26.38,24.73,24.27
1984,24.20,26.75,27.69,29.21,28.00,27.23,26.84,27.06,26.37,25.98,26.03,25.26
1985,25.40,27.24,27.85,28.53,27.58,27.06,26.54,27.02,26.43,26.21,26.44,24.64
1986,23.91,26.39,27.27,28.71,27.85,27.82,27.09,27.32,26.91,26.57,25.81,24.97
1987,25.65,26.84,28.15,29.58,29.45,28.57,28.53,28.06,27.53,27.68,26.57,23.58
1988,26.18,27.66,28.90,29.30,28.56,28.04,27.60,27.75,27.60,26.40,25.21,24.67
1989,26.53,26.65,27.51,29.92,28.78,27.95,27.87,27.71,27.54,26.86,26.38,24.85
1990,26.67,27.51,28.04,30.07,28.88,28.38,27.92,28.13,27.73,27.17,26.58,25.70
1991,27.08,27.12,29.35,29.94,29.40,28.37,27.88,27.31,27.49,26.65,25.93,25.81
1992,24.78,26.83,28.87,30.67,30.12,28.38,27.77,27.54,27.63,25.95,25.23,25.60
1993,25.33,26.12,28.29,29.22,29.27,28.78,28.16,27.65,27.43,26.96,26.55,24.92
1994,26.10,28.19,27.61,29.89,28.95,27.69,27.40,27.42,27.42,26.35,26.34,26.81
1995,25.75,26.18,28.45,29.88,29.24,28.76,27.54,27.38,27.35,26.87,26.33,24.72
1996,25.64,25.57,28.22,28.46,28.00,27.98,27.45,27.66,26.80,26.85,26.57,24.52
1997,24.88,26.67,27.88,28.03,28.97,28.73,27.64,27.64,27.38,27.60,27.40,27.24
1998,27.39,28.32,29.64,30.07,29.91,28.98,28.24,27.91,27.22,27.38,26.70,25.83
1999,25.80,26.72,28.62,28.21,27.56,27.51,27.48,27.60,27.33,26.84,26.41,23.25
2000,26.21,26.06,28.01,28.26,28.20,27.57,27.35,27.78,27.16,26.99,26.06,26.56
2001,27.06,27.37,27.60,30.41,28.25,27.69,27.62,27.56,27.73,27.18,25.00,25.12
2002,25.50,27.26,28.28,29.31,28.29,28.15,27.99,27.17,26.82,27.12,26.79,27.10
2003,25.38,27.13,27.70,29.59,29.07,28.12,27.40,27.75,27.09,27.17,27.32,25.07
2004,25.88,25.97,28.72,29.71,28.77,27.63,27.48,27.57,27.24,26.94,27.46,25.20
2005,25.61,28.22,27.94,29.53,29.06,28.42,27.49,27.68,27.37,27.19,26.91,25.08
2006,25.92,27.44,28.46,28.94,28.20,28.22,27.59,27.36,27.21,27.26,27.84,25.76
2007,25.78,26.94,28.97,29.06,27.87,28.60,27.53,27.45,27.35,26.69,25.32,26.63
2008,25.72,25.68,27.78,28.71,27.64,27.75,27.39,27.50,27.07,27.42,25.96,24.77
2009,23.99,27.61,28.07,28.87,28.06,28.03,27.41,28.10,27.32,27.33,26.91,26.41
2010,26.53,28.23,28.73,30.24,29.96,29.00,27.78,27.28,27.55,26.61,26.64,26.23
2011,24.92,26.88,26.24,28.07,28.39,27.86,27.32,27.35,26.86,26.78,27.26,25.11
2012,26.33,27.50,28.57,29.29,28.66,28.06,27.53,27.70,27.10,27.53,27.89,27.40
2013,26.10,27.92,28.72,29.60,29.39,27.92,27.20,27.64,26.86,26.76,26.95,23.65
2014,23.77,26.49,28.49,29.38,29.57,28.47,27.76,27.73,27.49,27.22,27.72,25.97
2015,24.87,26.56,28.74,29.13,29.93,28.93,28.10,27.97,27.63,27.45,28.27,27.13
2016,26.44,26.30,29.10,31.02,30.16,28.64,28.21,27.81,27.47,27.44,27.71,26.44
2017,26.61,26.71,28.26,28.92,28.52,28.11,27.54,27.91,28.07,27.38,26.96,25.56
2018,26.20,26.09,28.10,28.42,28.48,27.97,27.47,27.27,27.59,27.81,27.89,27.44
2019,26.65,28.40,29.13,30.25,29.71,28.63,28.22,27.66,27.36,27.82,27.31,25.92
2020,27.46,27.48,29.28,29.67,29.99,28.59,28.27,28.04,28.01,26.07,27.09,25.96
