Variable:,tasmin
Country:,"Cayman Islands"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1957,20.90,22.20,21.00,22.50,23.50,24.20,24.40,24.20,24.10,23.20,23.00,21.20
1958,19.40,18.50,21.10,22.20,23.70,24.80,24.90,24.40,24.50,23.60,23.90,22.10
1959,20.50,22.80,21.60,22.30,23.20,24.30,24.10,24.10,24.00,24.80,23.10,21.50
1960,20.70,20.70,20.40,22.10,23.40,24.10,24.30,24.40,24.20,24.30,23.30,21.00
1961,20.30,22.20,22.20,22.10,23.40,24.20,24.40,24.70,24.20,23.70,22.30,21.90
1962,21.10,21.10,20.80,22.20,22.40,24.30,24.80,24.70,24.20,24.10,21.80,20.70
1963,20.40,20.50,22.10,21.70,22.70,24.50,24.40,24.70,24.60,23.60,22.80,20.80
1964,21.20,21.00,22.60,22.70,23.50,24.60,24.30,24.70,24.40,23.90,23.20,22.60
1965,20.30,21.60,21.40,21.80,23.00,24.50,24.30,24.40,24.50,24.20,22.90,21.90
1966,20.80,21.30,21.60,22.50,23.50,24.40,24.40,24.60,24.30,24.40,21.80,20.90
1967,21.30,20.80,21.20,21.40,22.80,24.20,24.60,23.90,24.00,23.90,22.60,22.10
1968,20.80,19.00,20.10,20.70,23.10,24.30,24.40,24.40,23.90,24.00,22.40,21.10
1969,21.00,19.70,21.00,22.90,23.90,25.00,24.60,24.30,23.80,24.40,22.00,20.40
1970,19.70,20.30,21.20,22.00,22.90,24.40,24.20,24.10,23.60,23.90,21.30,21.40
1971,19.90,21.30,20.30,20.70,22.90,24.00,24.00,23.60,23.60,23.70,23.10,22.80
1972,22.20,21.10,21.00,21.80,23.20,24.40,24.50,24.20,24.00,23.80,23.40,22.60
1973,21.50,19.90,22.50,22.50,23.50,24.40,24.50,24.50,24.40,24.00,23.50,20.70
1974,22.00,20.40,21.30,21.70,23.20,24.20,23.90,24.10,24.10,23.70,22.60,21.80
1975,22.00,21.90,21.80,22.30,23.60,24.70,24.20,24.50,24.00,24.10,22.90,21.40
1976,20.00,20.80,21.90,21.50,23.80,24.30,24.60,24.50,24.40,24.30,23.40,22.80
1977,19.40,21.00,22.60,22.40,23.50,25.20,25.10,24.70,25.00,24.20,23.40,22.50
1978,20.40,19.80,21.40,22.30,24.00,25.00,24.70,24.70,24.60,24.90,23.90,23.50
1979,21.50,21.00,21.50,22.60,24.10,24.80,25.70,24.80,24.70,24.80,24.20,23.00
1980,21.40,20.40,22.40,22.70,24.10,25.40,25.10,25.10,24.80,24.90,24.00,21.70
1981,18.80,21.80,21.10,22.90,23.90,25.00,25.10,24.80,24.40,24.80,22.50,22.10
1982,21.60,22.70,23.10,22.90,23.50,25.10,25.00,24.90,24.90,24.20,23.60,22.70
1983,21.60,21.80,21.30,22.00,23.90,24.80,25.30,24.80,24.50,24.70,23.60,22.90
1984,21.40,22.00,21.90,22.30,23.90,24.60,24.30,24.50,23.80,24.20,22.70,22.60
1985,19.80,21.50,21.90,21.90,23.70,24.90,24.70,24.60,24.50,24.80,24.00,22.20
1986,20.60,21.20,21.40,21.40,23.30,24.70,25.00,24.90,24.50,24.50,24.60,23.00
1987,20.80,22.00,22.40,21.20,23.80,25.20,25.30,25.40,25.20,24.60,24.30,23.30
1988,21.80,21.40,21.90,22.10,23.60,25.40,25.20,24.90,24.60,24.70,23.90,22.80
1989,22.20,21.70,21.50,22.50,23.90,24.80,24.70,25.00,24.80,24.20,23.90,21.90
1990,22.70,23.00,22.60,22.60,24.10,25.00,24.70,24.60,24.70,24.90,23.40,23.40
1991,23.00,21.80,22.30,23.20,24.40,25.40,25.20,25.10,25.00,24.90,23.30,23.20
1992,21.60,22.40,22.10,22.80,23.10,25.60,25.20,24.90,24.60,24.30,24.20,22.80
1993,22.70,21.60,21.60,22.10,23.80,25.70,25.30,25.10,24.90,25.20,24.30,22.40
1994,22.10,23.00,22.70,23.30,24.40,25.80,25.30,24.90,24.90,24.70,24.40,23.20
1995,21.30,21.50,21.90,23.20,24.90,25.30,25.10,25.00,25.30,25.20,23.40,22.20
1996,21.20,20.70,20.80,22.30,23.90,25.20,25.20,24.80,24.70,24.60,23.50,22.30
1997,21.60,23.00,22.80,22.70,24.40,25.20,25.30,25.20,25.00,24.70,24.50,23.40
1998,22.50,22.00,22.00,22.60,24.40,25.90,25.70,25.70,25.50,25.40,24.30,23.60
1999,22.20,21.40,21.70,23.20,24.10,24.90,25.00,24.90,24.70,24.90,23.90,22.40
2000,21.10,21.60,22.50,22.30,23.80,25.00,25.10,24.80,25.10,24.60,23.40,22.90
2001,20.20,23.00,22.50,23.00,23.60,25.30,25.00,25.20,25.00,25.50,23.50,23.80
2002,22.20,22.30,23.20,23.40,24.20,25.30,25.40,25.30,25.40,25.50,23.90,23.40
2003,20.40,22.90,23.40,22.60,24.60,25.40,25.30,25.10,25.50,25.50,24.30,22.30
2004,21.50,22.60,22.30,22.20,23.80,25.60,25.00,25.30,25.20,25.00,23.90,22.50
2005,21.30,21.40,22.70,22.40,24.30,25.30,25.80,25.60,25.60,24.90,24.20,22.70
2006,21.70,21.40,22.50,23.20,24.30,25.60,25.40,25.50,25.30,25.60,23.80,24.40
2007,22.90,22.00,22.80,22.50,24.00,25.50,25.50,25.30,24.90,25.00,23.50,23.30
2008,21.60,22.80,22.50,22.20,24.10,25.10,24.90,25.00,24.80,24.70,22.70,22.50
2009,21.20,20.90,21.60,22.60,23.90,25.00,25.20,25.20,25.40,25.50,23.90,24.10
2010,20.70,20.60,21.20,22.70,24.70,25.90,25.50,25.20,25.00,24.70,22.90,19.80
2011,20.60,21.30,21.50,22.70,23.70,25.00,25.30,25.10,24.90,24.60,23.60,22.90
2012,21.40,22.30,22.30,22.40,24.10,25.30,25.10,25.10,24.90,25.00,22.70,23.00
2013,22.50,22.30,20.90,23.30,23.90,25.60,24.90,24.80,24.80,25.20,24.40,23.90
2014,21.70,22.90,22.40,23.10,24.10,25.20,25.60,25.40,24.80,24.90,23.40,22.90
2015,22.30,21.40,23.30,23.60,24.50,25.60,25.70,25.50,25.70,25.40,25.10,25.00
2016,21.60,21.60,23.40,23.10,24.50,25.60,25.80,25.70,25.40,25.20,23.70,24.40
2017,22.00,22.70,22.40,23.20,24.40,25.60,25.80,25.80,25.60,25.10,24.40,23.20
2018,21.90,23.10,21.90,23.10,24.20,25.50,25.40,25.40,25.50,25.30,24.40,23.40
2019,21.70,23.00,22.40,23.30,24.60,25.80,25.30,25.40,25.60,25.80,24.30,23.40
2020,22.40,23.10,23.10,24.00,24.70,26.00,25.80,25.70,25.30,25.40,24.40,22.60
