Variable:,tasmin
Country:,Fiji
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1968,21.76,22.12,21.69,20.52,19.21,19.78,18.90,18.06,18.49,19.77,20.10,21.14
1969,21.66,22.70,22.54,21.56,20.05,19.53,18.45,18.52,18.06,19.72,20.70,20.94
1970,21.55,22.35,22.09,21.60,20.33,19.94,19.29,19.06,18.73,19.96,20.39,20.54
1971,20.84,21.15,21.38,21.01,19.69,19.83,18.82,19.30,19.20,20.21,21.11,20.94
1972,21.13,21.48,21.83,21.54,19.96,19.34,18.55,18.48,19.42,19.98,20.83,21.90
1973,22.33,22.93,22.82,21.98,20.88,20.04,19.42,19.45,19.35,20.08,20.66,21.15
1974,21.60,21.95,21.64,20.74,19.95,19.75,18.99,18.98,19.72,20.41,21.28,21.20
1975,21.99,21.39,21.74,21.76,20.79,19.71,19.61,18.81,19.61,20.38,20.99,21.00
1976,21.48,21.51,21.32,21.50,20.16,19.77,18.81,19.30,19.17,19.77,20.63,20.86
1977,21.96,22.27,22.57,21.73,19.83,19.61,19.00,18.65,17.94,19.22,20.33,21.59
1978,21.93,22.11,21.97,21.50,20.26,19.53,18.58,18.78,18.45,19.21,19.79,20.80
1979,21.60,22.40,22.06,21.25,20.48,19.85,18.28,18.21,19.08,20.13,20.66,20.52
1980,21.58,22.76,22.42,22.13,19.50,18.82,17.64,17.97,19.25,20.03,20.25,20.93
1981,22.32,22.41,22.14,21.51,20.51,19.27,18.19,18.23,18.53,19.42,20.81,21.73
1982,21.99,22.23,22.21,21.63,20.21,20.00,19.55,18.75,17.95,19.96,20.78,20.67
1983,21.69,22.16,22.37,21.54,20.47,19.67,18.41,18.59,19.09,19.77,21.04,21.51
1984,21.72,22.67,22.25,22.17,21.37,20.13,18.61,18.85,19.12,19.61,20.74,21.44
1985,21.76,23.07,22.49,21.97,20.47,19.53,18.89,19.23,18.79,20.33,21.27,21.35
1986,21.78,22.34,22.16,21.71,19.75,19.35,17.64,17.99,18.76,19.73,21.13,22.14
1987,21.53,22.88,22.10,21.62,19.42,17.97,17.62,17.54,18.09,19.30,20.85,21.76
1988,22.28,22.92,22.60,22.12,21.65,20.12,19.12,18.99,19.35,19.64,20.48,20.88
1989,21.34,21.97,21.67,21.12,20.42,19.43,18.12,18.89,19.46,20.22,20.59,21.11
1990,21.55,21.86,22.27,20.80,20.93,19.69,18.48,18.84,19.35,19.85,21.36,21.27
1991,21.50,22.06,22.40,21.34,19.92,18.10,18.95,18.39,17.97,19.44,20.60,20.56
1992,20.84,21.75,21.52,20.85,19.53,20.33,18.58,17.32,17.62,18.95,19.28,21.07
1993,20.55,21.35,21.90,21.11,20.40,18.99,16.91,18.31,17.18,18.00,20.32,21.40
1994,21.76,22.29,22.53,21.25,19.99,18.02,17.95,18.81,18.05,19.16,20.67,20.77
1995,21.25,21.42,22.15,21.99,19.59,19.30,19.28,18.40,19.27,19.59,20.46,20.35
1996,21.71,21.88,22.23,21.49,19.84,19.87,18.97,18.04,18.36,19.40,21.05,21.49
1997,22.53,22.50,22.15,22.08,20.38,18.40,18.78,18.63,18.60,20.48,20.74,21.09
1998,21.67,22.76,22.01,21.17,20.60,19.41,18.02,18.68,19.15,20.52,21.99,22.24
1999,21.66,21.86,21.98,21.86,20.61,19.73,19.37,19.90,19.80,19.97,21.22,21.83
2000,22.19,22.75,22.39,22.01,21.56,20.25,19.25,19.21,19.65,19.92,21.04,21.33
2001,22.18,22.77,22.03,22.18,21.18,19.64,19.06,19.28,19.81,20.15,21.40,21.60
2002,22.50,22.65,22.24,22.04,21.08,19.78,18.79,17.62,19.83,19.47,20.97,21.11
2003,22.18,22.15,22.67,22.28,21.68,19.49,19.10,17.97,18.43,19.51,20.64,21.56
2004,21.44,22.55,22.90,21.60,20.62,20.01,18.89,19.14,18.61,20.26,20.45,21.92
2005,22.62,22.73,22.60,22.09,20.71,19.28,18.59,18.63,19.96,20.43,21.63,21.34
2006,21.43,22.30,22.50,21.57,20.63,20.15,18.06,19.09,19.32,20.18,21.14,22.00
2007,22.30,22.77,22.63,22.06,20.24,20.21,19.86,19.77,20.36,20.84,21.25,21.45
2008,21.37,22.38,21.95,21.75,20.27,19.95,18.79,19.66,19.36,20.51,20.96,21.53
2009,21.79,22.05,22.16,21.62,21.10,19.93,19.22,19.39,19.37,19.65,20.76,21.17
2010,21.77,22.39,22.53,22.34,21.77,21.14,19.36,19.28,19.73,20.45,20.86,20.64
2011,21.31,21.50,21.89,22.09,21.50,20.35,19.75,19.36,19.38,20.88,21.09,21.46
2012,21.65,21.91,22.19,21.48,20.14,19.45,19.37,19.61,19.66,20.50,21.17,21.86
2013,22.18,22.37,22.37,22.27,20.76,20.67,19.33,19.90,19.24,20.21,21.34,21.66
2014,22.01,22.41,22.68,21.13,20.07,19.68,17.71,18.15,19.72,20.07,20.63,21.56
2015,22.24,23.02,22.44,21.04,20.41,19.19,18.32,18.27,19.23,19.44,21.13,21.53
2016,22.65,23.08,22.90,21.86,20.61,19.76,19.07,19.22,19.18,20.50,21.47,21.77
2017,21.64,22.02,22.46,22.14,21.48,19.81,19.28,19.23,19.79,20.41,21.53,21.53
2018,21.78,22.71,22.13,21.75,20.56,20.26,18.89,18.64,20.43,20.71,21.06,21.87
2019,22.02,22.28,22.55,22.55,20.28,19.97,20.06,20.06,18.99,21.06,20.68,21.20
2020,21.71,22.75,23.23,23.03,21.43,21.10,20.07,20.23,19.79,21.12,21.70,22.06
