Variable:,tas
Country:,Malaysia
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1921,24.76,24.79,25.31,25.66,25.55,25.43,25.28,25.40,25.35,25.08,24.99,25.07
1922,25.08,24.91,25.14,25.46,25.55,25.47,25.26,25.13,25.37,25.18,25.37,25.26
1923,24.68,24.95,25.20,25.83,25.69,25.61,25.16,25.03,24.97,25.17,25.15,25.05
1924,25.01,25.02,25.18,25.75,25.70,25.45,25.37,25.53,25.07,24.99,24.85,24.71
1925,24.70,24.42,24.99,25.59,25.81,25.69,25.38,25.42,25.26,25.08,25.05,24.74
1926,24.62,25.02,25.42,26.11,26.05,25.70,25.34,25.40,25.23,25.14,25.08,25.06
1927,24.70,24.87,25.51,25.64,25.70,25.53,25.34,25.39,25.31,25.02,25.03,25.13
1928,24.95,24.84,25.30,25.65,25.84,25.55,25.32,25.34,25.26,25.12,24.95,25.14
1929,24.61,24.58,24.87,25.68,25.81,25.31,25.39,25.35,25.22,25.07,24.79,24.90
1930,24.83,24.86,25.15,25.73,25.71,25.51,25.65,25.82,25.41,25.23,25.12,25.14
1931,25.07,25.29,25.68,25.95,26.03,25.84,25.41,25.84,25.29,25.19,25.08,24.79
1932,24.51,24.87,25.11,25.59,25.60,25.34,25.29,25.32,25.17,25.27,24.85,25.01
1933,24.76,24.85,25.18,25.67,25.89,25.68,25.34,25.48,25.14,25.04,24.71,24.68
1934,24.22,24.27,24.79,25.41,25.78,25.44,25.35,25.37,25.32,25.07,25.01,24.98
1935,24.87,25.01,25.53,25.65,25.55,25.39,25.51,25.37,25.40,25.30,25.14,25.06
1936,24.90,25.23,25.29,25.77,25.87,25.50,25.41,25.22,25.25,24.95,24.98,25.21
1937,25.02,25.04,25.59,25.78,25.54,25.71,25.42,25.56,25.22,25.00,25.08,25.07
1938,24.86,25.22,25.22,25.59,25.57,25.58,25.28,25.19,25.25,25.19,25.01,25.08
1939,24.91,24.79,25.24,25.71,25.73,25.44,25.40,25.33,25.08,25.07,25.10,24.64
1940,24.61,24.57,25.40,25.94,25.86,25.80,25.70,25.24,25.41,25.58,25.30,25.33
1941,25.60,25.63,25.99,26.54,26.49,26.36,25.86,25.95,25.62,25.90,25.27,25.41
1942,24.58,24.77,25.21,25.59,25.72,25.51,25.19,25.18,25.11,25.08,24.86,24.77
1943,24.52,24.71,25.17,25.53,25.73,25.48,25.18,25.17,25.10,25.07,24.84,24.74
1944,24.61,24.76,25.18,25.61,25.72,25.50,25.18,25.17,25.12,25.10,24.86,24.73
1945,24.61,24.77,25.16,25.58,25.72,25.48,25.20,25.19,25.10,25.06,24.90,24.80
1946,24.60,24.75,25.28,25.58,25.71,25.52,25.23,25.21,25.11,25.09,24.90,24.96
1947,24.90,24.88,25.31,25.64,25.82,25.60,25.29,25.26,25.21,25.15,24.84,24.83
1948,24.61,24.88,25.31,25.92,25.92,25.84,25.36,25.49,25.32,25.34,24.79,25.25
1949,24.91,25.01,25.51,25.69,25.69,25.59,25.33,25.38,25.30,25.12,24.94,25.10
1950,25.38,25.01,25.54,25.60,25.73,25.76,25.47,25.30,25.27,25.03,25.06,24.89
1951,24.74,24.56,25.19,25.69,25.68,25.78,25.03,25.46,25.21,25.20,25.42,25.14
1952,25.15,25.19,25.20,25.80,25.71,25.70,25.27,25.15,25.13,25.18,24.66,24.62
1953,24.86,24.71,25.37,25.79,25.70,25.85,25.09,25.50,25.16,25.30,25.09,25.19
1954,25.13,25.04,25.30,25.62,25.67,25.34,25.05,25.25,25.07,24.70,24.61,24.72
1955,24.64,24.62,24.95,25.43,25.85,25.27,25.08,24.94,25.09,25.17,24.71,24.57
1956,24.28,24.65,25.04,25.58,25.36,25.15,24.80,24.89,24.95,24.73,24.62,24.34
1957,24.46,24.51,25.17,25.69,25.76,25.89,25.41,25.40,25.22,25.28,25.17,25.24
1958,25.36,25.13,25.63,26.00,26.16,25.90,25.66,25.15,25.43,25.22,24.59,24.95
1959,24.93,25.21,25.18,25.53,25.66,25.47,25.17,25.05,25.01,25.11,24.87,25.03
1960,24.90,24.69,25.23,25.67,25.80,25.49,25.16,25.72,25.16,25.27,24.81,24.98
1961,24.35,24.70,25.15,25.33,25.74,25.13,25.02,25.05,24.79,24.70,24.86,24.69
1962,24.33,24.21,24.70,25.23,25.68,25.12,25.20,24.49,24.95,25.06,24.72,24.54
1963,23.56,23.84,24.60,25.35,25.61,25.62,25.26,24.96,25.31,24.89,25.05,24.86
1964,25.22,24.88,25.10,25.52,25.63,25.13,24.71,24.89,24.88,24.67,24.40,24.12
1965,23.71,24.33,24.60,25.03,25.31,25.24,25.01,24.70,24.84,24.97,25.12,24.83
1966,24.85,24.91,25.25,25.71,25.79,25.18,24.92,24.87,25.19,24.86,24.80,24.82
1967,24.31,24.29,24.70,25.15,25.41,25.32,25.00,25.14,24.93,24.74,24.61,24.49
1968,24.20,24.21,24.84,25.18,25.33,25.36,24.97,25.07,25.07,24.76,24.82,24.78
1969,24.94,24.84,25.34,25.78,25.92,25.46,25.10,24.74,25.16,25.01,24.59,24.55
1970,24.72,24.77,25.39,25.53,25.60,25.39,24.92,24.92,24.86,24.92,24.64,24.67
1971,24.26,24.17,24.77,25.43,25.66,25.27,25.14,24.62,25.18,24.97,24.49,24.57
1972,24.07,24.76,24.80,25.22,25.80,25.48,25.95,25.39,25.29,25.47,25.31,25.43
1973,25.24,25.49,25.62,26.01,25.72,25.73,25.48,25.22,24.97,25.33,24.86,24.28
1974,24.03,24.31,24.84,25.39,25.44,25.23,24.98,25.45,24.85,25.10,24.95,24.81
1975,24.78,24.60,24.91,25.67,25.43,25.16,24.74,25.35,24.80,24.99,24.54,24.42
1976,23.75,24.21,24.80,24.99,25.38,24.94,24.93,24.80,25.03,24.96,24.67,24.74
1977,24.60,24.09,24.76,25.63,25.63,25.32,25.27,24.93,25.41,25.03,24.73,24.92
1978,24.74,24.89,25.43,25.56,25.82,25.41,25.02,25.36,25.00,25.11,24.67,24.91
1979,24.83,25.19,25.48,25.68,25.97,25.50,25.12,25.59,25.00,25.12,24.79,24.78
1980,24.83,24.84,25.33,25.57,26.09,25.51,25.38,24.84,25.29,25.33,24.87,24.60
1981,24.39,24.85,25.54,25.75,25.83,25.95,25.43,26.00,25.28,25.39,25.00,24.80
1982,24.71,25.00,25.44,25.54,25.82,25.71,25.49,25.26,25.47,25.05,25.35,25.40
1983,25.35,25.81,26.29,26.72,26.33,26.07,25.57,25.60,25.21,25.40,24.88,24.50
1984,24.39,24.36,25.02,25.41,25.29,25.35,24.86,25.46,24.81,24.92,24.88,24.80
1985,24.80,25.31,25.21,25.62,25.70,25.77,24.79,25.24,24.86,24.94,24.91,24.83
1986,24.43,24.79,25.06,25.67,26.06,25.67,25.47,25.63,25.15,25.16,24.79,25.13
1987,24.71,24.86,25.87,26.30,25.98,26.29,25.87,25.47,25.67,25.67,25.61,25.11
1988,25.49,25.40,25.87,26.16,26.15,25.84,25.38,25.21,25.27,25.42,24.80,24.43
1989,25.05,24.57,24.90,25.44,25.65,25.43,25.55,25.46,25.26,25.22,25.18,25.11
1990,24.93,25.47,25.72,26.29,26.16,26.08,25.48,25.83,25.47,25.54,25.17,25.24
1991,25.32,25.32,25.81,25.97,26.01,26.41,25.95,25.77,25.61,25.21,24.88,24.98
1992,24.99,25.24,26.03,26.42,26.10,25.85,25.34,25.88,25.53,25.15,24.70,24.84
1993,24.93,24.91,25.25,25.74,25.89,26.07,25.57,25.71,25.25,25.26,25.26,25.21
1994,25.26,25.32,25.13,25.85,25.92,25.68,25.87,25.41,25.70,25.30,25.19,25.45
1995,25.32,25.08,25.54,26.07,26.23,26.20,25.58,25.31,25.60,25.58,25.16,24.84
1996,24.57,24.66,25.69,25.93,26.19,25.91,25.99,25.47,25.72,25.26,25.22,24.82
1997,24.97,24.97,25.85,25.79,26.23,26.24,25.97,26.35,25.82,25.64,25.62,25.80
1998,26.16,26.40,26.64,26.82,27.18,26.37,25.98,25.67,25.95,25.92,25.56,25.23
1999,25.26,25.11,25.64,26.09,25.74,25.91,25.76,25.54,25.66,25.28,25.35,24.96
2000,25.15,25.10,25.64,25.74,26.38,25.60,26.13,25.69,25.68,25.69,25.47,25.63
2001,25.21,25.31,25.73,26.07,26.45,25.86,26.18,26.11,25.80,25.62,25.32,25.43
2002,25.40,25.34,26.02,26.33,26.65,26.27,26.38,25.87,25.66,25.74,25.55,26.03
2003,25.50,25.55,25.86,26.17,26.56,26.05,25.65,26.05,25.74,25.30,25.39,25.07
2004,25.41,25.40,26.04,26.48,26.24,26.21,25.32,26.05,25.35,25.32,25.36,25.15
2005,25.17,25.80,25.85,26.36,26.11,26.10,25.73,26.04,25.97,25.44,25.21,24.98
2006,25.23,25.41,25.82,25.77,25.65,25.58,26.12,25.88,25.42,25.53,25.49,25.73
2007,25.15,25.27,25.77,26.02,26.23,25.90,25.64,25.68,25.52,25.52,24.93,25.17
2008,25.25,24.72,25.01,25.62,25.82,25.50,25.31,25.59,25.60,25.54,25.35,25.17
2009,24.68,25.25,25.38,26.09,26.11,26.32,25.82,26.01,26.06,25.69,25.37,25.34
2010,25.37,25.96,26.25,26.54,26.76,26.12,25.39,25.69,25.59,25.60,25.29,24.99
2011,24.87,25.02,25.13,25.77,25.98,26.08,25.97,25.91,25.78,25.52,25.60,25.36
2012,25.43,25.46,25.60,25.87,26.25,26.29,25.67,25.88,25.82,25.67,25.61,25.71
2013,25.65,25.43,26.37,26.37,26.37,26.58,25.79,25.88,25.74,25.46,25.46,25.34
2014,24.46,25.21,25.86,26.28,26.38,26.77,26.12,25.54,25.88,25.66,25.67,25.50
2015,24.96,25.19,25.93,26.40,26.63,26.51,26.40,25.99,26.19,26.10,25.76,26.02
2016,26.18,26.07,26.62,27.09,26.93,26.29,26.18,26.60,25.96,26.06,25.78,25.81
2017,25.71,25.37,25.64,26.06,26.42,26.07,26.39,25.81,25.78,25.86,25.57,25.52
2018,25.06,25.23,25.91,26.35,26.20,26.08,26.37,26.44,25.62,25.72,25.90,25.85
2019,25.95,25.87,26.32,26.85,26.88,26.44,26.20,26.29,26.15,25.67,25.86,25.58
2020,26.09,25.92,26.48,26.70,26.89,25.95,25.77,26.25,25.66,25.71,25.59,25.55
