Variable:,tasmax
Country:,"Cape Verde"
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1928,24.20,23.64,23.96,24.23,25.22,26.81,27.29,28.10,29.02,28.82,27.22,25.80
1929,24.72,24.75,23.75,24.43,24.72,26.12,27.20,27.80,28.81,28.72,27.32,25.71
1930,23.91,23.04,23.45,23.96,24.10,25.70,26.78,28.00,29.20,29.03,28.81,25.63
1931,24.40,24.13,24.48,25.05,25.02,25.60,26.78,28.60,28.71,29.12,27.94,26.11
1932,25.00,24.34,24.16,25.46,25.42,26.51,27.08,27.81,29.02,28.92,27.72,25.31
1933,24.62,24.55,25.26,25.66,25.63,26.21,26.98,28.20,28.93,28.73,27.21,25.03
1934,24.72,23.85,24.36,24.65,25.03,25.81,26.88,28.10,29.02,28.52,26.90,25.70
1935,24.92,23.54,23.45,24.73,25.04,26.11,26.88,27.80,29.12,28.22,27.02,26.32
1936,25.62,24.15,24.96,24.95,25.52,26.71,27.18,28.00,28.92,28.82,27.42,26.22
1937,25.12,25.65,25.06,24.45,25.23,26.81,27.08,28.48,29.12,28.72,28.32,27.02
1938,24.82,24.77,24.96,25.05,25.95,26.33,27.09,28.30,28.83,28.62,28.12,25.13
1939,24.82,23.74,23.96,24.55,24.92,26.51,27.18,28.00,29.02,28.42,27.32,25.91
1940,24.62,24.05,25.06,24.25,25.33,26.91,27.28,28.00,29.12,28.02,27.22,25.51
1941,24.72,24.55,24.46,25.05,25.63,25.60,27.18,28.41,29.12,29.23,27.92,25.33
1942,24.02,23.54,24.36,24.95,25.21,26.41,27.08,27.80,28.92,28.62,27.42,25.71
1943,24.02,24.33,24.06,25.45,26.53,26.61,27.18,27.98,28.82,28.52,27.52,24.91
1944,24.92,24.05,24.56,25.44,26.03,26.91,27.48,28.50,29.10,28.92,28.02,25.13
1945,25.42,24.95,26.17,25.96,25.73,26.31,27.28,28.10,29.02,29.22,27.82,27.02
1946,24.12,24.85,25.16,24.85,25.83,26.31,27.08,28.19,29.02,28.81,27.42,25.51
1947,24.20,23.85,25.67,25.46,25.33,25.72,27.08,28.40,28.92,28.92,27.32,26.12
1948,24.52,24.95,25.97,24.35,25.63,26.21,26.88,28.10,29.02,28.52,27.72,25.52
1949,24.42,24.65,24.06,25.66,24.81,26.31,26.86,28.10,29.22,29.02,27.62,26.22
1950,24.42,24.45,26.07,25.45,25.63,26.61,26.98,28.00,28.80,28.52,27.82,25.63
1951,24.42,23.84,24.36,25.05,25.53,26.31,27.18,28.10,28.82,27.92,26.92,24.71
1952,23.32,23.84,24.27,25.15,25.13,26.91,26.98,27.90,28.42,28.32,27.92,25.61
1953,25.52,23.84,24.46,24.45,25.03,26.01,26.58,28.10,28.72,28.32,27.62,25.61
1954,24.52,22.73,24.58,25.15,26.11,26.41,26.58,27.59,28.82,28.92,27.92,25.82
1955,25.13,24.55,24.26,25.66,25.93,26.41,26.46,27.80,28.61,28.42,27.82,25.81
1956,25.02,23.64,24.26,24.55,25.61,25.81,26.58,27.89,28.52,28.42,27.62,25.31
1957,23.93,24.65,24.54,24.55,24.42,25.91,26.68,27.98,28.72,28.02,27.62,25.63
1958,24.82,24.95,25.47,25.76,26.03,26.81,27.17,27.59,29.12,28.42,27.62,25.31
1959,24.80,24.55,24.74,25.24,25.43,26.21,26.98,28.00,28.82,28.73,27.22,25.01
1960,24.72,25.15,24.86,25.15,25.63,26.21,26.88,28.20,28.72,28.73,27.72,25.11
1961,24.71,24.85,25.17,26.24,26.43,26.89,27.19,28.20,28.92,28.32,27.22,25.82
1962,25.22,25.05,25.67,25.35,25.93,26.21,27.08,27.90,28.90,28.62,28.12,25.72
1963,25.62,25.25,25.75,25.25,26.03,26.71,27.18,28.30,29.22,28.02,27.72,24.91
1964,24.92,25.25,25.16,25.55,26.63,26.51,26.98,27.90,28.51,28.22,27.52,25.11
1965,23.31,23.94,25.46,25.05,25.93,25.98,26.78,28.00,28.71,28.42,27.52,25.01
1966,24.62,25.35,25.26,25.65,26.13,26.41,27.30,28.50,28.61,28.22,27.72,25.82
1967,25.12,24.34,24.86,24.75,25.33,26.31,26.88,28.00,28.41,28.22,26.61,24.32
1968,23.61,23.84,24.16,24.43,25.02,25.41,26.88,28.60,28.92,28.72,27.62,26.40
1969,25.74,25.44,25.87,26.76,26.84,26.81,27.18,28.00,28.92,28.52,27.62,25.81
1970,25.02,25.17,25.47,26.46,25.54,26.81,27.20,28.08,28.82,29.12,27.42,26.02
1971,24.72,23.86,23.76,24.45,24.73,25.50,26.50,27.59,28.62,28.52,26.73,25.21
1972,24.31,23.84,24.16,24.05,24.62,25.81,26.78,28.10,28.75,28.82,28.12,25.51
1973,24.74,24.14,24.68,25.65,25.43,26.51,26.78,28.00,28.82,28.53,27.72,25.21
1974,24.43,24.05,24.27,24.04,24.44,25.40,26.48,27.68,28.62,28.02,26.61,25.41
1975,24.84,24.65,24.16,24.56,24.62,25.81,26.48,27.99,28.30,28.52,26.51,25.41
1976,23.91,23.54,24.16,24.57,24.92,25.70,26.76,28.20,28.82,28.22,27.52,24.93
1977,24.64,25.05,25.57,25.15,24.82,26.11,26.98,28.02,28.72,28.52,27.42,26.22
1978,25.04,24.14,24.86,24.85,25.42,26.11,26.58,27.92,28.61,28.42,27.60,25.51
1979,24.33,25.15,24.76,25.56,25.53,26.21,26.88,28.01,28.83,28.62,27.72,26.24
1980,24.52,24.65,24.56,25.37,25.13,25.50,26.68,28.00,28.92,28.42,27.22,25.30
1981,24.92,23.84,25.55,25.27,25.63,26.10,26.78,28.10,28.92,28.62,27.92,25.92
1982,24.74,23.64,24.56,24.73,24.74,25.91,26.98,28.00,29.02,28.32,27.31,24.81
1983,25.34,25.14,25.87,25.04,25.83,25.80,27.08,28.52,29.23,29.23,27.92,25.61
1984,24.53,24.95,23.96,24.65,25.93,26.11,26.70,28.22,28.93,28.62,27.32,25.51
1985,23.93,24.74,24.76,24.65,24.42,25.61,26.48,27.91,28.61,28.83,27.52,25.51
1986,23.81,23.84,24.46,25.45,25.43,25.80,26.78,28.10,28.62,28.73,26.92,25.31
1987,24.42,24.44,25.26,25.94,26.33,26.71,27.79,28.52,29.02,28.62,27.82,26.06
1988,24.02,24.55,25.77,25.66,25.63,26.21,26.98,28.00,28.82,28.52,27.32,25.41
1989,24.72,24.65,24.58,24.85,25.33,26.59,26.68,27.97,28.83,28.52,27.12,26.02
1990,24.13,25.73,26.27,25.15,25.73,25.60,27.06,28.48,29.42,29.03,27.72,25.51
1991,24.72,24.36,24.56,24.95,24.52,25.71,27.00,28.30,29.02,28.62,28.12,27.02
1992,25.32,24.24,25.16,24.75,25.43,26.41,26.58,28.09,28.92,28.42,27.82,26.03
1993,25.02,24.54,24.78,25.15,25.93,26.21,27.08,28.38,29.02,28.52,26.82,25.61
1994,24.13,24.77,24.66,25.26,25.44,25.81,26.88,27.90,28.63,28.33,27.82,26.42
1995,24.82,25.15,24.06,24.75,25.33,26.19,27.37,28.30,28.42,28.93,28.31,26.02
1996,25.53,25.05,25.05,25.35,25.14,26.31,27.08,28.40,29.02,28.93,28.02,26.12
1997,25.52,26.44,25.34,25.05,26.13,26.51,27.28,28.30,29.12,28.82,28.53,26.03
1998,25.52,26.35,26.27,25.85,26.03,26.31,26.88,28.30,29.02,29.23,28.32,26.32
1999,24.33,24.24,24.46,24.95,25.53,26.61,27.09,28.10,28.92,28.52,27.92,26.02
2000,25.22,25.25,25.67,25.96,25.32,25.81,26.88,28.20,29.02,28.20,27.62,25.91
2001,24.96,25.35,25.17,25.36,25.32,26.31,27.18,28.50,29.50,29.33,28.10,27.53
2002,25.52,24.95,24.76,24.87,25.53,26.33,27.39,28.52,29.42,29.12,27.92,26.94
2003,25.22,24.08,25.59,25.76,25.91,26.01,27.08,28.40,29.12,29.02,28.12,26.62
2004,25.30,24.85,25.37,25.15,25.83,26.21,27.08,28.58,29.22,29.33,28.52,26.32
2005,25.34,24.14,25.77,25.88,26.93,26.81,27.28,28.60,29.32,29.23,28.12,26.72
2006,25.02,24.45,25.49,25.25,25.63,26.61,27.29,28.60,29.12,29.13,28.51,25.82
2007,25.50,25.55,25.67,25.35,26.03,25.91,26.88,28.20,29.02,29.03,28.02,26.01
2008,25.40,25.45,25.87,25.84,26.33,26.61,27.08,28.20,29.22,28.73,27.82,25.92
2009,24.12,24.34,24.37,25.35,25.63,26.41,27.48,28.40,29.12,29.12,28.02,26.52
2010,25.83,25.66,26.37,25.65,26.33,26.81,27.38,28.60,29.10,28.92,28.22,27.04
2011,25.42,24.55,24.77,25.45,25.22,26.31,27.19,28.50,29.33,29.33,27.92,26.22
2012,25.32,24.35,25.57,25.36,26.03,26.51,26.98,28.38,29.02,29.13,28.42,25.81
2013,25.00,25.15,25.57,24.95,26.52,26.51,27.39,28.20,29.22,29.13,27.82,26.32
2014,25.02,24.25,24.66,25.47,25.22,26.61,27.69,28.40,29.32,29.33,28.02,26.32
2015,25.02,24.45,24.86,25.28,26.03,26.61,27.49,28.60,29.02,29.02,28.52,26.50
2016,25.73,25.63,25.17,25.48,25.11,25.90,26.98,28.60,29.12,29.33,28.32,26.82
2017,25.32,24.56,25.97,26.46,25.83,26.51,27.38,28.60,29.44,29.83,28.52,25.73
2018,24.72,23.54,25.77,24.95,25.33,25.99,27.18,28.22,29.10,28.52,27.44,26.52
2019,24.92,24.55,24.86,25.15,25.53,26.11,27.28,28.50,29.23,29.03,27.92,26.14
2020,25.64,26.68,25.97,26.26,25.83,26.91,27.28,28.72,29.30,29.43,28.02,26.42
