Variable:,pr
Country:,Anguilla
,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1933,121.20,48.20,72.30,64.00,95.80,124.30,170.70,185.20,222.80,121.70,132.60,171.50
1934,84.20,121.50,42.50,88.20,146.30,120.40,131.20,168.30,221.80,160.90,110.30,117.20
1935,76.70,55.10,42.60,74.10,250.10,160.60,217.40,230.70,246.70,148.90,147.80,165.90
1936,91.00,41.10,45.80,91.40,107.90,102.40,113.80,180.90,171.70,125.10,196.20,79.90
1937,66.60,65.90,65.10,61.20,98.80,264.50,132.70,153.40,191.40,145.60,272.20,151.10
1938,86.70,58.00,51.50,93.00,146.30,92.00,101.20,138.30,216.90,178.70,173.30,103.60
1939,85.40,99.60,53.10,131.60,214.80,153.20,110.70,124.80,170.40,163.10,166.40,125.00
1940,111.70,33.20,52.00,105.50,202.90,171.50,172.70,158.10,208.50,128.20,127.00,94.10
1941,121.40,64.70,57.10,166.90,145.20,209.30,156.30,163.90,177.10,194.60,204.70,80.50
1942,148.20,61.00,75.40,104.00,219.20,170.50,118.40,178.10,140.80,219.50,78.60,99.30
1943,76.70,51.20,22.70,51.60,172.40,240.70,221.10,269.00,275.10,144.10,90.30,85.40
1944,47.70,56.60,32.80,123.80,189.60,74.70,157.90,198.40,175.40,137.10,84.60,96.30
1945,64.30,91.40,42.60,82.30,188.90,137.40,112.00,143.30,173.30,175.50,124.30,100.50
1946,126.60,74.10,52.60,90.60,141.60,118.60,71.30,119.40,243.00,149.20,83.50,77.30
1947,96.90,65.20,43.50,58.70,167.90,142.60,189.10,180.80,252.80,161.00,170.40,123.70
1948,93.90,49.30,82.30,57.20,131.90,176.40,153.50,164.00,348.80,185.00,89.70,140.40
1949,128.50,128.70,43.80,124.80,144.80,112.50,151.50,205.90,164.20,184.40,198.50,77.70
1950,93.50,27.70,21.00,76.70,132.00,155.00,202.90,167.50,231.50,134.50,123.80,154.50
1951,144.40,61.70,43.40,183.30,174.10,124.90,273.80,254.80,290.40,140.40,142.50,45.70
1952,81.30,30.10,58.60,74.50,97.60,174.50,132.00,130.30,251.70,98.20,214.00,138.50
1953,129.20,122.50,54.80,90.60,58.60,130.40,109.20,216.60,330.00,281.80,68.80,109.60
1954,70.20,56.30,67.70,119.00,125.50,130.30,100.10,284.70,253.00,185.00,105.20,85.30
1955,76.90,119.50,44.80,135.60,100.90,246.40,106.00,205.60,143.50,177.10,133.20,181.10
1956,82.50,39.90,28.50,51.50,52.90,191.20,136.00,169.70,115.60,115.80,163.60,153.20
1957,88.70,44.30,32.30,146.10,319.70,212.90,251.40,160.30,185.80,204.10,183.20,69.30
1958,120.40,60.80,32.20,102.90,230.40,73.10,187.50,143.70,138.00,96.20,103.60,133.80
1959,49.40,86.40,87.40,168.80,139.90,163.10,181.50,198.00,349.90,95.60,188.30,217.00
1960,83.40,49.90,52.50,81.10,81.90,98.90,173.10,249.40,127.40,178.40,229.50,150.80
1961,125.80,81.40,71.20,168.60,116.70,222.80,124.70,179.50,161.90,176.50,75.10,79.90
1962,188.40,61.70,57.00,130.60,142.30,118.80,174.30,186.20,176.90,88.50,127.50,47.20
1963,90.10,66.70,55.70,119.40,55.90,83.60,225.70,134.50,145.30,107.20,55.80,63.80
1964,81.10,27.90,24.20,106.30,248.90,201.90,141.50,173.00,163.80,104.80,147.70,233.30
1965,86.30,40.90,99.10,97.10,122.40,113.90,161.40,107.60,213.40,113.80,132.10,139.70
1966,46.70,64.20,39.40,40.80,76.00,99.70,124.00,83.80,152.10,126.60,126.70,61.70
1967,57.10,34.50,32.00,58.20,90.10,166.20,139.80,171.80,139.90,69.60,155.50,170.00
1968,134.50,82.10,78.20,73.00,474.10,108.90,198.60,154.80,207.40,122.40,216.80,68.30
1969,40.30,41.90,23.50,62.50,198.40,248.40,170.00,193.10,195.70,274.40,182.00,224.20
1970,95.60,88.70,51.30,158.60,215.80,73.60,87.80,183.50,114.80,183.10,63.80,119.50
1971,129.70,55.60,100.30,48.20,43.80,139.60,87.90,134.30,131.90,180.70,80.70,119.20
1972,73.40,51.80,80.50,120.90,39.90,127.00,111.70,181.30,229.90,115.30,52.70,58.10
1973,119.70,50.10,71.80,47.70,25.60,56.00,63.90,175.70,250.00,195.50,302.70,62.30
1974,107.70,40.00,43.80,77.60,66.30,66.90,83.90,107.60,382.80,179.00,182.10,213.70
1975,63.30,102.00,57.10,89.20,56.60,116.40,54.20,162.00,169.80,187.00,89.00,80.40
1976,85.40,33.50,46.30,63.00,62.60,54.40,123.90,187.10,197.10,224.10,321.90,84.90
1977,57.60,42.50,79.70,101.10,156.70,95.40,109.80,180.70,144.30,184.30,121.10,60.90
1978,57.90,79.00,89.70,70.90,355.50,291.30,167.90,277.90,461.30,117.40,274.20,124.70
1979,42.10,52.00,35.10,122.80,112.90,73.50,130.10,110.40,133.30,138.40,71.20,130.10
1980,99.70,82.00,71.40,96.80,320.00,162.00,156.30,131.70,101.90,166.90,102.80,274.30
1981,72.40,142.00,35.70,41.60,234.30,114.30,148.10,78.20,198.10,85.10,171.00,125.60
1982,48.80,19.80,65.70,231.20,199.60,86.10,197.20,162.00,140.50,91.20,163.40,97.40
1983,84.80,99.20,43.80,52.40,139.10,167.90,138.20,122.80,265.80,155.20,319.10,92.70
1984,45.90,70.30,103.10,56.90,150.70,21.70,92.60,122.50,230.80,328.20,147.80,70.90
1985,102.00,23.00,62.50,154.20,289.00,77.80,81.80,138.60,66.70,151.30,289.40,94.90
1986,66.00,51.80,98.30,113.80,296.10,322.40,93.80,91.90,167.20,117.40,358.00,160.20
1987,111.50,116.70,45.30,98.10,111.30,140.90,176.40,279.90,182.10,139.70,149.10,117.50
1988,115.60,164.90,66.40,82.50,73.70,148.20,131.10,295.60,430.70,70.00,93.40,36.40
1989,94.50,71.40,85.70,55.60,58.90,133.10,127.90,122.80,140.70,329.30,96.70,133.70
1990,87.00,98.60,71.50,62.40,84.00,70.50,124.40,100.90,174.60,117.80,159.50,82.20
1991,142.50,44.10,47.20,74.60,294.40,129.60,101.10,170.50,191.40,97.40,242.70,224.80
1992,129.30,26.70,64.60,111.60,112.20,163.10,144.30,76.30,161.00,73.30,114.10,117.00
1993,95.40,60.30,35.00,66.50,73.60,86.30,133.60,75.50,184.10,121.20,117.10,98.10
1994,47.70,109.20,41.90,44.30,91.30,85.90,134.70,170.70,231.00,137.20,82.60,189.70
1995,137.20,59.80,90.20,107.50,23.40,122.10,305.30,58.70,164.50,183.10,109.60,94.20
1996,86.40,147.00,38.80,19.20,158.20,45.90,221.60,143.50,195.00,201.80,95.00,22.80
1997,162.70,56.50,79.10,121.80,154.20,91.70,153.60,174.40,218.80,214.00,283.50,219.40
1998,102.90,59.20,22.40,60.60,58.00,323.10,153.70,219.20,173.70,178.70,194.80,206.30
1999,102.30,43.00,16.90,45.30,128.00,67.60,93.10,166.10,108.90,87.80,164.00,88.70
2000,55.30,103.90,67.50,85.20,128.40,94.00,118.30,262.00,115.00,190.40,119.60,223.00
2001,93.40,55.90,108.40,146.30,51.20,124.00,144.60,113.80,251.10,169.50,131.70,111.80
2002,120.80,81.70,32.10,169.30,80.80,89.10,127.30,192.10,121.80,199.70,235.20,263.50
2003,85.20,86.40,113.50,42.50,255.20,139.20,168.50,85.40,255.40,174.80,312.70,114.10
2004,157.00,38.80,14.70,183.40,175.40,267.80,194.20,312.20,115.10,336.40,158.70,94.40
2005,215.20,54.50,40.80,163.40,293.70,262.00,246.40,246.20,91.00,230.90,170.80,118.60
2006,104.40,65.30,61.70,112.10,92.60,145.90,186.50,140.10,227.30,146.50,95.70,193.10
2007,162.30,110.80,50.50,88.60,77.30,172.40,132.30,293.50,359.00,301.80,121.50,114.80
2008,85.30,48.80,58.40,48.60,103.00,193.40,139.30,176.90,155.70,126.30,246.90,81.40
2009,88.00,39.20,46.20,82.70,203.60,222.30,295.00,280.40,212.40,185.50,233.70,133.30
2010,53.10,70.50,100.70,84.30,200.50,295.40,232.10,164.00,199.40,122.50,146.90,159.20
2011,97.70,63.60,62.00,116.90,143.80,5.90,234.10,145.20,59.90,142.80,79.10,123.90
2012,74.50,69.00,35.90,64.50,299.10,187.60,189.20,162.10,235.30,125.90,204.90,152.10
2013,92.60,87.20,38.60,79.90,259.40,39.10,93.60,231.40,214.90,248.60,237.80,103.80
2014,114.80,60.20,23.20,44.30,49.00,54.10,19.50,126.80,75.70,95.10,170.70,86.10
2015,50.00,75.80,77.70,128.30,115.80,114.30,144.00,161.60,187.40,90.10,285.20,185.70
2016,62.80,57.10,95.20,162.60,191.20,157.00,158.20,185.20,193.10,168.60,243.10,77.40
2017,125.30,130.90,46.30,75.50,118.70,52.90,107.80,151.70,121.90,214.30,182.50,80.00
2018,90.50,66.60,21.90,87.90,65.50,84.90,283.70,203.30,269.80,118.00,68.40,180.60
2019,198.40,96.70,97.80,82.40,27.10,79.60,266.40,140.80,150.70,167.60,150.00,106.70
2020,,,,,,,,,,,,
